frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-3.91,-7.15,-3.91,-7.15,6.00,2.30,2.09,2.09,3.24
20.20,-3.85,-7.10,-3.85,-7.10,6.00,2.37,2.15,2.15,3.25
20.40,-3.79,-7.05,-3.79,-7.05,6.00,2.44,2.21,2.21,3.26
20.61,-3.73,-7.00,-3.73,-7.00,6.00,2.51,2.27,2.27,3.27
20.81,-3.67,-6.95,-3.67,-6.94,6.00,2.59,2.33,2.33,3.28
21.02,-3.60,-6.89,-3.61,-6.89,6.00,2.66,2.40,2.39,3.29
21.23,-3.54,-6.84,-3.55,-6.84,6.00,2.74,2.46,2.45,3.30
21.44,-3.48,-6.79,-3.49,-6.79,6.00,2.82,2.52,2.51,3.31
21.66,-3.42,-6.74,-3.42,-6.74,6.00,2.91,2.58,2.58,3.32
21.87,-3.36,-6.69,-3.36,-6.69,6.00,2.99,2.64,2.64,3.33
22.09,-3.30,-6.64,-3.30,-6.64,6.00,3.08,2.70,2.70,3.34
22.31,-3.24,-6.59,-3.24,-6.59,6.00,3.17,2.76,2.76,3.35
22.54,-3.18,-6.55,-3.18,-6.54,6.00,3.26,2.82,2.82,3.36
22.76,-3.12,-6.49,-3.12,-6.50,6.00,3.36,2.88,2.88,3.37
22.99,-3.06,-6.45,-3.06,-6.45,6.00,3.46,2.94,2.94,3.38
23.22,-3.00,-6.40,-3.00,-6.40,6.00,3.56,3.00,3.00,3.40
23.45,-2.94,-6.35,-2.94,-6.35,6.00,3.66,3.06,3.06,3.41
23.69,-2.88,-6.30,-2.88,-6.30,6.00,3.76,3.12,3.12,3.42
23.92,-2.82,-6.25,-2.82,-6.25,6.00,3.87,3.18,3.18,3.43
24.16,-2.76,-6.20,-2.76,-6.20,6.00,3.98,3.24,3.24,3.44
24.40,-2.69,-6.14,-2.69,-6.15,5.99,4.09,3.30,3.30,3.45
24.65,-2.63,-6.10,-2.63,-6.10,5.98,4.20,3.35,3.35,3.46
24.89,-2.57,-6.04,-2.57,-6.04,5.96,4.31,3.39,3.39,3.47
25.14,-2.51,-6.00,-2.51,-5.99,5.94,4.42,3.43,3.43,3.48
25.39,-2.44,-5.94,-2.45,-5.94,5.91,4.54,3.47,3.46,3.50
25.65,-2.38,-5.89,-2.38,-5.89,5.87,4.65,3.49,3.49,3.51
25.91,-2.32,-5.84,-2.32,-5.84,5.83,4.76,3.51,3.51,3.52
26.16,-2.26,-5.79,-2.26,-5.79,5.79,4.88,3.53,3.53,3.53
26.43,-2.20,-5.74,-2.20,-5.73,5.73,4.99,3.53,3.54,3.54
26.69,-2.13,-5.68,-2.14,-5.68,5.68,5.10,3.55,3.55,3.55
26.96,-2.07,-5.63,-2.07,-5.63,5.63,5.21,3.56,3.56,3.56
27.23,-2.01,-5.58,-2.01,-5.58,5.58,5.32,3.57,3.57,3.57
27.50,-1.95,-5.53,-1.95,-5.53,5.53,5.43,3.58,3.58,3.58
27.77,-1.89,-5.48,-1.89,-5.48,5.48,5.53,3.59,3.59,3.59
28.05,-1.83,-5.43,-1.83,-5.43,5.43,5.62,3.59,3.60,3.60
28.33,-1.77,-5.38,-1.77,-5.37,5.37,5.72,3.60,3.61,3.61
28.62,-1.70,-5.32,-1.70,-5.32,5.32,5.80,3.62,3.62,3.62
28.90,-1.64,-5.27,-1.64,-5.27,5.27,5.88,3.63,3.63,3.63
29.19,-1.58,-5.22,-1.58,-5.22,5.22,5.95,3.64,3.64,3.64
29.48,-1.52,-5.17,-1.52,-5.17,5.17,6.02,3.65,3.65,3.65
29.78,-1.46,-5.12,-1.46,-5.12,5.12,6.07,3.66,3.66,3.66
30.08,-1.39,-5.06,-1.40,-5.07,5.07,6.12,3.68,3.67,3.67
30.38,-1.33,-5.01,-1.34,-5.02,5.02,6.16,3.69,3.68,3.68
30.68,-1.27,-4.96,-1.28,-4.97,4.97,6.18,3.70,3.69,3.69
30.99,-1.21,-4.91,-1.22,-4.92,4.92,6.20,3.71,3.70,3.70
31.30,-1.16,-4.87,-1.16,-4.87,4.87,6.21,3.71,3.71,3.71
31.61,-1.10,-4.82,-1.10,-4.82,4.82,6.21,3.72,3.72,3.72
31.93,-1.04,-4.78,-1.04,-4.78,4.78,6.19,3.73,3.73,3.73
32.24,-0.99,-4.73,-0.99,-4.73,4.73,6.17,3.74,3.74,3.74
32.57,-0.93,-4.68,-0.93,-4.68,4.68,6.14,3.75,3.75,3.75
32.89,-0.88,-4.64,-0.88,-4.64,4.64,6.10,3.75,3.76,3.76
33.22,-0.82,-4.59,-0.82,-4.59,4.59,6.05,3.77,3.77,3.77
33.55,-0.77,-4.55,-0.77,-4.54,4.54,5.99,3.77,3.78,3.78
33.89,-0.71,-4.50,-0.71,-4.50,4.50,5.92,3.78,3.78,3.79
34.23,-0.65,-4.45,-0.66,-4.45,4.45,5.85,3.80,3.79,3.79
34.57,-0.60,-4.40,-0.60,-4.40,4.40,5.77,3.80,3.80,3.80
34.92,-0.54,-4.35,-0.55,-4.36,4.36,5.68,3.81,3.81,3.81
35.27,-0.49,-4.31,-0.49,-4.31,4.31,5.59,3.82,3.82,3.82
