frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,5.55,3.89,5.55,3.89,-3.89,-2.15,1.66,1.66,1.66
20.20,5.58,3.91,5.58,3.91,-3.91,-2.21,1.67,1.67,1.67
20.40,5.62,3.94,5.62,3.94,-3.94,-2.27,1.68,1.68,1.68
20.61,5.65,3.96,5.65,3.96,-3.96,-2.33,1.69,1.69,1.69
20.81,5.69,3.99,5.69,3.99,-3.99,-2.40,1.70,1.70,1.70
21.02,5.72,4.01,5.72,4.01,-4.01,-2.46,1.71,1.71,1.71
21.23,5.76,4.04,5.76,4.03,-4.03,-2.53,1.73,1.72,1.72
21.44,5.79,4.06,5.79,4.06,-4.06,-2.60,1.73,1.73,1.73
21.66,5.83,4.08,5.82,4.08,-4.08,-2.68,1.75,1.74,1.74
21.87,5.86,4.11,5.86,4.10,-4.10,-2.75,1.76,1.75,1.75
22.09,5.89,4.12,5.89,4.13,-4.13,-2.83,1.76,1.76,1.77
22.31,5.93,4.15,5.93,4.15,-4.15,-2.91,1.78,1.78,1.78
22.54,5.96,4.17,5.96,4.17,-4.17,-2.99,1.79,1.79,1.79
22.76,5.99,4.19,5.99,4.20,-4.20,-3.07,1.79,1.80,1.80
22.99,6.03,4.22,6.03,4.22,-4.22,-3.16,1.81,1.81,1.81
23.22,6.06,4.24,6.06,4.24,-4.24,-3.24,1.82,1.82,1.82
23.45,6.09,4.26,6.09,4.26,-4.26,-3.33,1.83,1.83,1.83
23.69,6.13,4.29,6.13,4.29,-4.29,-3.42,1.84,1.84,1.84
23.92,6.16,4.30,6.16,4.31,-4.31,-3.52,1.85,1.85,1.85
24.16,6.19,4.32,6.19,4.33,-4.33,-3.61,1.86,1.86,1.87
24.40,6.23,4.35,6.23,4.35,-4.35,-3.70,1.88,1.88,1.88
24.65,6.26,4.37,6.26,4.37,-4.37,-3.80,1.88,1.89,1.89
24.89,6.30,4.40,6.29,4.40,-4.40,-3.90,1.90,1.90,1.90
25.14,6.33,4.42,6.33,4.42,-4.42,-4.00,1.91,1.91,1.91
25.39,6.36,4.44,6.36,4.44,-4.44,-4.10,1.92,1.92,1.92
25.65,6.39,4.46,6.39,4.46,-4.46,-4.20,1.93,1.93,1.93
25.91,6.42,4.48,6.42,4.48,-4.48,-4.30,1.94,1.94,1.94
26.16,6.45,4.50,6.45,4.50,-4.50,-4.40,1.95,1.95,1.95
26.43,6.48,4.52,6.48,4.52,-4.52,-4.50,1.96,1.96,1.96
26.69,6.51,4.54,6.51,4.54,-4.54,-4.60,1.97,1.97,1.97
26.96,6.54,4.56,6.54,4.56,-4.56,-4.69,1.98,1.98,1.98
27.23,6.57,4.58,6.57,4.58,-4.58,-4.79,1.99,1.99,1.99
27.50,6.60,4.60,6.60,4.60,-4.60,-4.88,2.00,2.00,2.00
27.77,6.63,4.62,6.62,4.61,-4.61,-4.97,2.02,2.01,2.01
28.05,6.65,4.63,6.65,4.63,-4.63,-5.06,2.02,2.02,2.02
28.33,6.68,4.65,6.68,4.65,-4.65,-5.14,2.03,2.03,2.03
28.62,6.71,4.67,6.71,4.66,-4.66,-5.22,2.04,2.04,2.04
28.90,6.73,4.68,6.73,4.68,-4.68,-5.29,2.05,2.05,2.05
29.19,6.76,4.70,6.76,4.70,-4.70,-5.36,2.06,2.06,2.06
29.48,6.78,4.70,6.79,4.71,-4.71,-5.42,2.07,2.07,2.07
29.78,6.81,4.72,6.81,4.73,-4.73,-5.48,2.08,2.08,2.09
30.08,6.84,4.74,6.84,4.74,-4.74,-5.53,2.10,2.09,2.10
30.38,6.86,4.75,6.86,4.75,-4.75,-5.57,2.10,2.10,2.11
30.68,6.88,4.76,6.88,4.77,-4.77,-5.61,2.11,2.12,2.12
30.99,6.91,4.78,6.90,4.78,-4.78,-5.63,2.13,2.13,2.13
31.30,6.93,4.79,6.92,4.79,-4.79,-5.65,2.14,2.14,2.14
31.61,6.95,4.80,6.94,4.80,-4.80,-5.67,2.15,2.15,2.15
31.93,6.97,4.81,6.96,4.80,-4.80,-5.67,2.16,2.16,2.16
32.24,6.98,4.81,6.98,4.81,-4.81,-5.67,2.17,2.17,2.17
32.57,6.99,4.81,6.99,4.82,-4.82,-5.66,2.17,2.17,2.17
32.89,7.01,4.83,7.01,4.82,-4.82,-5.65,2.18,2.18,2.18
33.22,7.02,4.83,7.02,4.83,-4.83,-5.63,2.19,2.19,2.19
33.55,7.03,4.83,7.03,4.84,-4.84,-5.60,2.19,2.20,2.20
33.89,7.05,4.84,7.05,4.84,-4.84,-5.57,2.21,2.21,2.21
34.23,7.06,4.84,7.06,4.85,-4.85,-5.54,2.21,2.22,2.22
34.57,7.07,4.84,7.08,4.85,-4.85,-5.50,2.22,2.22,2.23
34.92,7.09,4.86,7.09,4.86,-4.86,-5.46,2.23,2.23,2.23
35.27,7.10,4.86,7.10,4.86,-4.86,-5.41,2.24,2.24,2.24
35.62,7.11,4.86,7.12,4.87,-4.87,-5.36,2.24,2.25,2.25
35.97,7.13,4.87,7.13,4.88,-4.88,-5.31,2.25,2.26,2.26
36.33,7.15,4.88,7.15,4.88,-4.88,-5.26,2.27,2.26,2.26
36.70,7.17,4.90,7.16,4.89,-4.89,-5.21,2.28,2.27,2.27
37.06,7.18,4.90,7.17,4.90,-4.90,-5.16,2.28,2.28,2.28
37.43,7.19,4.90,7.19,4.90,-4.90,-5.11,2.28,2.28,2.28
37.81,7.20,4.91,7.20,4.91,-4.91,-5.05,2.29,2.29,2.29
38.19,7.22,4.92,7.22,4.92,-4.92,-5.00,2.30,2.30,2.30
38.57,7.23,4.93,7.23,4.93,-4.93,-4.96,2.30,2.30,2.30
38.95,7.24,4.93,7.24,4.93,-4.93,-4.91,2.30,2.31,2.31
39.34,7.25,4.93,7.26,4.94,-4.94,-4.86,2.31,2.31,2.31
39.74,7.27,4.95,7.27,4.95,-4.95,-4.82,2.32,2.32,2.32
40.14,7.28,4.96,7.28,4.96,-4.96,-4.78,2.32,2.32,2.32
40.54,7.30,4.97,7.29,4.96,-4.96,-4.74,2.34,2.33,2.33
40.94,7.31,4.98,7.30,4.97,-4.97,-4.71,2.34,2.33,2.33
41.35,7.32,4.98,7.31,4.98,-4.98,-4.68,2.34,2.34,2.34
41.76,7.33,4.99,7.33,4.99,-4.99,-4.65,2.34,2.34,2.34
42.18,7.34,4.99,7.34,5.00,-5.00,-4.62,2.34,2.34,2.35
42.60,7.35,5.00,7.35,5.00,-5.00,-4.60,2.35,2.35,2.35
43.03,7.36,5.00,7.37,5.01,-5.01,-4.58,2.35,2.35,2.35
43.46,7.37,5.01,7.38,5.02,-5.02,-4.57,2.35,2.36,2.36
43.90,7.39,5.02,7.40,5.03,-5.03,-4.55,2.36,2.36,2.36
44.33,7.40,5.03,7.41,5.04,-5.04,-4.54,2.35,2.37,2.37
44.78,7.42,5.05,7.43,5.06,-5.06,-4.54,2.36,2.37,2.37
45.23,7.44,5.06,7.44,5.07,-5.07,-4.54,2.37,2.37,2.38
45.68,7.46,5.08,7.46,5.08,-5.08,-4.54,2.38,2.38,2.38
46.13,7.47,5.08,7.47,5.09,-5.09,-4.55,2.38,2.38,2.39
46.60,7.49,5.10,7.48,5.09,-5.09,-4.56,2.39,2.39,2.39
47.06,7.50,5.11,7.50,5.10,-5.10,-4.57,2.40,2.39,2.39
47.53,7.51,5.11,7.50,5.11,-5.11,-4.58,2.40,2.40,2.40
48.01,7.52,5.12,7.51,5.11,-5.11,-4.60,2.41,2.40,2.40
48.49,7.52,5.12,7.51,5.11,-5.11,-4.62,2.41,2.40,2.40
48.97,7.52,5.12,7.51,5.11,-5.11,-4.65,2.41,2.40,2.40
49.46,7.52,5.11,7.51,5.10,-5.10,-4.68,2.41,2.40,2.41
49.96,7.51,5.10,7.50,5.10,-5.10,-4.71,2.41,2.40,2.41
50.46,7.50,5.09,7.49,5.09,-5.09,-4.74,2.41,2.40,2.41
50.96,7.49,5.09,7.48,5.08,-5.08,-4.77,2.40,2.40,2.40
51.47,7.47,5.07,7.47,5.07,-5.07,-4.81,2.39,2.40,2.40
51.99,7.45,5.05,7.46,5.06,-5.06,-4.84,2.38,2.39,2.40
52.51,7.43,5.04,7.44,5.05,-5.05,-4.88,2.37,2.39,2.39
53.03,7.41,5.02,7.43,5.04,-5.04,-4.92,2.37,2.38,2.39
53.56,7.40,5.02,7.41,5.03,-5.03,-4.96,2.37,2.38,2.38
54.10,7.39,5.01,7.39,5.02,-5.02,-5.00,2.37,2.37,2.37
54.64,7.38,5.01,7.37,5.01,-5.01,-5.04,2.37,2.36,2.37
55.18,7.36,5.00,7.35,5.00,-5.00,-5.08,2.36,2.35,2.36
55.74,7.34,4.99,7.33,4.99,-4.99,-5.12,2.35,2.34,2.35
56.29,7.32,4.99,7.31,4.98,-4.98,-5.16,2.34,2.33,2.33
56.86,7.30,4.98,7.29,4.97,-4.97,-5.19,2.33,2.32,2.32
57.42,7.27,4.96,7.26,4.96,-4.96,-5.23,2.31,2.31,2.31
58.00,7.24,4.95,7.24,4.94,-4.94,-5.26,2.29,2.29,2.29
58.58,7.21,4.94,7.21,4.93,-4.93,-5.29,2.28,2.27,2.27
59.16,7.18,4.92,7.18,4.92,-4.92,-5.31,2.26,2.26,2.26
59.76,7.15,4.91,7.15,4.91,-4.91,-5.33,2.23,2.23,2.24
60.35,7.12,4.90,7.12,4.91,-4.91,-5.35,2.21,2.21,2.22
60.96,7.09,4.89,7.09,4.90,-4.90,-5.36,2.19,2.19,2.20
61.57,7.06,4.89,7.06,4.90,-4.90,-5.37,2.16,2.17,2.17
62.18,7.03,4.88,7.04,4.89,-4.89,-5.38,2.14,2.14,2.15
62.80,7.01,4.88,7.01,4.89,-4.89,-5.38,2.11,2.12,2.12
63.43,6.98,4.88,6.99,4.90,-4.90,-5.37,2.08,2.09,2.10
64.07,6.96,4.89,6.97,4.90,-4.90,-5.37,2.06,2.07,2.07
64.71,6.95,4.90,6.95,4.91,-4.91,-5.35,2.04,2.04,2.05
65.35,6.93,4.91,6.94,4.92,-4.92,-5.34,2.01,2.01,2.02
66.01,6.92,4.93,6.92,4.93,-4.93,-5.32,1.99,1.99,1.99
66.67,6.91,4.95,6.90,4.95,-4.95,-5.29,1.96,1.96,1.96
67.33,6.90,4.97,6.89,4.96,-4.96,-5.27,1.94,1.93,1.93
68.01,6.89,4.99,6.88,4.98,-4.98,-5.24,1.91,1.90,1.90
68.69,6.87,5.00,6.87,5.00,-5.00,-5.20,1.87,1.87,1.87
69.37,6.85,5.01,6.85,5.01,-5.01,-5.17,1.84,1.84,1.84
70.07,6.84,5.03,6.84,5.03,-5.03,-5.13,1.81,1.81,1.81
70.77,6.82,5.04,6.83,5.05,-5.05,-5.09,1.77,1.78,1.78
71.48,6.81,5.06,6.81,5.06,-5.06,-5.06,1.75,1.75,1.75
72.19,6.80,5.08,6.80,5.07,-5.07,-5.02,1.73,1.72,1.72
72.91,6.78,5.09,6.78,5.08,-5.08,-4.98,1.69,1.69,1.69
73.64,6.77,5.10,6.76,5.09,-5.09,-4.94,1.68,1.67,1.66
74.38,6.75,5.11,6.74,5.10,-5.10,-4.90,1.65,1.64,1.64
75.12,6.73,5.12,6.72,5.11,-5.11,-4.86,1.62,1.61,1.61
75.87,6.70,5.12,6.69,5.11,-5.11,-4.83,1.59,1.58,1.58
76.63,6.68,5.12,6.67,5.11,-5.11,-4.79,1.57,1.56,1.56
77.40,6.65,5.11,6.65,5.11,-5.11,-4.76,1.54,1.53,1.53
78.17,6.62,5.11,6.62,5.11,-5.11,-4.73,1.51,1.51,1.51
78.95,6.60,5.11,6.60,5.11,-5.11,-4.70,1.49,1.49,1.49
79.74,6.58,5.11,6.58,5.12,-5.12,-4.68,1.46,1.46,1.47
80.54,6.55,5.10,6.56,5.12,-5.12,-4.65,1.43,1.44,1.45
81.35,6.53,5.10,6.54,5.12,-5.12,-4.63,1.41,1.42,1.43
82.16,6.52,5.11,6.53,5.13,-5.13,-4.62,1.39,1.40,1.41
82.98,6.51,5.12,6.52,5.13,-5.13,-4.60,1.38,1.38,1.39
83.81,6.50,5.12,6.51,5.14,-5.14,-4.59,1.36,1.37,1.38
84.65,6.49,5.13,6.51,5.16,-5.16,-4.58,1.33,1.35,1.36
85.50,6.49,5.14,6.51,5.17,-5.17,-4.58,1.32,1.34,1.35
86.35,6.50,5.16,6.51,5.18,-5.18,-4.58,1.32,1.33,1.34
87.22,6.51,5.19,6.51,5.19,-5.19,-4.58,1.32,1.32,1.32
88.09,6.52,5.21,6.52,5.21,-5.21,-4.59,1.31,1.31,1.31
88.97,6.53,5.23,6.52,5.22,-5.22,-4.60,1.31,1.30,1.30
89.86,6.54,5.24,6.52,5.22,-5.22,-4.61,1.32,1.30,1.29
90.76,6.54,5.25,6.52,5.23,-5.23,-4.63,1.31,1.29,1.29
91.66,6.53,5.25,6.51,5.23,-5.23,-4.65,1.30,1.28,1.28
92.58,6.52,5.25,6.50,5.23,-5.23,-4.68,1.29,1.27,1.27
93.51,6.50,5.23,6.49,5.22,-5.22,-4.70,1.27,1.27,1.27
94.44,6.48,5.22,6.48,5.22,-5.22,-4.74,1.26,1.26,1.26
95.39,6.46,5.21,6.46,5.21,-5.21,-4.77,1.25,1.25,1.25
96.34,6.43,5.19,6.43,5.20,-5.20,-4.81,1.23,1.24,1.24
97.30,6.40,5.17,6.41,5.18,-5.18,-4.85,1.22,1.22,1.23
98.28,6.37,5.15,6.38,5.17,-5.17,-4.89,1.20,1.21,1.22
99.26,6.35,5.14,6.35,5.15,-5.15,-4.93,1.20,1.20,1.21
100.25,6.32,5.13,6.32,5.14,-5.14,-4.98,1.18,1.18,1.19
101.25,6.28,5.10,6.29,5.12,-5.12,-5.03,1.16,1.17,1.17
102.27,6.24,5.08,6.26,5.11,-5.11,-5.08,1.13,1.15,1.16
103.29,6.22,5.08,6.22,5.10,-5.10,-5.13,1.12,1.13,1.13
104.32,6.19,5.08,6.19,5.08,-5.08,-5.18,1.11,1.11,1.11
105.37,6.15,5.06,6.15,5.07,-5.07,-5.24,1.08,1.08,1.09
106.42,6.12,5.06,6.11,5.06,-5.06,-5.29,1.06,1.05,1.06
107.48,6.08,5.05,6.07,5.04,-5.04,-5.34,1.04,1.03,1.03
108.56,6.04,5.04,6.02,5.03,-5.03,-5.39,1.01,1.00,1.00
109.64,5.99,5.02,5.98,5.01,-5.01,-5.44,0.97,0.96,0.97
110.74,5.94,5.01,5.93,5.00,-5.00,-5.48,0.94,0.93,0.93
111.85,5.90,5.00,5.88,4.98,-4.98,-5.53,0.92,0.90,0.90
112.97,5.83,4.97,5.83,4.97,-4.97,-5.57,0.86,0.86,0.86
114.10,5.76,4.93,5.78,4.95,-4.95,-5.60,0.81,0.83,0.83
115.24,5.70,4.91,5.72,4.94,-4.94,-5.63,0.76,0.79,0.79
116.39,5.66,4.90,5.67,4.92,-4.92,-5.66,0.74,0.75,0.76
117.55,5.61,4.89,5.62,4.90,-4.90,-5.68,0.71,0.72,0.72
118.73,5.56,4.88,5.56,4.88,-4.88,-5.69,0.68,0.68,0.68
119.92,5.50,4.85,5.51,4.86,-4.86,-5.70,0.64,0.65,0.65
