frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.12,-1.68,3.12,-1.67,1.67,1.52,0.96,4.79,4.80,4.80
20.20,3.09,-1.71,3.09,-1.71,1.71,1.54,0.99,4.80,4.80,4.80
20.40,3.05,-1.75,3.05,-1.75,1.75,1.56,1.02,4.80,4.80,4.80
20.61,3.02,-1.78,3.02,-1.78,1.78,1.57,1.06,4.80,4.80,4.80
20.81,2.99,-1.81,2.99,-1.81,1.81,1.59,1.09,4.80,4.80,4.80
21.02,2.96,-1.84,2.96,-1.83,1.83,1.61,1.12,4.79,4.79,4.80
21.23,2.93,-1.85,2.93,-1.85,1.85,1.63,1.16,4.78,4.78,4.78
21.44,2.89,-1.88,2.89,-1.87,1.87,1.65,1.20,4.76,4.76,4.77
21.66,2.85,-1.89,2.86,-1.89,1.89,1.67,1.23,4.74,4.75,4.75
21.87,2.82,-1.91,2.82,-1.91,1.90,1.69,1.27,4.72,4.73,4.72
22.09,2.80,-1.91,2.79,-1.92,1.91,1.71,1.31,4.71,4.71,4.71
22.31,2.76,-1.92,2.76,-1.92,1.92,1.73,1.35,4.68,4.69,4.68
22.54,2.73,-1.93,2.73,-1.93,1.93,1.75,1.39,4.66,4.66,4.66
22.76,2.71,-1.93,2.70,-1.93,1.93,1.77,1.44,4.64,4.64,4.64
22.99,2.68,-1.93,2.68,-1.93,1.94,1.79,1.48,4.62,4.62,4.61
23.22,2.65,-1.93,2.65,-1.93,1.94,1.80,1.53,4.59,4.59,4.58
23.45,2.63,-1.93,2.63,-1.94,1.94,1.82,1.57,4.57,4.57,4.56
23.69,2.60,-1.95,2.61,-1.94,1.94,1.84,1.62,4.55,4.55,4.55
23.92,2.59,-1.94,2.59,-1.95,1.95,1.86,1.67,4.54,4.53,4.53
24.16,2.57,-1.95,2.56,-1.95,1.95,1.88,1.72,4.52,4.51,4.52
24.40,2.54,-1.96,2.54,-1.95,1.95,1.90,1.76,4.49,4.50,4.50
24.65,2.52,-1.96,2.52,-1.96,1.95,1.92,1.82,4.48,4.48,4.48
24.89,2.51,-1.95,2.51,-1.96,1.96,1.94,1.87,4.47,4.46,4.46
25.14,2.49,-1.96,2.49,-1.96,1.96,1.95,1.92,4.45,4.45,4.45
25.39,2.47,-1.96,2.47,-1.96,1.96,1.97,1.97,4.43,4.43,4.43
25.65,2.45,-1.97,2.45,-1.96,1.96,1.99,2.02,4.41,4.41,4.42
25.91,2.43,-1.96,2.43,-1.97,1.97,2.01,2.07,4.40,4.40,4.39
26.16,2.40,-1.98,2.40,-1.97,1.98,2.03,2.12,4.38,4.38,4.38
26.43,2.38,-1.99,2.38,-1.98,1.98,2.04,2.18,4.36,4.36,4.37
26.69,2.36,-1.99,2.36,-1.99,1.99,2.06,2.23,4.35,4.35,4.35
26.96,2.33,-2.01,2.33,-2.00,2.00,2.08,2.28,4.33,4.34,4.34
27.23,2.31,-2.01,2.31,-2.02,2.02,2.09,2.33,4.33,4.32,4.32
27.50,2.28,-2.03,2.28,-2.03,2.03,2.11,2.37,4.31,4.31,4.31
27.77,2.25,-2.04,2.25,-2.04,2.04,2.13,2.42,4.29,4.29,4.29
28.05,2.23,-2.05,2.23,-2.05,2.05,2.14,2.46,4.28,4.28,4.28
28.33,2.20,-2.06,2.20,-2.06,2.06,2.16,2.51,4.26,4.27,4.26
28.62,2.18,-2.07,2.18,-2.07,2.08,2.18,2.55,4.26,4.25,4.25
28.90,2.15,-2.09,2.15,-2.09,2.09,2.19,2.58,4.24,4.24,4.24
29.19,2.12,-2.10,2.12,-2.10,2.10,2.21,2.62,4.22,4.23,4.22
29.48,2.10,-2.12,2.10,-2.12,2.11,2.22,2.65,4.21,4.21,4.22
29.78,2.08,-2.13,2.08,-2.13,2.13,2.24,2.68,4.21,4.20,4.21
30.08,2.05,-2.15,2.05,-2.14,2.14,2.25,2.70,4.19,4.19,4.20
30.38,2.02,-2.16,2.03,-2.15,2.15,2.26,2.72,4.17,4.18,4.18
30.68,2.00,-2.16,2.00,-2.16,2.16,2.28,2.74,4.16,4.16,4.16
30.99,1.98,-2.16,1.97,-2.17,2.18,2.29,2.76,4.16,4.15,4.14
31.30,1.94,-2.19,1.95,-2.19,2.19,2.30,2.77,4.13,4.14,4.13
31.61,1.91,-2.21,1.91,-2.20,2.20,2.31,2.77,4.11,4.11,4.12
31.93,1.88,-2.22,1.88,-2.22,2.22,2.32,2.77,4.10,4.09,4.10
32.24,1.84,-2.23,1.84,-2.23,2.23,2.34,2.77,4.07,4.08,4.07
32.57,1.81,-2.25,1.81,-2.25,2.25,2.35,2.77,4.06,4.06,4.06
