frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-2.13,-1.95,-2.07,-1.89,1.89,0.40,-0.24,-0.18,-0.18
21,-1.93,-1.75,-1.92,-1.74,1.74,0.46,-0.19,-0.18,-0.18
22,-1.65,-1.47,-1.79,-1.60,1.60,0.53,-0.05,-0.19,-0.19
23,-1.68,-1.49,-1.66,-1.47,1.47,0.60,-0.21,-0.19,-0.19
24,-1.46,-1.27,-1.54,-1.35,1.35,0.68,-0.11,-0.19,-0.19
25,-1.51,-1.32,-1.44,-1.25,1.25,0.75,-0.27,-0.19,-0.19
26,-1.29,-1.09,-1.35,-1.15,1.15,0.83,-0.14,-0.20,-0.20
27,-1.29,-1.09,-1.26,-1.06,1.06,0.90,-0.23,-0.20,-0.20
28,-1.25,-1.05,-1.18,-0.98,0.98,0.95,-0.27,-0.20,-0.20
29,-1.09,-0.88,-1.11,-0.90,0.90,0.99,-0.19,-0.21,-0.21
30,-1.09,-0.88,-1.05,-0.83,0.83,1.02,-0.26,-0.21,-0.21
31,-0.95,-0.73,-0.99,-0.77,0.77,1.02,-0.18,-0.22,-0.22
32,-0.89,-0.67,-0.94,-0.71,0.71,1.01,-0.18,-0.22,-0.22
33,-0.89,-0.66,-0.89,-0.66,0.66,0.98,-0.23,-0.23,-0.23
34,-0.89,-0.65,-0.85,-0.62,0.62,0.93,-0.28,-0.24,-0.24
35,-0.74,-0.50,-0.82,-0.57,0.57,0.88,-0.17,-0.25,-0.25
36,-0.79,-0.54,-0.79,-0.53,0.53,0.82,-0.26,-0.25,-0.25
37,-0.79,-0.53,-0.76,-0.49,0.49,0.76,-0.30,-0.26,-0.26
38,-0.84,-0.57,-0.73,-0.45,0.45,0.70,-0.39,-0.27,-0.27
39,-0.69,-0.41,-0.70,-0.41,0.41,0.63,-0.28,-0.28,-0.28
40,-0.64,-0.35,-0.67,-0.37,0.37,0.57,-0.27,-0.29,-0.29
41,-0.59,-0.29,-0.64,-0.34,0.34,0.52,-0.26,-0.30,-0.30
42,-0.59,-0.28,-0.62,-0.30,0.30,0.46,-0.29,-0.32,-0.32
43,-0.59,-0.26,-0.60,-0.27,0.27,0.41,-0.32,-0.33,-0.33
44,-0.59,-0.25,-0.59,-0.25,0.25,0.36,-0.34,-0.34,-0.34
45,-0.59,-0.23,-0.59,-0.23,0.23,0.32,-0.36,-0.36,-0.36
46,-0.59,-0.22,-0.59,-0.21,0.21,0.27,-0.38,-0.37,-0.37
47,-0.59,-0.20,-0.59,-0.20,0.20,0.23,-0.39,-0.39,-0.39
48,-0.59,-0.19,-0.58,-0.17,0.17,0.19,-0.42,-0.41,-0.41
49,-0.59,-0.17,-0.57,-0.15,0.15,0.16,-0.44,-0.42,-0.42
50,-0.59,-0.15,-0.56,-0.11,0.11,0.12,-0.48,-0.44,-0.44
51,-0.59,-0.13,-0.54,-0.08,0.08,0.09,-0.51,-0.46,-0.46
52,-0.50,-0.02,-0.52,-0.04,0.04,0.06,-0.46,-0.48,-0.48
53,-0.41,0.09,-0.51,-0.00,0.00,0.03,-0.41,-0.50,-0.50
54,-0.49,0.04,-0.49,0.03,-0.03,-0.00,-0.52,-0.53,-0.53
55,-0.49,0.06,-0.49,0.06,-0.06,-0.03,-0.56,-0.55,-0.55
56,-0.49,0.08,-0.48,0.09,-0.09,-0.06,-0.58,-0.58,-0.58
57,-0.49,0.11,-0.48,0.12,-0.12,-0.08,-0.61,-0.60,-0.60
58,-0.49,0.14,-0.48,0.14,-0.14,-0.11,-0.63,-0.63,-0.63
59,-0.49,0.16,-0.49,0.17,-0.17,-0.13,-0.66,-0.65,-0.65
60,-0.49,0.19,-0.49,0.19,-0.19,-0.16,-0.68,-0.68,-0.68
61,-0.49,0.22,-0.49,0.22,-0.22,-0.18,-0.71,-0.71,-0.71
62,-0.49,0.25,-0.49,0.25,-0.25,-0.20,-0.74,-0.74,-0.74
63,-0.49,0.28,-0.49,0.28,-0.28,-0.23,-0.77,-0.77,-0.77
64,-0.49,0.31,-0.49,0.32,-0.32,-0.25,-0.81,-0.80,-0.80
65,-0.49,0.34,-0.49,0.35,-0.35,-0.27,-0.84,-0.83,-0.83
66,-0.49,0.38,-0.49,0.38,-0.38,-0.29,-0.87,-0.87,-0.87
67,-0.49,0.41,-0.50,0.40,-0.40,-0.31,-0.89,-0.90,-0.90
68,-0.49,0.45,-0.51,0.43,-0.43,-0.34,-0.92,-0.94,-0.94
69,-0.49,0.48,-0.52,0.45,-0.45,-0.36,-0.94,-0.97,-0.97
70,-0.49,0.52,-0.54,0.47,-0.47,-0.38,-0.96,-1.01,-1.01
71,-0.60,0.44,-0.55,0.49,-0.49,-0.40,-1.09,-1.04,-1.04
72,-0.66,0.42,-0.57,0.52,-0.52,-0.42,-1.18,-1.08,-1.08
73,-0.59,0.53,-0.58,0.54,-0.54,-0.45,-1.13,-1.12,-1.12
74,-0.59,0.57,-0.59,0.56,-0.56,-0.47,-1.15,-1.16,-1.16
75,-0.50,0.70,-0.61,0.59,-0.59,-0.49,-1.09,-1.20,-1.20
76,-0.59,0.64,-0.62,0.61,-0.61,-0.52,-1.20,-1.24,-1.24
77,-0.69,0.58,-0.64,0.64,-0.64,-0.54,-1.33,-1.28,-1.28
78,-0.69,0.62,-0.66,0.66,-0.66,-0.57,-1.35,-1.32,-1.32
79,-0.69,0.66,-0.68,0.68,-0.68,-0.59,-1.37,-1.36,-1.36
80,-0.69,0.71,-0.70,0.70,-0.70,-0.62,-1.39,-1.40,-1.40
81,-0.69,0.75,-0.72,0.71,-0.71,-0.65,-1.40,-1.44,-1.44
82,-0.75,0.73,-0.75,0.73,-0.73,-0.67,-1.48,-1.48,-1.48
83,-0.89,0.63,-0.78,0.74,-0.74,-0.70,-1.63,-1.52,-1.52
84,-0.72,0.84,-0.82,0.75,-0.75,-0.73,-1.47,-1.56,-1.56
85,-0.73,0.87,-0.85,0.75,-0.75,-0.76,-1.48,-1.60,-1.60
86,-0.89,0.75,-0.89,0.76,-0.76,-0.79,-1.65,-1.64,-1.64
87,-1.08,0.60,-0.93,0.76,-0.76,-0.82,-1.84,-1.69,-1.69
88,-1.04,0.69,-0.96,0.76,-0.76,-0.85,-1.80,-1.73,-1.73
89,-0.97,0.80,-1.00,0.77,-0.77,-0.88,-1.74,-1.77,-1.77
90,-0.88,0.93,-1.04,0.78,-0.78,-0.91,-1.66,-1.81,-1.81
91,-1.04,0.81,-1.07,0.78,-0.78,-0.94,-1.82,-1.85,-1.85
92,-1.15,0.74,-1.10,0.79,-0.79,-0.97,-1.94,-1.89,-1.89
93,-1.28,0.65,-1.13,0.80,-0.80,-1.01,-2.08,-1.93,-1.93
94,-1.15,0.82,-1.16,0.81,-0.81,-1.04,-1.96,-1.97,-1.98
95,-1.08,0.94,-1.20,0.82,-0.82,-1.07,-1.90,-2.02,-2.02
96,-1.26,0.80,-1.23,0.82,-0.82,-1.11,-2.08,-2.06,-2.06
97,-1.29,0.81,-1.27,0.82,-0.82,-1.14,-2.11,-2.10,-2.10
98,-1.30,0.84,-1.32,0.82,-0.82,-1.18,-2.12,-2.14,-2.14
99,-1.30,0.88,-1.38,0.80,-0.80,-1.21,-2.10,-2.18,-2.18
100,-1.43,0.78,-1.44,0.78,-0.78,-1.25,-2.22,-2.22,-2.22
