frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.34,-4.34,-6.25,-6.25,6.00,5.89,2.50,1.65,1.66,1.91
20.20,-4.32,-4.33,-6.26,-6.27,6.00,5.88,2.57,1.68,1.67,1.94
20.40,-4.31,-4.31,-6.28,-6.28,6.00,5.87,2.64,1.69,1.69,1.97
20.61,-4.29,-4.29,-6.28,-6.29,6.00,5.86,2.72,1.71,1.71,1.99
20.81,-4.26,-4.27,-6.28,-6.29,6.00,5.85,2.80,1.74,1.74,2.02
21.02,-4.23,-4.24,-6.28,-6.28,6.00,5.84,2.88,1.77,1.77,2.05
21.23,-4.20,-4.20,-6.26,-6.26,6.00,5.83,2.96,1.80,1.80,2.06
21.44,-4.16,-4.16,-6.23,-6.23,6.00,5.82,3.05,1.84,1.84,2.07
21.66,-4.12,-4.12,-6.20,-6.20,6.01,5.81,3.13,1.88,1.88,2.08
21.87,-4.08,-4.08,-6.16,-6.16,6.01,5.80,3.22,1.92,1.92,2.08
22.09,-4.04,-4.04,-6.13,-6.13,6.01,5.79,3.32,1.96,1.96,2.09
22.31,-4.00,-4.01,-6.09,-6.09,6.00,5.78,3.41,2.00,2.00,2.08
22.54,-3.97,-3.97,-6.06,-6.05,5.99,5.76,3.51,2.02,2.02,2.08
22.76,-3.93,-3.93,-6.02,-6.01,5.98,5.75,3.61,2.04,2.04,2.08
22.99,-3.89,-3.90,-5.97,-5.97,5.96,5.74,3.71,2.06,2.06,2.07
23.22,-3.86,-3.86,-5.94,-5.93,5.93,5.73,3.82,2.07,2.07,2.07
23.45,-3.82,-3.82,-5.90,-5.89,5.90,5.72,3.92,2.07,2.07,2.07
23.69,-3.78,-3.78,-5.86,-5.86,5.86,5.71,4.04,2.08,2.08,2.07
23.92,-3.74,-3.74,-5.81,-5.82,5.82,5.69,4.15,2.08,2.08,2.07
24.16,-3.70,-3.71,-5.78,-5.78,5.79,5.68,4.26,2.09,2.08,2.08
24.40,-3.67,-3.67,-5.75,-5.75,5.75,5.67,4.38,2.08,2.08,2.08
24.65,-3.64,-3.65,-5.71,-5.72,5.72,5.66,4.50,2.08,2.08,2.07
24.89,-3.62,-3.62,-5.69,-5.69,5.69,5.65,4.61,2.07,2.07,2.07
25.14,-3.60,-3.60,-5.67,-5.67,5.66,5.63,4.73,2.06,2.06,2.07
25.39,-3.58,-3.58,-5.65,-5.64,5.63,5.62,4.86,2.05,2.05,2.06
25.65,-3.55,-3.55,-5.62,-5.61,5.60,5.61,4.98,2.05,2.05,2.06
25.91,-3.52,-3.52,-5.58,-5.58,5.58,5.59,5.10,2.05,2.06,2.05
26.16,-3.49,-3.50,-5.54,-5.55,5.56,5.58,5.22,2.06,2.06,2.05
26.43,-3.47,-3.47,-5.52,-5.52,5.54,5.57,5.34,2.06,2.06,2.05
26.69,-3.46,-3.46,-5.51,-5.51,5.52,5.56,5.46,2.06,2.06,2.05
26.96,-3.45,-3.46,-5.50,-5.51,5.51,5.54,5.58,2.06,2.05,2.05
27.23,-3.46,-3.46,-5.51,-5.50,5.50,5.53,5.70,2.04,2.05,2.05
27.50,-3.46,-3.46,-5.51,-5.51,5.50,5.51,5.81,2.04,2.04,2.04
27.77,-3.46,-3.47,-5.50,-5.50,5.50,5.50,5.92,2.03,2.03,2.03
28.05,-3.47,-3.47,-5.51,-5.50,5.49,5.49,6.03,2.02,2.02,2.03
