frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.83,-5.80,-1.83,-5.80,5.80,5.32,1.92,3.98,3.97,3.97
20.20,-1.79,-5.80,-1.78,-5.80,5.80,5.30,1.98,4.01,4.01,4.01
20.40,-1.74,-5.78,-1.74,-5.79,5.79,5.28,2.04,4.05,4.05,4.04
20.61,-1.70,-5.77,-1.69,-5.77,5.78,5.26,2.10,4.08,4.08,4.07
20.81,-1.65,-5.76,-1.65,-5.76,5.76,5.25,2.16,4.11,4.11,4.11
21.02,-1.61,-5.76,-1.60,-5.75,5.74,5.23,2.22,4.13,4.14,4.15
21.23,-1.56,-5.72,-1.56,-5.72,5.72,5.21,2.29,4.16,4.16,4.16
21.44,-1.51,-5.69,-1.51,-5.69,5.69,5.19,2.36,4.18,4.18,4.18
21.66,-1.46,-5.66,-1.46,-5.65,5.66,5.17,2.43,4.20,4.20,4.20
21.87,-1.41,-5.62,-1.41,-5.62,5.62,5.15,2.50,4.21,4.21,4.21
22.09,-1.36,-5.59,-1.36,-5.58,5.58,5.13,2.57,4.22,4.22,4.23
22.31,-1.31,-5.53,-1.31,-5.54,5.54,5.10,2.65,4.23,4.23,4.23
22.54,-1.26,-5.50,-1.25,-5.49,5.49,5.08,2.73,4.23,4.24,4.24
22.76,-1.20,-5.44,-1.20,-5.44,5.45,5.06,2.81,4.25,4.25,4.25
22.99,-1.15,-5.39,-1.15,-5.40,5.40,5.04,2.89,4.26,4.26,4.25
23.22,-1.10,-5.35,-1.09,-5.35,5.36,5.02,2.97,4.26,4.26,4.26
23.45,-1.04,-5.30,-1.04,-5.31,5.31,4.99,3.06,4.27,4.27,4.27
23.69,-0.99,-5.26,-0.99,-5.26,5.26,4.97,3.15,4.28,4.28,4.27
23.92,-0.94,-5.22,-0.93,-5.22,5.21,4.95,3.23,4.28,4.28,4.28
24.16,-0.88,-5.17,-0.88,-5.17,5.16,4.92,3.33,4.29,4.28,4.29
24.40,-0.83,-5.13,-0.82,-5.12,5.11,4.90,3.42,4.29,4.29,4.30
24.65,-0.77,-5.06,-0.77,-5.06,5.06,4.87,3.51,4.29,4.29,4.29
24.89,-0.71,-5.00,-0.71,-5.00,5.00,4.85,3.60,4.30,4.29,4.29
25.14,-0.66,-4.95,-0.65,-4.94,4.94,4.82,3.70,4.29,4.29,4.29
25.39,-0.60,-4.88,-0.60,-4.88,4.89,4.79,3.79,4.29,4.29,4.29
25.65,-0.55,-4.83,-0.54,-4.83,4.83,4.77,3.89,4.28,4.29,4.29
25.91,-0.49,-4.76,-0.49,-4.77,4.77,4.74,3.99,4.29,4.28,4.28
26.16,-0.44,-4.72,-0.44,-4.72,4.72,4.71,4.08,4.29,4.29,4.29
26.43,-0.40,-4.68,-0.39,-4.67,4.68,4.69,4.18,4.29,4.29,4.28
26.69,-0.35,-4.63,-0.35,-4.63,4.64,4.66,4.27,4.30,4.30,4.28
26.96,-0.31,-4.59,-0.31,-4.60,4.61,4.63,4.36,4.30,4.30,4.28
27.23,-0.29,-4.57,-0.28,-4.56,4.57,4.60,4.45,4.29,4.29,4.28
27.50,-0.27,-4.55,-0.27,-4.55,4.54,4.57,4.54,4.27,4.27,4.28
27.77,-0.25,-4.51,-0.25,-4.52,4.50,4.54,4.62,4.25,4.25,4.27
28.05,-0.23,-4.49,-0.21,-4.48,4.45,4.51,4.70,4.23,4.24,4.27
28.33,-0.16,-4.41,-0.16,-4.42,4.40,4.48,4.77,4.25,4.24,4.26
28.62,-0.10,-4.36,-0.10,-4.36,4.34,4.45,4.84,4.25,4.25,4.26
28.90,-0.03,-4.29,-0.03,-4.29,4.28,4.42,4.90,4.26,4.25,4.26
29.19,0.03,-4.22,0.04,-4.22,4.22,4.38,4.96,4.26,4.26,4.25
29.48,0.10,-4.15,0.11,-4.15,4.17,4.35,5.01,4.28,4.28,4.26
29.78,0.17,-4.08,0.17,-4.09,4.12,4.32,5.06,4.30,4.29,4.26
30.08,0.22,-4.03,0.21,-4.04,4.08,4.29,5.09,4.30,4.29,4.25
30.38,0.22,-4.02,0.22,-4.02,4.04,4.25,5.12,4.26,4.26,4.24
30.68,0.22,-4.02,0.23,-4.01,3.99,4.22,5.14,4.22,4.22,4.24
