frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-12.55,-14.20,-12.48,-14.12,6.00,5.26,-6.55,-6.48,1.65
21,-11.94,-13.59,-11.95,-13.60,6.00,5.52,-5.94,-5.95,1.65
22,-11.41,-13.05,-11.43,-13.08,6.00,5.75,-5.41,-5.43,1.65
23,-10.69,-12.34,-10.93,-12.57,6.00,5.95,-4.69,-4.93,1.65
24,-10.52,-12.17,-10.43,-12.08,6.00,6.12,-4.52,-4.43,1.65
25,-9.87,-11.52,-9.95,-11.60,6.00,6.25,-3.87,-3.95,1.65
26,-9.53,-11.17,-9.48,-11.13,6.00,6.35,-3.53,-3.48,1.65
27,-9.10,-10.75,-9.02,-10.67,6.00,6.42,-3.10,-3.02,1.65
28,-8.70,-10.35,-8.57,-10.22,6.00,6.45,-2.70,-2.57,1.65
29,-8.14,-9.78,-8.14,-9.78,6.00,6.45,-2.14,-2.14,1.65
30,-7.55,-9.20,-7.71,-9.36,6.00,6.42,-1.55,-1.71,1.65
31,-7.42,-9.07,-7.31,-8.95,6.00,6.37,-1.42,-1.31,1.65
32,-6.82,-8.47,-6.92,-8.57,6.00,6.30,-0.82,-0.92,1.65
33,-6.47,-8.12,-6.55,-8.20,6.00,6.20,-0.47,-0.55,1.65
34,-6.24,-7.88,-6.21,-7.86,6.00,6.09,-0.24,-0.21,1.65
35,-5.86,-7.50,-5.88,-7.53,6.00,5.96,0.14,0.12,1.65
36,-5.57,-7.22,-5.57,-7.22,6.00,5.83,0.43,0.43,1.65
37,-5.32,-6.97,-5.27,-6.92,6.00,5.68,0.68,0.73,1.64
38,-5.08,-6.73,-4.97,-6.62,6.00,5.53,0.92,1.03,1.64
39,-4.68,-6.33,-4.68,-6.32,5.94,5.37,1.26,1.26,1.64
40,-4.43,-6.07,-4.39,-6.03,5.81,5.21,1.39,1.42,1.64
41,-4.00,-5.64,-4.10,-5.75,5.63,5.04,1.62,1.52,1.64
42,-3.82,-5.46,-3.83,-5.47,5.41,4.88,1.59,1.58,1.64
43,-3.54,-5.18,-3.56,-5.20,5.18,4.71,1.64,1.62,1.64
44,-3.30,-4.94,-3.30,-4.94,4.94,4.54,1.64,1.64,1.64
45,-3.07,-4.71,-3.06,-4.70,4.70,4.38,1.63,1.64,1.64
46,-2.84,-4.47,-2.83,-4.47,4.47,4.21,1.63,1.64,1.64
47,-2.61,-4.24,-2.61,-4.25,4.25,4.05,1.64,1.63,1.63
48,-2.38,-4.01,-2.40,-4.03,4.03,3.89,1.65,1.63,1.63
49,-2.25,-3.87,-2.20,-3.83,3.83,3.73,1.58,1.63,1.63
50,-1.92,-3.55,-2.00,-3.63,3.63,3.58,1.71,1.63,1.63
51,-1.87,-3.50,-1.80,-3.43,3.43,3.42,1.55,1.62,1.62
52,-1.59,-3.21,-1.61,-3.23,3.23,3.27,1.64,1.62,1.62
53,-1.46,-3.08,-1.41,-3.03,3.03,3.12,1.57,1.62,1.62
54,-1.24,-2.85,-1.22,-2.84,2.84,2.98,1.60,1.61,1.61
55,-1.01,-2.62,-1.04,-2.65,2.65,2.83,1.63,1.61,1.61
56,-1.01,-2.61,-0.86,-2.46,2.46,2.69,1.45,1.60,1.60
