frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.27,-3.49,-1.27,-3.49,3.50,2.58,0.86,2.23,2.23,2.22
20.20,-1.21,-3.47,-1.21,-3.47,3.48,2.56,0.89,2.27,2.26,2.26
20.40,-1.15,-3.45,-1.15,-3.45,3.45,2.54,0.92,2.30,2.30,2.30
20.61,-1.09,-3.42,-1.09,-3.43,3.43,2.52,0.95,2.33,2.34,2.33
20.81,-1.03,-3.40,-1.03,-3.40,3.40,2.50,0.98,2.37,2.37,2.37
21.02,-0.96,-3.37,-0.96,-3.37,3.36,2.48,1.01,2.40,2.40,2.41
21.23,-0.90,-3.33,-0.90,-3.33,3.33,2.46,1.04,2.43,2.43,2.43
21.44,-0.84,-3.29,-0.84,-3.29,3.29,2.44,1.07,2.45,2.45,2.45
21.66,-0.78,-3.25,-0.78,-3.25,3.25,2.42,1.10,2.47,2.47,2.47
21.87,-0.72,-3.20,-0.72,-3.20,3.21,2.40,1.14,2.49,2.49,2.48
22.09,-0.66,-3.16,-0.66,-3.16,3.16,2.38,1.17,2.50,2.50,2.50
22.31,-0.60,-3.11,-0.60,-3.11,3.11,2.36,1.21,2.51,2.51,2.51
22.54,-0.54,-3.06,-0.54,-3.06,3.06,2.34,1.25,2.52,2.52,2.52
22.76,-0.48,-3.01,-0.48,-3.01,3.01,2.32,1.28,2.53,2.53,2.53
22.99,-0.42,-2.95,-0.42,-2.95,2.96,2.30,1.32,2.54,2.54,2.53
23.22,-0.36,-2.90,-0.36,-2.90,2.91,2.28,1.36,2.55,2.54,2.54
23.45,-0.31,-2.86,-0.31,-2.85,2.86,2.25,1.40,2.55,2.55,2.55
23.69,-0.25,-2.81,-0.25,-2.81,2.81,2.23,1.44,2.56,2.56,2.56
23.92,-0.19,-2.76,-0.19,-2.76,2.76,2.21,1.49,2.57,2.57,2.57
24.16,-0.13,-2.72,-0.13,-2.72,2.71,2.19,1.53,2.58,2.58,2.59
24.40,-0.07,-2.68,-0.07,-2.67,2.66,2.17,1.57,2.60,2.60,2.61
24.65,-0.01,-2.62,-0.01,-2.62,2.62,2.14,1.62,2.61,2.61,2.61
24.89,0.05,-2.57,0.05,-2.57,2.57,2.12,1.66,2.62,2.62,2.62
25.14,0.11,-2.52,0.11,-2.52,2.52,2.10,1.70,2.63,2.63,2.63
25.39,0.17,-2.46,0.17,-2.47,2.47,2.07,1.75,2.64,2.64,2.64
25.65,0.22,-2.43,0.22,-2.42,2.42,2.05,1.79,2.64,2.65,2.65
25.91,0.28,-2.38,0.28,-2.38,2.38,2.03,1.84,2.65,2.66,2.65
26.16,0.34,-2.32,0.34,-2.33,2.33,2.00,1.88,2.67,2.66,2.66
26.43,0.39,-2.28,0.39,-2.28,2.28,1.98,1.92,2.67,2.67,2.67
26.69,0.45,-2.23,0.45,-2.23,2.24,1.95,1.96,2.69,2.69,2.68
26.96,0.51,-2.19,0.51,-2.19,2.19,1.93,2.00,2.70,2.70,2.70
27.23,0.57,-2.14,0.57,-2.14,2.14,1.91,2.04,2.71,2.71,2.71
27.50,0.62,-2.10,0.62,-2.10,2.09,1.88,2.08,2.71,2.72,2.72
27.77,0.68,-2.04,0.68,-2.05,2.05,1.86,2.12,2.73,2.72,2.72
28.05,0.73,-2.01,0.73,-2.00,2.00,1.83,2.15,2.73,2.73,2.74
28.33,0.78,-1.96,0.78,-1.96,1.96,1.81,2.18,2.74,2.74,2.74
28.62,0.84,-1.91,0.84,-1.91,1.91,1.78,2.21,2.75,2.75,2.75
28.90,0.89,-1.87,0.89,-1.86,1.87,1.76,2.23,2.76,2.76,2.76
29.19,0.94,-1.82,0.94,-1.82,1.82,1.73,2.26,2.77,2.77,2.76
29.48,0.99,-1.79,0.99,-1.78,1.78,1.70,2.27,2.77,2.77,2.78
29.78,1.04,-1.74,1.04,-1.74,1.74,1.68,2.29,2.78,2.78,2.78
30.08,1.09,-1.70,1.09,-1.71,1.70,1.65,2.30,2.79,2.79,2.79
30.38,1.13,-1.66,1.13,-1.66,1.66,1.62,2.31,2.79,2.80,2.79
30.68,1.18,-1.63,1.18,-1.63,1.63,1.60,2.31,2.81,2.80,2.81
30.99,1.22,-1.59,1.22,-1.59,1.59,1.57,2.31,2.81,2.81,2.81
31.30,1.26,-1.56,1.26,-1.56,1.55,1.54,2.30,2.81,2.82,2.82
31.61,1.31,-1.52,1.31,-1.52,1.52,1.52,2.29,2.83,2.83,2.83
31.93,1.35,-1.49,1.35,-1.48,1.49,1.49,2.27,2.84,2.84,2.84
32.24,1.39,-1.44,1.39,-1.45,1.46,1.46,2.26,2.85,2.84,2.83
32.57,1.42,-1.43,1.42,-1.43,1.43,1.43,2.23,2.85,2.85,2.85
32.89,1.46,-1.40,1.46,-1.40,1.40,1.41,2.20,2.86,2.86,2.86
33.22,1.50,-1.37,1.50,-1.37,1.37,1.38,2.17,2.87,2.87,2.87
33.55,1.54,-1.34,1.54,-1.34,1.34,1.35,2.14,2.88,2.88,2.88
33.89,1.58,-1.31,1.58,-1.31,1.31,1.32,2.10,2.89,2.89,2.89
34.23,1.62,-1.27,1.62,-1.27,1.27,1.29,2.05,2.89,2.89,2.89
34.57,1.66,-1.24,1.66,-1.24,1.24,1.27,2.01,2.90,2.90,2.90
34.92,1.70,-1.20,1.70,-1.21,1.21,1.24,1.96,2.91,2.91,2.90
35.27,1.74,-1.17,1.74,-1.17,1.17,1.21,1.91,2.91,2.91,2.91
35.62,1.77,-1.15,1.77,-1.14,1.14,1.18,1.85,2.91,2.91,2.92
35.97,1.81,-1.10,1.81,-1.11,1.10,1.15,1.80,2.92,2.92,2.92
36.33,1.85,-1.07,1.85,-1.07,1.07,1.12,1.74,2.92,2.92,2.92
36.70,1.89,-1.03,1.89,-1.03,1.04,1.09,1.68,2.93,2.93,2.92
37.06,1.93,-1.00,1.93,-1.00,1.00,1.06,1.62,2.93,2.93,2.93
37.43,1.96,-0.98,1.96,-0.97,0.97,1.03,1.56,2.93,2.93,2.94
37.81,2.00,-0.93,2.00,-0.94,0.93,1.00,1.50,2.93,2.93,2.93
38.19,2.03,-0.90,2.03,-0.90,0.90,0.97,1.43,2.93,2.93,2.93
38.57,2.06,-0.87,2.06,-0.87,0.87,0.94,1.37,2.93,2.93,2.93
38.95,2.09,-0.83,2.09,-0.83,0.83,0.91,1.31,2.92,2.92,2.92
39.34,2.12,-0.80,2.12,-0.80,0.80,0.88,1.24,2.92,2.92,2.92
39.74,2.16,-0.76,2.16,-0.77,0.76,0.85,1.18,2.92,2.92,2.92
40.14,2.19,-0.74,2.19,-0.73,0.73,0.82,1.11,2.92,2.92,2.93
40.54,2.22,-0.70,2.22,-0.70,0.70,0.78,1.05,2.92,2.92,2.92
40.94,2.26,-0.66,2.26,-0.66,0.66,0.75,0.98,2.92,2.92,2.92
41.35,2.29,-0.62,2.29,-0.63,0.63,0.72,0.92,2.92,2.92,2.92
