frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.75,3.75,-5.10,-5.10,5.13,4.24,0.98,8.88,8.88,8.85
20.20,3.83,3.82,-5.02,-5.03,5.03,4.20,1.01,8.86,8.85,8.85
20.40,3.90,3.90,-4.95,-4.95,4.93,4.16,1.04,8.83,8.83,8.85
20.61,3.98,3.98,-4.87,-4.86,4.84,4.11,1.08,8.81,8.82,8.84
20.81,4.08,4.08,-4.77,-4.77,4.74,4.07,1.11,8.82,8.82,8.84
21.02,4.19,4.18,-4.66,-4.66,4.64,4.02,1.14,8.83,8.82,8.84
21.23,4.29,4.29,-4.56,-4.55,4.54,3.98,1.18,8.83,8.84,8.84
21.44,4.40,4.40,-4.44,-4.44,4.45,3.93,1.22,8.85,8.85,8.84
21.66,4.51,4.50,-4.34,-4.34,4.34,3.89,1.26,8.85,8.85,8.84
21.87,4.61,4.61,-4.23,-4.23,4.24,3.84,1.30,8.85,8.85,8.84
22.09,4.71,4.71,-4.13,-4.13,4.14,3.79,1.34,8.85,8.85,8.84
22.31,4.80,4.80,-4.04,-4.04,4.05,3.74,1.38,8.84,8.84,8.84
22.54,4.89,4.88,-3.95,-3.95,3.96,3.69,1.42,8.84,8.84,8.84
22.76,4.97,4.96,-3.87,-3.87,3.87,3.65,1.47,8.84,8.84,8.84
22.99,5.04,5.04,-3.80,-3.79,3.80,3.60,1.51,8.83,8.84,8.84
23.22,5.12,5.11,-3.72,-3.72,3.72,3.55,1.56,8.84,8.83,8.83
23.45,5.19,5.19,-3.65,-3.65,3.65,3.50,1.61,8.83,8.83,8.83
23.69,5.26,5.26,-3.58,-3.58,3.57,3.44,1.65,8.83,8.83,8.83
23.92,5.33,5.33,-3.50,-3.50,3.50,3.39,1.70,8.83,8.83,8.83
24.16,5.40,5.40,-3.43,-3.43,3.43,3.34,1.75,8.83,8.83,8.83
24.40,5.48,5.47,-3.35,-3.36,3.35,3.29,1.80,8.83,8.83,8.83
24.65,5.55,5.55,-3.28,-3.28,3.28,3.23,1.85,8.82,8.83,8.83
24.89,5.63,5.63,-3.20,-3.20,3.20,3.18,1.90,8.83,8.83,8.83
25.14,5.71,5.71,-3.12,-3.12,3.12,3.12,1.95,8.82,8.82,8.83
25.39,5.79,5.79,-3.04,-3.04,3.03,3.07,2.01,8.82,8.82,8.82
25.65,5.87,5.87,-2.96,-2.95,2.95,3.01,2.06,8.82,8.82,8.82
25.91,5.96,5.95,-2.87,-2.87,2.87,2.96,2.11,8.82,8.82,8.82
26.16,6.04,6.04,-2.78,-2.78,2.79,2.90,2.16,8.82,8.82,8.82
26.43,6.12,6.12,-2.70,-2.70,2.70,2.84,2.20,8.82,8.82,8.82
26.69,6.20,6.20,-2.62,-2.62,2.62,2.79,2.25,8.82,8.82,8.82
26.96,6.28,6.28,-2.54,-2.54,2.54,2.73,2.30,8.81,8.81,8.81
27.23,6.36,6.36,-2.46,-2.46,2.45,2.67,2.34,8.81,8.81,8.81
27.50,6.44,6.44,-2.37,-2.37,2.37,2.61,2.38,8.81,8.81,8.81
27.77,6.52,6.52,-2.29,-2.29,2.29,2.55,2.42,8.81,8.81,8.81
28.05,6.60,6.60,-2.21,-2.21,2.21,2.49,2.46,8.81,8.81,8.81
28.33,6.68,6.67,-2.13,-2.13,2.13,2.43,2.49,8.81,8.81,8.80
28.62,6.75,6.75,-2.06,-2.05,2.06,2.37,2.52,8.80,8.80,8.80
28.90,6.82,6.82,-1.98,-1.98,1.98,2.31,2.55,8.80,8.80,8.80
29.19,6.89,6.89,-1.91,-1.91,1.91,2.25,2.57,8.80,8.80,8.80
29.48,6.96,6.96,-1.84,-1.84,1.84,2.18,2.58,8.80,8.80,8.80
29.78,7.03,7.02,-1.77,-1.77,1.77,2.12,2.59,8.79,8.79,8.79
30.08,7.09,7.09,-1.70,-1.70,1.70,2.06,2.60,8.78,8.79,8.79
30.38,7.16,7.16,-1.63,-1.63,1.63,1.99,2.60,8.78,8.79,8.79
30.68,7.23,7.22,-1.56,-1.56,1.56,1.93,2.59,8.79,8.78,8.78
30.99,7.30,7.29,-1.49,-1.49,1.49,1.86,2.59,8.78,8.78,8.78
31.30,7.36,7.36,-1.42,-1.42,1.42,1.80,2.57,8.77,8.78,8.78
31.61,7.43,7.43,-1.35,-1.35,1.35,1.73,2.55,8.77,8.77,8.78
31.93,7.50,7.50,-1.28,-1.28,1.28,1.66,2.52,8.77,8.77,8.77
32.24,7.57,7.56,-1.20,-1.20,1.21,1.60,2.48,8.77,8.77,8.77
32.57,7.63,7.63,-1.14,-1.13,1.14,1.53,2.44,8.76,8.77,8.77
32.89,7.70,7.69,-1.06,-1.07,1.07,1.46,2.40,8.77,8.76,8.76
33.22,7.76,7.76,-1.00,-1.00,1.00,1.39,2.35,8.76,8.76,8.76
33.55,7.82,7.82,-0.94,-0.93,0.94,1.33,2.29,8.76,8.76,8.75
33.89,7.88,7.88,-0.87,-0.87,0.87,1.26,2.23,8.75,8.75,8.75
34.23,7.94,7.93,-0.81,-0.81,0.81,1.19,2.16,8.75,8.74,8.75
34.57,7.99,7.99,-0.75,-0.75,0.75,1.12,2.09,8.73,8.74,8.74
34.92,8.05,8.05,-0.69,-0.69,0.69,1.05,2.02,8.73,8.73,8.74
35.27,8.11,8.11,-0.63,-0.63,0.62,0.98,1.94,8.73,8.73,8.73
35.62,8.17,8.17,-0.56,-0.56,0.56,0.91,1.86,8.73,8.73,8.73
35.97,8.23,8.22,-0.49,-0.50,0.50,0.84,1.78,8.73,8.72,8.72
36.33,8.28,8.28,-0.44,-0.44,0.44,0.76,1.69,8.72,8.72,8.72
36.70,8.33,8.33,-0.38,-0.38,0.38,0.69,1.60,8.71,8.71,8.71
37.06,8.39,8.38,-0.32,-0.33,0.33,0.62,1.51,8.71,8.71,8.71
37.43,8.43,8.43,-0.27,-0.27,0.27,0.55,1.42,8.70,8.70,8.70
37.81,8.48,8.48,-0.22,-0.22,0.21,0.48,1.33,8.69,8.69,8.69
38.19,8.53,8.53,-0.16,-0.16,0.16,0.40,1.23,8.68,8.68,8.69
38.57,8.58,8.58,-0.10,-0.10,0.10,0.33,1.13,8.68,8.68,8.68
38.95,8.63,8.63,-0.05,-0.05,0.04,0.26,1.04,8.67,8.67,8.67
39.34,8.68,8.68,0.01,0.01,-0.01,0.18,0.94,8.66,8.67,8.67
39.74,8.74,8.73,0.08,0.07,-0.07,0.11,0.84,8.66,8.66,8.66
40.14,8.79,8.79,0.13,0.14,-0.13,0.04,0.74,8.66,8.66,8.65
40.54,8.84,8.84,0.19,0.19,-0.19,-0.04,0.64,8.65,8.65,8.64
40.94,8.89,8.88,0.25,0.25,-0.25,-0.11,0.54,8.64,8.64,8.64
41.35,8.93,8.93,0.30,0.30,-0.30,-0.18,0.43,8.62,8.63,8.63
41.76,8.98,8.97,0.36,0.36,-0.36,-0.26,0.33,8.62,8.62,8.62
42.18,9.02,9.02,0.41,0.41,-0.41,-0.33,0.23,8.60,8.61,8.61
42.60,9.07,9.07,0.47,0.47,-0.47,-0.40,0.13,8.60,8.60,8.60
43.03,9.12,9.11,0.53,0.52,-0.52,-0.48,0.03,8.59,8.59,8.59
43.46,9.16,9.16,0.58,0.58,-0.58,-0.55,-0.08,8.58,8.58,8.58
