frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.18,-2.45,1.16,-2.49,2.49,2.29,0.97,3.68,3.66,3.64
20.20,1.19,-2.47,1.18,-2.50,2.50,2.31,1.00,3.69,3.68,3.67
20.40,1.20,-2.49,1.20,-2.50,2.50,2.32,1.03,3.70,3.70,3.70
20.61,1.21,-2.50,1.22,-2.50,2.50,2.33,1.06,3.71,3.72,3.71
20.81,1.22,-2.52,1.24,-2.50,2.50,2.35,1.10,3.72,3.74,3.75
21.02,1.23,-2.54,1.25,-2.50,2.50,2.36,1.13,3.73,3.75,3.77
21.23,1.25,-2.53,1.27,-2.50,2.50,2.37,1.17,3.75,3.77,3.78
21.44,1.27,-2.52,1.28,-2.49,2.49,2.39,1.21,3.77,3.78,3.79
21.66,1.29,-2.51,1.30,-2.49,2.49,2.40,1.25,3.78,3.79,3.80
21.87,1.31,-2.49,1.31,-2.49,2.49,2.41,1.29,3.80,3.80,3.80
22.09,1.33,-2.48,1.33,-2.48,2.48,2.42,1.33,3.81,3.81,3.81
22.31,1.34,-2.47,1.34,-2.48,2.48,2.43,1.37,3.82,3.81,3.81
22.54,1.35,-2.46,1.35,-2.46,2.46,2.44,1.41,3.82,3.81,3.81
22.76,1.37,-2.44,1.36,-2.45,2.45,2.45,1.46,3.83,3.81,3.81
22.99,1.38,-2.42,1.37,-2.44,2.44,2.46,1.50,3.83,3.81,3.80
23.22,1.38,-2.42,1.38,-2.43,2.43,2.46,1.55,3.82,3.81,3.80
23.45,1.38,-2.42,1.39,-2.42,2.42,2.47,1.60,3.81,3.81,3.80
23.69,1.39,-2.41,1.39,-2.42,2.42,2.48,1.65,3.81,3.81,3.80
23.92,1.39,-2.41,1.40,-2.41,2.41,2.48,1.70,3.80,3.81,3.80
24.16,1.39,-2.42,1.40,-2.40,2.40,2.49,1.75,3.79,3.80,3.81
24.40,1.40,-2.41,1.41,-2.39,2.39,2.50,1.80,3.79,3.80,3.81
24.65,1.40,-2.40,1.42,-2.38,2.38,2.50,1.85,3.79,3.80,3.80
24.89,1.41,-2.39,1.42,-2.38,2.38,2.50,1.90,3.79,3.80,3.80
25.14,1.42,-2.37,1.43,-2.37,2.37,2.51,1.96,3.79,3.80,3.80
25.39,1.43,-2.36,1.43,-2.36,2.36,2.51,2.01,3.80,3.80,3.80
25.65,1.44,-2.35,1.44,-2.35,2.35,2.51,2.06,3.80,3.80,3.80
25.91,1.46,-2.32,1.45,-2.35,2.35,2.51,2.11,3.81,3.79,3.79
26.16,1.46,-2.32,1.45,-2.34,2.34,2.51,2.17,3.80,3.79,3.79
26.43,1.46,-2.32,1.46,-2.33,2.33,2.51,2.22,3.80,3.79,3.79
26.69,1.46,-2.32,1.46,-2.32,2.32,2.51,2.27,3.79,3.79,3.79
26.96,1.46,-2.32,1.46,-2.32,2.32,2.51,2.32,3.78,3.78,3.78
27.23,1.46,-2.32,1.47,-2.31,2.31,2.51,2.37,3.78,3.78,3.78
27.50,1.46,-2.32,1.47,-2.31,2.31,2.51,2.42,3.77,3.78,3.78
27.77,1.46,-2.31,1.47,-2.31,2.31,2.50,2.47,3.77,3.77,3.77
28.05,1.46,-2.31,1.47,-2.30,2.30,2.50,2.51,3.77,3.77,3.77
28.33,1.46,-2.30,1.47,-2.30,2.30,2.49,2.55,3.76,3.77,3.76
28.62,1.46,-2.30,1.46,-2.30,2.30,2.49,2.59,3.76,3.76,3.76
28.90,1.46,-2.30,1.46,-2.30,2.30,2.48,2.63,3.76,3.76,3.76
29.19,1.46,-2.28,1.47,-2.29,2.29,2.48,2.66,3.75,3.76,3.75
29.48,1.46,-2.29,1.47,-2.28,2.28,2.47,2.69,3.75,3.75,3.76
29.78,1.46,-2.28,1.47,-2.28,2.28,2.46,2.72,3.74,3.75,3.75
30.08,1.46,-2.28,1.47,-2.27,2.27,2.45,2.74,3.74,3.74,3.75
30.38,1.46,-2.27,1.47,-2.27,2.27,2.44,2.76,3.73,3.74,3.73
30.68,1.46,-2.27,1.46,-2.27,2.27,2.44,2.77,3.73,3.73,3.73
30.99,1.46,-2.26,1.46,-2.27,2.27,2.43,2.78,3.73,3.73,3.72
31.30,1.46,-2.26,1.45,-2.27,2.27,2.41,2.79,3.73,3.72,3.72
31.61,1.46,-2.26,1.45,-2.27,2.27,2.40,2.79,3.73,3.72,3.72
31.93,1.46,-2.24,1.44,-2.27,2.27,2.39,2.79,3.73,3.71,3.71
32.24,1.45,-2.24,1.44,-2.26,2.26,2.38,2.78,3.72,3.70,3.70
32.57,1.43,-2.26,1.44,-2.26,2.26,2.37,2.77,3.69,3.70,3.70
32.89,1.42,-2.27,1.43,-2.26,2.26,2.35,2.76,3.68,3.69,3.69
33.22,1.41,-2.27,1.43,-2.25,2.25,2.34,2.74,3.66,3.68,3.68
33.55,1.41,-2.27,1.43,-2.24,2.24,2.32,2.72,3.66,3.68,3.68
33.89,1.41,-2.26,1.44,-2.23,2.23,2.31,2.70,3.65,3.67,3.67
34.23,1.42,-2.24,1.44,-2.22,2.22,2.29,2.67,3.65,3.66,3.67
34.57,1.44,-2.21,1.45,-2.21,2.21,2.28,2.64,3.65,3.65,3.66
34.92,1.46,-2.18,1.45,-2.19,2.19,2.26,2.60,3.66,3.65,3.64
35.27,1.47,-2.17,1.46,-2.18,2.18,2.24,2.57,3.65,3.64,3.64
35.62,1.48,-2.15,1.47,-2.16,2.16,2.23,2.53,3.64,3.63,3.63
35.97,1.49,-2.12,1.49,-2.14,2.14,2.21,2.49,3.63,3.62,3.62
36.33,1.50,-2.11,1.50,-2.11,2.11,2.19,2.45,3.62,3.61,3.62
36.70,1.50,-2.10,1.51,-2.09,2.09,2.17,2.41,3.60,3.60,3.60
37.06,1.51,-2.08,1.52,-2.07,2.07,2.15,2.37,3.59,3.59,3.59
37.43,1.53,-2.05,1.53,-2.05,2.05,2.13,2.32,3.59,3.58,3.59
37.81,1.54,-2.03,1.54,-2.04,2.04,2.11,2.28,3.58,3.57,3.58
38.19,1.55,-2.01,1.55,-2.02,2.02,2.09,2.24,3.57,3.56,3.56
38.57,1.55,-2.01,1.55,-2.00,2.00,2.07,2.19,3.56,3.56,3.56
38.95,1.55,-1.99,1.56,-1.99,1.99,2.05,2.15,3.54,3.55,3.55
39.34,1.55,-1.98,1.56,-1.98,1.98,2.03,2.11,3.53,3.54,3.53
39.74,1.55,-1.97,1.56,-1.97,1.97,2.01,2.06,3.52,3.53,3.52
40.14,1.55,-1.96,1.56,-1.97,1.97,1.99,2.02,3.52,3.52,3.52
40.54,1.55,-1.95,1.55,-1.96,1.96,1.96,1.98,3.52,3.51,3.51
40.94,1.55,-1.95,1.54,-1.96,1.96,1.94,1.94,3.52,3.50,3.50
41.35,1.54,-1.94,1.53,-1.96,1.96,1.92,1.90,3.51,3.49,3.49
41.76,1.53,-1.95,1.52,-1.97,1.97,1.90,1.86,3.50,3.48,3.48
42.18,1.52,-1.96,1.50,-1.97,1.97,1.87,1.82,3.49,3.47,3.48
42.60,1.49,-1.97,1.49,-1.97,1.97,1.85,1.79,3.47,3.46,3.47
43.03,1.46,-2.00,1.47,-1.98,1.98,1.83,1.75,3.44,3.45,3.46
43.46,1.44,-2.00,1.46,-1.98,1.98,1.80,1.72,3.42,3.44,3.45
43.90,1.42,-2.00,1.44,-1.98,1.98,1.78,1.69,3.40,3.43,3.42
44.33,1.40,-2.00,1.43,-1.98,1.98,1.76,1.65,3.39,3.41,3.41
44.78,1.39,-2.00,1.42,-1.99,1.99,1.73,1.62,3.38,3.40,3.39
45.23,1.39,-1.98,1.40,-1.99,1.99,1.71,1.60,3.38,3.39,3.38
45.68,1.38,-1.98,1.39,-1.98,1.98,1.68,1.57,3.37,3.37,3.36
46.13,1.37,-1.97,1.37,-1.98,1.98,1.66,1.54,3.36,3.36,3.35
46.60,1.37,-1.97,1.36,-1.98,1.98,1.63,1.52,3.35,3.34,3.34
47.06,1.37,-1.95,1.34,-1.98,1.98,1.61,1.49,3.35,3.32,3.33
47.53,1.34,-1.97,1.33,-1.98,1.98,1.58,1.47,3.32,3.30,3.31
48.01,1.32,-1.98,1.31,-1.98,1.98,1.56,1.45,3.30,3.28,3.30
48.49,1.30,-1.97,1.28,-1.98,1.98,1.53,1.43,3.29,3.27,3.28
48.97,1.27,-1.98,1.26,-1.99,1.99,1.51,1.41,3.26,3.25,3.25
49.46,1.25,-1.97,1.24,-1.99,1.99,1.48,1.39,3.25,3.23,3.22
49.96,1.23,-1.96,1.22,-2.00,2.00,1.46,1.37,3.23,3.21,3.20
50.46,1.21,-1.97,1.20,-1.99,1.99,1.43,1.35,3.20,3.19,3.19
