frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,5.67696808800145,1.5563473373935368,5.689287846158713,1.5686488509804624,-1.5686488509804621,4.108319237020988,4.1206389951782505,4.120620750607913
21,5.900992926975523,1.7487577822661908,5.840404975292969,1.6881804547793653,-1.6881804547793648,4.212812472196157,4.152224520513604,4.152235144709332
22,5.8973567069535875,1.7169082269300917,5.97204788683481,1.791621468473699,-1.7916214684736986,4.105735238479889,4.180426418361112,4.180448480023496
23,6.121899883776104,1.916640533454566,6.084216580784233,1.878971892063463,-1.878971892063463,4.242927991712641,4.20524468872077,4.205259350321538
24,6.118592595610792,1.8919264991565568,6.1769110571412345,1.9502317255486552,-1.9502317255486543,4.168360870062138,4.22667933159258,4.2266660964542355
25,6.307995981504254,2.063329206598456,6.248664883720108,2.0039261829857353,-2.0039261829857358,4.304069798518518,4.244738700734373,4.244666774905798
26,6.341762856377086,2.082503732326825,6.301231410248972,2.041813004007511,-2.041813004007511,4.299949852369575,4.259418406241461,4.259259124050261
27,6.3403832183075055,2.069873744596964,6.336194230935718,2.0654841332062372,-2.065484133206237,4.274899085101269,4.270710097729482,4.270509473710542
28,6.338798056781775,2.0604364161958273,6.355694785960901,2.0771004847719445,-2.077100484771944,4.261697572009831,4.278594301188957,4.278361640585948
29,6.3359911360745675,2.053204444562856,6.3621354286789416,2.079099407787572,-2.0790994077875724,4.256891728286995,4.28303602089137,4.282786691511712
30,6.331244473575849,2.047506784915054,6.357313765595281,2.0733303109575174,-2.073330310957517,4.257914162618332,4.283983454637764,4.2837376886607945
31,6.324515445364143,2.0433685784892637,6.342619354008688,2.061254327168771,-2.061254327168771,4.263261118195372,4.281365026839917,4.281146866874879
32,6.316330357014905,2.0414060754884407,6.318968908969771,2.0438793760031615,-2.0438793760031615,4.272450981011744,4.27508953296661,4.274924281526465
33,6.307379223988665,2.042420603580471,6.287049249250451,2.022001280865416,-2.0220012808654158,4.285377943123249,4.265047968385035,4.264958620408194
34,6.2981162624550375,2.0469842065199995,6.247690635951482,1.9965733315834169,-1.9965733315834162,4.301542930871621,4.251117304368066,4.251132055935038
35,6.288687461932517,2.0553729006743806,6.2020710711074125,1.9689042912998072,-1.9689042912998074,4.319783170632709,4.233166779807605,4.233314561258136
36,6.051276499374423,1.8399013818710985,6.1518012280663115,1.9407348878900743,-1.9407348878900748,4.110541611484349,4.211066340176236,4.211375117503325
