frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.14,2.01,7.14,2.01,-2.01,-2.37,-1.23,5.12,5.12,5.12
20.20,7.19,2.07,7.19,2.08,-2.08,-2.38,-1.26,5.11,5.11,5.11
20.40,7.24,2.14,7.23,2.13,-2.14,-2.39,-1.30,5.10,5.10,5.10
20.61,7.28,2.18,7.28,2.19,-2.19,-2.39,-1.33,5.08,5.09,5.09
20.81,7.32,2.25,7.32,2.25,-2.24,-2.40,-1.37,5.07,5.07,5.07
21.02,7.36,2.30,7.35,2.29,-2.29,-2.41,-1.41,5.07,5.06,5.06
21.23,7.39,2.34,7.39,2.33,-2.33,-2.42,-1.45,5.05,5.06,5.05
21.44,7.42,2.36,7.42,2.37,-2.37,-2.42,-1.49,5.05,5.05,5.06
21.66,7.45,2.41,7.44,2.40,-2.41,-2.43,-1.53,5.04,5.04,5.04
21.87,7.47,2.43,7.47,2.43,-2.44,-2.44,-1.58,5.03,5.03,5.04
22.09,7.49,2.47,7.49,2.47,-2.46,-2.45,-1.62,5.02,5.03,5.02
22.31,7.51,2.49,7.50,2.49,-2.48,-2.45,-1.67,5.02,5.02,5.02
22.54,7.52,2.51,7.51,2.51,-2.50,-2.46,-1.72,5.02,5.02,5.01
22.76,7.52,2.51,7.52,2.52,-2.51,-2.47,-1.77,5.01,5.01,5.01
22.99,7.52,2.52,7.51,2.52,-2.52,-2.48,-1.82,5.00,5.00,5.00
23.22,7.51,2.52,7.51,2.51,-2.52,-2.49,-1.87,4.99,4.99,4.99
23.45,7.50,2.50,7.50,2.51,-2.52,-2.50,-1.92,4.98,4.98,4.99
23.69,7.50,2.51,7.50,2.51,-2.51,-2.50,-1.97,4.98,4.98,4.98
23.92,7.50,2.52,7.49,2.51,-2.51,-2.51,-2.03,4.99,4.98,4.97
24.16,7.49,2.50,7.49,2.51,-2.50,-2.52,-2.08,4.98,4.98,4.98
24.40,7.49,2.50,7.48,2.50,-2.50,-2.53,-2.14,4.98,4.98,4.98
