frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.27,8.27,0.63,0.63,-0.64,-1.05,-0.53,7.63,7.63,7.63
20.20,8.28,8.28,0.64,0.64,-0.64,-1.05,-0.55,7.63,7.63,7.63
20.40,8.29,8.29,0.66,0.66,-0.65,-1.05,-0.56,7.63,7.63,7.63
20.61,8.30,8.30,0.67,0.67,-0.66,-1.05,-0.58,7.63,7.63,7.63
20.81,8.31,8.31,0.68,0.68,-0.67,-1.06,-0.60,7.63,7.63,7.63
21.02,8.32,8.32,0.69,0.69,-0.69,-1.06,-0.61,7.63,7.63,7.63
21.23,8.33,8.33,0.70,0.70,-0.70,-1.06,-0.63,7.63,7.63,7.63
21.44,8.34,8.34,0.71,0.71,-0.71,-1.06,-0.65,7.63,7.63,7.63
21.66,8.35,8.35,0.72,0.72,-0.72,-1.06,-0.67,7.62,7.63,7.63
21.87,8.37,8.36,0.74,0.74,-0.74,-1.06,-0.69,7.63,7.63,7.63
22.09,8.38,8.38,0.75,0.75,-0.76,-1.06,-0.71,7.62,7.63,7.63
22.31,8.40,8.40,0.77,0.77,-0.77,-1.06,-0.73,7.63,7.63,7.63
22.54,8.42,8.42,0.79,0.79,-0.79,-1.07,-0.75,7.63,7.63,7.63
22.76,8.43,8.43,0.80,0.81,-0.81,-1.07,-0.77,7.62,7.63,7.62
22.99,8.45,8.45,0.82,0.82,-0.82,-1.07,-0.79,7.63,7.63,7.62
23.22,8.46,8.46,0.84,0.84,-0.84,-1.07,-0.82,7.62,7.62,7.62
23.45,8.48,8.48,0.86,0.85,-0.85,-1.07,-0.84,7.63,7.62,7.62
23.69,8.49,8.49,0.87,0.87,-0.87,-1.07,-0.86,7.62,7.62,7.62
23.92,8.50,8.50,0.88,0.88,-0.88,-1.08,-0.89,7.62,7.62,7.62
24.16,8.51,8.51,0.89,0.89,-0.90,-1.08,-0.91,7.61,7.62,7.62
24.40,8.53,8.53,0.91,0.91,-0.91,-1.08,-0.94,7.62,7.62,7.62
24.65,8.54,8.54,0.92,0.92,-0.92,-1.08,-0.96,7.62,7.62,7.62
24.89,8.55,8.55,0.93,0.93,-0.93,-1.08,-0.99,7.62,7.62,7.61
25.14,8.56,8.56,0.95,0.95,-0.94,-1.08,-1.01,7.61,7.61,7.61
25.39,8.57,8.57,0.96,0.96,-0.96,-1.09,-1.04,7.61,7.61,7.61
25.65,8.58,8.58,0.97,0.97,-0.97,-1.09,-1.06,7.61,7.61,7.61
25.91,8.59,8.59,0.98,0.98,-0.98,-1.09,-1.09,7.61,7.61,7.61
26.16,8.60,8.60,0.99,0.99,-0.99,-1.09,-1.12,7.61,7.61,7.61
26.43,8.61,8.61,1.00,1.01,-1.01,-1.09,-1.14,7.60,7.61,7.61
26.69,8.63,8.63,1.02,1.02,-1.02,-1.10,-1.17,7.61,7.60,7.60
26.96,8.64,8.64,1.04,1.03,-1.03,-1.10,-1.19,7.60,7.60,7.60
27.23,8.65,8.65,1.05,1.05,-1.05,-1.10,-1.22,7.60,7.60,7.60
27.50,8.66,8.66,1.06,1.06,-1.06,-1.10,-1.24,7.59,7.60,7.60
27.77,8.68,8.68,1.08,1.08,-1.08,-1.11,-1.27,7.60,7.60,7.60
28.05,8.69,8.69,1.09,1.09,-1.09,-1.11,-1.29,7.60,7.60,7.59
28.33,8.70,8.70,1.11,1.11,-1.11,-1.11,-1.31,7.59,7.59,7.59
28.62,8.71,8.71,1.12,1.12,-1.12,-1.11,-1.33,7.59,7.59,7.59
28.90,8.72,8.72,1.13,1.13,-1.13,-1.11,-1.35,7.59,7.59,7.59
29.19,8.73,8.73,1.14,1.14,-1.14,-1.12,-1.37,7.58,7.58,7.59
29.48,8.74,8.74,1.16,1.16,-1.15,-1.12,-1.39,7.58,7.58,7.58
29.78,8.75,8.75,1.17,1.17,-1.17,-1.12,-1.41,7.58,7.58,7.58
30.08,8.76,8.76,1.18,1.18,-1.18,-1.12,-1.42,7.58,7.58,7.58
30.38,8.76,8.76,1.18,1.19,-1.19,-1.13,-1.43,7.57,7.58,7.58
30.68,8.77,8.77,1.20,1.20,-1.20,-1.13,-1.44,7.57,7.57,7.57
30.99,8.78,8.77,1.21,1.20,-1.21,-1.13,-1.45,7.57,7.57,7.57
31.30,8.78,8.78,1.21,1.22,-1.22,-1.14,-1.46,7.56,7.56,7.57
31.61,8.79,8.79,1.22,1.23,-1.23,-1.14,-1.47,7.56,7.56,7.56
31.93,8.80,8.80,1.24,1.24,-1.24,-1.14,-1.47,7.56,7.56,7.56
32.24,8.81,8.81,1.25,1.25,-1.25,-1.14,-1.48,7.56,7.56,7.56
32.57,8.81,8.81,1.26,1.26,-1.26,-1.15,-1.48,7.55,7.55,7.55
32.89,8.82,8.82,1.27,1.27,-1.27,-1.15,-1.48,7.55,7.55,7.55
33.22,8.82,8.82,1.27,1.27,-1.28,-1.15,-1.48,7.54,7.54,7.55
33.55,8.83,8.83,1.29,1.28,-1.28,-1.16,-1.48,7.54,7.54,7.54
33.89,8.83,8.83,1.29,1.29,-1.29,-1.16,-1.48,7.54,7.54,7.54
34.23,8.84,8.84,1.30,1.30,-1.30,-1.16,-1.47,7.54,7.53,7.53
34.57,8.84,8.84,1.31,1.31,-1.31,-1.17,-1.47,7.53,7.53,7.53
34.92,8.84,8.84,1.31,1.32,-1.32,-1.17,-1.46,7.52,7.53,7.52
35.27,8.85,8.84,1.33,1.32,-1.33,-1.18,-1.46,7.52,7.52,7.52
35.62,8.85,8.85,1.33,1.33,-1.33,-1.18,-1.45,7.51,7.51,7.52
35.97,8.85,8.85,1.34,1.34,-1.34,-1.18,-1.44,7.51,7.51,7.51
36.33,8.86,8.85,1.35,1.35,-1.35,-1.19,-1.43,7.51,7.50,7.50
36.70,8.86,8.86,1.36,1.36,-1.36,-1.19,-1.43,7.50,7.50,7.50
37.06,8.86,8.86,1.36,1.37,-1.37,-1.20,-1.42,7.49,7.49,7.49
37.43,8.87,8.86,1.38,1.38,-1.38,-1.20,-1.41,7.49,7.49,7.49
37.81,8.87,8.87,1.39,1.39,-1.39,-1.20,-1.40,7.48,7.48,7.48
38.19,8.87,8.87,1.39,1.40,-1.40,-1.21,-1.40,7.47,7.48,7.48
38.57,8.88,8.88,1.41,1.41,-1.41,-1.21,-1.39,7.47,7.47,7.47
38.95,8.88,8.88,1.42,1.42,-1.42,-1.22,-1.38,7.46,7.46,7.46
39.34,8.88,8.88,1.42,1.42,-1.42,-1.22,-1.38,7.45,7.46,7.45
39.74,8.88,8.88,1.43,1.43,-1.43,-1.23,-1.37,7.45,7.45,7.45
40.14,8.88,8.88,1.44,1.44,-1.44,-1.23,-1.37,7.44,7.44,7.44
40.54,8.88,8.88,1.45,1.44,-1.44,-1.24,-1.37,7.44,7.43,7.43
40.94,8.87,8.87,1.44,1.45,-1.45,-1.24,-1.36,7.42,7.43,7.42
41.35,8.87,8.87,1.45,1.45,-1.45,-1.25,-1.36,7.42,7.42,7.42
41.76,8.86,8.86,1.45,1.45,-1.45,-1.25,-1.36,7.41,7.41,7.41
42.18,8.85,8.85,1.45,1.45,-1.45,-1.26,-1.36,7.40,7.40,7.40
42.60,8.84,8.84,1.45,1.45,-1.45,-1.26,-1.36,7.39,7.39,7.39
43.03,8.83,8.83,1.45,1.45,-1.45,-1.27,-1.36,7.38,7.38,7.38
43.46,8.82,8.82,1.45,1.45,-1.45,-1.27,-1.37,7.37,7.37,7.37
43.90,8.81,8.81,1.45,1.45,-1.45,-1.28,-1.37,7.36,7.36,7.36
44.33,8.80,8.80,1.45,1.45,-1.45,-1.29,-1.38,7.35,7.35,7.35
44.78,8.79,8.79,1.45,1.45,-1.45,-1.29,-1.38,7.34,7.34,7.34
45.23,8.78,8.78,1.45,1.45,-1.45,-1.30,-1.39,7.32,7.32,7.32
45.68,8.77,8.77,1.46,1.46,-1.46,-1.30,-1.40,7.31,7.31,7.31
46.13,8.76,8.76,1.46,1.46,-1.46,-1.31,-1.41,7.30,7.30,7.30
46.60,8.75,8.75,1.46,1.46,-1.47,-1.32,-1.42,7.28,7.29,7.29
47.06,8.75,8.75,1.47,1.47,-1.47,-1.32,-1.43,7.28,7.27,7.27
47.53,8.74,8.74,1.48,1.48,-1.47,-1.33,-1.44,7.26,7.26,7.26
48.01,8.73,8.73,1.48,1.48,-1.48,-1.34,-1.46,7.25,7.25,7.25
48.49,8.72,8.72,1.49,1.48,-1.48,-1.34,-1.47,7.24,7.23,7.23
48.97,8.70,8.70,1.48,1.49,-1.49,-1.35,-1.49,7.21,7.21,7.22
49.46,8.69,8.69,1.49,1.49,-1.49,-1.36,-1.50,7.20,7.20,7.20
