frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.58,-9.45,-5.54,-9.41,6.00,5.32,2.77,0.42,0.46,3.87
20.20,-5.51,-9.37,-5.47,-9.33,6.00,5.36,2.85,0.49,0.53,3.85
20.40,-5.44,-9.29,-5.40,-9.25,6.00,5.39,2.93,0.56,0.60,3.84
20.61,-5.37,-9.22,-5.33,-9.17,6.00,5.43,3.01,0.63,0.67,3.84
20.81,-5.29,-9.11,-5.27,-9.10,6.00,5.47,3.10,0.71,0.73,3.82
21.02,-5.22,-9.05,-5.21,-9.03,6.00,5.50,3.18,0.78,0.79,3.82
21.23,-5.12,-8.93,-5.16,-8.97,6.00,5.54,3.27,0.88,0.84,3.81
21.44,-5.02,-8.84,-5.10,-8.91,6.00,5.57,3.36,0.98,0.90,3.82
21.66,-4.93,-8.75,-5.05,-8.86,6.00,5.61,3.46,1.07,0.95,3.81
21.87,-4.83,-8.63,-5.01,-8.80,6.00,5.64,3.56,1.17,0.99,3.80
22.09,-4.79,-8.58,-4.96,-8.75,6.00,5.67,3.66,1.21,1.04,3.79
22.31,-4.85,-8.64,-4.92,-8.71,6.00,5.70,3.76,1.15,1.08,3.79
22.54,-4.91,-8.69,-4.90,-8.68,6.00,5.74,3.87,1.09,1.10,3.78
22.76,-4.97,-8.75,-4.87,-8.65,6.00,5.77,3.97,1.03,1.13,3.78
22.99,-5.03,-8.80,-4.85,-8.63,6.00,5.80,4.09,0.97,1.15,3.77
23.22,-4.96,-8.72,-4.83,-8.61,6.00,5.83,4.20,1.04,1.17,3.76
23.45,-4.89,-8.66,-4.82,-8.59,6.00,5.86,4.32,1.11,1.18,3.77
23.69,-4.82,-8.58,-4.80,-8.57,6.00,5.89,4.43,1.18,1.20,3.76
23.92,-4.74,-8.50,-4.78,-8.55,6.00,5.92,4.56,1.26,1.22,3.76
24.16,-4.70,-8.47,-4.76,-8.52,6.00,5.94,4.68,1.30,1.24,3.77
24.40,-4.68,-8.46,-4.73,-8.49,6.00,5.97,4.81,1.32,1.27,3.78
24.65,-4.65,-8.43,-4.69,-8.46,6.00,6.00,4.93,1.35,1.31,3.78
24.89,-4.62,-8.40,-4.64,-8.41,6.00,6.02,5.06,1.38,1.36,3.77
25.14,-4.60,-8.37,-4.59,-8.37,6.00,6.05,5.19,1.40,1.41,3.77
25.39,-4.57,-8.34,-4.56,-8.34,6.00,6.07,5.33,1.43,1.44,3.77
25.65,-4.54,-8.31,-4.53,-8.31,6.00,6.10,5.46,1.46,1.47,3.77
25.91,-4.52,-8.30,-4.52,-8.30,6.00,6.12,5.59,1.48,1.48,3.78
26.16,-4.49,-8.28,-4.51,-8.29,6.00,6.14,5.73,1.51,1.49,3.79
26.43,-4.47,-8.26,-4.49,-8.28,6.00,6.16,5.86,1.53,1.51,3.79
26.69,-4.44,-8.23,-4.48,-8.26,6.00,6.18,5.99,1.56,1.52,3.79
26.96,-4.41,-8.20,-4.45,-8.24,6.00,6.20,6.13,1.59,1.55,3.79
27.23,-4.42,-8.21,-4.43,-8.22,6.00,6.22,6.26,1.58,1.57,3.79
27.50,-4.44,-8.23,-4.41,-8.20,6.00,6.24,6.38,1.56,1.59,3.78
27.77,-4.46,-8.26,-4.39,-8.18,6.00,6.25,6.50,1.54,1.61,3.79
28.05,-4.46,-8.25,-4.36,-8.15,6.00,6.27,6.62,1.54,1.64,3.79
28.33,-4.38,-8.16,-4.34,-8.13,6.00,6.28,6.74,1.62,1.66,3.78
28.62,-4.31,-8.09,-4.31,-8.10,6.00,6.30,6.85,1.69,1.69,3.78
28.90,-4.24,-8.03,-4.29,-8.07,6.00,6.31,6.95,1.76,1.71,3.79
29.19,-4.20,-7.99,-4.26,-8.05,6.00,6.32,7.04,1.80,1.74,3.79
29.48,-4.19,-7.98,-4.24,-8.02,6.00,6.34,7.13,1.81,1.76,3.79
