frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,14.27,7.85,14.27,7.85,-7.85,-7.63,-3.57,6.42,6.42,6.42
20.20,14.27,7.86,14.27,7.86,-7.86,-7.63,-3.67,6.41,6.41,6.41
20.40,14.27,7.87,14.27,7.87,-7.87,-7.63,-3.77,6.40,6.40,6.40
20.61,14.27,7.88,14.27,7.88,-7.88,-7.64,-3.88,6.39,6.39,6.39
20.81,14.27,7.90,14.27,7.90,-7.89,-7.64,-3.98,6.38,6.38,6.37
21.02,14.27,7.91,14.27,7.91,-7.90,-7.65,-4.09,6.37,6.37,6.36
21.23,14.27,7.92,14.27,7.91,-7.91,-7.65,-4.20,6.36,6.36,6.35
21.44,14.27,7.91,14.27,7.92,-7.92,-7.66,-4.32,6.35,6.35,6.36
21.66,14.27,7.93,14.27,7.93,-7.93,-7.66,-4.44,6.34,6.34,6.34
21.87,14.27,7.93,14.27,7.93,-7.94,-7.66,-4.56,6.33,6.33,6.34
22.09,14.27,7.95,14.27,7.95,-7.94,-7.67,-4.69,6.33,6.33,6.32
22.31,14.27,7.95,14.27,7.95,-7.95,-7.67,-4.82,6.32,6.32,6.32
22.54,14.27,7.96,14.27,7.96,-7.96,-7.68,-4.95,6.31,6.31,6.31
22.76,14.27,7.96,14.27,7.97,-7.97,-7.68,-5.08,6.30,6.30,6.31
22.99,14.27,7.97,14.27,7.97,-7.97,-7.69,-5.22,6.30,6.30,6.30
23.22,14.27,7.98,14.27,7.98,-7.98,-7.69,-5.37,6.29,6.29,6.29
23.45,14.27,7.97,14.27,7.98,-7.98,-7.70,-5.51,6.29,6.29,6.30
23.69,14.27,7.98,14.27,7.99,-7.98,-7.70,-5.66,6.29,6.29,6.29
23.92,14.27,7.99,14.27,7.99,-7.99,-7.71,-5.81,6.28,6.28,6.28
24.16,14.27,7.99,14.27,7.99,-7.99,-7.71,-5.97,6.28,6.28,6.28
24.40,14.27,7.99,14.27,7.99,-7.99,-7.72,-6.12,6.28,6.28,6.28
24.65,14.27,7.99,14.27,7.99,-7.99,-7.72,-6.29,6.28,6.28,6.28
24.89,14.27,7.99,14.27,7.99,-7.99,-7.73,-6.45,6.28,6.28,6.28
25.14,14.27,8.00,14.27,8.00,-7.99,-7.74,-6.61,6.28,6.28,6.27
25.39,14.27,8.00,14.27,8.00,-8.00,-7.74,-6.78,6.27,6.27,6.27
25.65,14.27,8.00,14.27,8.00,-8.00,-7.75,-6.95,6.27,6.27,6.27
25.91,14.27,8.00,14.27,8.00,-8.00,-7.75,-7.12,6.27,6.27,6.27
26.16,14.27,7.99,14.27,8.00,-8.00,-7.76,-7.29,6.27,6.27,6.28
26.43,14.27,7.99,14.27,7.99,-8.00,-7.76,-7.46,6.27,6.27,6.28
26.69,14.27,7.99,14.27,7.99,-8.00,-7.77,-7.63,6.27,6.27,6.28
26.96,14.27,7.99,14.27,8.00,-7.99,-7.78,-7.80,6.28,6.28,6.28
27.23,14.27,8.00,14.27,8.00,-7.99,-7.78,-7.97,6.28,6.28,6.27
27.50,14.27,8.00,14.27,7.99,-7.99,-7.79,-8.13,6.28,6.28,6.27
27.77,14.27,7.99,14.27,7.99,-7.99,-7.79,-8.29,6.28,6.28,6.28
28.05,14.27,7.99,14.27,7.99,-7.99,-7.80,-8.45,6.28,6.28,6.28
28.33,14.27,7.98,14.27,7.98,-7.98,-7.81,-8.59,6.29,6.29,6.29
28.62,14.27,7.98,14.27,7.98,-7.98,-7.81,-8.74,6.29,6.29,6.29
28.90,14.27,7.97,14.27,7.98,-7.98,-7.82,-8.87,6.29,6.29,6.30
29.19,14.27,7.97,14.27,7.98,-7.98,-7.82,-9.00,6.29,6.29,6.30
29.48,14.27,7.98,14.27,7.97,-7.98,-7.83,-9.11,6.29,6.29,6.29
29.78,14.27,7.98,14.27,7.98,-7.98,-7.84,-9.22,6.29,6.29,6.29
30.08,14.27,7.98,14.27,7.98,-7.98,-7.84,-9.31,6.29,6.29,6.29
30.38,14.27,7.99,14.27,7.99,-7.99,-7.85,-9.40,6.28,6.28,6.28
30.68,14.27,7.99,14.27,8.00,-8.00,-7.86,-9.46,6.27,6.27,6.28
30.99,14.28,8.00,14.28,8.00,-8.01,-7.86,-9.52,6.27,6.27,6.28
31.30,14.29,8.02,14.29,8.02,-8.02,-7.87,-9.56,6.27,6.27,6.27
31.61,14.29,8.02,14.29,8.02,-8.02,-7.88,-9.59,6.27,6.27,6.27
31.93,14.29,8.04,14.29,8.03,-8.02,-7.88,-9.60,6.27,6.27,6.25
32.24,14.28,8.02,14.28,8.03,-8.02,-7.89,-9.61,6.26,6.26,6.26
32.57,14.27,8.02,14.27,8.02,-8.01,-7.90,-9.59,6.26,6.26,6.25
32.89,14.25,8.01,14.25,8.00,-8.00,-7.90,-9.57,6.25,6.25,6.24
33.22,14.22,7.98,14.22,7.98,-7.98,-7.91,-9.53,6.24,6.24,6.24
33.55,14.19,7.95,14.19,7.96,-7.96,-7.92,-9.49,6.23,6.23,6.24
