equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-1.28,8.08,8.09,1.27,1.28,20,-1.17,9.36,9.36,8.09
-1.46,8.06,8.08,1.44,1.46,21,-1.33,9.52,9.54,8.08
-1.64,8.07,8.07,1.64,1.64,22,-1.52,9.71,9.71,8.07
-1.80,8.08,8.06,1.82,1.80,23,-1.72,9.88,9.86,8.06
-1.96,8.07,8.05,1.98,1.96,24,-1.92,10.03,10.01,8.05
-2.11,8.05,8.04,2.13,2.11,25,-2.14,10.16,10.15,8.03
-2.26,8.02,8.02,2.26,2.26,26,-2.35,10.28,10.28,8.02
-2.39,8.01,8.01,2.39,2.39,27,-2.56,10.40,10.40,8.01
-2.51,8.00,7.99,2.52,2.51,28,-2.75,10.51,10.50,7.99
-2.63,7.98,7.98,2.63,2.63,29,-2.91,10.61,10.60,7.98
-2.73,7.97,7.96,2.74,2.73,30,-3.04,10.70,10.69,7.96
-2.83,7.95,7.94,2.84,2.83,31,-3.13,10.78,10.77,7.94
-2.93,7.91,7.92,2.92,2.93,32,-3.20,10.84,10.85,7.92
-3.01,7.91,7.90,3.02,3.01,33,-3.23,10.92,10.91,7.90
-3.10,7.86,7.88,3.08,3.10,34,-3.24,10.96,10.97,7.88
-3.17,7.85,7.85,3.17,3.17,35,-3.24,11.02,11.03,7.85
-3.25,7.81,7.83,3.23,3.25,36,-3.23,11.06,11.07,7.83
-3.32,7.81,7.80,3.33,3.32,37,-3.22,11.13,11.12,7.80
-3.38,7.77,7.78,3.37,3.38,38,-3.21,11.15,11.16,7.78
-3.45,7.73,7.75,3.43,3.45,39,-3.22,11.18,11.19,7.75
-3.51,7.71,7.72,3.50,3.51,40,-3.23,11.22,11.22,7.72
-3.57,7.70,7.69,3.58,3.57,41,-3.25,11.27,11.25,7.69
-3.62,7.65,7.66,3.61,3.62,42,-3.28,11.27,11.28,7.66
-3.68,7.63,7.62,3.69,3.68,43,-3.33,11.31,11.30,7.62
-3.73,7.58,7.59,3.72,3.73,44,-3.39,11.31,11.32,7.59
-3.79,7.56,7.55,3.80,3.79,45,-3.46,11.35,11.34,7.55
-3.84,7.51,7.52,3.83,3.84,46,-3.55,11.35,11.35,7.52
-3.89,7.46,7.48,3.87,3.89,47,-3.64,11.35,11.37,7.48
-3.94,7.44,7.44,3.94,3.94,48,-3.74,11.38,11.38,7.44
-3.99,7.41,7.40,4.00,3.99,49,-3.85,11.40,11.39,7.40
-4.03,7.37,7.36,4.04,4.03,50,-3.96,11.40,11.39,7.36
-4.08,7.32,7.32,4.08,4.08,51,-4.08,11.40,11.40,7.32
-4.13,7.27,7.28,4.12,4.13,52,-4.20,11.40,11.40,7.28
-4.17,7.23,7.23,4.17,4.17,53,-4.32,11.40,11.41,7.23
-4.22,7.18,7.19,4.21,4.22,54,-4.44,11.40,11.41,7.19
-4.26,7.14,7.14,4.26,4.26,55,-4.56,11.40,11.40,7.14
-4.30,7.10,7.10,4.30,4.30,56,-4.66,11.40,11.40,7.10
-4.35,7.05,7.05,4.35,4.35,57,-4.76,11.40,11.40,7.05
-4.39,7.01,7.00,4.40,4.39,58,-4.85,11.40,11.39,7.00
-4.43,6.97,6.95,4.45,4.43,59,-4.93,11.40,11.39,6.95
-4.47,6.91,6.90,4.48,4.47,60,-5.00,11.38,11.38,6.90
-4.51,6.84,6.85,4.50,4.51,61,-5.05,11.35,11.37,6.85
-4.56,6.79,6.80,4.55,4.56,62,-5.09,11.35,11.36,6.80
-4.60,6.75,6.75,4.60,4.60,63,-5.12,11.35,11.35,6.75
-4.64,6.71,6.70,4.65,4.64,64,-5.14,11.35,11.34,6.70
-4.68,6.63,6.65,4.66,4.68,65,-5.14,11.31,11.32,6.65
-4.72,6.59,6.60,4.71,4.72,66,-5.14,11.31,11.31,6.60
-4.75,6.56,6.54,4.77,4.75,67,-5.12,11.31,11.30,6.54
-4.79,6.48,6.49,4.78,4.79,68,-5.10,11.27,11.28,6.49
-4.83,6.44,6.44,4.83,4.83,69,-5.08,11.27,11.27,6.44
-4.87,6.40,6.38,4.89,4.87,70,-5.05,11.27,11.25,6.38
-4.91,6.31,6.33,4.89,4.91,71,-5.02,11.22,11.24,6.33
-4.94,6.28,6.27,4.95,4.94,72,-4.99,11.22,11.22,6.27
-4.98,6.20,6.22,4.96,4.98,73,-4.95,11.18,11.20,6.22
-5.02,6.16,6.17,5.01,5.02,74,-4.92,11.18,11.18,6.17
-5.05,6.13,6.11,5.07,5.05,75,-4.89,11.18,11.16,6.11
-5.08,6.06,6.06,5.08,5.08,76,-4.86,11.14,11.14,6.06
-5.12,6.01,6.00,5.13,5.12,77,-4.84,11.13,11.12,6.00
-5.15,5.94,5.95,5.14,5.15,78,-4.82,11.09,11.10,5.95
-5.18,5.90,5.89,5.19,5.18,79,-4.80,11.08,11.08,5.89
-5.21,5.84,5.84,5.21,5.21,80,-4.79,11.05,11.05,5.84
-5.24,5.78,5.79,5.23,5.24,81,-4.78,11.02,11.03,5.79
-5.27,5.74,5.73,5.28,5.27,82,-4.78,11.01,11.00,5.73
-5.29,5.67,5.68,5.28,5.29,83,-4.78,10.96,10.97,5.68
-5.32,5.64,5.63,5.33,5.32,84,-4.79,10.96,10.94,5.63
-5.34,5.58,5.58,5.34,5.34,85,-4.80,10.92,10.91,5.58
-5.36,5.52,5.52,5.36,5.36,86,-4.82,10.88,10.88,5.52
-5.38,5.49,5.47,5.40,5.38,87,-4.84,10.87,10.85,5.47
-5.40,5.43,5.42,5.41,5.40,88,-4.87,10.83,10.82,5.42
