frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,9.36,1.27,9.38,1.31,-1.31,-1.14,8.05,8.07,8.09
21,9.52,1.44,9.55,1.48,-1.48,-1.31,8.04,8.07,8.08
22,9.71,1.64,9.71,1.65,-1.65,-1.50,8.06,8.06,8.07
23,9.88,1.82,9.86,1.81,-1.81,-1.71,8.07,8.05,8.06
24,10.03,1.98,10.01,1.96,-1.96,-1.93,8.07,8.05,8.05
25,10.16,2.12,10.14,2.11,-2.11,-2.15,8.05,8.04,8.04
26,10.28,2.26,10.27,2.24,-2.24,-2.38,8.04,8.02,8.02
27,10.40,2.39,10.39,2.38,-2.38,-2.59,8.02,8.01,8.01
28,10.51,2.52,10.50,2.50,-2.50,-2.80,8.01,8.00,7.99
29,10.61,2.63,10.60,2.62,-2.62,-2.97,7.99,7.98,7.98
30,10.70,2.74,10.69,2.73,-2.73,-3.11,7.97,7.96,7.96
31,10.78,2.84,10.77,2.83,-2.83,-3.21,7.95,7.94,7.94
32,10.84,2.92,10.85,2.93,-2.93,-3.28,7.91,7.92,7.92
33,10.92,3.02,10.91,3.01,-3.01,-3.32,7.91,7.90,7.90
34,10.96,3.08,10.97,3.09,-3.09,-3.33,7.87,7.88,7.88
35,11.02,3.16,11.02,3.17,-3.17,-3.32,7.85,7.85,7.86
36,11.06,3.23,11.07,3.24,-3.24,-3.31,7.82,7.83,7.83
37,11.13,3.32,11.12,3.31,-3.31,-3.29,7.82,7.80,7.81
38,11.15,3.37,11.16,3.38,-3.38,-3.28,7.77,7.78,7.78
39,11.18,3.43,11.19,3.44,-3.44,-3.28,7.74,7.75,7.75
40,11.22,3.50,11.22,3.51,-3.51,-3.28,7.71,7.72,7.72
41,11.27,3.58,11.25,3.56,-3.56,-3.30,7.71,7.69,7.69
42,11.27,3.61,11.28,3.62,-3.62,-3.33,7.65,7.66,7.66
43,11.31,3.68,11.30,3.68,-3.68,-3.37,7.63,7.62,7.63
44,11.31,3.72,11.32,3.73,-3.73,-3.43,7.58,7.59,7.59
45,11.35,3.79,11.34,3.78,-3.78,-3.50,7.57,7.56,7.56
46,11.35,3.83,11.36,3.84,-3.84,-3.58,7.51,7.52,7.52
47,11.35,3.87,11.37,3.89,-3.89,-3.66,7.46,7.48,7.48
48,11.38,3.94,11.38,3.94,-3.94,-3.76,7.44,7.44,7.44
49,11.40,4.00,11.39,3.98,-3.98,-3.87,7.42,7.40,7.40
50,11.40,4.04,11.39,4.03,-4.03,-3.98,7.37,7.36,7.36
51,11.40,4.08,11.40,4.08,-4.08,-4.10,7.32,7.32,7.32
52,11.40,4.12,11.40,4.13,-4.13,-4.22,7.27,7.28,7.28
53,11.40,4.16,11.41,4.17,-4.17,-4.33,7.23,7.23,7.24
54,11.40,4.21,11.41,4.22,-4.22,-4.45,7.18,7.19,7.19
55,11.40,4.25,11.40,4.26,-4.26,-4.56,7.14,7.14,7.15
56,11.40,4.30,11.40,4.30,-4.30,-4.67,7.10,7.10,7.10
57,11.40,4.35,11.40,4.35,-4.35,-4.77,7.05,7.05,7.05
58,11.40,4.40,11.39,4.39,-4.39,-4.86,7.01,7.00,7.00
59,11.40,4.44,11.38,4.43,-4.43,-4.94,6.97,6.95,6.96
60,11.38,4.47,11.38,4.47,-4.47,-5.00,6.91,6.90,6.91
61,11.35,4.49,11.37,4.51,-4.51,-5.06,6.84,6.85,6.86
62,11.35,4.54,11.36,4.56,-4.56,-5.10,6.79,6.80,6.81
63,11.35,4.60,11.35,4.60,-4.60,-5.12,6.75,6.75,6.75
64,11.35,4.65,11.34,4.64,-4.64,-5.14,6.71,6.70,6.70
65,11.31,4.66,11.32,4.68,-4.68,-5.14,6.63,6.65,6.65
66,11.31,4.71,11.31,4.71,-4.71,-5.14,6.60,6.60,6.60
67,11.31,4.76,11.30,4.75,-4.75,-5.13,6.56,6.54,6.55
68,11.27,4.78,11.28,4.79,-4.79,-5.11,6.48,6.49,6.49
69,11.27,4.83,11.27,4.83,-4.83,-5.08,6.44,6.44,6.44
70,11.27,4.89,11.25,4.87,-4.87,-5.05,6.40,6.38,6.38
71,11.22,4.89,11.24,4.91,-4.91,-5.02,6.31,6.33,6.33
72,11.22,4.94,11.22,4.94,-4.94,-4.99,6.28,6.28,6.28
73,11.18,4.96,11.20,4.98,-4.98,-4.96,6.20,6.22,6.22
74,11.18,5.01,11.18,5.01,-5.01,-4.92,6.17,6.17,6.17
75,11.18,5.07,11.16,5.05,-5.05,-4.89,6.13,6.11,6.11
76,11.14,5.08,11.14,5.08,-5.08,-4.87,6.06,6.06,6.06
77,11.13,5.12,11.12,5.12,-5.12,-4.84,6.01,6.00,6.01
78,11.09,5.14,11.10,5.15,-5.15,-4.82,5.94,5.95,5.95
79,11.08,5.18,11.08,5.18,-5.18,-4.81,5.90,5.90,5.90
80,11.05,5.21,11.05,5.21,-5.21,-4.79,5.84,5.84,5.84
81,11.02,5.23,11.03,5.24,-5.24,-4.79,5.78,5.79,5.79
82,11.01,5.27,11.00,5.27,-5.27,-4.78,5.74,5.74,5.74
83,10.96,5.28,10.98,5.29,-5.29,-4.79,5.67,5.68,5.68
84,10.96,5.33,10.95,5.32,-5.32,-4.79,5.64,5.63,5.63
85,10.92,5.34,10.91,5.34,-5.34,-4.81,5.58,5.58,5.58
86,10.88,5.35,10.89,5.36,-5.36,-4.82,5.52,5.53,5.53
87,10.87,5.40,10.85,5.38,-5.38,-4.85,5.49,5.47,5.47
88,10.83,5.41,10.82,5.40,-5.40,-4.87,5.43,5.42,5.42
89,10.79,5.42,10.79,5.42,-5.42,-4.90,5.37,5.37,5.37
90,10.76,5.44,10.76,5.44,-5.44,-4.94,5.32,5.32,5.32
91,10.72,5.45,10.73,5.46,-5.46,-4.98,5.26,5.27,5.27
92,10.70,5.48,10.70,5.48,-5.48,-5.02,5.22,5.22,5.22
93,10.66,5.49,10.67,5.50,-5.50,-5.07,5.16,5.17,5.17
94,10.64,5.52,10.65,5.52,-5.52,-5.12,5.12,5.12,5.12
95,10.62,5.55,10.62,5.55,-5.55,-5.17,5.07,5.07,5.07
96,10.57,5.54,10.60,5.58,-5.58,-5.23,4.99,5.02,5.03
97,10.57,5.59,10.58,5.61,-5.61,-5.29,4.96,4.97,4.98
98,10.57,5.64,10.56,5.64,-5.64,-5.35,4.93,4.93,4.93
99,10.54,5.65,10.54,5.67,-5.67,-5.42,4.87,4.88,4.89
100,10.53,5.69,10.53,5.70,-5.70,-5.49,4.83,4.83,4.84
101,10.53,5.73,10.51,5.73,-5.73,-5.56,4.80,4.78,4.80
102,10.51,5.76,10.49,5.76,-5.76,-5.63,4.75,4.73,4.75
104,10.48,5.81,10.47,5.79,-5.79,-5.77,4.69,4.69,4.67
105,10.44,5.81,10.45,5.81,-5.81,-5.84,4.63,4.64,4.63
106,10.44,5.86,10.43,5.84,-5.84,-5.91,4.60,4.59,4.58
107,10.40,5.86,10.41,5.86,-5.86,-5.98,4.54,4.55,4.54
108,10.40,5.90,10.39,5.88,-5.88,-6.05,4.52,4.51,4.50
109,10.36,5.90,10.36,5.90,-5.90,-6.12,4.46,4.46,4.46
110,10.34,5.92,10.34,5.92,-5.92,-6.18,4.42,4.42,4.42
111,10.31,5.93,10.31,5.93,-5.93,-6.25,4.38,4.38,4.38
112,10.27,5.92,10.29,5.95,-5.95,-6.31,4.32,4.34,4.35
113,10.27,5.96,10.26,5.96,-5.96,-6.36,4.31,4.30,4.31
114,10.23,5.96,10.23,5.97,-5.97,-6.42,4.26,4.26,4.27
115,10.22,5.98,10.21,5.99,-5.99,-6.47,4.23,4.22,4.24
117,10.18,6.01,10.18,6.00,-6.00,-6.56,4.18,4.18,4.17
118,10.14,6.01,10.15,6.01,-6.01,-6.59,4.13,4.14,4.13
119,10.11,6.01,10.12,6.03,-6.03,-6.63,4.08,4.10,4.10
120,10.10,6.04,10.10,6.04,-6.04,-6.65,4.06,4.06,4.06
121,10.07,6.04,10.07,6.05,-6.05,-6.68,4.02,4.02,4.03
123,10.02,6.05,10.04,6.06,-6.06,-6.71,3.96,3.98,3.97
124,10.01,6.07,10.01,6.07,-6.07,-6.71,3.94,3.94,3.94
125,9.98,6.07,9.98,6.08,-6.08,-6.72,3.90,3.90,3.91
126,9.97,6.09,9.95,6.09,-6.09,-6.71,3.88,3.87,3.88
128,9.92,6.10,9.92,6.09,-6.09,-6.69,3.83,3.83,3.82
129,9.89,6.10,9.89,6.09,-6.09,-6.68,3.80,3.79,3.79
130,9.86,6.10,9.85,6.09,-6.09,-6.65,3.77,3.76,3.76
131,9.83,6.10,9.81,6.09,-6.09,-6.63,3.74,3.72,3.73
133,9.77,6.09,9.78,6.09,-6.09,-6.57,3.68,3.69,3.68
134,9.73,6.07,9.74,6.08,-6.08,-6.53,3.65,3.65,3.66
135,9.70,6.07,9.69,6.07,-6.07,-6.49,3.63,3.62,3.63
137,9.64,6.06,9.65,6.06,-6.06,-6.41,3.58,3.59,3.58
138,9.60,6.04,9.61,6.05,-6.05,-6.36,3.55,3.55,3.56
140,9.55,6.04,9.56,6.04,-6.04,-6.27,3.51,3.52,3.51
141,9.51,6.02,9.51,6.03,-6.03,-6.22,3.48,3.49,3.49
142,9.48,6.01,9.47,6.01,-6.01,-6.17,3.47,3.46,3.47
144,9.42,6.00,9.42,5.99,-5.99,-6.06,3.43,3.42,3.42
145,9.38,5.98,9.37,5.98,-5.98,-6.01,3.40,3.39,3.40
147,9.32,5.96,9.33,5.96,-5.96,-5.91,3.36,3.36,3.36
148,9.28,5.94,9.28,5.94,-5.94,-5.86,3.34,3.34,3.34
150,9.22,5.92,9.23,5.92,-5.92,-5.76,3.30,3.31,3.30
151,9.19,5.91,9.18,5.90,-5.90,-5.71,3.29,3.28,3.28
153,9.12,5.87,9.14,5.88,-5.88,-5.61,3.24,3.25,3.25
154,9.10,5.87,9.09,5.86,-5.86,-5.56,3.24,3.23,3.23
156,9.03,5.83,9.04,5.84,-5.84,-5.47,3.19,3.20,3.20
157,9.00,5.82,8.99,5.82,-5.82,-5.43,3.18,3.17,3.18
159,8.95,5.80,8.95,5.80,-5.80,-5.34,3.15,3.15,3.15
160,8.90,5.77,8.90,5.78,-5.78,-5.30,3.12,3.12,3.13
162,8.86,5.76,8.85,5.75,-5.75,-5.23,3.11,3.10,3.10
164,8.79,5.72,8.81,5.73,-5.73,-5.16,3.06,3.08,3.07
165,8.77,5.71,8.76,5.71,-5.71,-5.12,3.06,3.05,3.06
167,8.71,5.68,8.71,5.68,-5.68,-5.06,3.03,3.03,3.03
169,8.66,5.66,8.67,5.66,-5.66,-5.01,3.00,3.00,3.00
170,8.63,5.64,8.62,5.64,-5.64,-4.98,2.99,2.98,2.99
172,8.57,5.61,8.58,5.61,-5.61,-4.93,2.96,2.96,2.96
174,8.51,5.57,8.53,5.59,-5.59,-4.89,2.92,2.94,2.94
175,8.50,5.57,8.49,5.57,-5.57,-4.87,2.93,2.92,2.93
177,8.44,5.54,8.45,5.55,-5.55,-4.84,2.89,2.90,2.90
179,8.41,5.53,8.40,5.52,-5.52,-4.81,2.89,2.88,2.88
181,8.35,5.49,8.36,5.50,-5.50,-4.79,2.85,2.86,2.86
183,8.31,5.47,8.32,5.47,-5.47,-4.77,2.84,2.84,2.84
184,8.28,5.45,8.27,5.45,-5.45,-4.76,2.83,2.83,2.83
186,8.25,5.44,8.23,5.42,-5.42,-4.75,2.83,2.81,2.81
188,8.18,5.39,8.18,5.39,-5.39,-4.74,2.79,2.79,2.79
190,8.14,5.37,8.14,5.36,-5.36,-4.73,2.78,2.77,2.77
192,8.09,5.34,8.09,5.33,-5.33,-4.73,2.76,2.75,2.75
194,8.04,5.30,8.04,5.30,-5.30,-4.74,2.74,2.74,2.74
196,7.99,5.27,7.99,5.27,-5.27,-4.74,2.72,2.72,2.72
198,7.95,5.24,7.94,5.23,-5.23,-4.75,2.72,2.70,2.71
200,7.88,5.19,7.89,5.20,-5.20,-4.76,2.68,2.69,2.69
202,7.82,5.14,7.84,5.17,-5.17,-4.77,2.65,2.67,2.68
204,7.79,5.13,7.79,5.13,-5.13,-4.79,2.66,2.66,2.66
206,7.74,5.09,7.74,5.10,-5.10,-4.81,2.64,2.64,2.65
208,7.69,5.06,7.70,5.07,-5.07,-4.82,2.62,2.63,2.63
210,7.65,5.03,7.65,5.04,-5.04,-4.84,2.61,2.62,2.62
212,7.62,5.01,7.61,5.00,-5.00,-4.86,2.62,2.60,2.61
214,7.57,4.97,7.56,4.97,-4.97,-4.88,2.60,2.59,2.60
216,7.52,4.93,7.52,4.94,-4.94,-4.90,2.58,2.58,2.59
218,7.49,4.92,7.48,4.91,-4.91,-4.91,2.58,2.57,2.57
221,7.43,4.87,7.44,4.88,-4.88,-4.94,2.55,2.56,2.56
223,7.39,4.84,7.39,4.84,-4.84,-4.95,2.55,2.55,2.55
225,7.34,4.80,7.35,4.81,-4.81,-4.97,2.53,2.54,2.54
227,7.30,4.77,7.30,4.77,-4.77,-4.98,2.53,2.53,2.53
229,7.26,4.74,7.25,4.74,-4.74,-4.98,2.52,2.52,2.52
232,7.21,4.71,7.21,4.70,-4.70,-4.99,2.51,2.51,2.50
234,7.17,4.67,7.16,4.66,-4.66,-4.99,2.51,2.50,2.50
236,7.12,4.63,7.11,4.62,-4.62,-4.99,2.50,2.49,2.49
239,7.04,4.56,7.06,4.58,-4.58,-4.98,2.46,2.48,2.48
241,7.00,4.53,7.01,4.54,-4.54,-4.97,2.46,2.47,2.47
244,6.95,4.49,6.96,4.50,-4.50,-4.95,2.45,2.46,2.46
246,6.91,4.46,6.90,4.45,-4.45,-4.93,2.46,2.45,2.45
248,6.87,4.43,6.85,4.41,-4.41,-4.91,2.46,2.44,2.44
251,6.79,4.36,6.79,4.36,-4.36,-4.87,2.43,2.43,2.43
253,6.74,4.31,6.73,4.31,-4.31,-4.84,2.43,2.42,2.43
256,6.67,4.25,6.68,4.26,-4.26,-4.78,2.41,2.42,2.42
259,6.61,4.20,6.62,4.21,-4.21,-4.72,2.40,2.41,2.41
261,6.56,4.16,6.56,4.16,-4.16,-4.68,2.40,2.40,2.40
264,6.48,4.09,6.50,4.10,-4.10,-4.61,2.38,2.39,2.39
266,6.45,4.06,6.44,4.05,-4.05,-4.56,2.40,2.38,2.39
269,6.37,3.99,6.37,4.00,-4.00,-4.48,2.37,2.37,2.38
272,6.30,3.93,6.31,3.95,-3.95,-4.39,2.35,2.37,2.37
274,6.26,3.89,6.25,3.89,-3.89,-4.33,2.37,2.36,2.37
277,6.20,3.84,6.19,3.84,-3.84,-4.24,2.36,2.35,2.36
280,6.13,3.78,6.13,3.79,-3.79,-4.15,2.34,2.34,2.35
283,6.06,3.72,6.07,3.73,-3.73,-4.05,2.33,2.34,2.34
286,6.00,3.67,6.01,3.68,-3.68,-3.95,2.32,2.33,2.33
288,5.96,3.63,5.95,3.62,-3.62,-3.88,2.34,2.33,2.33
291,5.90,3.58,5.89,3.56,-3.56,-3.78,2.34,2.33,2.32
294,5.83,3.51,5.82,3.50,-3.50,-3.68,2.33,2.33,2.32
297,5.76,3.44,5.76,3.43,-3.43,-3.58,2.33,2.33,2.32
300,5.70,3.37,5.70,3.36,-3.36,-3.48,2.34,2.33,2.33
303,5.64,3.30,5.63,3.29,-3.29,-3.38,2.35,2.34,2.34
306,5.57,3.22,5.57,3.22,-3.22,-3.28,2.35,2.35,2.35
309,5.51,3.15,5.51,3.14,-3.14,-3.19,2.37,2.36,2.36
312,5.44,3.06,5.44,3.06,-3.06,-3.09,2.38,2.38,2.38
316,5.37,2.98,5.38,2.98,-2.98,-2.96,2.39,2.40,2.39
319,5.30,2.89,5.31,2.90,-2.90,-2.87,2.40,2.41,2.41
322,5.25,2.82,5.25,2.82,-2.82,-2.78,2.43,2.43,2.43
325,5.19,2.74,5.19,2.74,-2.74,-2.69,2.45,2.45,2.45
328,5.14,2.67,5.13,2.66,-2.66,-2.60,2.48,2.47,2.47
332,5.06,2.57,5.06,2.58,-2.58,-2.49,2.48,2.48,2.49
335,5.01,2.50,5.00,2.50,-2.50,-2.40,2.51,2.50,2.51
338,4.94,2.42,4.94,2.43,-2.43,-2.32,2.51,2.51,2.52
