frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,2.09,3.19,2.12,3.22,-3.22,-0.97,-1.13,-1.10,-1.10
21,1.95,3.06,1.93,3.03,-3.03,-1.11,-1.08,-1.10,-1.10
22,1.77,2.88,1.75,2.86,-2.86,-1.26,-1.08,-1.10,-1.10
23,1.58,2.69,1.60,2.70,-2.70,-1.43,-1.12,-1.11,-1.11
24,1.44,2.55,1.46,2.57,-2.57,-1.61,-1.12,-1.11,-1.11
25,1.36,2.48,1.34,2.45,-2.45,-1.79,-1.09,-1.11,-1.11
26,1.22,2.34,1.24,2.35,-2.35,-1.96,-1.13,-1.12,-1.12
27,1.10,2.22,1.15,2.27,-2.27,-2.13,-1.17,-1.12,-1.12
28,1.07,2.20,1.09,2.21,-2.21,-2.28,-1.13,-1.12,-1.12
29,1.07,2.20,1.03,2.16,-2.16,-2.39,-1.08,-1.13,-1.13
30,0.97,2.11,0.98,2.11,-2.11,-2.48,-1.14,-1.13,-1.13
31,0.93,2.07,0.94,2.08,-2.08,-2.53,-1.14,-1.14,-1.14
32,0.92,2.07,0.91,2.05,-2.05,-2.54,-1.13,-1.14,-1.14
33,0.92,2.07,0.88,2.02,-2.02,-2.52,-1.10,-1.15,-1.15
34,0.84,2.00,0.85,2.00,-2.00,-2.48,-1.16,-1.16,-1.16
35,0.81,1.98,0.82,1.99,-1.99,-2.42,-1.17,-1.16,-1.16
36,0.77,1.95,0.80,1.97,-1.97,-2.35,-1.20,-1.17,-1.17
37,0.76,1.94,0.79,1.97,-1.97,-2.28,-1.20,-1.18,-1.18
38,0.76,1.95,0.77,1.96,-1.96,-2.21,-1.20,-1.19,-1.19
39,0.76,1.96,0.76,1.96,-1.96,-2.14,-1.20,-1.20,-1.20
40,0.76,1.97,0.75,1.96,-1.96,-2.07,-1.20,-1.21,-1.21
41,0.76,1.99,0.74,1.96,-1.96,-2.02,-1.20,-1.22,-1.22
42,0.76,2.00,0.73,1.96,-1.96,-1.97,-1.20,-1.23,-1.23
43,0.69,1.94,0.72,1.96,-1.96,-1.94,-1.27,-1.25,-1.25
44,0.68,1.95,0.70,1.96,-1.96,-1.91,-1.28,-1.26,-1.26
45,0.68,1.96,0.69,1.97,-1.97,-1.89,-1.28,-1.28,-1.28
