frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,15.95,8.26,15.95,8.26,-8.25,-7.93,-3.50,7.70,7.70,7.69
20.20,15.95,8.27,15.95,8.27,-8.27,-7.92,-3.59,7.68,7.68,7.68
20.40,15.95,8.28,15.95,8.28,-8.28,-7.91,-3.69,7.67,7.67,7.67
20.61,15.95,8.28,15.95,8.29,-8.30,-7.90,-3.80,7.65,7.65,7.67
20.81,15.95,8.30,15.95,8.30,-8.31,-7.90,-3.90,7.64,7.64,7.65
21.02,15.95,8.30,15.95,8.30,-8.31,-7.89,-4.01,7.64,7.64,7.65
21.23,15.95,8.31,15.95,8.31,-8.31,-7.88,-4.12,7.64,7.64,7.64
21.44,15.95,8.30,15.95,8.31,-8.31,-7.88,-4.23,7.64,7.64,7.65
21.66,15.94,8.30,15.95,8.31,-8.30,-7.87,-4.35,7.64,7.64,7.64
21.87,15.94,8.31,15.93,8.31,-8.29,-7.86,-4.47,7.65,7.64,7.63
22.09,15.92,8.30,15.91,8.30,-8.27,-7.86,-4.60,7.64,7.64,7.62
22.31,15.88,8.26,15.88,8.27,-8.25,-7.85,-4.72,7.62,7.63,7.62
22.54,15.84,8.23,15.84,8.23,-8.24,-7.85,-4.85,7.60,7.60,7.61
22.76,15.80,8.19,15.80,8.20,-8.22,-7.84,-4.99,7.58,7.58,7.60
22.99,15.76,8.17,15.77,8.18,-8.20,-7.84,-5.12,7.56,7.57,7.59
23.22,15.76,8.18,15.76,8.17,-8.18,-7.83,-5.27,7.58,7.57,7.58
23.45,15.76,8.17,15.76,8.17,-8.17,-7.83,-5.41,7.59,7.58,7.59
23.69,15.76,8.18,15.76,8.18,-8.17,-7.82,-5.55,7.59,7.59,7.58
23.92,15.76,8.18,15.76,8.17,-8.17,-7.82,-5.70,7.59,7.59,7.58
24.16,15.76,8.17,15.76,8.17,-8.17,-7.81,-5.86,7.59,7.59,7.59
24.40,15.76,8.16,15.76,8.16,-8.17,-7.81,-6.01,7.59,7.59,7.60
24.65,15.76,8.16,15.76,8.16,-8.16,-7.81,-6.17,7.60,7.60,7.60
24.89,15.76,8.16,15.76,8.16,-8.15,-7.80,-6.33,7.61,7.61,7.60
25.14,15.75,8.15,15.74,8.15,-8.13,-7.80,-6.49,7.62,7.61,7.60
25.39,15.72,8.12,15.72,8.12,-8.11,-7.80,-6.66,7.61,7.61,7.60
25.65,15.69,8.09,15.69,8.09,-8.09,-7.79,-6.82,7.60,7.61,7.60
25.91,15.67,8.06,15.67,8.06,-8.06,-7.79,-6.99,7.61,7.61,7.61
26.16,15.64,8.02,15.64,8.03,-8.03,-7.79,-7.15,7.60,7.61,7.61
26.43,15.62,8.01,15.61,8.00,-8.01,-7.78,-7.32,7.61,7.61,7.61
26.69,15.59,7.98,15.59,7.97,-7.99,-7.78,-7.49,7.60,7.60,7.61
26.96,15.56,7.95,15.57,7.96,-7.97,-7.78,-7.65,7.59,7.60,7.61
27.23,15.56,7.95,15.56,7.95,-7.96,-7.77,-7.81,7.60,7.60,7.61
27.50,15.56,7.95,15.56,7.94,-7.95,-7.77,-7.97,7.61,7.61,7.61
27.77,15.56,7.94,15.56,7.95,-7.95,-7.77,-8.13,7.61,7.61,7.62
28.05,15.56,7.94,15.56,7.94,-7.94,-7.76,-8.28,7.62,7.62,7.62
28.33,15.55,7.94,15.55,7.94,-7.93,-7.76,-8.42,7.62,7.62,7.61
28.62,15.54,7.93,15.54,7.93,-7.91,-7.76,-8.56,7.63,7.63,7.60
28.90,15.53,7.92,15.52,7.91,-7.89,-7.76,-8.69,7.64,7.63,7.61
29.19,15.50,7.89,15.49,7.88,-7.87,-7.75,-8.81,7.63,7.62,7.61
29.48,15.45,7.84,15.45,7.84,-7.85,-7.75,-8.92,7.60,7.61,7.61
29.78,15.41,7.80,15.41,7.80,-7.82,-7.75,-9.02,7.59,7.59,7.61
30.08,15.37,7.75,15.38,7.77,-7.80,-7.75,-9.11,7.57,7.58,7.62
30.38,15.37,7.76,15.37,7.76,-7.78,-7.74,-9.18,7.59,7.59,7.61
30.68,15.37,7.78,15.37,7.77,-7.77,-7.74,-9.25,7.60,7.60,7.59
30.99,15.37,7.78,15.36,7.77,-7.75,-7.74,-9.30,7.62,7.61,7.59
31.30,15.34,7.76,15.34,7.76,-7.74,-7.74,-9.33,7.60,7.60,7.58
31.61,15.31,7.73,15.32,7.74,-7.73,-7.73,-9.35,7.58,7.59,7.58
31.93,15.29,7.72,15.29,7.72,-7.71,-7.73,-9.36,7.58,7.57,7.57
32.24,15.26,7.69,15.25,7.69,-7.70,-7.73,-9.36,7.56,7.55,7.56
32.57,15.22,7.67,15.22,7.67,-7.68,-7.73,-9.34,7.54,7.54,7.55
32.89,15.19,7.64,15.19,7.65,-7.67,-7.72,-9.31,7.52,7.53,7.55
33.22,15.18,7.63,15.18,7.64,-7.64,-7.72,-9.27,7.54,7.54,7.55
