frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.13,-5.54,-5.13,-5.54,5.55,4.66,1.74,0.41,0.41,0.41
20.20,-5.08,-5.47,-5.08,-5.47,5.47,4.64,1.79,0.39,0.39,0.39
20.40,-5.02,-5.39,-5.03,-5.40,5.40,4.62,1.85,0.37,0.37,0.37
20.61,-4.98,-5.33,-4.98,-5.33,5.33,4.59,1.90,0.35,0.35,0.36
20.81,-4.92,-5.26,-4.92,-5.26,5.26,4.57,1.96,0.33,0.34,0.34
21.02,-4.87,-5.20,-4.87,-5.19,5.19,4.55,2.02,0.32,0.32,0.33
21.23,-4.81,-5.12,-4.82,-5.13,5.12,4.53,2.07,0.31,0.31,0.31
21.44,-4.76,-5.06,-4.77,-5.06,5.06,4.51,2.14,0.30,0.29,0.29
21.66,-4.72,-5.00,-4.71,-4.99,5.00,4.49,2.20,0.28,0.28,0.28
21.87,-4.66,-4.93,-4.66,-4.93,4.93,4.47,2.27,0.27,0.27,0.26
22.09,-4.61,-4.87,-4.62,-4.87,4.87,4.45,2.33,0.26,0.26,0.25
22.31,-4.57,-4.82,-4.57,-4.81,4.81,4.42,2.40,0.24,0.24,0.24
22.54,-4.53,-4.76,-4.53,-4.76,4.75,4.40,2.47,0.23,0.23,0.23
22.76,-4.48,-4.71,-4.48,-4.70,4.70,4.38,2.54,0.21,0.21,0.22
22.99,-4.43,-4.65,-4.44,-4.65,4.64,4.36,2.62,0.21,0.20,0.21
23.22,-4.39,-4.59,-4.39,-4.59,4.59,4.34,2.69,0.20,0.20,0.20
23.45,-4.34,-4.54,-4.34,-4.54,4.54,4.31,2.77,0.20,0.20,0.20
23.69,-4.30,-4.48,-4.30,-4.49,4.50,4.29,2.85,0.21,0.20,0.19
23.92,-4.25,-4.44,-4.26,-4.44,4.46,4.27,2.93,0.21,0.21,0.19
24.16,-4.22,-4.41,-4.23,-4.41,4.43,4.24,3.01,0.20,0.20,0.19
24.40,-4.20,-4.39,-4.20,-4.39,4.39,4.22,3.10,0.19,0.18,0.19
24.65,-4.18,-4.37,-4.19,-4.37,4.35,4.20,3.18,0.17,0.17,0.19
24.89,-4.16,-4.35,-4.16,-4.34,4.32,4.17,3.27,0.15,0.16,0.18
25.14,-4.12,-4.31,-4.12,-4.30,4.28,4.15,3.35,0.16,0.16,0.18
25.39,-4.06,-4.25,-4.07,-4.25,4.25,4.13,3.44,0.18,0.18,0.18
25.65,-4.01,-4.20,-4.01,-4.19,4.21,4.10,3.52,0.20,0.20,0.18
25.91,-3.96,-4.15,-3.96,-4.15,4.18,4.08,3.61,0.23,0.22,0.19
26.16,-3.93,-4.12,-3.94,-4.13,4.15,4.06,3.70,0.22,0.22,0.19
26.43,-3.92,-4.11,-3.93,-4.12,4.12,4.03,3.78,0.20,0.20,0.19
26.69,-3.92,-4.11,-3.92,-4.11,4.09,4.01,3.87,0.17,0.17,0.19
26.96,-3.91,-4.10,-3.91,-4.09,4.06,3.98,3.95,0.15,0.16,0.19
27.23,-3.88,-4.06,-3.87,-4.06,4.03,3.96,4.03,0.16,0.16,0.18
27.50,-3.82,-4.01,-3.83,-4.01,4.00,3.93,4.11,0.17,0.17,0.18
27.77,-3.77,-3.96,-3.77,-3.96,3.96,3.91,4.18,0.19,0.19,0.18
28.05,-3.72,-3.90,-3.73,-3.91,3.92,3.88,4.26,0.20,0.19,0.18
28.33,-3.70,-3.87,-3.70,-3.87,3.89,3.86,4.33,0.19,0.19,0.17
28.62,-3.68,-3.84,-3.67,-3.84,3.86,3.83,4.39,0.19,0.19,0.17
28.90,-3.64,-3.81,-3.65,-3.82,3.83,3.81,4.45,0.19,0.18,0.17
29.19,-3.63,-3.80,-3.64,-3.80,3.81,3.78,4.50,0.17,0.17,0.16
29.48,-3.63,-3.80,-3.63,-3.80,3.78,3.76,4.55,0.15,0.15,0.16
29.78,-3.62,-3.78,-3.62,-3.78,3.75,3.73,4.59,0.13,0.13,0.16
30.08,-3.60,-3.76,-3.59,-3.75,3.72,3.71,4.63,0.11,0.12,0.16
30.38,-3.55,-3.70,-3.54,-3.70,3.68,3.68,4.66,0.13,0.13,0.16
30.68,-3.48,-3.63,-3.49,-3.63,3.64,3.66,4.68,0.16,0.15,0.14
30.99,-3.43,-3.57,-3.44,-3.58,3.60,3.63,4.69,0.18,0.17,0.14
31.30,-3.40,-3.53,-3.40,-3.53,3.57,3.60,4.70,0.17,0.17,0.13
31.61,-3.38,-3.51,-3.38,-3.51,3.54,3.58,4.70,0.15,0.16,0.13
31.93,-3.36,-3.49,-3.37,-3.49,3.51,3.55,4.69,0.14,0.14,0.13
32.24,-3.36,-3.48,-3.37,-3.49,3.47,3.52,4.68,0.11,0.10,0.11
32.57,-3.36,-3.48,-3.37,-3.48,3.44,3.50,4.65,0.07,0.07,0.11
32.89,-3.36,-3.47,-3.35,-3.45,3.40,3.47,4.62,0.04,0.05,0.11
33.22,-3.30,-3.41,-3.29,-3.39,3.36,3.44,4.59,0.06,0.08,0.11
33.55,-3.20,-3.31,-3.21,-3.31,3.33,3.41,4.55,0.12,0.12,0.10
33.89,-3.11,-3.22,-3.14,-3.24,3.29,3.39,4.50,0.18,0.16,0.11
34.23,-3.09,-3.20,-3.10,-3.21,3.26,3.36,4.45,0.16,0.15,0.11
34.57,-3.10,-3.21,-3.10,-3.21,3.23,3.33,4.39,0.12,0.13,0.10
34.92,-3.12,-3.23,-3.11,-3.22,3.21,3.30,4.33,0.08,0.10,0.11
35.27,-3.10,-3.21,-3.10,-3.21,3.20,3.27,4.26,0.09,0.09,0.11
35.62,-3.08,-3.20,-3.08,-3.19,3.19,3.25,4.20,0.11,0.11,0.11
35.97,-3.05,-3.16,-3.07,-3.18,3.19,3.22,4.13,0.14,0.12,0.11
36.33,-3.06,-3.17,-3.07,-3.18,3.18,3.19,4.06,0.11,0.11,0.11
36.70,-3.07,-3.18,-3.07,-3.17,3.15,3.16,3.98,0.08,0.08,0.10
37.06,-3.07,-3.17,-3.06,-3.15,3.11,3.13,3.91,0.04,0.06,0.10
37.43,-3.01,-3.10,-3.02,-3.11,3.06,3.10,3.83,0.05,0.05,0.08
37.81,-2.95,-3.03,-2.96,-3.04,3.02,3.07,3.75,0.06,0.06,0.08
38.19,-2.90,-2.96,-2.89,-2.95,2.97,3.04,3.68,0.07,0.08,0.06
38.57,-2.83,-2.88,-2.83,-2.88,2.92,3.01,3.60,0.08,0.09,0.05
38.95,-2.77,-2.81,-2.79,-2.83,2.88,2.98,3.53,0.10,0.08,0.04
39.34,-2.78,-2.81,-2.79,-2.81,2.84,2.95,3.45,0.06,0.06,0.02
39.74,-2.80,-2.82,-2.80,-2.81,2.82,2.92,3.38,0.01,0.02,0.02
40.14,-2.82,-2.82,-2.82,-2.82,2.80,2.89,3.31,-0.02,-0.01,-0.00
40.54,-2.82,-2.81,-2.83,-2.81,2.80,2.86,3.24,-0.03,-0.03,-0.02
40.94,-2.82,-2.80,-2.83,-2.80,2.80,2.84,3.17,-0.03,-0.03,-0.02
41.35,-2.82,-2.80,-2.83,-2.79,2.79,2.81,3.10,-0.04,-0.04,-0.03
