frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.13,-5.13,-6.40,-6.40,5.98,5.52,2.22,0.85,0.85,1.27
20.20,-5.08,-5.08,-6.35,-6.35,6.00,5.51,2.29,0.92,0.92,1.26
20.40,-5.02,-5.03,-6.29,-6.29,6.01,5.49,2.35,0.99,0.98,1.26
20.61,-4.98,-4.98,-6.24,-6.24,6.02,5.47,2.42,1.04,1.04,1.26
20.81,-4.92,-4.92,-6.19,-6.19,6.01,5.46,2.49,1.09,1.09,1.26
21.02,-4.87,-4.87,-6.14,-6.13,6.01,5.44,2.57,1.13,1.14,1.26
21.23,-4.81,-4.82,-6.08,-6.08,5.99,5.42,2.64,1.18,1.18,1.26
21.44,-4.76,-4.77,-6.02,-6.03,5.97,5.41,2.72,1.21,1.21,1.26
21.66,-4.72,-4.71,-5.97,-5.97,5.95,5.39,2.80,1.24,1.24,1.26
21.87,-4.66,-4.66,-5.92,-5.92,5.92,5.37,2.88,1.26,1.25,1.26
22.09,-4.61,-4.62,-5.87,-5.87,5.88,5.36,2.96,1.27,1.27,1.26
22.31,-4.57,-4.57,-5.83,-5.83,5.84,5.34,3.05,1.26,1.27,1.26
22.54,-4.53,-4.53,-5.78,-5.78,5.79,5.32,3.14,1.26,1.26,1.26
22.76,-4.48,-4.48,-5.74,-5.74,5.74,5.30,3.23,1.25,1.26,1.26
22.99,-4.43,-4.44,-5.69,-5.69,5.69,5.29,3.32,1.25,1.25,1.25
23.22,-4.39,-4.39,-5.65,-5.64,5.64,5.27,3.41,1.24,1.25,1.25
23.45,-4.34,-4.34,-5.60,-5.60,5.60,5.25,3.51,1.25,1.25,1.25
23.69,-4.30,-4.30,-5.55,-5.55,5.56,5.23,3.61,1.26,1.26,1.25
23.92,-4.25,-4.26,-5.50,-5.51,5.52,5.21,3.71,1.27,1.27,1.25
24.16,-4.22,-4.23,-5.47,-5.47,5.49,5.19,3.81,1.26,1.26,1.25
24.40,-4.20,-4.20,-5.45,-5.45,5.45,5.17,3.92,1.25,1.25,1.25
24.65,-4.18,-4.19,-5.43,-5.43,5.42,5.16,4.02,1.23,1.23,1.25
24.89,-4.16,-4.16,-5.41,-5.40,5.38,5.14,4.13,1.21,1.22,1.25
25.14,-4.12,-4.12,-5.37,-5.36,5.34,5.12,4.24,1.22,1.22,1.24
25.39,-4.06,-4.07,-5.31,-5.31,5.30,5.10,4.35,1.24,1.24,1.24
25.65,-4.01,-4.01,-5.26,-5.25,5.27,5.08,4.46,1.25,1.26,1.24
25.91,-3.96,-3.96,-5.20,-5.20,5.24,5.06,4.57,1.28,1.27,1.24
26.16,-3.93,-3.94,-5.17,-5.18,5.20,5.04,4.68,1.27,1.27,1.24
26.43,-3.92,-3.93,-5.16,-5.16,5.17,5.02,4.79,1.25,1.24,1.24
26.69,-3.92,-3.92,-5.16,-5.16,5.14,5.00,4.89,1.22,1.22,1.23
26.96,-3.91,-3.91,-5.15,-5.14,5.11,4.98,5.00,1.19,1.20,1.23
27.23,-3.88,-3.87,-5.11,-5.11,5.08,4.96,5.10,1.20,1.20,1.23
27.50,-3.82,-3.83,-5.05,-5.05,5.04,4.94,5.20,1.22,1.22,1.23
27.77,-3.77,-3.77,-5.00,-5.00,5.01,4.92,5.30,1.23,1.23,1.23
28.05,-3.72,-3.73,-4.95,-4.96,4.97,4.89,5.39,1.25,1.24,1.23
