frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.26,0.68,6.25,0.67,-0.68,-0.54,-0.32,5.58,5.57,5.58
20.20,6.24,0.65,6.27,0.68,-0.68,-0.55,-0.33,5.56,5.59,5.59
20.40,6.29,0.69,6.28,0.68,-0.68,-0.55,-0.34,5.62,5.60,5.60
20.61,6.29,0.69,6.29,0.68,-0.68,-0.56,-0.34,5.62,5.61,5.61
20.81,6.29,0.69,6.30,0.69,-0.68,-0.56,-0.35,5.62,5.62,5.61
21.02,6.29,0.68,6.29,0.67,-0.68,-0.57,-0.36,5.62,5.61,5.62
21.23,6.29,0.67,6.30,0.67,-0.68,-0.57,-0.37,5.62,5.62,5.63
21.44,6.29,0.65,6.31,0.67,-0.68,-0.57,-0.38,5.62,5.63,5.65
21.66,6.34,0.70,6.33,0.68,-0.68,-0.58,-0.40,5.67,5.65,5.65
21.87,6.34,0.69,6.34,0.69,-0.68,-0.58,-0.41,5.67,5.66,5.65
22.09,6.34,0.69,6.35,0.69,-0.68,-0.59,-0.42,5.66,5.67,5.65
22.31,6.34,0.68,6.34,0.68,-0.68,-0.59,-0.43,5.66,5.66,5.66
22.54,6.34,0.68,6.34,0.68,-0.69,-0.60,-0.44,5.65,5.65,5.66
22.76,6.34,0.67,6.35,0.68,-0.69,-0.60,-0.45,5.65,5.66,5.67
22.99,6.37,0.70,6.37,0.69,-0.70,-0.61,-0.47,5.68,5.67,5.67
23.22,6.38,0.71,6.38,0.70,-0.70,-0.61,-0.48,5.69,5.68,5.67
23.45,6.38,0.70,6.39,0.71,-0.70,-0.62,-0.49,5.69,5.69,5.68
23.69,6.38,0.70,6.38,0.71,-0.70,-0.62,-0.51,5.69,5.69,5.68
23.92,6.38,0.70,6.38,0.70,-0.70,-0.63,-0.52,5.69,5.69,5.68
24.16,6.38,0.70,6.38,0.69,-0.70,-0.63,-0.53,5.68,5.68,5.69
24.40,6.38,0.69,6.38,0.69,-0.70,-0.64,-0.55,5.68,5.68,5.70
24.65,6.38,0.69,6.39,0.69,-0.71,-0.65,-0.56,5.68,5.68,5.70
24.89,6.39,0.70,6.40,0.70,-0.71,-0.65,-0.58,5.68,5.69,5.69
25.14,6.41,0.72,6.41,0.72,-0.72,-0.66,-0.59,5.70,5.70,5.69
25.39,6.43,0.74,6.43,0.73,-0.72,-0.66,-0.61,5.71,5.70,5.69
25.65,6.43,0.74,6.43,0.74,-0.73,-0.67,-0.62,5.70,5.71,5.69
25.91,6.43,0.74,6.43,0.74,-0.73,-0.67,-0.64,5.70,5.70,5.69
26.16,6.43,0.73,6.43,0.74,-0.74,-0.68,-0.65,5.69,5.69,5.70
26.43,6.43,0.73,6.43,0.73,-0.74,-0.69,-0.67,5.69,5.69,5.70
26.69,6.43,0.74,6.43,0.73,-0.74,-0.69,-0.68,5.69,5.69,5.70
26.96,6.43,0.74,6.43,0.74,-0.74,-0.70,-0.70,5.69,5.69,5.70
27.23,6.43,0.74,6.43,0.74,-0.74,-0.71,-0.71,5.70,5.70,5.69
27.50,6.43,0.74,6.43,0.74,-0.74,-0.71,-0.73,5.70,5.70,5.69
27.77,6.43,0.73,6.43,0.73,-0.73,-0.72,-0.74,5.70,5.70,5.70
28.05,6.43,0.73,6.43,0.73,-0.73,-0.73,-0.76,5.70,5.70,5.70
28.33,6.43,0.73,6.43,0.73,-0.73,-0.73,-0.77,5.70,5.70,5.70
28.62,6.43,0.74,6.43,0.73,-0.73,-0.74,-0.78,5.70,5.70,5.70
28.90,6.43,0.73,6.43,0.73,-0.73,-0.75,-0.80,5.70,5.70,5.71
29.19,6.43,0.73,6.43,0.73,-0.73,-0.76,-0.81,5.70,5.70,5.70
