frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-21.06,-21.05,-25.34,-25.33,6.00,6.68,2.63,-15.06,-15.05,4.29
20.20,-20.96,-20.96,-25.27,-25.28,6.00,6.68,2.70,-14.96,-14.96,4.31
20.40,-20.86,-20.87,-25.20,-25.21,6.00,6.68,2.78,-14.86,-14.87,4.34
20.61,-20.75,-20.76,-25.11,-25.13,6.00,6.68,2.86,-14.75,-14.76,4.36
20.81,-20.65,-20.65,-25.04,-25.05,6.00,6.68,2.94,-14.65,-14.65,4.39
21.02,-20.54,-20.51,-24.96,-24.92,6.00,6.68,3.02,-14.54,-14.51,4.42
21.23,-20.33,-20.33,-24.76,-24.76,6.00,6.68,3.11,-14.33,-14.33,4.43
21.44,-20.10,-20.11,-24.55,-24.55,6.00,6.68,3.20,-14.10,-14.11,4.44
21.66,-19.90,-19.87,-24.35,-24.32,6.00,6.68,3.29,-13.90,-13.87,4.45
21.87,-19.68,-19.71,-24.13,-24.17,6.00,6.67,3.38,-13.68,-13.71,4.45
22.09,-19.61,-19.65,-24.07,-24.11,6.00,6.67,3.48,-13.61,-13.65,4.46
22.31,-19.72,-19.70,-24.18,-24.16,6.00,6.67,3.58,-13.72,-13.70,4.46
22.54,-19.84,-19.82,-24.29,-24.28,6.00,6.67,3.68,-13.84,-13.82,4.46
22.76,-19.95,-19.95,-24.41,-24.40,6.00,6.67,3.78,-13.95,-13.95,4.46
22.99,-20.06,-20.04,-24.50,-24.50,6.00,6.67,3.89,-14.06,-14.04,4.45
23.22,-20.12,-20.12,-24.56,-24.57,6.00,6.67,4.00,-14.12,-14.12,4.45
23.45,-20.17,-20.23,-24.61,-24.67,6.00,6.67,4.11,-14.17,-14.23,4.45
23.69,-20.22,-20.27,-24.66,-24.71,6.00,6.67,4.22,-14.22,-14.27,4.45
23.92,-20.25,-20.10,-24.70,-24.54,6.00,6.66,4.34,-14.25,-14.10,4.44
24.16,-19.71,-19.66,-24.16,-24.11,6.00,6.66,4.46,-13.71,-13.66,4.45
24.40,-18.87,-18.90,-23.33,-23.34,6.00,6.66,4.58,-12.87,-12.90,4.45
