frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,1.46,1.94,1.45,1.92,-1.92,-1.00,-0.46,-0.47,-0.47
21,1.56,2.04,1.52,1.99,-1.99,-1.15,-0.43,-0.47,-0.47
22,1.56,2.04,1.58,2.05,-2.05,-1.31,-0.49,-0.48,-0.48
23,1.50,1.98,1.63,2.11,-2.11,-1.48,-0.61,-0.48,-0.48
24,1.66,2.14,1.68,2.16,-2.16,-1.67,-0.50,-0.48,-0.48
25,1.84,2.33,1.72,2.21,-2.21,-1.85,-0.36,-0.48,-0.48
26,1.77,2.26,1.76,2.25,-2.25,-2.04,-0.47,-0.49,-0.49
27,1.77,2.26,1.79,2.28,-2.28,-2.21,-0.51,-0.49,-0.49
28,1.71,2.21,1.81,2.31,-2.31,-2.37,-0.60,-0.50,-0.50
29,1.87,2.37,1.83,2.33,-2.33,-2.50,-0.46,-0.50,-0.50
30,1.87,2.38,1.85,2.35,-2.35,-2.60,-0.48,-0.50,-0.50
31,1.87,2.38,1.86,2.37,-2.37,-2.67,-0.50,-0.51,-0.51
32,1.87,2.39,1.87,2.38,-2.38,-2.70,-0.51,-0.52,-0.52
33,1.87,2.39,1.87,2.39,-2.39,-2.70,-0.52,-0.52,-0.52
34,1.87,2.40,1.87,2.40,-2.40,-2.68,-0.53,-0.53,-0.53
35,1.87,2.41,1.87,2.41,-2.41,-2.65,-0.54,-0.54,-0.54
36,1.87,2.42,1.88,2.42,-2.42,-2.61,-0.55,-0.54,-0.54
37,1.87,2.43,1.88,2.44,-2.44,-2.56,-0.56,-0.55,-0.55
38,1.87,2.44,1.89,2.46,-2.46,-2.52,-0.58,-0.56,-0.56
39,1.87,2.45,1.91,2.48,-2.48,-2.48,-0.61,-0.57,-0.57
40,1.91,2.50,1.92,2.50,-2.50,-2.46,-0.59,-0.58,-0.58
41,1.97,2.57,1.94,2.53,-2.53,-2.44,-0.56,-0.59,-0.59
42,1.97,2.58,1.95,2.56,-2.56,-2.43,-0.58,-0.61,-0.61
43,1.97,2.59,1.96,2.58,-2.58,-2.43,-0.61,-0.62,-0.62
44,1.97,2.61,1.97,2.60,-2.60,-2.44,-0.63,-0.63,-0.63
45,1.97,2.62,1.98,2.62,-2.62,-2.46,-0.65,-0.65,-0.65
46,1.97,2.64,1.98,2.64,-2.64,-2.48,-0.67,-0.66,-0.66
47,1.97,2.65,1.98,2.66,-2.66,-2.52,-0.69,-0.68,-0.68
48,1.97,2.67,1.98,2.68,-2.68,-2.56,-0.71,-0.70,-0.70
49,1.97,2.69,1.98,2.70,-2.70,-2.61,-0.72,-0.71,-0.71
50,1.97,2.71,1.98,2.71,-2.71,-2.67,-0.74,-0.73,-0.73
51,1.97,2.73,1.97,2.73,-2.73,-2.73,-0.75,-0.75,-0.75
52,1.97,2.75,1.96,2.74,-2.74,-2.79,-0.77,-0.77,-0.77
53,1.97,2.77,1.95,2.75,-2.75,-2.85,-0.77,-0.80,-0.80
54,1.97,2.79,1.94,2.76,-2.76,-2.91,-0.78,-0.82,-0.82
55,1.97,2.81,1.92,2.76,-2.76,-2.97,-0.79,-0.84,-0.84
56,1.80,2.67,1.90,2.77,-2.77,-3.03,-0.97,-0.87,-0.87
57,1.87,2.76,1.89,2.78,-2.78,-3.08,-0.91,-0.89,-0.89
58,1.87,2.79,1.88,2.80,-2.80,-3.13,-0.92,-0.92,-0.92
59,1.87,2.82,1.87,2.82,-2.82,-3.17,-0.94,-0.94,-0.94
60,1.87,2.85,1.87,2.84,-2.84,-3.21,-0.97,-0.97,-0.97
61,1.87,2.87,1.87,2.87,-2.87,-3.24,-1.00,-1.00,-1.00
62,1.87,2.90,1.87,2.90,-2.90,-3.27,-1.03,-1.03,-1.03
63,1.87,2.94,1.87,2.93,-2.93,-3.28,-1.06,-1.06,-1.06
64,1.87,2.97,1.87,2.97,-2.97,-3.30,-1.09,-1.09,-1.09
65,1.87,3.00,1.87,3.00,-3.00,-3.30,-1.13,-1.13,-1.13
66,1.87,3.03,1.87,3.03,-3.03,-3.30,-1.16,-1.16,-1.16
67,1.87,3.07,1.87,3.07,-3.07,-3.30,-1.19,-1.19,-1.19
68,1.87,3.10,1.87,3.10,-3.10,-3.29,-1.23,-1.23,-1.23
69,1.87,3.14,1.87,3.14,-3.14,-3.28,-1.26,-1.26,-1.26
70,1.87,3.17,1.87,3.17,-3.17,-3.27,-1.30,-1.30,-1.30
71,1.87,3.21,1.87,3.21,-3.21,-3.26,-1.33,-1.34,-1.34
72,1.87,3.25,1.87,3.25,-3.25,-3.24,-1.37,-1.37,-1.37
73,1.87,3.28,1.87,3.28,-3.28,-3.23,-1.41,-1.41,-1.41
74,1.87,3.32,1.88,3.32,-3.32,-3.22,-1.45,-1.45,-1.45
75,1.87,3.36,1.88,3.37,-3.37,-3.20,-1.49,-1.49,-1.49
76,1.87,3.40,1.88,3.41,-3.41,-3.19,-1.53,-1.53,-1.53
77,1.87,3.44,1.88,3.45,-3.45,-3.19,-1.57,-1.57,-1.57
78,1.87,3.48,1.88,3.49,-3.49,-3.18,-1.61,-1.61,-1.61
79,1.87,3.52,1.87,3.52,-3.52,-3.18,-1.65,-1.65,-1.65
80,1.87,3.56,1.86,3.55,-3.55,-3.18,-1.68,-1.69,-1.69
81,1.97,3.70,1.85,3.58,-3.58,-3.18,-1.60,-1.73,-1.73
82,1.80,3.57,1.83,3.60,-3.60,-3.19,-1.80,-1.77,-1.77
83,1.76,3.57,1.82,3.63,-3.63,-3.20,-1.86,-1.81,-1.81
84,1.76,3.62,1.80,3.65,-3.65,-3.21,-1.89,-1.85,-1.85
85,1.76,3.66,1.79,3.68,-3.68,-3.23,-1.92,-1.89,-1.89
86,1.76,3.70,1.77,3.71,-3.71,-3.25,-1.95,-1.94,-1.94
87,1.77,3.75,1.76,3.74,-3.74,-3.27,-1.96,-1.98,-1.98
88,1.77,3.79,1.75,3.77,-3.77,-3.30,-1.99,-2.02,-2.02
89,1.77,3.83,1.73,3.79,-3.79,-3.32,-2.02,-2.06,-2.06
90,1.77,3.87,1.72,3.82,-3.82,-3.35,-2.05,-2.10,-2.10
91,1.71,3.86,1.70,3.85,-3.85,-3.39,-2.13,-2.14,-2.14
92,1.57,3.76,1.69,3.87,-3.87,-3.42,-2.30,-2.18,-2.18
93,1.65,3.88,1.68,3.90,-3.90,-3.46,-2.25,-2.23,-2.23
94,1.67,3.94,1.67,3.93,-3.93,-3.50,-2.26,-2.27,-2.27
95,1.67,3.98,1.66,3.97,-3.97,-3.55,-2.29,-2.31,-2.31
96,1.67,4.02,1.66,4.00,-4.00,-3.59,-2.33,-2.35,-2.35
97,1.66,4.05,1.65,4.04,-4.04,-3.64,-2.38,-2.39,-2.39
98,1.65,4.08,1.65,4.08,-4.08,-3.69,-2.42,-2.43,-2.43
99,1.64,4.11,1.64,4.11,-4.11,-3.74,-2.47,-2.47,-2.47
100,1.63,4.14,1.63,4.14,-4.14,-3.79,-2.51,-2.51,-2.51
101,1.61,4.16,1.61,4.17,-4.17,-3.84,-2.55,-2.56,-2.55
102,1.59,4.18,1.59,4.19,-4.19,-3.89,-2.60,-2.60,-2.58
104,1.57,4.23,1.57,4.21,-4.21,-4.00,-2.64,-2.64,-2.66
105,1.54,4.24,1.55,4.23,-4.23,-4.06,-2.69,-2.68,-2.69
106,1.52,4.25,1.53,4.25,-4.25,-4.11,-2.73,-2.72,-2.73
107,1.50,4.27,1.50,4.27,-4.27,-4.16,-2.76,-2.76,-2.76
108,1.47,4.27,1.49,4.28,-4.28,-4.22,-2.81,-2.80,-2.80
109,1.45,4.28,1.47,4.30,-4.30,-4.27,-2.85,-2.83,-2.83
110,1.43,4.30,1.45,4.31,-4.31,-4.32,-2.88,-2.86,-2.86
111,1.42,4.32,1.43,4.32,-4.32,-4.37,-2.90,-2.90,-2.89
112,1.40,4.33,1.40,4.33,-4.33,-4.42,-2.92,-2.93,-2.92
113,1.39,4.35,1.37,4.33,-4.33,-4.47,-2.93,-2.96,-2.95
114,1.39,4.37,1.33,4.32,-4.32,-4.51,-2.93,-2.99,-2.98
115,1.46,4.47,1.30,4.32,-4.32,-4.56,-2.85,-3.02,-3.01
117,1.12,4.19,1.26,4.31,-4.31,-4.64,-3.18,-3.05,-3.06
118,1.09,4.18,1.22,4.30,-4.30,-4.67,-3.21,-3.08,-3.09
119,1.27,4.38,1.20,4.31,-4.31,-4.71,-3.03,-3.11,-3.11
120,1.15,4.29,1.18,4.32,-4.32,-4.74,-3.16,-3.14,-3.13
121,1.11,4.27,1.18,4.34,-4.34,-4.76,-3.23,-3.16,-3.15
123,1.22,4.42,1.18,4.37,-4.37,-4.81,-3.15,-3.19,-3.20
124,1.23,4.45,1.20,4.41,-4.41,-4.83,-3.18,-3.22,-3.22
125,1.23,4.47,1.22,4.46,-4.46,-4.85,-3.23,-3.24,-3.24
126,1.19,4.45,1.25,4.51,-4.51,-4.87,-3.32,-3.26,-3.25
128,1.22,4.52,1.27,4.56,-4.56,-4.89,-3.34,-3.28,-3.29
129,1.35,4.66,1.30,4.61,-4.61,-4.90,-3.26,-3.31,-3.31
130,1.36,4.69,1.33,4.66,-4.66,-4.90,-3.29,-3.33,-3.33
131,1.36,4.70,1.35,4.70,-4.70,-4.91,-3.34,-3.35,-3.34
133,1.37,4.75,1.37,4.74,-4.74,-4.91,-3.36,-3.37,-3.38
134,1.37,4.76,1.38,4.77,-4.77,-4.91,-3.40,-3.39,-3.39
135,1.38,4.79,1.38,4.80,-4.80,-4.90,-3.41,-3.41,-3.40
137,1.38,4.82,1.39,4.82,-4.82,-4.90,-3.44,-3.43,-3.44
138,1.38,4.83,1.39,4.85,-4.85,-4.89,-3.46,-3.45,-3.45
140,1.38,4.87,1.39,4.87,-4.87,-4.88,-3.48,-3.48,-3.48
141,1.39,4.89,1.39,4.89,-4.89,-4.87,-3.49,-3.50,-3.50
142,1.39,4.90,1.39,4.91,-4.91,-4.86,-3.51,-3.52,-3.51
144,1.39,4.93,1.39,4.93,-4.93,-4.84,-3.53,-3.54,-3.54
145,1.39,4.95,1.39,4.95,-4.95,-4.83,-3.55,-3.56,-3.55
147,1.39,4.97,1.39,4.97,-4.97,-4.82,-3.57,-3.58,-3.58
148,1.39,4.99,1.39,4.99,-4.99,-4.81,-3.59,-3.60,-3.59
150,1.39,5.02,1.39,5.01,-5.01,-4.80,-3.61,-3.62,-3.62
151,1.39,5.03,1.39,5.03,-5.03,-4.79,-3.64,-3.64,-3.64
