frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.17,9.17,2.07,2.07,-2.09,-2.51,-1.90,7.08,7.08,7.09
20.20,9.24,9.24,2.15,2.14,-2.15,-2.55,-1.95,7.09,7.09,7.09
20.40,9.30,9.30,2.21,2.21,-2.21,-2.59,-2.01,7.09,7.10,7.09
20.61,9.37,9.37,2.28,2.28,-2.27,-2.63,-2.07,7.10,7.10,7.09
20.81,9.43,9.43,2.34,2.34,-2.33,-2.67,-2.12,7.10,7.10,7.09
21.02,9.49,9.49,2.40,2.40,-2.38,-2.72,-2.18,7.10,7.10,7.09
21.23,9.54,9.54,2.45,2.45,-2.44,-2.76,-2.24,7.10,7.10,7.09
21.44,9.59,9.59,2.50,2.50,-2.50,-2.80,-2.31,7.09,7.09,7.09
21.66,9.64,9.64,2.55,2.55,-2.55,-2.85,-2.37,7.09,7.09,7.09
21.87,9.69,9.69,2.60,2.60,-2.60,-2.89,-2.44,7.09,7.09,7.09
22.09,9.74,9.74,2.65,2.65,-2.66,-2.94,-2.51,7.08,7.08,7.09
22.31,9.80,9.80,2.71,2.71,-2.71,-2.98,-2.58,7.09,7.08,7.09
22.54,9.85,9.85,2.76,2.77,-2.77,-3.03,-2.65,7.07,7.08,7.08
22.76,9.92,9.91,2.84,2.83,-2.84,-3.07,-2.73,7.08,7.08,7.08
22.99,9.98,9.98,2.90,2.90,-2.90,-3.12,-2.80,7.07,7.08,7.08
23.22,10.05,10.05,2.97,2.97,-2.97,-3.17,-2.88,7.08,7.08,7.08
23.45,10.13,10.12,3.05,3.04,-3.04,-3.22,-2.96,7.09,7.08,7.08
23.69,10.20,10.20,3.12,3.12,-3.11,-3.26,-3.04,7.08,7.09,7.08
23.92,10.27,10.27,3.19,3.19,-3.18,-3.31,-3.12,7.09,7.09,7.08
24.16,10.33,10.33,3.25,3.25,-3.25,-3.36,-3.21,7.08,7.08,7.08
24.40,10.39,10.39,3.31,3.31,-3.31,-3.41,-3.29,7.08,7.08,7.08
24.65,10.45,10.45,3.37,3.37,-3.37,-3.46,-3.38,7.08,7.08,7.07
24.89,10.50,10.50,3.43,3.43,-3.43,-3.51,-3.47,7.07,7.08,7.07
25.14,10.56,10.56,3.49,3.48,-3.48,-3.56,-3.56,7.08,7.07,7.07
25.39,10.61,10.61,3.54,3.54,-3.54,-3.61,-3.65,7.07,7.07,7.07
25.65,10.66,10.66,3.59,3.59,-3.60,-3.66,-3.74,7.06,7.07,7.07
25.91,10.72,10.72,3.65,3.65,-3.66,-3.71,-3.83,7.06,7.06,7.07
26.16,10.78,10.78,3.71,3.71,-3.72,-3.77,-3.92,7.06,7.06,7.07
26.43,10.84,10.84,3.77,3.78,-3.78,-3.82,-4.01,7.06,7.06,7.06
26.69,10.91,10.90,3.85,3.84,-3.84,-3.87,-4.11,7.07,7.06,7.06
26.96,10.97,10.97,3.91,3.91,-3.90,-3.93,-4.20,7.06,7.06,7.06
27.23,11.03,11.03,3.97,3.97,-3.97,-3.98,-4.28,7.06,7.06,7.06
27.50,11.10,11.09,4.04,4.04,-4.04,-4.03,-4.37,7.06,7.06,7.06
27.77,11.16,11.16,4.10,4.10,-4.10,-4.09,-4.46,7.06,7.06,7.06
28.05,11.22,11.22,4.17,4.17,-4.17,-4.14,-4.54,7.05,7.05,7.05
28.33,11.28,11.28,4.23,4.23,-4.23,-4.20,-4.62,7.05,7.05,7.05
28.62,11.35,11.34,4.30,4.30,-4.30,-4.25,-4.70,7.05,7.05,7.05
28.90,11.41,11.41,4.36,4.36,-4.36,-4.31,-4.78,7.05,7.05,7.05
29.19,11.47,11.47,4.42,4.42,-4.42,-4.37,-4.85,7.05,7.05,7.04
29.48,11.53,11.53,4.49,4.48,-4.48,-4.42,-4.91,7.05,7.05,7.04
29.78,11.58,11.58,4.54,4.54,-4.54,-4.48,-4.98,7.04,7.04,7.04
30.08,11.64,11.63,4.60,4.60,-4.60,-4.54,-5.04,7.04,7.04,7.04
30.38,11.69,11.69,4.65,4.65,-4.66,-4.59,-5.09,7.03,7.03,7.03
30.68,11.74,11.74,4.71,4.71,-4.71,-4.65,-5.14,7.02,7.03,7.03
30.99,11.80,11.80,4.77,4.77,-4.77,-4.71,-5.18,7.03,7.03,7.03
31.30,11.86,11.85,4.83,4.83,-4.83,-4.77,-5.22,7.03,7.02,7.03
31.61,11.91,11.91,4.89,4.89,-4.89,-4.83,-5.26,7.02,7.02,7.02
31.93,11.97,11.97,4.95,4.95,-4.95,-4.88,-5.28,7.02,7.02,7.02
32.24,12.02,12.02,5.00,5.01,-5.00,-4.94,-5.31,7.02,7.02,7.02
32.57,12.08,12.08,5.07,5.06,-5.06,-5.00,-5.33,7.02,7.01,7.01
32.89,12.13,12.13,5.12,5.12,-5.12,-5.06,-5.34,7.01,7.01,7.01
33.22,12.18,12.18,5.17,5.17,-5.17,-5.12,-5.35,7.00,7.00,7.00
33.55,12.23,12.23,5.23,5.23,-5.23,-5.18,-5.36,7.00,7.00,7.00
33.89,12.28,12.28,5.28,5.28,-5.29,-5.24,-5.36,6.99,6.99,7.00
34.23,12.34,12.34,5.35,5.34,-5.34,-5.29,-5.37,6.99,6.99,6.99
34.57,12.39,12.39,5.40,5.40,-5.40,-5.35,-5.36,6.99,6.99,6.99
34.92,12.44,12.44,5.45,5.46,-5.45,-5.41,-5.36,6.98,6.99,6.98
35.27,12.49,12.49,5.51,5.51,-5.51,-5.47,-5.35,6.98,6.98,6.98
35.62,12.54,12.54,5.56,5.56,-5.56,-5.52,-5.35,6.98,6.98,6.97
35.97,12.59,12.59,5.62,5.62,-5.62,-5.58,-5.34,6.97,6.97,6.97
36.33,12.63,12.63,5.67,5.67,-5.67,-5.63,-5.33,6.96,6.96,6.96
36.70,12.68,12.68,5.72,5.72,-5.72,-5.69,-5.32,6.96,6.96,6.96
37.06,12.72,12.72,5.77,5.77,-5.77,-5.74,-5.32,6.95,6.95,6.95
37.43,12.77,12.77,5.82,5.82,-5.82,-5.79,-5.31,6.95,6.95,6.95
37.81,12.81,12.81,5.87,5.87,-5.87,-5.85,-5.31,6.94,6.94,6.94
38.19,12.85,12.85,5.91,5.92,-5.92,-5.90,-5.30,6.93,6.93,6.93
38.57,12.90,12.90,5.97,5.97,-5.97,-5.95,-5.30,6.93,6.93,6.93
38.95,12.94,12.94,6.02,6.02,-6.02,-6.00,-5.30,6.92,6.92,6.92
39.34,12.98,12.98,6.06,6.07,-6.06,-6.05,-5.31,6.92,6.92,6.91
39.74,13.02,13.02,6.11,6.11,-6.11,-6.09,-5.31,6.91,6.91,6.91
40.14,13.06,13.06,6.16,6.16,-6.16,-6.14,-5.32,6.90,6.90,6.90
40.54,13.09,13.09,6.20,6.20,-6.20,-6.19,-5.34,6.89,6.89,6.89
40.94,13.13,13.13,6.25,6.24,-6.24,-6.23,-5.35,6.88,6.88,6.88
41.35,13.16,13.16,6.28,6.28,-6.29,-6.27,-5.37,6.87,6.87,6.87
41.76,13.19,13.19,6.32,6.33,-6.33,-6.32,-5.40,6.86,6.86,6.87
42.18,13.23,13.23,6.37,6.37,-6.37,-6.36,-5.42,6.86,6.86,6.86
42.60,13.26,13.26,6.41,6.41,-6.41,-6.40,-5.45,6.85,6.85,6.85
43.03,13.29,13.29,6.45,6.45,-6.45,-6.44,-5.49,6.84,6.84,6.84
43.46,13.32,13.32,6.49,6.49,-6.49,-6.48,-5.53,6.83,6.83,6.83
43.90,13.34,13.34,6.52,6.52,-6.53,-6.52,-5.57,6.81,6.82,6.82
44.33,13.37,13.37,6.56,6.56,-6.56,-6.56,-5.62,6.81,6.80,6.81
44.78,13.39,13.39,6.59,6.60,-6.60,-6.60,-5.67,6.79,6.79,6.80
45.23,13.42,13.42,6.63,6.63,-6.63,-6.63,-5.73,6.79,6.78,6.78
45.68,13.44,13.44,6.67,6.67,-6.67,-6.67,-5.79,6.77,6.77,6.77
46.13,13.46,13.46,6.70,6.70,-6.70,-6.70,-5.85,6.76,6.76,6.76
46.60,13.48,13.48,6.73,6.73,-6.73,-6.74,-5.92,6.75,6.75,6.75
47.06,13.50,13.49,6.77,6.76,-6.76,-6.77,-6.00,6.74,6.73,6.73
47.53,13.51,13.51,6.79,6.79,-6.79,-6.80,-6.07,6.72,6.72,6.72
48.01,13.52,13.52,6.81,6.82,-6.82,-6.83,-6.15,6.70,6.70,6.70
48.49,13.54,13.54,6.85,6.85,-6.85,-6.86,-6.24,6.69,6.69,6.69
48.97,13.55,13.55,6.87,6.87,-6.87,-6.89,-6.33,6.68,6.68,6.67
49.46,13.56,13.56,6.90,6.90,-6.90,-6.92,-6.42,6.66,6.66,6.66
49.96,13.57,13.57,6.93,6.92,-6.92,-6.94,-6.51,6.65,6.64,6.64
50.46,13.57,13.57,6.94,6.95,-6.95,-6.97,-6.61,6.62,6.62,6.63
50.96,13.58,13.58,6.97,6.97,-6.97,-6.99,-6.71,6.61,6.61,6.61
51.47,13.58,13.58,6.99,6.99,-6.99,-7.01,-6.81,6.58,6.59,6.59
