frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-25.45,-22.76,-25.45,-22.76,6.00,5.82,2.67,-19.45,-19.45,-2.69
20.20,-25.31,-22.71,-25.31,-22.70,6.00,5.84,2.74,-19.31,-19.31,-2.60
20.40,-25.16,-22.63,-25.16,-22.64,6.00,5.85,2.82,-19.16,-19.16,-2.52
20.61,-25.02,-22.57,-25.02,-22.58,6.00,5.86,2.90,-19.02,-19.02,-2.46
20.81,-24.88,-22.51,-24.88,-22.51,6.00,5.88,2.99,-18.88,-18.88,-2.36
21.02,-24.74,-22.45,-24.74,-22.44,6.00,5.89,3.07,-18.74,-18.74,-2.29
21.23,-24.59,-22.36,-24.59,-22.37,6.00,5.90,3.16,-18.59,-18.59,-2.23
21.44,-24.45,-22.28,-24.45,-22.28,6.00,5.91,3.25,-18.45,-18.45,-2.17
21.66,-24.31,-22.20,-24.31,-22.19,6.00,5.93,3.35,-18.31,-18.31,-2.12
21.87,-24.16,-22.09,-24.16,-22.10,6.00,5.94,3.44,-18.16,-18.16,-2.07
22.09,-24.02,-22.00,-24.02,-22.00,6.00,5.95,3.54,-18.02,-18.02,-2.02
22.31,-23.87,-21.90,-23.87,-21.90,6.00,5.96,3.64,-17.87,-17.87,-1.97
22.54,-23.72,-21.79,-23.72,-21.79,6.00,5.97,3.74,-17.72,-17.72,-1.93
22.76,-23.57,-21.68,-23.57,-21.68,6.00,5.98,3.85,-17.57,-17.57,-1.89
22.99,-23.43,-21.57,-23.43,-21.57,6.00,5.99,3.96,-17.43,-17.43,-1.86
23.22,-23.28,-21.46,-23.28,-21.46,6.00,6.00,4.07,-17.28,-17.28,-1.82
23.45,-23.13,-21.35,-23.13,-21.35,6.00,6.00,4.19,-17.13,-17.13,-1.78
23.69,-22.98,-21.24,-22.98,-21.24,6.00,6.01,4.30,-16.98,-16.98,-1.74
23.92,-22.83,-21.13,-22.83,-21.13,6.00,6.02,4.42,-16.83,-16.83,-1.70
24.16,-22.68,-21.03,-22.68,-21.02,6.00,6.03,4.54,-16.68,-16.68,-1.65
24.40,-22.53,-20.91,-22.53,-20.91,6.00,6.03,4.66,-16.53,-16.53,-1.62
24.65,-22.38,-20.79,-22.38,-20.79,6.00,6.04,4.79,-16.38,-16.38,-1.59
24.89,-22.22,-20.66,-22.22,-20.66,6.00,6.04,4.92,-16.22,-16.22,-1.56
25.14,-22.07,-20.55,-22.07,-20.54,6.00,6.05,5.04,-16.07,-16.07,-1.52
25.39,-21.92,-20.43,-21.92,-20.43,6.00,6.05,5.17,-15.92,-15.92,-1.49
25.65,-21.76,-20.31,-21.76,-20.30,6.00,6.06,5.30,-15.76,-15.76,-1.45
25.91,-21.61,-20.18,-21.61,-20.18,6.00,6.06,5.43,-15.61,-15.61,-1.43
26.16,-21.45,-20.04,-21.45,-20.06,6.00,6.07,5.56,-15.45,-15.45,-1.40
26.43,-21.30,-19.94,-21.30,-19.93,6.00,6.07,5.69,-15.30,-15.30,-1.37
26.69,-21.15,-19.81,-21.15,-19.81,6.00,6.07,5.82,-15.15,-15.15,-1.34
26.96,-20.99,-19.69,-21.00,-19.70,6.00,6.08,5.95,-14.99,-15.00,-1.31
27.23,-20.84,-19.57,-20.84,-19.57,6.00,6.08,6.07,-14.84,-14.84,-1.27
27.50,-20.69,-19.45,-20.69,-19.45,6.00,6.08,6.20,-14.69,-14.69,-1.24
27.77,-20.53,-19.31,-20.53,-19.32,6.00,6.08,6.31,-14.53,-14.53,-1.22
28.05,-20.38,-19.20,-20.38,-19.19,6.00,6.08,6.43,-14.38,-14.38,-1.18
28.33,-20.23,-19.07,-20.22,-19.07,6.00,6.09,6.54,-14.23,-14.22,-1.16
28.62,-20.07,-18.94,-20.07,-18.94,6.00,6.09,6.64,-14.07,-14.07,-1.13
28.90,-19.91,-18.82,-19.91,-18.82,6.00,6.09,6.74,-13.91,-13.91,-1.09
29.19,-19.76,-18.69,-19.76,-18.69,6.00,6.09,6.83,-13.76,-13.76,-1.07
29.48,-19.60,-18.58,-19.60,-18.57,6.00,6.09,6.92,-13.60,-13.60,-1.02
29.78,-19.45,-18.45,-19.45,-18.45,6.00,6.09,6.99,-13.45,-13.45,-1.00
30.08,-19.29,-18.32,-19.29,-18.32,6.00,6.08,7.06,-13.29,-13.29,-0.98
30.38,-19.14,-18.20,-19.14,-18.19,6.00,6.08,7.12,-13.14,-13.14,-0.95
30.68,-18.98,-18.06,-18.98,-18.06,6.00,6.08,7.17,-12.98,-12.98,-0.92
30.99,-18.83,-17.93,-18.83,-17.94,6.00,6.08,7.20,-12.83,-12.83,-0.90
31.30,-18.68,-17.81,-18.68,-17.81,6.00,6.08,7.23,-12.68,-12.68,-0.87
31.61,-18.53,-17.69,-18.53,-17.68,6.00,6.08,7.25,-12.53,-12.53,-0.84
31.93,-18.38,-17.56,-18.38,-17.56,6.00,6.07,7.26,-12.38,-12.38,-0.82
32.24,-18.22,-17.41,-18.22,-17.42,6.00,6.07,7.26,-12.22,-12.22,-0.80
