frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.97,-5.67,-1.98,-5.71,5.71,6.38,0.93,3.74,3.72,3.70
20.20,-1.86,-5.56,-1.87,-5.58,5.58,6.25,0.96,3.72,3.72,3.70
20.40,-1.76,-5.46,-1.75,-5.46,5.46,6.12,0.99,3.70,3.71,3.70
20.61,-1.64,-5.34,-1.64,-5.34,5.34,5.99,1.02,3.69,3.70,3.70
20.81,-1.53,-5.23,-1.53,-5.21,5.21,5.85,1.05,3.69,3.69,3.70
21.02,-1.43,-5.13,-1.42,-5.09,5.09,5.72,1.08,3.66,3.68,3.70
21.23,-1.31,-4.99,-1.31,-4.97,4.97,5.58,1.11,3.66,3.66,3.68
21.44,-1.21,-4.88,-1.20,-4.85,4.85,5.44,1.15,3.65,3.65,3.67
21.66,-1.11,-4.76,-1.10,-4.74,4.74,5.30,1.18,3.63,3.64,3.65
21.87,-1.01,-4.64,-1.00,-4.62,4.62,5.16,1.22,3.61,3.62,3.63
22.09,-0.90,-4.52,-0.90,-4.51,4.51,5.02,1.25,3.61,3.61,3.62
22.31,-0.80,-4.39,-0.80,-4.39,4.39,4.89,1.29,3.59,3.59,3.59
22.54,-0.71,-4.28,-0.71,-4.27,4.27,4.75,1.33,3.56,3.57,3.57
22.76,-0.60,-4.15,-0.61,-4.16,4.16,4.62,1.37,3.56,3.55,3.55
22.99,-0.52,-4.04,-0.52,-4.04,4.04,4.49,1.41,3.52,3.52,3.52
23.22,-0.43,-3.92,-0.43,-3.93,3.93,4.36,1.45,3.50,3.50,3.49
23.45,-0.34,-3.81,-0.35,-3.83,3.83,4.24,1.49,3.49,3.48,3.47
23.69,-0.26,-3.72,-0.26,-3.72,3.72,4.12,1.54,3.46,3.46,3.46
23.92,-0.18,-3.61,-0.18,-3.62,3.62,4.00,1.58,3.44,3.44,3.44
24.16,-0.10,-3.52,-0.10,-3.52,3.52,3.88,1.62,3.42,3.42,3.43
24.40,-0.03,-3.43,-0.02,-3.43,3.43,3.77,1.67,3.40,3.40,3.40
24.65,0.05,-3.33,0.05,-3.33,3.33,3.66,1.71,3.38,3.38,3.38
24.89,0.12,-3.24,0.12,-3.24,3.24,3.55,1.76,3.36,3.37,3.36
25.14,0.19,-3.16,0.20,-3.15,3.15,3.44,1.81,3.34,3.35,3.35
25.39,0.26,-3.07,0.27,-3.07,3.07,3.34,1.85,3.33,3.33,3.33
25.65,0.33,-2.99,0.34,-2.98,2.98,3.24,1.90,3.31,3.32,3.32
25.91,0.40,-2.89,0.40,-2.90,2.90,3.15,1.95,3.30,3.30,3.29
26.16,0.47,-2.81,0.47,-2.82,2.82,3.05,1.99,3.29,3.29,3.28
26.43,0.54,-2.73,0.53,-2.74,2.74,2.96,2.04,3.27,3.27,3.27
26.69,0.60,-2.65,0.60,-2.66,2.66,2.88,2.08,3.26,3.25,3.25
26.96,0.67,-2.57,0.66,-2.58,2.58,2.79,2.13,3.25,3.24,3.24
27.23,0.73,-2.50,0.72,-2.50,2.50,2.71,2.17,3.23,3.23,3.23
27.50,0.78,-2.44,0.78,-2.43,2.43,2.63,2.21,3.21,3.21,3.22
27.77,0.84,-2.36,0.84,-2.35,2.35,2.55,2.25,3.20,3.20,3.20
28.05,0.90,-2.29,0.90,-2.28,2.28,2.48,2.29,3.18,3.18,3.19
28.33,0.95,-2.21,0.96,-2.21,2.21,2.40,2.32,3.16,3.17,3.17
28.62,1.02,-2.14,1.02,-2.14,2.14,2.33,2.35,3.16,3.16,3.16
28.90,1.07,-2.07,1.07,-2.07,2.07,2.27,2.38,3.15,3.15,3.14
29.19,1.12,-2.00,1.13,-2.01,2.01,2.20,2.41,3.13,3.13,3.12
29.48,1.18,-1.94,1.18,-1.94,1.94,2.14,2.43,3.12,3.12,3.12
29.78,1.23,-1.88,1.23,-1.87,1.87,2.08,2.45,3.10,3.11,3.11
30.08,1.29,-1.81,1.29,-1.81,1.81,2.02,2.47,3.10,3.09,3.10
30.38,1.33,-1.75,1.34,-1.74,1.74,1.96,2.48,3.07,3.08,3.08
30.68,1.39,-1.68,1.39,-1.68,1.68,1.90,2.49,3.07,3.06,3.07
30.99,1.44,-1.61,1.43,-1.62,1.62,1.85,2.50,3.06,3.05,3.05
31.30,1.48,-1.56,1.48,-1.55,1.55,1.80,2.50,3.03,3.03,3.04
31.61,1.53,-1.49,1.52,-1.49,1.49,1.75,2.50,3.02,3.02,3.02
31.93,1.56,-1.44,1.57,-1.43,1.43,1.70,2.49,2.99,3.00,3.00
32.24,1.60,-1.37,1.61,-1.37,1.37,1.65,2.48,2.98,2.98,2.97
32.57,1.65,-1.31,1.65,-1.32,1.32,1.60,2.47,2.97,2.96,2.96
32.89,1.68,-1.27,1.68,-1.26,1.26,1.56,2.45,2.94,2.94,2.95
33.22,1.72,-1.20,1.72,-1.21,1.21,1.52,2.43,2.93,2.92,2.92
33.55,1.75,-1.15,1.75,-1.15,1.15,1.47,2.41,2.90,2.90,2.91
33.89,1.78,-1.10,1.78,-1.10,1.10,1.43,2.38,2.88,2.88,2.88
34.23,1.81,-1.05,1.81,-1.05,1.05,1.40,2.35,2.87,2.86,2.86
34.57,1.84,-1.00,1.84,-1.01,1.01,1.36,2.32,2.85,2.84,2.84
34.92,1.86,-0.96,1.86,-0.96,0.96,1.32,2.29,2.82,2.82,2.82
35.27,1.88,-0.93,1.89,-0.92,0.92,1.28,2.25,2.80,2.80,2.81
35.62,1.91,-0.87,1.91,-0.88,0.88,1.25,2.21,2.79,2.79,2.79
35.97,1.92,-0.84,1.93,-0.84,0.84,1.22,2.17,2.76,2.77,2.76
36.33,1.95,-0.80,1.95,-0.80,0.80,1.18,2.13,2.75,2.75,2.75
36.70,1.96,-0.77,1.96,-0.76,0.76,1.15,2.09,2.73,2.73,2.73
37.06,1.98,-0.73,1.98,-0.73,0.73,1.12,2.05,2.71,2.71,2.71
37.43,1.99,-0.70,1.99,-0.70,0.70,1.09,2.01,2.69,2.69,2.69
37.81,2.00,-0.67,2.00,-0.67,0.67,1.06,1.96,2.67,2.67,2.67
