frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.01,-0.63,-0.01,-0.62,0.62,0.73,-0.38,0.62,0.62,0.62
20.20,0.04,-0.57,0.04,-0.57,0.57,0.69,-0.39,0.62,0.61,0.61
20.40,0.08,-0.52,0.09,-0.52,0.52,0.66,-0.40,0.60,0.61,0.61
20.61,0.13,-0.48,0.13,-0.47,0.47,0.62,-0.41,0.60,0.60,0.61
20.81,0.18,-0.40,0.18,-0.42,0.42,0.58,-0.42,0.60,0.60,0.59
21.02,0.22,-0.37,0.23,-0.36,0.37,0.54,-0.43,0.59,0.59,0.59
21.23,0.27,-0.32,0.27,-0.31,0.32,0.50,-0.44,0.59,0.59,0.59
21.44,0.32,-0.27,0.32,-0.27,0.27,0.46,-0.45,0.59,0.59,0.60
21.66,0.37,-0.22,0.37,-0.22,0.21,0.42,-0.46,0.59,0.59,0.59
21.87,0.42,-0.17,0.42,-0.17,0.16,0.38,-0.47,0.59,0.58,0.60
22.09,0.47,-0.11,0.47,-0.12,0.11,0.34,-0.48,0.58,0.58,0.59
22.31,0.52,-0.07,0.52,-0.07,0.06,0.30,-0.49,0.59,0.59,0.60
22.54,0.57,-0.02,0.58,-0.02,0.02,0.26,-0.51,0.60,0.60,0.59
22.76,0.62,0.03,0.63,0.03,-0.01,0.22,-0.52,0.62,0.62,0.60
22.99,0.67,0.07,0.66,0.06,-0.03,0.18,-0.53,0.64,0.63,0.60
23.22,0.67,0.07,0.68,0.07,-0.05,0.14,-0.55,0.62,0.63,0.60
23.45,0.67,0.06,0.67,0.07,-0.07,0.10,-0.56,0.61,0.61,0.61
23.69,0.67,0.06,0.67,0.06,-0.08,0.05,-0.57,0.59,0.59,0.61
23.92,0.67,0.07,0.68,0.07,-0.10,0.01,-0.59,0.57,0.58,0.61
24.16,0.71,0.10,0.71,0.10,-0.12,-0.03,-0.60,0.59,0.59,0.62
24.40,0.76,0.14,0.76,0.14,-0.15,-0.07,-0.62,0.61,0.61,0.63
24.65,0.82,0.19,0.82,0.19,-0.19,-0.12,-0.63,0.63,0.63,0.63
24.89,0.88,0.26,0.88,0.25,-0.24,-0.16,-0.65,0.64,0.64,0.63
25.14,0.93,0.31,0.94,0.30,-0.30,-0.20,-0.67,0.64,0.64,0.63
25.39,0.99,0.36,1.00,0.36,-0.36,-0.25,-0.68,0.64,0.64,0.64
25.65,1.05,0.41,1.05,0.42,-0.42,-0.29,-0.70,0.64,0.64,0.64
25.91,1.11,0.48,1.11,0.47,-0.47,-0.33,-0.72,0.64,0.64,0.63
26.16,1.16,0.53,1.16,0.52,-0.52,-0.38,-0.73,0.64,0.64,0.64
26.43,1.20,0.56,1.21,0.57,-0.57,-0.42,-0.75,0.64,0.65,0.64
26.69,1.25,0.61,1.25,0.62,-0.60,-0.47,-0.77,0.65,0.65,0.64
26.96,1.29,0.66,1.29,0.66,-0.64,-0.51,-0.79,0.66,0.65,0.63
27.23,1.31,0.68,1.32,0.68,-0.67,-0.56,-0.80,0.64,0.64,0.63
27.50,1.33,0.70,1.33,0.70,-0.71,-0.60,-0.82,0.62,0.62,0.63
27.77,1.35,0.72,1.35,0.72,-0.75,-0.65,-0.84,0.60,0.60,0.64
28.05,1.37,0.75,1.39,0.76,-0.79,-0.69,-0.86,0.58,0.60,0.63
28.33,1.44,0.82,1.44,0.81,-0.83,-0.74,-0.88,0.62,0.62,0.63
28.62,1.50,0.88,1.51,0.88,-0.86,-0.78,-0.90,0.64,0.64,0.62
28.90,1.57,0.94,1.56,0.94,-0.90,-0.83,-0.92,0.68,0.66,0.63
29.19,1.59,0.97,1.59,0.97,-0.94,-0.87,-0.94,0.66,0.65,0.62
29.48,1.59,0.98,1.60,0.98,-0.97,-0.92,-0.96,0.62,0.62,0.61
29.78,1.59,0.98,1.60,0.99,-1.01,-0.96,-0.98,0.58,0.59,0.61
30.08,1.60,0.99,1.61,1.01,-1.04,-1.01,-1.00,0.56,0.57,0.61
30.38,1.65,1.06,1.65,1.05,-1.07,-1.06,-1.02,0.58,0.58,0.59
30.68,1.69,1.10,1.69,1.11,-1.10,-1.10,-1.04,0.59,0.59,0.59
30.99,1.74,1.16,1.74,1.16,-1.14,-1.15,-1.06,0.61,0.60,0.58
31.30,1.76,1.19,1.76,1.19,-1.18,-1.19,-1.08,0.58,0.58,0.57
31.61,1.78,1.21,1.78,1.22,-1.23,-1.24,-1.10,0.55,0.55,0.57
31.93,1.80,1.25,1.81,1.26,-1.29,-1.29,-1.12,0.52,0.53,0.55
32.24,1.86,1.31,1.87,1.32,-1.34,-1.33,-1.14,0.53,0.53,0.56
32.57,1.93,1.38,1.93,1.38,-1.38,-1.38,-1.16,0.56,0.56,0.55
32.89,2.00,1.45,1.99,1.44,-1.41,-1.42,-1.18,0.60,0.58,0.55
33.22,2.02,1.47,2.02,1.47,-1.43,-1.47,-1.21,0.59,0.59,0.55
33.55,2.03,1.48,2.04,1.49,-1.46,-1.52,-1.23,0.58,0.58,0.55
33.89,2.04,1.48,2.04,1.49,-1.48,-1.56,-1.25,0.57,0.56,0.56
34.23,2.04,1.49,2.04,1.48,-1.50,-1.61,-1.27,0.54,0.54,0.55
34.57,2.04,1.48,2.04,1.48,-1.53,-1.65,-1.30,0.52,0.51,0.56
34.92,2.04,1.48,2.06,1.50,-1.55,-1.70,-1.32,0.49,0.51,0.56
35.27,2.10,1.53,2.11,1.55,-1.58,-1.74,-1.35,0.52,0.53,0.57
35.62,2.18,1.63,2.18,1.62,-1.61,-1.79,-1.37,0.57,0.57,0.55
35.97,2.26,1.71,2.24,1.69,-1.64,-1.84,-1.40,0.62,0.60,0.55
36.33,2.27,1.72,2.27,1.73,-1.68,-1.88,-1.43,0.60,0.60,0.55
36.70,2.27,1.74,2.28,1.75,-1.72,-1.93,-1.45,0.56,0.56,0.53
37.06,2.27,1.75,2.27,1.75,-1.76,-1.97,-1.48,0.51,0.51,0.52
37.43,2.27,1.76,2.27,1.76,-1.80,-2.02,-1.51,0.47,0.46,0.51
37.81,2.27,1.78,2.28,1.79,-1.85,-2.06,-1.54,0.42,0.43,0.49
38.19,2.31,1.83,2.33,1.86,-1.90,-2.11,-1.58,0.42,0.44,0.48
38.57,2.40,1.94,2.40,1.94,-1.95,-2.15,-1.61,0.46,0.46,0.46
38.95,2.49,2.06,2.47,2.03,-2.00,-2.19,-1.65,0.50,0.47,0.44
39.34,2.50,2.10,2.50,2.10,-2.05,-2.24,-1.68,0.46,0.46,0.40
39.74,2.50,2.12,2.51,2.13,-2.09,-2.28,-1.72,0.41,0.42,0.38
40.14,2.50,2.14,2.50,2.15,-2.13,-2.32,-1.76,0.37,0.37,0.36
40.54,2.50,2.16,2.50,2.17,-2.17,-2.37,-1.80,0.34,0.34,0.34
40.94,2.50,2.19,2.50,2.19,-2.20,-2.41,-1.84,0.30,0.30,0.31
