frequency,raw
20,-10.28
21,-9.85
22,-9.20
23,-8.47
24,-8.18
25,-7.31
26,-7.29
27,-6.60
28,-6.42
29,-6.17
30,-5.38
31,-5.26
32,-4.95
33,-4.66
34,-4.30
35,-4.05
36,-3.65
37,-3.55
38,-3.18
39,-2.69
40,-2.85
41,-2.34
42,-2.13
43,-1.94
44,-1.74
45,-1.55
46,-1.39
47,-1.37
48,-0.98
49,-1.18
50,-0.34
51,-0.62
52,-0.39
53,-0.38
54,0.15
55,-0.27
56,0.07
57,0.17
58,0.27
59,0.08
60,0.34
61,0.17
62,0.77
63,0.57
64,0.37
65,0.97
66,0.77
67,0.58
68,0.97
69,1.13
70,0.77
71,1.08
72,1.34
73,1.05
74,0.97
75,1.28
76,1.28
77,1.28
78,1.10
79,1.23
80,1.38
81,1.38
82,1.38
83,1.29
84,1.24
85,1.48
86,1.48
87,1.48
88,1.48
89,1.48
90,1.48
91,1.48
92,1.48
93,1.49
94,1.48
95,1.48
96,1.48
97,1.47
98,1.47
99,1.60
100,1.58
101,1.32
102,1.30
104,1.28
105,1.26
106,1.23
107,1.21
108,1.27
109,1.27
110,1.06
111,1.03
112,1.01
113,1.01
114,1.00
115,1.00
117,1.10
118,1.10
119,0.93
120,0.91
121,0.92
123,0.91
124,0.76
125,0.76
126,0.84
128,0.95
129,0.93
130,0.79
131,0.77
133,0.72
134,0.68
135,0.64
137,0.59
138,0.59
140,0.59
141,0.60
142,0.60
144,0.68
145,0.62
147,0.50
148,0.49
150,0.48
151,0.36
153,0.42
154,0.46
156,0.30
157,0.30
159,0.30
160,0.30
162,0.29
164,0.29
165,0.27
167,0.18
169,0.08
170,0.07
172,0.06
174,0.08
175,0.11
177,0.04
179,-0.05
181,-0.05
183,-0.06
184,-0.14
186,-0.13
188,-0.08
190,-0.19
192,-0.18
194,-0.16
196,-0.15
198,-0.12
200,-0.17
202,-0.23
204,-0.31
206,-0.31
208,-0.31
210,-0.30
212,-0.30
214,-0.50
216,-0.55
218,-0.53
221,-0.53
223,-0.53
225,-0.50
227,-0.52
229,-0.63
232,-0.62
234,-0.64
236,-0.70
239,-0.72
241,-0.77
244,-0.73
246,-0.71
248,-0.77
251,-0.79
253,-0.77
256,-0.76
259,-0.75
261,-0.81
264,-0.86
266,-0.94
269,-0.95
272,-1.01
274,-1.06
277,-1.06
280,-0.98
283,-0.95
286,-0.87
288,-0.82
291,-0.81
294,-0.89
297,-0.81
300,-0.74
303,-0.78
306,-0.77
309,-0.76
312,-0.76
316,-0.75
319,-0.75
322,-0.78
325,-0.93
328,-0.91
332,-0.86
335,-0.86
338,-0.86
342,-1.05
345,-1.04
349,-0.87
352,-0.90
356,-1.06
359,-1.05
363,-1.18
366,-1.24
370,-1.14
374,-1.13
377,-1.12
381,-1.11
385,-1.07
389,-1.00
393,-1.14
397,-1.20
401,-1.20
405,-1.20
409,-1.20
413,-1.21
417,-1.21
421,-1.21
425,-1.20
430,-1.19
434,-1.17
438,-1.14
443,-1.25
447,-1.26
451,-1.12
456,-0.99
460,-0.89
465,-0.99
470,-0.97
474,-0.91
479,-0.86
484,-0.81
489,-0.80
494,-0.94
499,-0.86
504,-0.78
509,-0.77
514,-0.75
519,-0.75
524,-0.75
529,-0.76
535,-0.78
540,-0.81
545,-0.85
551,-0.90
