frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.32,-4.57,-5.32,-4.57,4.56,4.45,0.68,-0.77,-0.77,-0.76
20.20,-5.23,-4.52,-5.23,-4.52,4.52,4.39,0.70,-0.71,-0.71,-0.71
20.40,-5.14,-4.48,-5.14,-4.48,4.48,4.32,0.73,-0.66,-0.66,-0.66
20.61,-5.06,-4.43,-5.05,-4.43,4.44,4.26,0.75,-0.62,-0.61,-0.63
20.81,-4.96,-4.38,-4.96,-4.38,4.39,4.19,0.78,-0.57,-0.57,-0.58
21.02,-4.87,-4.33,-4.88,-4.33,4.34,4.13,0.80,-0.54,-0.54,-0.54
21.23,-4.79,-4.27,-4.79,-4.28,4.28,4.06,0.83,-0.52,-0.52,-0.52
21.44,-4.71,-4.21,-4.71,-4.21,4.21,3.99,0.85,-0.50,-0.50,-0.50
21.66,-4.62,-4.14,-4.63,-4.15,4.14,3.92,0.88,-0.48,-0.49,-0.48
21.87,-4.54,-4.07,-4.54,-4.07,4.07,3.85,0.91,-0.47,-0.47,-0.47
22.09,-4.45,-4.00,-4.45,-4.00,3.99,3.79,0.94,-0.47,-0.46,-0.45
22.31,-4.35,-3.91,-4.36,-3.91,3.90,3.72,0.97,-0.45,-0.46,-0.44
22.54,-4.27,-3.82,-4.26,-3.82,3.81,3.65,1.00,-0.45,-0.44,-0.44
22.76,-4.16,-3.72,-4.16,-3.72,3.73,3.58,1.03,-0.44,-0.44,-0.44
22.99,-4.06,-3.61,-4.07,-3.62,3.64,3.51,1.07,-0.42,-0.43,-0.45
23.22,-3.99,-3.54,-3.99,-3.54,3.56,3.43,1.10,-0.44,-0.43,-0.45
23.45,-3.91,-3.46,-3.91,-3.46,3.47,3.36,1.13,-0.44,-0.44,-0.45
23.69,-3.84,-3.39,-3.84,-3.39,3.39,3.29,1.17,-0.45,-0.45,-0.44
23.92,-3.75,-3.31,-3.75,-3.31,3.30,3.22,1.20,-0.45,-0.45,-0.44
24.16,-3.66,-3.23,-3.66,-3.23,3.22,3.15,1.24,-0.45,-0.45,-0.43
24.40,-3.57,-3.15,-3.57,-3.14,3.13,3.07,1.27,-0.44,-0.44,-0.42
24.65,-3.47,-3.04,-3.47,-3.04,3.04,3.00,1.31,-0.44,-0.44,-0.44
24.89,-3.37,-2.94,-3.38,-2.94,2.95,2.92,1.35,-0.43,-0.43,-0.44
