frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,14.09,7.65,14.12,7.69,-7.69,-2.78,6.40,6.43,6.44
21,13.98,7.54,13.99,7.56,-7.56,-3.19,6.42,6.43,6.44
22,13.86,7.42,13.86,7.43,-7.43,-3.64,6.43,6.43,6.43
23,13.73,7.30,13.72,7.30,-7.30,-4.12,6.43,6.42,6.43
24,13.60,7.17,13.58,7.16,-7.16,-4.63,6.44,6.42,6.42
25,13.45,7.03,13.44,7.02,-7.02,-5.16,6.42,6.42,6.42
26,13.31,6.90,13.29,6.88,-6.88,-5.69,6.42,6.41,6.41
27,13.16,6.75,13.14,6.74,-6.74,-6.19,6.42,6.40,6.40
28,13.01,6.61,12.99,6.59,-6.59,-6.63,6.41,6.40,6.40
29,12.85,6.46,12.84,6.45,-6.45,-6.99,6.40,6.39,6.39
30,12.70,6.32,12.68,6.29,-6.29,-7.24,6.40,6.38,6.38
31,12.54,6.16,12.51,6.14,-6.14,-7.36,6.40,6.37,6.37
32,12.35,5.98,12.33,5.97,-5.97,-7.35,6.37,6.36,6.36
33,12.16,5.80,12.16,5.81,-5.81,-7.23,6.35,6.35,6.35
34,11.98,5.63,11.98,5.65,-5.65,-7.02,6.33,6.34,6.34
35,11.80,5.46,11.81,5.48,-5.48,-6.75,6.32,6.33,6.33
36,11.62,5.30,11.63,5.32,-5.32,-6.44,6.30,6.32,6.32
37,11.45,5.14,11.46,5.16,-5.16,-6.12,6.29,6.31,6.31
38,11.29,4.99,11.29,5.00,-5.00,-5.80,6.29,6.29,6.30
39,11.12,4.83,11.13,4.85,-4.85,-5.50,6.27,6.28,6.29
40,10.96,4.69,10.96,4.70,-4.70,-5.21,6.26,6.26,6.27
41,10.81,4.55,10.81,4.56,-4.56,-4.94,6.25,6.25,6.26
42,10.66,4.42,10.66,4.42,-4.42,-4.69,6.24,6.24,6.24
43,10.52,4.29,10.52,4.29,-4.29,-4.46,6.23,6.22,6.23
