frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.88,2.97,6.88,2.97,-2.98,-2.94,-1.07,3.90,3.90,3.91
20.20,6.88,2.96,6.88,2.96,-2.97,-2.93,-1.11,3.91,3.91,3.92
20.40,6.88,2.95,6.88,2.96,-2.96,-2.91,-1.14,3.92,3.92,3.93
20.61,6.88,2.95,6.88,2.95,-2.95,-2.90,-1.17,3.93,3.93,3.94
20.81,6.88,2.95,6.88,2.94,-2.94,-2.89,-1.21,3.94,3.94,3.94
21.02,6.88,2.94,6.88,2.93,-2.93,-2.88,-1.25,3.95,3.95,3.95
21.23,6.88,2.93,6.88,2.93,-2.92,-2.87,-1.28,3.96,3.97,3.95
21.44,6.88,2.91,6.88,2.91,-2.91,-2.86,-1.32,3.98,3.98,3.97
21.66,6.88,2.91,6.87,2.90,-2.89,-2.84,-1.36,3.99,3.98,3.97
21.87,6.86,2.88,6.86,2.87,-2.88,-2.83,-1.40,3.98,3.98,3.98
22.09,6.83,2.85,6.84,2.86,-2.87,-2.82,-1.45,3.97,3.98,3.98
22.31,6.83,2.84,6.83,2.84,-2.85,-2.80,-1.49,3.98,3.98,3.99
22.54,6.83,2.84,6.83,2.83,-2.84,-2.79,-1.53,3.99,3.99,3.99
22.76,6.83,2.83,6.83,2.84,-2.83,-2.78,-1.58,4.00,4.00,4.00
22.99,6.83,2.83,6.83,2.83,-2.82,-2.76,-1.63,4.01,4.01,4.00
23.22,6.83,2.83,6.82,2.81,-2.81,-2.75,-1.67,4.02,4.01,4.00
23.45,6.79,2.78,6.80,2.80,-2.80,-2.74,-1.72,3.99,4.01,4.01
23.69,6.79,2.78,6.80,2.79,-2.79,-2.72,-1.77,4.01,4.01,4.01
23.92,6.79,2.78,6.78,2.77,-2.77,-2.71,-1.82,4.02,4.01,4.01
24.16,6.79,2.77,6.77,2.76,-2.75,-2.69,-1.87,4.04,4.02,4.02
24.40,6.74,2.71,6.76,2.74,-2.74,-2.68,-1.93,4.00,4.02,4.03
24.65,6.74,2.71,6.74,2.72,-2.72,-2.66,-1.98,4.02,4.02,4.03
24.89,6.74,2.71,6.72,2.70,-2.70,-2.65,-2.03,4.04,4.02,4.03
25.14,6.71,2.69,6.72,2.69,-2.69,-2.63,-2.09,4.02,4.03,4.02
25.39,6.69,2.67,6.70,2.67,-2.67,-2.61,-2.14,4.02,4.03,4.02
25.65,6.69,2.67,6.68,2.65,-2.65,-2.60,-2.19,4.04,4.02,4.02
25.91,6.65,2.63,6.67,2.64,-2.64,-2.58,-2.25,4.01,4.03,4.02
26.16,6.65,2.62,6.65,2.62,-2.62,-2.56,-2.30,4.03,4.03,4.03
26.43,6.64,2.61,6.63,2.60,-2.60,-2.55,-2.35,4.04,4.03,4.03
26.69,6.60,2.57,6.61,2.58,-2.58,-2.53,-2.40,4.02,4.03,4.03
26.96,6.60,2.57,6.59,2.56,-2.56,-2.51,-2.45,4.04,4.03,4.03
27.23,6.55,2.52,6.56,2.53,-2.54,-2.49,-2.50,4.01,4.03,4.03
27.50,6.55,2.52,6.54,2.51,-2.51,-2.47,-2.55,4.04,4.03,4.03
27.77,6.51,2.48,6.52,2.48,-2.49,-2.45,-2.59,4.02,4.03,4.04
28.05,6.51,2.48,6.50,2.47,-2.46,-2.44,-2.64,4.05,4.04,4.03
28.33,6.46,2.43,6.47,2.44,-2.44,-2.42,-2.68,4.02,4.03,4.03
28.62,6.46,2.43,6.45,2.41,-2.41,-2.40,-2.71,4.05,4.04,4.03
28.90,6.41,2.37,6.42,2.38,-2.39,-2.38,-2.75,4.03,4.04,4.04
29.19,6.40,2.36,6.40,2.36,-2.36,-2.36,-2.78,4.04,4.04,4.04
29.48,6.37,2.33,6.37,2.33,-2.33,-2.34,-2.80,4.04,4.04,4.04
29.78,6.34,2.31,6.34,2.31,-2.31,-2.31,-2.83,4.03,4.04,4.04
30.08,6.32,2.28,6.32,2.28,-2.28,-2.29,-2.84,4.04,4.04,4.04
30.38,6.28,2.25,6.29,2.26,-2.26,-2.27,-2.86,4.03,4.04,4.03
30.68,6.27,2.24,6.26,2.23,-2.23,-2.25,-2.86,4.04,4.03,4.03
30.99,6.23,2.20,6.23,2.20,-2.20,-2.23,-2.87,4.03,4.03,4.03
31.30,6.19,2.16,6.20,2.18,-2.17,-2.21,-2.87,4.02,4.03,4.03
31.61,6.18,2.16,6.17,2.15,-2.14,-2.18,-2.86,4.04,4.03,4.03
31.93,6.14,2.13,6.14,2.12,-2.12,-2.16,-2.85,4.03,4.02,4.01
32.24,6.09,2.07,6.10,2.09,-2.09,-2.14,-2.84,4.00,4.01,4.02
32.57,6.06,2.05,6.06,2.05,-2.06,-2.11,-2.81,4.00,4.00,4.01
32.89,6.03,2.02,6.03,2.02,-2.03,-2.09,-2.79,4.00,4.00,4.01
33.22,6.00,2.00,6.00,2.00,-2.00,-2.06,-2.76,4.00,4.00,4.00
33.55,5.97,1.97,5.97,1.97,-1.97,-2.04,-2.73,4.00,4.01,4.00
33.89,5.94,1.94,5.94,1.94,-1.94,-2.01,-2.69,4.00,4.00,4.00
34.23,5.90,1.91,5.90,1.91,-1.91,-1.99,-2.65,3.99,3.99,3.99
34.57,5.85,1.87,5.86,1.88,-1.88,-1.96,-2.61,3.97,3.98,3.98
34.92,5.82,1.85,5.82,1.85,-1.85,-1.94,-2.56,3.97,3.97,3.97
35.27,5.79,1.81,5.78,1.81,-1.82,-1.91,-2.51,3.97,3.97,3.98
35.62,5.74,1.79,5.75,1.79,-1.79,-1.89,-2.46,3.95,3.96,3.95
35.97,5.70,1.75,5.70,1.75,-1.76,-1.86,-2.41,3.94,3.95,3.95
36.33,5.67,1.73,5.66,1.73,-1.73,-1.83,-2.35,3.94,3.93,3.94
36.70,5.62,1.70,5.63,1.70,-1.70,-1.80,-2.29,3.92,3.93,3.92
37.06,5.59,1.68,5.59,1.68,-1.67,-1.78,-2.24,3.92,3.91,3.91
37.43,5.55,1.65,5.55,1.65,-1.65,-1.75,-2.18,3.90,3.90,3.90
37.81,5.50,1.62,5.51,1.62,-1.62,-1.72,-2.12,3.88,3.89,3.88
38.19,5.46,1.59,5.46,1.59,-1.59,-1.69,-2.06,3.87,3.87,3.87
38.57,5.42,1.57,5.42,1.56,-1.57,-1.66,-1.99,3.85,3.85,3.85
38.95,5.37,1.53,5.37,1.54,-1.54,-1.63,-1.93,3.83,3.83,3.84
39.34,5.33,1.52,5.33,1.51,-1.51,-1.60,-1.87,3.82,3.82,3.82
39.74,5.28,1.48,5.29,1.48,-1.48,-1.57,-1.81,3.80,3.80,3.80
40.14,5.25,1.47,5.24,1.46,-1.46,-1.54,-1.75,3.80,3.78,3.79
40.54,5.19,1.42,5.20,1.43,-1.43,-1.51,-1.69,3.76,3.77,3.77
40.94,5.14,1.40,5.15,1.40,-1.40,-1.48,-1.63,3.74,3.75,3.74
41.35,5.11,1.38,5.10,1.37,-1.37,-1.45,-1.57,3.74,3.73,3.73
41.76,5.05,1.35,5.05,1.35,-1.35,-1.42,-1.51,3.70,3.71,3.70
42.18,5.00,1.31,5.00,1.32,-1.32,-1.39,-1.46,3.68,3.68,3.69
42.60,4.95,1.29,4.95,1.29,-1.29,-1.36,-1.40,3.66,3.66,3.66
43.03,4.90,1.27,4.90,1.27,-1.27,-1.33,-1.34,3.63,3.63,3.63
43.46,4.85,1.24,4.85,1.24,-1.24,-1.30,-1.29,3.61,3.61,3.61
43.90,4.80,1.22,4.80,1.22,-1.22,-1.27,-1.24,3.58,3.58,3.58
44.33,4.75,1.20,4.75,1.20,-1.19,-1.23,-1.18,3.56,3.56,3.55
44.78,4.70,1.18,4.70,1.17,-1.17,-1.20,-1.13,3.53,3.53,3.53
45.23,4.64,1.13,4.65,1.14,-1.15,-1.17,-1.08,3.49,3.50,3.51
45.68,4.59,1.12,4.59,1.12,-1.13,-1.14,-1.03,3.46,3.46,3.47
46.13,4.54,1.11,4.54,1.10,-1.10,-1.11,-0.98,3.44,3.43,3.43
46.60,4.48,1.08,4.49,1.08,-1.08,-1.07,-0.93,3.40,3.40,3.40
47.06,4.44,1.07,4.44,1.07,-1.06,-1.04,-0.88,3.38,3.37,3.37
