frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-17.44,-17.45,-20.88,-20.88,6.00,6.35,2.69,-11.44,-11.45,3.44
20.20,-17.35,-17.35,-20.82,-20.82,6.00,6.35,2.77,-11.35,-11.35,3.47
20.40,-17.26,-17.25,-20.76,-20.74,6.00,6.34,2.84,-11.26,-11.25,3.50
20.61,-17.13,-17.13,-20.65,-20.65,6.00,6.34,2.93,-11.13,-11.13,3.52
20.81,-16.98,-16.99,-20.53,-20.54,6.00,6.34,3.01,-10.98,-10.99,3.55
21.02,-16.85,-16.85,-20.43,-20.42,6.00,6.34,3.09,-10.85,-10.85,3.58
21.23,-16.71,-16.71,-20.30,-20.29,6.00,6.34,3.18,-10.71,-10.71,3.58
21.44,-16.56,-16.57,-20.15,-20.16,6.00,6.34,3.27,-10.56,-10.57,3.59
21.66,-16.43,-16.43,-20.04,-20.03,6.00,6.34,3.36,-10.43,-10.43,3.60
21.87,-16.29,-16.29,-19.89,-19.90,6.00,6.34,3.46,-10.29,-10.29,3.60
22.09,-16.16,-16.16,-19.77,-19.77,6.00,6.34,3.56,-10.16,-10.16,3.61
22.31,-16.03,-16.02,-19.64,-19.64,6.00,6.33,3.66,-10.03,-10.02,3.61
22.54,-15.88,-15.89,-19.49,-19.51,6.00,6.33,3.76,-9.88,-9.89,3.61
22.76,-15.77,-15.76,-19.38,-19.37,6.00,6.33,3.87,-9.77,-9.76,3.61
22.99,-15.63,-15.63,-19.23,-19.23,6.00,6.33,3.98,-9.63,-9.63,3.60
23.22,-15.50,-15.50,-19.10,-19.10,6.00,6.33,4.09,-9.50,-9.50,3.60
23.45,-15.37,-15.38,-18.97,-18.97,6.00,6.33,4.20,-9.37,-9.38,3.60
23.69,-15.26,-15.26,-18.86,-18.86,6.00,6.33,4.32,-9.26,-9.26,3.60
23.92,-15.14,-15.14,-18.74,-18.74,6.00,6.32,4.44,-9.14,-9.14,3.60
24.16,-15.02,-15.02,-18.63,-18.62,6.00,6.32,4.56,-9.02,-9.02,3.61
24.40,-14.89,-14.90,-18.49,-18.50,6.00,6.32,4.68,-8.89,-8.90,3.61
24.65,-14.78,-14.78,-18.38,-18.38,6.00,6.32,4.81,-8.78,-8.78,3.59
24.89,-14.67,-14.67,-18.26,-18.26,6.00,6.32,4.93,-8.67,-8.67,3.59
25.14,-14.56,-14.56,-18.15,-18.15,6.00,6.31,5.06,-8.56,-8.56,3.59
