frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.24,-3.24,-9.19,-9.19,6.00,7.10,2.13,2.76,2.76,5.95
20.20,-3.15,-3.15,-9.13,-9.13,6.00,7.04,2.19,2.85,2.85,5.98
20.40,-3.05,-3.06,-9.06,-9.07,6.00,6.99,2.25,2.95,2.94,6.01
20.61,-2.96,-2.96,-8.99,-8.99,6.00,6.93,2.32,3.04,3.04,6.03
20.81,-2.85,-2.85,-8.91,-8.91,6.00,6.88,2.39,3.15,3.15,6.06
21.02,-2.73,-2.73,-8.82,-8.81,6.00,6.82,2.46,3.27,3.27,6.09
21.23,-2.60,-2.60,-8.70,-8.70,6.00,6.76,2.53,3.40,3.40,6.10
21.44,-2.46,-2.46,-8.57,-8.57,6.00,6.70,2.61,3.54,3.54,6.11
21.66,-2.33,-2.33,-8.45,-8.44,6.00,6.64,2.69,3.67,3.67,6.12
21.87,-2.19,-2.19,-8.31,-8.31,6.00,6.58,2.77,3.81,3.81,6.12
22.09,-2.06,-2.06,-8.19,-8.19,6.00,6.52,2.85,3.94,3.94,6.13
22.31,-1.94,-1.94,-8.06,-8.06,6.00,6.46,2.93,4.06,4.06,6.13
22.54,-1.82,-1.82,-7.95,-7.95,6.00,6.40,3.02,4.18,4.18,6.13
22.76,-1.72,-1.72,-7.84,-7.84,6.00,6.34,3.11,4.28,4.28,6.13
22.99,-1.61,-1.61,-7.72,-7.73,6.00,6.28,3.20,4.39,4.39,6.11
23.22,-1.50,-1.50,-7.61,-7.62,6.00,6.22,3.29,4.50,4.50,6.11
23.45,-1.39,-1.39,-7.50,-7.50,6.00,6.15,3.38,4.61,4.61,6.11
23.69,-1.27,-1.27,-7.38,-7.38,6.00,6.09,3.48,4.73,4.73,6.11
23.92,-1.15,-1.15,-7.26,-7.27,6.00,6.02,3.58,4.85,4.85,6.11
24.16,-1.03,-1.03,-7.15,-7.15,6.00,5.96,3.68,4.97,4.97,6.12
24.40,-0.92,-0.92,-7.04,-7.03,6.00,5.89,3.78,5.08,5.08,6.12
24.65,-0.81,-0.81,-6.92,-6.93,6.00,5.83,3.89,5.19,5.19,6.11
24.89,-0.72,-0.72,-6.83,-6.83,6.00,5.76,3.99,5.28,5.28,6.11
25.14,-0.63,-0.63,-6.74,-6.73,6.00,5.69,4.10,5.37,5.37,6.11
25.39,-0.54,-0.54,-6.64,-6.65,6.00,5.63,4.20,5.46,5.46,6.11
25.65,-0.46,-0.46,-6.57,-6.56,6.01,5.56,4.31,5.55,5.55,6.11
25.91,-0.37,-0.37,-6.47,-6.47,6.02,5.49,4.41,5.65,5.65,6.09
26.16,-0.28,-0.28,-6.37,-6.37,6.02,5.42,4.52,5.74,5.74,6.09
26.43,-0.19,-0.19,-6.28,-6.28,6.02,5.35,4.62,5.83,5.83,6.09
26.69,-0.09,-0.09,-6.18,-6.18,6.00,5.28,4.73,5.91,5.91,6.09
26.96,0.01,0.01,-6.08,-6.08,5.96,5.21,4.83,5.97,5.97,6.09
27.23,0.11,0.11,-5.98,-5.98,5.91,5.14,4.92,6.01,6.02,6.09
27.50,0.22,0.22,-5.87,-5.87,5.83,5.06,5.02,6.05,6.05,6.09
27.77,0.33,0.33,-5.74,-5.74,5.74,4.99,5.11,6.07,6.08,6.08
28.05,0.45,0.45,-5.62,-5.62,5.64,4.92,5.20,6.09,6.09,6.07
28.33,0.57,0.57,-5.49,-5.50,5.53,4.85,5.28,6.10,6.09,6.06
28.62,0.68,0.68,-5.38,-5.38,5.40,4.77,5.35,6.08,6.09,6.06
28.90,0.79,0.79,-5.27,-5.27,5.28,4.70,5.42,6.07,6.07,6.06
29.19,0.89,0.89,-5.16,-5.16,5.17,4.62,5.48,6.06,6.06,6.05
29.48,0.99,0.99,-5.06,-5.06,5.06,4.55,5.53,6.05,6.05,6.06
29.78,1.09,1.09,-4.95,-4.96,4.95,4.47,5.57,6.04,6.04,6.04
30.08,1.19,1.19,-4.85,-4.85,4.84,4.39,5.61,6.03,6.03,6.04
30.38,1.29,1.29,-4.74,-4.74,4.74,4.32,5.63,6.03,6.03,6.03
30.68,1.39,1.39,-4.64,-4.64,4.64,4.24,5.64,6.03,6.02,6.03
30.99,1.49,1.49,-4.53,-4.53,4.53,4.16,5.65,6.02,6.02,6.02
