frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,1.65,1.22,1.63,1.20,-1.20,-0.99,0.45,0.43,0.43
21,1.82,1.40,1.81,1.39,-1.39,-1.14,0.43,0.42,0.42
22,1.93,1.51,1.99,1.56,-1.56,-1.30,0.37,0.42,0.42
23,2.10,1.68,2.14,1.72,-1.72,-1.48,0.38,0.42,0.42
24,2.37,1.95,2.28,1.86,-1.86,-1.67,0.51,0.42,0.42
25,2.43,2.02,2.41,1.99,-1.99,-1.86,0.44,0.41,0.41
26,2.53,2.12,2.52,2.11,-2.11,-2.05,0.42,0.41,0.41
27,2.62,2.21,2.62,2.21,-2.21,-2.23,0.41,0.41,0.41
28,2.61,2.21,2.71,2.30,-2.30,-2.40,0.31,0.40,0.40
29,2.82,2.42,2.79,2.39,-2.39,-2.54,0.43,0.40,0.40
30,2.80,2.41,2.86,2.46,-2.46,-2.65,0.34,0.39,0.39
31,3.00,2.61,2.93,2.54,-2.54,-2.73,0.46,0.39,0.39
32,3.01,2.63,2.99,2.61,-2.61,-2.78,0.41,0.38,0.38
33,3.01,2.63,3.05,2.67,-2.67,-2.80,0.34,0.38,0.38
34,3.10,2.73,3.10,2.73,-2.73,-2.80,0.37,0.37,0.37
35,3.10,2.74,3.15,2.78,-2.78,-2.78,0.32,0.36,0.36
36,3.22,2.87,3.19,2.83,-2.83,-2.76,0.39,0.35,0.35
37,3.18,2.83,3.22,2.87,-2.87,-2.74,0.31,0.35,0.35
38,3.30,2.96,3.25,2.91,-2.91,-2.72,0.39,0.34,0.34
39,3.30,2.97,3.27,2.94,-2.94,-2.70,0.36,0.33,0.33
40,3.30,2.99,3.29,2.97,-2.97,-2.69,0.33,0.32,0.32
41,3.30,3.00,3.30,3.00,-3.00,-2.69,0.30,0.30,0.30
42,3.30,3.01,3.32,3.03,-3.03,-2.71,0.27,0.29,0.29
43,3.30,3.02,3.34,3.06,-3.06,-2.73,0.24,0.28,0.28
44,3.30,3.04,3.36,3.10,-3.10,-2.76,0.21,0.27,0.27
45,3.39,3.14,3.39,3.13,-3.13,-2.80,0.26,0.25,0.25
46,3.40,3.17,3.41,3.18,-3.18,-2.86,0.22,0.24,0.24
47,3.49,3.27,3.44,3.22,-3.22,-2.92,0.27,0.22,0.22
48,3.49,3.29,3.46,3.26,-3.26,-2.98,0.23,0.20,0.20
49,3.49,3.31,3.48,3.30,-3.30,-3.06,0.19,0.18,0.18
50,3.49,3.33,3.49,3.33,-3.33,-3.14,0.16,0.17,0.17
51,3.49,3.35,3.50,3.36,-3.36,-3.22,0.13,0.15,0.15
52,3.49,3.37,3.50,3.38,-3.38,-3.30,0.11,0.12,0.12
53,3.49,3.39,3.50,3.40,-3.40,-3.38,0.09,0.10,0.10
54,3.49,3.41,3.49,3.41,-3.41,-3.47,0.08,0.08,0.08
55,3.49,3.43,3.48,3.42,-3.42,-3.55,0.07,0.06,0.06
56,3.49,3.46,3.47,3.43,-3.43,-3.62,0.06,0.03,0.03
57,3.49,3.48,3.45,3.44,-3.44,-3.69,0.05,0.01,0.01
58,3.41,3.43,3.44,3.46,-3.46,-3.75,-0.04,-0.02,-0.02
59,3.39,3.44,3.42,3.47,-3.47,-3.80,-0.08,-0.05,-0.05
60,3.39,3.46,3.41,3.48,-3.48,-3.85,-0.09,-0.07,-0.07
61,3.39,3.49,3.40,3.50,-3.50,-3.88,-0.11,-0.10,-0.10
62,3.39,3.52,3.39,3.53,-3.53,-3.91,-0.14,-0.13,-0.13
63,3.39,3.55,3.39,3.55,-3.55,-3.92,-0.16,-0.16,-0.16
64,3.39,3.59,3.38,3.58,-3.58,-3.93,-0.19,-0.19,-0.19
65,3.39,3.62,3.38,3.60,-3.60,-3.92,-0.21,-0.23,-0.23
66,3.39,3.65,3.37,3.63,-3.63,-3.91,-0.24,-0.26,-0.26
67,3.39,3.68,3.36,3.65,-3.65,-3.90,-0.26,-0.29,-0.29
68,3.30,3.63,3.34,3.67,-3.67,-3.88,-0.37,-0.33,-0.33
69,3.30,3.66,3.32,3.69,-3.69,-3.85,-0.38,-0.36,-0.36
70,3.30,3.70,3.30,3.70,-3.70,-3.82,-0.40,-0.40,-0.40
71,3.30,3.74,3.28,3.72,-3.72,-3.79,-0.42,-0.44,-0.44
72,3.30,3.77,3.26,3.74,-3.74,-3.76,-0.43,-0.47,-0.47
73,3.20,3.71,3.24,3.76,-3.76,-3.73,-0.55,-0.51,-0.51
74,3.20,3.75,3.23,3.78,-3.78,-3.70,-0.58,-0.55,-0.55
75,3.20,3.79,3.21,3.80,-3.80,-3.67,-0.60,-0.59,-0.59
76,3.20,3.83,3.20,3.82,-3.82,-3.64,-0.62,-0.63,-0.63
77,3.20,3.87,3.18,3.85,-3.85,-3.62,-0.65,-0.67,-0.67
78,3.20,3.91,3.16,3.87,-3.87,-3.60,-0.67,-0.71,-0.71
79,3.13,3.88,3.15,3.89,-3.89,-3.58,-0.76,-0.75,-0.75
80,3.10,3.89,3.13,3.91,-3.91,-3.56,-0.81,-0.79,-0.79
81,3.11,3.94,3.10,3.93,-3.93,-3.55,-0.82,-0.83,-0.83
