frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-22.32,-23.21,-22.30,-23.20,6.00,6.06,2.74,-16.32,-16.30,0.90
20.20,-22.18,-23.11,-22.19,-23.12,6.00,6.06,2.82,-16.18,-16.19,0.93
20.40,-22.05,-23.01,-22.06,-23.03,6.00,6.06,2.89,-16.05,-16.06,0.97
20.61,-21.91,-22.90,-21.92,-22.92,6.00,6.06,2.98,-15.91,-15.92,0.99
20.81,-21.77,-22.80,-21.77,-22.81,6.00,6.06,3.06,-15.77,-15.77,1.03
21.02,-21.63,-22.70,-21.60,-22.66,6.00,6.06,3.15,-15.63,-15.60,1.07
21.23,-21.38,-22.46,-21.38,-22.47,6.00,6.06,3.24,-15.38,-15.38,1.08
21.44,-21.13,-22.24,-21.14,-22.24,6.00,6.06,3.33,-15.13,-15.14,1.10
21.66,-20.89,-22.01,-20.88,-22.00,6.00,6.06,3.42,-14.89,-14.88,1.12
21.87,-20.64,-21.78,-20.66,-21.79,6.00,6.06,3.52,-14.64,-14.66,1.13
22.09,-20.46,-21.61,-20.48,-21.62,6.00,6.06,3.62,-14.46,-14.48,1.15
22.31,-20.35,-21.50,-20.34,-21.49,6.00,6.06,3.73,-14.35,-14.34,1.15
22.54,-20.24,-21.40,-20.23,-21.40,6.00,6.06,3.83,-14.24,-14.23,1.16
22.76,-20.13,-21.30,-20.13,-21.30,6.00,6.06,3.94,-14.13,-14.13,1.17
22.99,-20.02,-21.19,-20.01,-21.18,6.00,6.06,4.05,-14.02,-14.01,1.17
23.22,-19.87,-21.05,-19.87,-21.05,6.00,6.06,4.16,-13.87,-13.87,1.18
23.45,-19.72,-20.91,-19.73,-20.92,6.00,6.06,4.28,-13.72,-13.73,1.19
23.69,-19.57,-20.77,-19.57,-20.77,6.00,6.06,4.40,-13.57,-13.57,1.20
23.92,-19.42,-20.63,-19.41,-20.62,6.00,6.06,4.52,-13.42,-13.41,1.21
24.16,-19.23,-20.45,-19.22,-20.44,6.00,6.05,4.64,-13.23,-13.22,1.22
24.40,-19.00,-20.23,-19.01,-20.23,6.00,6.05,4.77,-13.00,-13.01,1.23
24.65,-18.80,-20.02,-18.80,-20.02,6.00,6.05,4.89,-12.80,-12.80,1.22
24.89,-18.58,-19.80,-18.60,-19.82,6.00,6.05,5.02,-12.58,-12.60,1.22
25.14,-18.42,-19.63,-18.42,-19.64,6.00,6.05,5.15,-12.42,-12.42,1.22
25.39,-18.27,-19.48,-18.26,-19.48,6.00,6.05,5.28,-12.27,-12.26,1.22
25.65,-18.12,-19.34,-18.12,-19.33,6.00,6.05,5.42,-12.12,-12.12,1.22
25.91,-17.97,-19.18,-17.97,-19.18,6.00,6.05,5.55,-11.97,-11.97,1.21
26.16,-17.83,-19.04,-17.83,-19.04,6.00,6.05,5.68,-11.83,-11.83,1.22
26.43,-17.69,-18.90,-17.69,-18.91,6.00,6.05,5.81,-11.69,-11.69,1.21
26.69,-17.55,-18.76,-17.55,-18.76,6.00,6.05,5.95,-11.55,-11.55,1.21
26.96,-17.40,-18.61,-17.39,-18.60,6.00,6.05,6.08,-11.40,-11.39,1.21
27.23,-17.21,-18.42,-17.21,-18.42,6.00,6.05,6.20,-11.21,-11.21,1.21
27.50,-17.02,-18.23,-17.01,-18.22,6.00,6.05,6.33,-11.02,-11.01,1.21
27.77,-16.82,-18.02,-16.82,-18.02,6.00,6.04,6.45,-10.82,-10.82,1.20
28.05,-16.65,-17.85,-16.68,-17.87,6.00,6.04,6.57,-10.65,-10.68,1.20
28.33,-16.58,-17.77,-16.58,-17.78,6.00,6.04,6.68,-10.58,-10.58,1.19
28.62,-16.51,-17.71,-16.51,-17.70,6.00,6.04,6.79,-10.51,-10.51,1.20
28.90,-16.43,-17.62,-16.40,-17.59,6.00,6.04,6.89,-10.43,-10.40,1.20
29.19,-16.24,-17.42,-16.22,-17.41,6.00,6.04,6.98,-10.24,-10.22,1.19
29.48,-15.98,-17.17,-15.98,-17.17,6.00,6.04,7.07,-9.98,-9.98,1.20
29.78,-15.72,-16.92,-15.73,-16.92,6.00,6.04,7.15,-9.72,-9.73,1.20
30.08,-15.50,-16.70,-15.54,-16.73,6.00,6.03,7.21,-9.50,-9.54,1.19
30.38,-15.43,-16.61,-15.43,-16.62,6.00,6.03,7.27,-9.43,-9.43,1.18
30.68,-15.35,-16.53,-15.34,-16.52,6.00,6.03,7.32,-9.35,-9.34,1.18
30.99,-15.27,-16.44,-15.23,-16.40,6.00,6.03,7.36,-9.27,-9.23,1.17
31.30,-15.04,-16.21,-15.04,-16.21,6.00,6.03,7.38,-9.04,-9.04,1.17
