frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-3.22,-6.12,-3.16,-6.06,6.08,2.09,2.85,2.91,2.89
21,-2.92,-5.81,-2.99,-5.87,5.88,2.40,2.96,2.89,2.89
22,-2.81,-5.69,-2.82,-5.70,5.70,2.75,2.89,2.88,2.88
23,-2.64,-5.51,-2.67,-5.53,5.53,3.13,2.89,2.87,2.87
24,-2.51,-5.37,-2.52,-5.37,5.37,3.52,2.86,2.85,2.85
25,-2.41,-5.25,-2.39,-5.23,5.23,3.93,2.82,2.84,2.84
26,-2.21,-5.04,-2.27,-5.09,5.09,4.33,2.88,2.83,2.83
27,-2.21,-5.03,-2.15,-4.97,4.97,4.71,2.75,2.81,2.81
28,-2.01,-4.81,-2.05,-4.85,4.85,5.05,2.84,2.80,2.80
29,-2.01,-4.79,-1.96,-4.74,4.74,5.32,2.73,2.78,2.78
30,-1.81,-4.58,-1.87,-4.63,4.63,5.50,2.82,2.76,2.76
31,-1.78,-4.53,-1.79,-4.53,4.53,5.59,2.75,2.75,2.75
32,-1.71,-4.44,-1.71,-4.44,4.44,5.58,2.72,2.73,2.73
33,-1.71,-4.42,-1.64,-4.34,4.34,5.50,2.63,2.70,2.70
34,-1.51,-4.19,-1.57,-4.25,4.25,5.35,2.74,2.68,2.68
35,-1.51,-4.17,-1.51,-4.17,4.17,5.15,2.65,2.66,2.66
36,-1.51,-4.15,-1.45,-4.08,4.08,4.93,2.57,2.63,2.63
37,-1.31,-3.92,-1.39,-4.00,4.00,4.70,2.69,2.61,2.61
38,-1.31,-3.89,-1.34,-3.92,3.92,4.48,2.61,2.58,2.58
39,-1.31,-3.87,-1.29,-3.84,3.84,4.26,2.53,2.55,2.55
40,-1.31,-3.84,-1.24,-3.77,3.77,4.05,2.46,2.52,2.52
41,-1.21,-3.71,-1.20,-3.70,3.70,3.86,2.49,2.49,2.49
42,-1.10,-3.56,-1.17,-3.63,3.63,3.69,2.53,2.46,2.46
43,-1.10,-3.53,-1.14,-3.57,3.57,3.53,2.46,2.43,2.43
44,-1.10,-3.50,-1.11,-3.50,3.50,3.40,2.40,2.40,2.40
45,-1.10,-3.46,-1.08,-3.44,3.44,3.28,2.34,2.36,2.36
46,-1.10,-3.43,-1.05,-3.38,3.38,3.17,2.27,2.32,2.32
47,-1.00,-3.29,-1.03,-3.31,3.31,3.08,2.31,2.29,2.29
48,-1.00,-3.25,-1.00,-3.25,3.25,3.00,2.24,2.25,2.25
49,-1.00,-3.21,-0.97,-3.18,3.18,2.94,2.18,2.21,2.21
50,-0.90,-3.07,-0.94,-3.11,3.11,2.88,2.21,2.17,2.17
51,-0.90,-3.03,-0.91,-3.04,3.04,2.83,2.14,2.13,2.13
52,-0.90,-2.99,-0.89,-2.97,2.97,2.79,2.07,2.08,2.08
53,-0.90,-2.94,-0.86,-2.90,2.90,2.75,2.00,2.04,2.04
54,-0.80,-2.80,-0.84,-2.84,2.84,2.72,2.04,2.00,2.00
55,-0.80,-2.75,-0.83,-2.78,2.78,2.69,1.98,1.95,1.95
56,-0.80,-2.71,-0.82,-2.72,2.72,2.66,1.92,1.90,1.90
57,-0.80,-2.66,-0.81,-2.66,2.66,2.63,1.86,1.86,1.86
58,-0.80,-2.61,-0.80,-2.61,2.61,2.59,1.80,1.81,1.81
59,-0.80,-2.56,-0.79,-2.55,2.55,2.56,1.74,1.76,1.76
60,-0.80,-2.51,-0.77,-2.48,2.48,2.52,1.68,1.71,1.71
61,-0.80,-2.46,-0.75,-2.41,2.41,2.48,1.61,1.66,1.66
62,-0.70,-2.31,-0.73,-2.34,2.34,2.43,1.64,1.61,1.61
63,-0.70,-2.26,-0.70,-2.26,2.26,2.38,1.56,1.56,1.56
64,-0.70,-2.21,-0.67,-2.18,2.18,2.32,1.48,1.51,1.51
65,-0.60,-2.06,-0.65,-2.10,2.10,2.26,1.50,1.45,1.45
66,-0.60,-2.00,-0.63,-2.03,2.03,2.20,1.43,1.40,1.40
67,-0.60,-1.95,-0.61,-1.96,1.96,2.13,1.36,1.35,1.35
68,-0.60,-1.90,-0.60,-1.90,1.90,2.06,1.30,1.30,1.30
69,-0.60,-1.84,-0.60,-1.84,1.84,1.99,1.24,1.24,1.24
70,-0.60,-1.79,-0.59,-1.78,1.78,1.92,1.18,1.19,1.19
71,-0.60,-1.74,-0.60,-1.73,1.73,1.85,1.13,1.13,1.13
72,-0.60,-1.68,-0.60,-1.68,1.68,1.77,1.08,1.08,1.08
73,-0.60,-1.63,-0.60,-1.63,1.63,1.70,1.02,1.03,1.03
74,-0.60,-1.57,-0.60,-1.57,1.57,1.62,0.97,0.97,0.97
75,-0.60,-1.52,-0.60,-1.52,1.52,1.55,0.92,0.92,0.92
76,-0.60,-1.47,-0.60,-1.47,1.47,1.47,0.87,0.86,0.86
77,-0.60,-1.41,-0.61,-1.41,1.41,1.40,0.81,0.81,0.81
78,-0.60,-1.36,-0.61,-1.36,1.36,1.33,0.76,0.76,0.76
79,-0.60,-1.30,-0.61,-1.31,1.31,1.26,0.71,0.70,0.70
80,-0.60,-1.25,-0.61,-1.25,1.25,1.19,0.65,0.65,0.65
81,-0.60,-1.20,-0.60,-1.20,1.20,1.12,0.60,0.59,0.59
82,-0.60,-1.14,-0.60,-1.14,1.14,1.06,0.54,0.54,0.54
83,-0.60,-1.09,-0.59,-1.08,1.08,0.99,0.48,0.49,0.49
84,-0.60,-1.04,-0.58,-1.01,1.01,0.93,0.41,0.43,0.43
85,-0.60,-0.98,-0.56,-0.95,0.95,0.87,0.34,0.38,0.38
86,-0.51,-0.84,-0.55,-0.88,0.88,0.81,0.37,0.33,0.33
87,-0.48,-0.76,-0.53,-0.81,0.81,0.75,0.33,0.28,0.28
88,-0.50,-0.73,-0.51,-0.74,0.74,0.69,0.24,0.23,0.23
89,-0.50,-0.68,-0.49,-0.67,0.67,0.63,0.17,0.18,0.18
90,-0.50,-0.63,-0.48,-0.60,0.60,0.58,0.10,0.12,0.12
91,-0.52,-0.60,-0.46,-0.53,0.53,0.52,0.01,0.07,0.07
92,-0.42,-0.45,-0.44,-0.46,0.46,0.47,0.04,0.02,0.02
93,-0.39,-0.37,-0.42,-0.40,0.40,0.42,0.01,-0.02,-0.02
94,-0.39,-0.32,-0.41,-0.34,0.34,0.37,-0.05,-0.07,-0.07
95,-0.39,-0.27,-0.40,-0.28,0.28,0.32,-0.11,-0.12,-0.12
96,-0.40,-0.23,-0.40,-0.23,0.23,0.27,-0.17,-0.17,-0.17
97,-0.40,-0.18,-0.40,-0.19,0.19,0.22,-0.22,-0.22,-0.22
98,-0.41,-0.15,-0.41,-0.15,0.15,0.17,-0.27,-0.26,-0.27
99,-0.42,-0.11,-0.42,-0.11,0.11,0.13,-0.31,-0.31,-0.31
100,-0.44,-0.08,-0.44,-0.08,0.08,0.08,-0.37,-0.36,-0.36
101,-0.46,-0.06,-0.46,-0.05,0.05,0.04,-0.42,-0.41,-0.40
