frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,20.01,14.87,20.07,14.93,-14.93,-6.90,5.08,5.14,5.14
21,20.01,14.87,20.05,14.91,-14.91,-7.72,5.11,5.14,5.14
22,20.01,14.87,20.01,14.87,-14.87,-8.61,5.14,5.14,5.14
23,20.01,14.87,19.98,14.84,-14.84,-9.58,5.18,5.14,5.14
24,20.01,14.87,19.93,14.79,-14.79,-10.61,5.22,5.14,5.14
25,20.01,14.87,19.88,14.74,-14.74,-11.70,5.27,5.14,5.14
26,19.97,14.83,19.83,14.69,-14.69,-12.86,5.28,5.14,5.14
27,19.69,14.55,19.77,14.63,-14.63,-14.04,5.06,5.14,5.14
28,19.69,14.55,19.70,14.56,-14.56,-15.20,5.13,5.14,5.14
29,19.69,14.55,19.63,14.49,-14.49,-16.25,5.20,5.14,5.14
30,19.49,14.35,19.55,14.41,-14.41,-17.06,5.08,5.14,5.14
31,19.37,14.23,19.47,14.33,-14.33,-17.51,5.04,5.14,5.14
32,19.37,14.23,19.39,14.25,-14.25,-17.56,5.12,5.14,5.14
33,19.37,14.23,19.31,14.17,-14.17,-17.26,5.20,5.14,5.14
34,19.21,14.07,19.23,14.09,-14.09,-16.76,5.12,5.14,5.14
35,19.04,13.90,19.16,14.02,-14.02,-16.15,5.03,5.14,5.14
36,19.04,13.90,19.08,13.94,-13.94,-15.54,5.10,5.14,5.14
37,19.04,13.90,19.00,13.86,-13.86,-14.96,5.18,5.14,5.14
38,19.04,13.90,18.93,13.79,-13.79,-14.43,5.25,5.14,5.14
39,18.88,13.74,18.86,13.71,-13.71,-13.97,5.17,5.14,5.14
40,18.72,13.58,18.78,13.64,-13.64,-13.58,5.08,5.14,5.14
41,18.72,13.58,18.71,13.56,-13.56,-13.25,5.16,5.14,5.14
42,18.72,13.58,18.63,13.49,-13.49,-12.97,5.23,5.14,5.14
43,18.51,13.37,18.55,13.41,-13.41,-12.76,5.10,5.14,5.14
44,18.39,13.25,18.48,13.34,-13.34,-12.59,5.06,5.14,5.14
45,18.39,13.25,18.40,13.26,-13.26,-12.48,5.13,5.14,5.14
46,18.39,13.25,18.32,13.18,-13.18,-12.40,5.21,5.14,5.14
47,18.23,13.09,18.25,13.11,-13.11,-12.36,5.13,5.14,5.14
48,18.08,12.94,18.17,13.03,-13.03,-12.36,5.05,5.14,5.14
49,18.07,12.93,18.09,12.95,-12.95,-12.39,5.12,5.14,5.14
50,18.07,12.93,18.01,12.87,-12.87,-12.44,5.20,5.14,5.14
51,18.04,12.90,17.94,12.80,-12.80,-12.51,5.25,5.14,5.14
