frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-3.2154110397865496,-4.001297240632418,-3.141408256379067,-3.9272791099987905,3.9272791099987905,0.7118680702122409,0.7858708536197234,0.785886200845868
21,-2.224560612439213,-3.010427861047494,-2.2715788544628044,-3.057448457322689,3.057448457322689,0.832887844883476,0.7858696028598846,0.7858672486082812
22,-1.4314787951548842,-2.2173212517913177,-1.485562478198443,-2.2714172492397284,2.2714172492397284,0.8399384540848442,0.7858547710412855,0.7858424566364333
23,-0.7457482408367224,-1.531558659538181,-0.7833591275859821,-1.5691854857499088,1.5691854857499086,0.8234372449131862,0.7858263581639264,0.7858104187014585
24,-0.18536182129161796,-0.9711312969457506,-0.16496880262542007,-0.9507531668532287,0.9507531668532285,0.7653913455616106,0.7857843642278084,0.7857694756541327
25,0.49256569067676487,-0.2931519933019013,0.3655430449399235,-0.42018722062772096,0.4201872206277209,0.9127529113044858,0.7857302655676444,0.7857176839786661
26,0.7776864533257444,-0.007966328723363558,0.812618090773898,0.026955483156368084,-0.02695548315636806,0.7507309701693763,0.7856626076175299,0.7856527820491079
27,1.1994268913719741,0.4138547373344339,1.1806611696851999,0.3950813479569766,-0.3950813479569766,0.8043455434149975,0.7855798217282233,0.7855721540375402
28,1.4503343828768638,0.6648615914481528,1.476283389474173,0.6908040651986054,-0.6908040651986053,0.7595303176782585,0.7854793242755677,0.785472791428711
29,1.7361694028876604,0.9508181507862079,1.7078456900433214,0.9224881944067082,-0.9224881944067083,0.8136812084809522,0.7853574956366132,0.7853512521014525
30,1.9006116676882736,1.1154080507432615,1.8832952495142268,1.0980849926487632,-1.0980849926487635,0.8025266750395101,0.7852102568654633,0.7852036169450121
31,1.925312267172889,1.14028682318607,2.0103935728396847,1.2253607103248905,-1.22536071032489,0.699951556847999,0.7850328625147946,0.785025443986819
32,2.101761092975629,1.3169493729570432,2.0960070008207277,1.3111869418482924,-1.3111869418482922,0.790574151127337,0.7848200589724355,0.784811720018586
33,2.1017610929756296,1.3172042832558484,2.146031900842473,1.361465817659589,-1.3614658176595889,0.7402952753160408,0.784566083182884,0.7845568097197813
34,2.222450748148042,1.4381963458562281,2.1657333927034985,1.381468833982125,-1.3814688339821246,0.8409819141659174,0.7842645587213739,0.7842544022918139
35,2.20233580561931,1.4184383499862299,2.1599518409596143,1.3760433946582444,-1.3760433946582447,0.8262924109610654,0.7839084463013697,0.7838974556330802
36,2.122626695556856,1.3391485574522233,2.1333976840472872,1.3499077429801918,-1.3499077429801918,0.7727189525766642,0.7834899410670955,0.7834781381046327
37,2.048656833927434,1.2656690659683703,2.090746838947629,1.3077464513014971,-1.3077464513014971,0.7409103826259369,0.7830003876461318,0.7829877679590638
38,2.0011863803319514,1.2187696298002755,2.0365220318284187,1.2540918215921728,-1.2540918215921726,0.7470945587397788,0.7824302102362461,0.7824167505316759
39,2.0011863803319514,1.2194318670084932,1.9748452239171788,1.193076381958146,-1.1930763819581458,0.8081099983738056,0.781768841959033,0.7817545133234582
40,1.8636298717614557,1.0826404326210193,1.9091220746961843,1.1281174118437576,-1.1281174118437574,0.7355124599176983,0.781004662852427,0.7809894391404364
41,1.900611667688059,1.1205028701941895,1.8417983486464045,1.0616734128453968,-1.0616734128453966,0.8389382548426623,0.7801249358010078,0.7801087974938694
42,1.688116080551891,0.9090174060406977,1.7742826594048404,0.995166920243125,-0.9951669202431254,0.6929491603087657,0.7791157391617151,0.7790986745111934
43,1.6994622424023915,0.9215183407434693,1.7070764558577074,0.9291145586625045,-0.9291145586625045,0.770347683739887,0.7779618971952029,0.7779439016589222
44,1.699462242406005,0.9228342587696066,1.6400958084837662,0.8634489007979247,-0.8634489007979247,0.8360133416080804,0.7766469076858415,0.7766279836363985
45,1.5585698004362207,0.78343677457238,1.573103563315554,0.7979506945459656,-0.7979506945459653,0.7606191058902554,0.7751528687695886,0.7751330258638407
46,1.4983128171033768,0.7248731550435337,1.506134339083776,0.7326739331492989,-0.7326739331492986,0.7656388839540782,0.7734604059344774,0.7734396620598432
47,1.4921514646087504,0.720624482125944,1.4397871933536086,0.6682385935014385,-0.6682385935014385,0.8239128711073118,0.7715485998521701,0.7715269824828064
48,1.3398551309914932,0.5704826674936738,1.3752877947257773,0.6058928788930177,-0.6058928788930177,0.7339622520984755,0.7693949158327597,0.7693724634978194
49,1.2971633917549714,0.5302114925294599,1.3142843989600927,0.5473092635169772,-0.5473092635169771,0.7498541282379944,0.7669751354431157,0.7669518992255115
50,1.297163392007699,0.5329240558755184,1.2584261412164501,0.49416285014802735,-0.4941628501480274,0.8030005418596716,0.7642632910684227,0.7642393361321806
51,1.209088805625817,0.44788179409490914,1.2088564706022353,0.4476248662327911,-0.447624866232791,0.761463939393026,0.7612316043694443,0.761207011530908
52,1.0960139678741516,0.3381886707932855,1.1658070232834996,0.4079565935666918,-0.40795659356669167,0.68805737430746,0.7578504297168079,0.7578252970808661
53,1.09601396785225,0.34195131935648115,1.128469331587505,0.37438112773874227,-0.37438112773874244,0.7216328401135076,0.7540882038487625,0.7540626484957689
54,1.0960139660753794,0.34612840327409655,1.0952423233256283,0.3453309202176218,-0.3453309202176218,0.7506830458577576,0.7499114031080065,0.7498855628012828
55,1.096013961583465,0.3507554169698395,1.0643190195662604,0.3190345098284314,-0.3190345098284314,0.7769794517550336,0.745284509737829,0.7452585446136255
56,1.0960139547439618,0.35586987169859174,1.0344316953601518,0.2942617065086588,-0.2942617065086589,0.8017522482353029,0.7401699888514929,0.74014408304537
57,1.0095649846235129,0.2750623436463673,1.0054821671192293,0.27095388930104614,-0.27095388930104614,0.7386110953224667,0.7345282778181832,0.7345026409771456
58,1.0318698422675443,0.30357718370542996,0.9787925928893906,0.25047480294836966,-0.2504748029483697,0.7813950393191746,0.7283177899410209,0.7282926585621143
59,0.953914669619135,0.2324440966691328,0.9568332009322147,0.2353382665082176,-0.2353382665082176,0.7185764031109174,0.7214949344239971,0.7214705729500022
