frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.41,1.41,-4.30,-4.30,4.29,4.01,1.74,5.70,5.70,5.71
20.20,1.42,1.42,-4.29,-4.29,4.28,4.01,1.79,5.71,5.71,5.71
20.40,1.43,1.44,-4.28,-4.27,4.27,4.01,1.84,5.71,5.71,5.71
20.61,1.45,1.45,-4.26,-4.26,4.26,4.00,1.89,5.71,5.71,5.71
20.81,1.46,1.46,-4.24,-4.25,4.25,4.00,1.95,5.71,5.71,5.71
21.02,1.47,1.47,-4.23,-4.23,4.24,3.99,2.01,5.71,5.71,5.71
21.23,1.48,1.48,-4.22,-4.22,4.23,3.99,2.07,5.71,5.71,5.71
21.44,1.49,1.49,-4.21,-4.21,4.21,3.99,2.13,5.71,5.71,5.70
21.66,1.50,1.50,-4.20,-4.20,4.20,3.98,2.19,5.70,5.70,5.70
21.87,1.51,1.51,-4.19,-4.19,4.18,3.98,2.26,5.70,5.70,5.70
22.09,1.52,1.52,-4.18,-4.18,4.17,3.97,2.32,5.69,5.69,5.70
22.31,1.54,1.54,-4.16,-4.16,4.15,3.97,2.39,5.69,5.69,5.70
22.54,1.56,1.57,-4.14,-4.13,4.14,3.96,2.46,5.70,5.70,5.70
22.76,1.59,1.59,-4.11,-4.11,4.12,3.96,2.53,5.71,5.71,5.70
22.99,1.61,1.61,-4.09,-4.09,4.11,3.96,2.61,5.72,5.72,5.70
23.22,1.61,1.61,-4.09,-4.08,4.10,3.95,2.68,5.71,5.71,5.70
23.45,1.61,1.61,-4.08,-4.08,4.08,3.95,2.76,5.70,5.70,5.70
23.69,1.61,1.61,-4.08,-4.08,4.07,3.94,2.84,5.68,5.68,5.70
23.92,1.61,1.62,-4.08,-4.08,4.06,3.94,2.92,5.67,5.68,5.69
24.16,1.63,1.63,-4.06,-4.06,4.05,3.93,3.00,5.68,5.68,5.69
24.40,1.65,1.65,-4.04,-4.04,4.03,3.93,3.08,5.69,5.69,5.69
24.65,1.68,1.68,-4.01,-4.01,4.02,3.92,3.16,5.70,5.70,5.69
24.89,1.70,1.70,-3.99,-3.99,4.01,3.91,3.25,5.71,5.71,5.69
25.14,1.71,1.71,-3.98,-3.98,3.99,3.91,3.33,5.71,5.70,5.69
25.39,1.71,1.71,-3.97,-3.97,3.98,3.90,3.42,5.69,5.69,5.69
25.65,1.71,1.71,-3.97,-3.97,3.96,3.90,3.51,5.68,5.68,5.69
25.91,1.71,1.72,-3.97,-3.97,3.95,3.89,3.59,5.66,5.66,5.68
26.16,1.73,1.73,-3.95,-3.95,3.93,3.89,3.68,5.67,5.66,5.68
26.43,1.75,1.76,-3.93,-3.92,3.92,3.88,3.76,5.67,5.68,5.68
26.69,1.78,1.78,-3.90,-3.90,3.91,3.87,3.85,5.69,5.69,5.68
26.96,1.81,1.80,-3.87,-3.87,3.89,3.87,3.93,5.71,5.70,5.68
27.23,1.81,1.81,-3.86,-3.86,3.88,3.86,4.01,5.69,5.69,5.68
27.50,1.81,1.81,-3.86,-3.86,3.86,3.85,4.09,5.67,5.67,5.67
27.77,1.81,1.81,-3.86,-3.86,3.84,3.85,4.17,5.65,5.66,5.67
28.05,1.82,1.82,-3.85,-3.85,3.82,3.84,4.24,5.65,5.65,5.67
28.33,1.84,1.85,-3.82,-3.82,3.81,3.83,4.31,5.65,5.65,5.67
28.62,1.87,1.87,-3.79,-3.79,3.79,3.82,4.37,5.67,5.67,5.67
28.90,1.90,1.90,-3.76,-3.77,3.78,3.82,4.43,5.68,5.68,5.66
29.19,1.91,1.91,-3.75,-3.75,3.77,3.81,4.49,5.68,5.68,5.66
29.48,1.91,1.91,-3.75,-3.74,3.75,3.80,4.54,5.67,5.67,5.66
29.78,1.91,1.91,-3.74,-3.74,3.74,3.79,4.58,5.66,5.66,5.66
30.08,1.91,1.91,-3.74,-3.74,3.74,3.79,4.62,5.65,5.65,5.65
30.38,1.91,1.91,-3.74,-3.74,3.73,3.78,4.65,5.65,5.65,5.65
30.68,1.91,1.91,-3.74,-3.74,3.73,3.77,4.68,5.64,5.64,5.65
30.99,1.91,1.91,-3.73,-3.73,3.72,3.76,4.70,5.64,5.64,5.64
31.30,1.92,1.92,-3.72,-3.72,3.71,3.75,4.70,5.64,5.64,5.64
31.61,1.93,1.93,-3.71,-3.70,3.70,3.74,4.71,5.63,5.63,5.64
31.93,1.95,1.95,-3.68,-3.69,3.68,3.73,4.70,5.63,5.63,5.64
32.24,1.96,1.97,-3.67,-3.67,3.67,3.72,4.70,5.63,5.63,5.63
32.57,1.98,1.98,-3.65,-3.64,3.65,3.71,4.68,5.63,5.63,5.63
32.89,2.00,2.00,-3.62,-3.63,3.63,3.71,4.66,5.64,5.63,5.62
33.22,2.01,2.01,-3.61,-3.61,3.62,3.70,4.63,5.63,5.63,5.62
33.55,2.01,2.01,-3.60,-3.60,3.61,3.69,4.59,5.62,5.62,5.62
