frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,3.83,-0.47,3.84,-0.44,0.44,-0.10,4.27,4.28,4.29
21,3.91,-0.38,3.92,-0.36,0.36,-0.11,4.26,4.28,4.29
22,4.00,-0.28,4.00,-0.28,0.28,-0.13,4.27,4.27,4.28
23,4.07,-0.21,4.07,-0.20,0.20,-0.14,4.27,4.27,4.27
24,4.16,-0.11,4.14,-0.12,0.12,-0.15,4.28,4.26,4.26
25,4.21,-0.05,4.20,-0.05,0.05,-0.17,4.26,4.26,4.26
26,4.29,0.04,4.26,0.01,-0.01,-0.19,4.27,4.25,4.25
27,4.33,0.09,4.32,0.08,-0.08,-0.20,4.25,4.24,4.24
28,4.37,0.14,4.37,0.14,-0.14,-0.22,4.23,4.23,4.23
29,4.42,0.20,4.41,0.20,-0.20,-0.24,4.22,4.22,4.21
30,4.46,0.26,4.45,0.25,-0.25,-0.26,4.21,4.20,4.20
31,4.49,0.30,4.48,0.30,-0.30,-0.28,4.19,4.19,4.19
32,4.50,0.32,4.51,0.34,-0.34,-0.30,4.16,4.17,4.17
33,4.55,0.39,4.54,0.38,-0.38,-0.33,4.17,4.16,4.16
34,4.55,0.40,4.56,0.42,-0.42,-0.35,4.13,4.14,4.14
35,4.59,0.46,4.58,0.45,-0.45,-0.38,4.13,4.13,4.13
36,4.59,0.48,4.60,0.49,-0.49,-0.41,4.10,4.11,4.11
37,4.63,0.53,4.61,0.52,-0.52,-0.44,4.10,4.09,4.09
38,4.63,0.55,4.63,0.55,-0.55,-0.47,4.07,4.07,4.07
39,4.63,0.57,4.64,0.59,-0.59,-0.50,4.04,4.05,4.05
40,4.63,0.59,4.65,0.62,-0.62,-0.54,4.01,4.03,4.03
41,4.68,0.67,4.66,0.65,-0.65,-0.58,4.03,4.01,4.01
42,4.68,0.69,4.67,0.68,-0.68,-0.61,4.00,3.99,3.99
43,4.68,0.71,4.67,0.71,-0.71,-0.66,3.96,3.96,3.96
44,4.68,0.74,4.68,0.74,-0.74,-0.70,3.93,3.94,3.94
45,4.68,0.77,4.69,0.77,-0.77,-0.74,3.90,3.91,3.91
46,4.68,0.79,4.69,0.80,-0.80,-0.79,3.87,3.88,3.88
47,4.70,0.84,4.69,0.84,-0.84,-0.83,3.86,3.85,3.86
48,4.70,0.87,4.69,0.87,-0.87,-0.88,3.83,3.82,3.83
49,4.70,0.90,4.69,0.90,-0.90,-0.93,3.80,3.79,3.80
