frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.84,-0.91,3.83,-0.92,0.93,0.97,0.13,4.77,4.76,4.75
20.20,3.83,-0.93,3.84,-0.92,0.92,0.96,0.14,4.75,4.76,4.76
20.40,3.86,-0.91,3.86,-0.92,0.91,0.95,0.14,4.77,4.76,4.77
20.61,3.86,-0.92,3.87,-0.91,0.90,0.94,0.15,4.76,4.77,4.78
20.81,3.91,-0.87,3.90,-0.88,0.89,0.93,0.15,4.80,4.79,4.78
21.02,3.92,-0.87,3.92,-0.87,0.88,0.92,0.16,4.80,4.80,4.79
21.23,3.95,-0.85,3.95,-0.86,0.86,0.91,0.17,4.82,4.81,4.80
21.44,3.95,-0.87,3.96,-0.86,0.85,0.90,0.17,4.80,4.81,4.82
21.66,3.99,-0.83,3.98,-0.84,0.84,0.89,0.18,4.83,4.82,4.82
21.87,3.99,-0.84,4.00,-0.83,0.82,0.88,0.19,4.82,4.83,4.83
22.09,4.03,-0.80,4.02,-0.81,0.81,0.86,0.19,4.84,4.83,4.83
22.31,4.04,-0.80,4.04,-0.80,0.80,0.85,0.20,4.84,4.84,4.84
22.54,4.05,-0.79,4.06,-0.79,0.79,0.84,0.21,4.84,4.84,4.84
22.76,4.08,-0.77,4.07,-0.77,0.77,0.83,0.21,4.85,4.84,4.85
22.99,4.08,-0.77,4.09,-0.76,0.76,0.82,0.22,4.84,4.85,4.85
23.22,4.12,-0.73,4.11,-0.75,0.74,0.81,0.23,4.86,4.85,4.85
23.45,4.12,-0.74,4.12,-0.73,0.73,0.79,0.24,4.85,4.85,4.86
23.69,4.13,-0.73,4.14,-0.71,0.72,0.78,0.24,4.85,4.86,4.86
23.92,4.17,-0.69,4.16,-0.70,0.70,0.77,0.25,4.87,4.86,4.86
24.16,4.17,-0.69,4.18,-0.69,0.69,0.76,0.26,4.86,4.87,4.87
24.40,4.20,-0.67,4.19,-0.68,0.68,0.74,0.27,4.88,4.87,4.87
24.65,4.21,-0.66,4.21,-0.67,0.66,0.73,0.28,4.87,4.87,4.87
24.89,4.21,-0.66,4.23,-0.65,0.65,0.72,0.28,4.86,4.87,4.87
25.14,4.25,-0.62,4.23,-0.64,0.63,0.70,0.29,4.88,4.87,4.87
25.39,4.25,-0.62,4.25,-0.62,0.62,0.69,0.30,4.87,4.87,4.87
25.65,4.25,-0.62,4.27,-0.60,0.60,0.67,0.31,4.86,4.88,4.87
25.91,4.30,-0.57,4.28,-0.59,0.59,0.66,0.32,4.89,4.87,4.87
26.16,4.30,-0.58,4.30,-0.58,0.58,0.65,0.32,4.88,4.88,4.88
26.43,4.30,-0.58,4.32,-0.56,0.56,0.63,0.33,4.87,4.88,4.88
26.69,4.34,-0.54,4.33,-0.55,0.55,0.62,0.34,4.89,4.88,4.88
26.96,4.34,-0.54,4.33,-0.54,0.54,0.60,0.34,4.88,4.88,4.88
27.23,4.34,-0.53,4.35,-0.53,0.53,0.59,0.35,4.87,4.88,4.87
27.50,4.34,-0.53,4.35,-0.52,0.52,0.57,0.36,4.86,4.87,4.87
27.77,4.38,-0.50,4.36,-0.52,0.51,0.55,0.36,4.89,4.87,4.88
28.05,4.38,-0.50,4.38,-0.50,0.50,0.54,0.36,4.88,4.88,4.88
28.33,4.38,-0.50,4.40,-0.48,0.49,0.52,0.37,4.87,4.89,4.88
28.62,4.43,-0.45,4.41,-0.47,0.47,0.51,0.37,4.90,4.89,4.88
28.90,4.43,-0.46,4.42,-0.46,0.46,0.49,0.37,4.89,4.89,4.89
29.19,4.43,-0.46,4.44,-0.45,0.45,0.47,0.37,4.88,4.89,4.89
29.48,4.43,-0.45,4.44,-0.44,0.44,0.46,0.37,4.87,4.88,4.88
29.78,4.47,-0.41,4.46,-0.43,0.43,0.44,0.37,4.90,4.89,4.88
30.08,4.47,-0.42,4.47,-0.42,0.42,0.42,0.37,4.89,4.89,4.89
30.38,4.47,-0.41,4.47,-0.41,0.41,0.40,0.36,4.88,4.88,4.88
30.68,4.47,-0.41,4.48,-0.40,0.40,0.39,0.36,4.87,4.88,4.88
30.99,4.49,-0.39,4.49,-0.39,0.39,0.37,0.35,4.88,4.88,4.88
31.30,4.51,-0.36,4.50,-0.37,0.37,0.35,0.35,4.88,4.88,4.87
31.61,4.51,-0.36,4.51,-0.36,0.36,0.33,0.34,4.87,4.87,4.87
31.93,4.51,-0.35,4.51,-0.35,0.35,0.31,0.33,4.86,4.86,4.86
32.24,4.51,-0.36,4.52,-0.34,0.34,0.29,0.32,4.85,4.86,4.87
32.57,4.54,-0.32,4.54,-0.32,0.32,0.28,0.30,4.86,4.86,4.86
32.89,4.56,-0.29,4.55,-0.30,0.31,0.26,0.29,4.87,4.86,4.85
33.22,4.56,-0.29,4.56,-0.29,0.29,0.24,0.27,4.85,4.85,4.85
33.55,4.56,-0.29,4.56,-0.29,0.28,0.22,0.26,4.84,4.84,4.85
33.89,4.56,-0.29,4.57,-0.27,0.27,0.20,0.24,4.83,4.84,4.85
34.23,4.59,-0.24,4.58,-0.25,0.25,0.18,0.22,4.84,4.84,4.83
34.57,4.60,-0.23,4.60,-0.23,0.24,0.16,0.20,4.84,4.84,4.83
34.92,4.60,-0.22,4.60,-0.22,0.23,0.14,0.18,4.83,4.83,4.82
35.27,4.60,-0.22,4.60,-0.21,0.22,0.11,0.16,4.82,4.82,4.82
35.62,4.60,-0.20,4.60,-0.21,0.20,0.09,0.14,4.80,4.80,4.80
35.97,4.60,-0.20,4.60,-0.20,0.18,0.07,0.12,4.78,4.78,4.80
36.33,4.60,-0.18,4.61,-0.18,0.17,0.05,0.09,4.77,4.78,4.79
36.70,4.62,-0.15,4.62,-0.15,0.15,0.03,0.07,4.77,4.77,4.77
37.06,4.64,-0.12,4.63,-0.12,0.13,0.01,0.04,4.77,4.77,4.76
37.43,4.64,-0.10,4.64,-0.10,0.11,-0.02,0.02,4.76,4.76,4.74
37.81,4.64,-0.09,4.64,-0.09,0.10,-0.04,-0.01,4.74,4.74,4.73
38.19,4.64,-0.08,4.64,-0.08,0.08,-0.06,-0.04,4.72,4.72,4.72
38.57,4.64,-0.06,4.64,-0.06,0.06,-0.08,-0.06,4.70,4.70,4.70
38.95,4.64,-0.05,4.64,-0.04,0.04,-0.11,-0.09,4.68,4.68,4.69
39.34,4.64,-0.02,4.64,-0.03,0.02,-0.13,-0.12,4.66,4.66,4.66
39.74,4.64,-0.01,4.64,-0.01,-0.00,-0.15,-0.15,4.64,4.64,4.65
40.14,4.65,0.02,4.65,0.02,-0.03,-0.18,-0.18,4.62,4.63,4.63
40.54,4.67,0.05,4.67,0.05,-0.05,-0.20,-0.21,4.62,4.62,4.62
40.94,4.69,0.10,4.68,0.09,-0.08,-0.23,-0.24,4.61,4.60,4.59
41.35,4.69,0.11,4.69,0.12,-0.11,-0.25,-0.26,4.58,4.58,4.58
41.76,4.69,0.14,4.69,0.14,-0.13,-0.28,-0.30,4.56,4.56,4.55
42.18,4.69,0.16,4.69,0.16,-0.16,-0.30,-0.33,4.53,4.53,4.53
42.60,4.69,0.18,4.69,0.18,-0.19,-0.32,-0.36,4.50,4.50,4.51
43.03,4.69,0.21,4.69,0.21,-0.21,-0.35,-0.39,4.48,4.48,4.48
43.46,4.69,0.24,4.69,0.24,-0.23,-0.38,-0.42,4.46,4.46,4.45
43.90,4.69,0.26,4.69,0.26,-0.26,-0.40,-0.45,4.43,4.43,4.43
44.33,4.69,0.29,4.69,0.29,-0.29,-0.43,-0.48,4.40,4.40,4.40
44.78,4.69,0.32,4.69,0.31,-0.32,-0.45,-0.52,4.37,4.37,4.37
45.23,4.69,0.34,4.69,0.34,-0.35,-0.48,-0.55,4.34,4.34,4.36
45.68,4.69,0.37,4.69,0.38,-0.38,-0.51,-0.58,4.31,4.31,4.32
46.13,4.69,0.41,4.70,0.41,-0.41,-0.53,-0.61,4.28,4.28,4.28
46.60,4.71,0.46,4.70,0.45,-0.45,-0.56,-0.65,4.26,4.25,4.25
47.06,4.71,0.49,4.71,0.49,-0.49,-0.59,-0.68,4.22,4.22,4.22
47.53,4.71,0.52,4.71,0.53,-0.53,-0.61,-0.72,4.19,4.19,4.19
48.01,4.71,0.57,4.71,0.56,-0.56,-0.64,-0.75,4.15,4.15,4.14
48.49,4.71,0.60,4.71,0.60,-0.60,-0.67,-0.79,4.11,4.11,4.11
48.97,4.71,0.64,4.71,0.64,-0.64,-0.70,-0.82,4.07,4.07,4.07
49.46,4.71,0.67,4.71,0.68,-0.68,-0.72,-0.86,4.03,4.03,4.04
49.96,4.71,0.72,4.71,0.72,-0.71,-0.75,-0.89,4.00,4.00,3.99
50.46,4.71,0.75,4.71,0.75,-0.75,-0.78,-0.93,3.96,3.96,3.96
50.96,4.71,0.79,4.71,0.79,-0.78,-0.81,-0.96,3.93,3.93,3.92
51.47,4.71,0.82,4.71,0.82,-0.82,-0.84,-1.00,3.90,3.89,3.89
51.99,4.70,0.85,4.70,0.85,-0.85,-0.87,-1.03,3.85,3.85,3.85
52.51,4.69,0.88,4.69,0.88,-0.88,-0.90,-1.07,3.81,3.81,3.81
53.03,4.69,0.90,4.69,0.91,-0.92,-0.93,-1.10,3.77,3.77,3.79
53.56,4.69,0.94,4.69,0.94,-0.95,-0.95,-1.14,3.74,3.74,3.75
54.10,4.69,0.99,4.69,0.99,-0.99,-0.98,-1.17,3.70,3.70,3.70
54.64,4.69,1.03,4.69,1.03,-1.03,-1.01,-1.21,3.67,3.67,3.67
55.18,4.69,1.07,4.69,1.07,-1.06,-1.04,-1.24,3.63,3.63,3.62
55.74,4.69,1.11,4.69,1.10,-1.10,-1.07,-1.28,3.59,3.59,3.58
56.29,4.69,1.14,4.69,1.14,-1.14,-1.10,-1.31,3.56,3.56,3.56
56.86,4.69,1.16,4.69,1.17,-1.17,-1.13,-1.34,3.52,3.52,3.53
57.42,4.69,1.21,4.69,1.20,-1.20,-1.16,-1.37,3.49,3.49,3.48
58.00,4.69,1.24,4.69,1.24,-1.23,-1.19,-1.40,3.46,3.46,3.45
58.58,4.69,1.26,4.69,1.26,-1.27,-1.23,-1.43,3.42,3.42,3.43
59.16,4.69,1.29,4.69,1.29,-1.30,-1.26,-1.46,3.39,3.39,3.40
59.76,4.69,1.32,4.69,1.33,-1.34,-1.29,-1.48,3.35,3.36,3.37
60.35,4.69,1.37,4.69,1.37,-1.37,-1.32,-1.51,3.32,3.32,3.32
60.96,4.69,1.41,4.69,1.41,-1.41,-1.35,-1.53,3.28,3.28,3.28
61.57,4.67,1.45,4.68,1.45,-1.45,-1.38,-1.56,3.22,3.23,3.22
62.18,4.67,1.50,4.66,1.49,-1.48,-1.41,-1.58,3.19,3.18,3.17
62.80,4.64,1.52,4.65,1.52,-1.52,-1.44,-1.60,3.12,3.13,3.12
63.43,4.64,1.56,4.64,1.56,-1.56,-1.47,-1.62,3.08,3.08,3.08
64.07,4.64,1.60,4.64,1.59,-1.60,-1.51,-1.64,3.04,3.04,3.04
64.71,4.64,1.63,4.64,1.64,-1.64,-1.54,-1.66,3.00,3.00,3.01
65.35,4.64,1.67,4.64,1.67,-1.67,-1.57,-1.67,2.97,2.97,2.97
66.01,4.64,1.71,4.64,1.71,-1.71,-1.60,-1.69,2.93,2.93,2.93
66.67,4.64,1.74,4.64,1.75,-1.74,-1.63,-1.70,2.90,2.90,2.90
67.33,4.64,1.79,4.64,1.79,-1.78,-1.66,-1.71,2.86,2.87,2.85
68.01,4.64,1.83,4.63,1.82,-1.81,-1.70,-1.73,2.83,2.82,2.81
68.69,4.62,1.85,4.62,1.85,-1.85,-1.73,-1.74,2.77,2.77,2.77
69.37,4.60,1.86,4.61,1.87,-1.88,-1.76,-1.75,2.72,2.73,2.74
70.07,4.60,1.90,4.60,1.90,-1.92,-1.79,-1.76,2.68,2.68,2.70
70.77,4.60,1.95,4.60,1.95,-1.95,-1.82,-1.77,2.65,2.64,2.65
71.48,4.60,1.99,4.60,2.00,-1.99,-1.86,-1.79,2.61,2.61,2.61
72.19,4.60,2.04,4.60,2.04,-2.03,-1.89,-1.80,2.57,2.57,2.56
72.91,4.60,2.08,4.59,2.07,-2.07,-1.92,-1.81,2.53,2.52,2.52
73.64,4.56,2.09,4.57,2.10,-2.10,-1.95,-1.82,2.46,2.47,2.47
74.38,4.56,2.13,4.56,2.13,-2.14,-1.99,-1.83,2.42,2.43,2.43
75.12,4.56,2.17,4.56,2.17,-2.17,-2.02,-1.85,2.39,2.39,2.39
75.87,4.56,2.20,4.56,2.20,-2.20,-2.05,-1.86,2.36,2.37,2.36
76.63,4.56,2.24,4.55,2.23,-2.22,-2.08,-1.88,2.34,2.33,2.32
77.40,4.54,2.25,4.54,2.25,-2.25,-2.11,-1.89,2.29,2.29,2.29
78.17,4.51,2.26,4.52,2.27,-2.27,-2.15,-1.91,2.24,2.25,2.25
78.95,4.51,2.29,4.51,2.29,-2.30,-2.18,-1.93,2.21,2.21,2.22
79.74,4.51,2.32,4.51,2.32,-2.32,-2.21,-1.95,2.19,2.19,2.19
80.54,4.51,2.36,4.51,2.35,-2.35,-2.24,-1.97,2.16,2.16,2.15
81.35,4.50,2.38,4.49,2.37,-2.37,-2.27,-1.99,2.13,2.12,2.12
82.16,4.47,2.38,4.48,2.39,-2.40,-2.31,-2.01,2.07,2.08,2.09
82.98,4.47,2.42,4.47,2.42,-2.42,-2.34,-2.04,2.05,2.05,2.06
83.81,4.47,2.45,4.47,2.45,-2.45,-2.37,-2.07,2.02,2.02,2.02
84.65,4.47,2.49,4.46,2.48,-2.48,-2.40,-2.09,2.00,1.98,1.98
85.50,4.43,2.49,4.44,2.50,-2.50,-2.43,-2.12,1.93,1.94,1.94
86.35,4.43,2.52,4.44,2.53,-2.53,-2.46,-2.16,1.91,1.91,1.91
87.22,4.43,2.55,4.43,2.55,-2.55,-2.49,-2.19,1.88,1.87,1.88
88.09,4.43,2.59,4.42,2.58,-2.58,-2.52,-2.22,1.85,1.84,1.84
88.97,4.39,2.59,4.40,2.60,-2.60,-2.55,-2.26,1.79,1.80,1.80
89.86,4.38,2.62,4.39,2.63,-2.63,-2.58,-2.30,1.75,1.76,1.76
90.76,4.38,2.65,4.38,2.65,-2.65,-2.61,-2.34,1.73,1.72,1.73
91.66,4.38,2.70,4.37,2.68,-2.68,-2.64,-2.38,1.70,1.69,1.68
92.58,4.34,2.69,4.36,2.71,-2.70,-2.67,-2.43,1.64,1.66,1.65
93.51,4.34,2.73,4.34,2.73,-2.73,-2.70,-2.47,1.61,1.61,1.61
94.44,4.34,2.76,4.32,2.75,-2.76,-2.73,-2.52,1.58,1.57,1.58
95.39,4.30,2.77,4.32,2.78,-2.78,-2.76,-2.57,1.52,1.54,1.53
96.34,4.30,2.81,4.30,2.81,-2.81,-2.79,-2.62,1.49,1.49,1.49
97.30,4.30,2.85,4.28,2.83,-2.84,-2.82,-2.67,1.46,1.44,1.45
98.28,4.25,2.85,4.27,2.87,-2.86,-2.84,-2.72,1.39,1.41,1.40
99.26,4.25,2.89,4.25,2.89,-2.89,-2.87,-2.77,1.36,1.36,1.36
100.25,4.25,2.93,4.23,2.91,-2.91,-2.90,-2.83,1.34,1.32,1.32
101.25,4.21,2.92,4.23,2.94,-2.93,-2.92,-2.88,1.28,1.29,1.29
102.27,4.21,2.96,4.21,2.95,-2.95,-2.95,-2.94,1.26,1.25,1.25
103.29,4.20,2.98,4.19,2.97,-2.97,-2.98,-2.99,1.23,1.22,1.22
104.32,4.17,2.98,4.18,3.00,-2.99,-3.00,-3.05,1.18,1.19,1.19
105.37,4.17,3.02,4.16,3.01,-3.01,-3.03,-3.11,1.16,1.15,1.15
106.42,4.14,3.02,4.14,3.03,-3.03,-3.05,-3.16,1.11,1.12,1.12
107.48,4.12,3.05,4.13,3.05,-3.05,-3.07,-3.22,1.08,1.08,1.08
108.56,4.12,3.07,4.11,3.06,-3.06,-3.10,-3.27,1.06,1.05,1.05
109.64,4.08,3.07,4.09,3.08,-3.08,-3.12,-3.33,1.00,1.01,1.01
110.74,4.08,3.11,4.07,3.10,-3.10,-3.14,-3.38,0.98,0.97,0.97
111.85,4.04,3.11,4.05,3.11,-3.12,-3.16,-3.43,0.92,0.93,0.94
112.97,4.04,3.14,4.03,3.14,-3.14,-3.18,-3.47,0.90,0.90,0.90
114.10,4.01,3.15,4.01,3.15,-3.16,-3.20,-3.52,0.85,0.85,0.86
115.24,3.99,3.18,3.99,3.18,-3.18,-3.22,-3.56,0.81,0.81,0.82
116.39,3.97,3.20,3.97,3.20,-3.20,-3.24,-3.60,0.77,0.77,0.77
117.55,3.95,3.22,3.95,3.22,-3.22,-3.26,-3.63,0.73,0.73,0.73
118.73,3.93,3.24,3.93,3.24,-3.23,-3.28,-3.67,0.70,0.70,0.69
119.92,3.91,3.26,3.91,3.25,-3.25,-3.30,-3.69,0.66,0.66,0.65
121.12,3.90,3.27,3.89,3.27,-3.27,-3.31,-3.72,0.63,0.63,0.63
122.33,3.86,3.27,3.87,3.28,-3.28,-3.33,-3.74,0.58,0.59,0.59
123.55,3.85,3.30,3.85,3.29,-3.29,-3.34,-3.75,0.56,0.55,0.55
124.79,3.82,3.30,3.82,3.31,-3.31,-3.36,-3.76,0.51,0.52,0.52
126.03,3.80,3.32,3.80,3.32,-3.32,-3.37,-3.77,0.48,0.48,0.48
127.29,3.78,3.34,3.78,3.34,-3.34,-3.39,-3.77,0.44,0.44,0.44
128.57,3.74,3.34,3.75,3.35,-3.35,-3.40,-3.77,0.39,0.39,0.40
129.85,3.73,3.37,3.72,3.37,-3.37,-3.41,-3.76,0.36,0.36,0.36
131.15,3.69,3.37,3.70,3.38,-3.38,-3.42,-3.75,0.31,0.32,0.32
132.46,3.69,3.41,3.68,3.40,-3.39,-3.43,-3.73,0.30,0.29,0.28
133.79,3.65,3.41,3.66,3.41,-3.41,-3.44,-3.71,0.24,0.25,0.24
135.12,3.63,3.42,3.63,3.42,-3.42,-3.45,-3.69,0.21,0.21,0.21
136.48,3.60,3.42,3.60,3.42,-3.42,-3.46,-3.66,0.18,0.17,0.18
137.84,3.56,3.42,3.57,3.43,-3.43,-3.46,-3.63,0.13,0.14,0.15
139.22,3.54,3.44,3.54,3.43,-3.43,-3.47,-3.60,0.11,0.11,0.10
140.61,3.52,3.44,3.51,3.44,-3.44,-3.48,-3.56,0.09,0.08,0.08
142.02,3.48,3.44,3.49,3.44,-3.44,-3.48,-3.53,0.04,0.05,0.05
143.44,3.45,3.44,3.46,3.44,-3.44,-3.48,-3.49,0.01,0.02,0.01
144.87,3.43,3.44,3.42,3.43,-3.44,-3.49,-3.45,-0.01,-0.01,-0.01
146.32,3.39,3.43,3.39,3.43,-3.44,-3.49,-3.41,-0.04,-0.04,-0.04
147.78,3.36,3.43,3.36,3.43,-3.43,-3.49,-3.37,-0.07,-0.07,-0.07
149.26,3.34,3.44,3.33,3.43,-3.43,-3.49,-3.33,-0.09,-0.10,-0.10
150.75,3.30,3.43,3.30,3.43,-3.43,-3.50,-3.29,-0.13,-0.12,-0.13
152.26,3.27,3.42,3.27,3.43,-3.42,-3.49,-3.26,-0.15,-0.15,-0.15
153.78,3.24,3.43,3.24,3.42,-3.42,-3.49,-3.22,-0.18,-0.18,-0.19
155.32,3.21,3.42,3.21,3.42,-3.42,-3.49,-3.18,-0.21,-0.21,-0.21
156.88,3.17,3.42,3.17,3.42,-3.42,-3.49,-3.14,-0.25,-0.25,-0.24
158.44,3.13,3.41,3.14,3.41,-3.42,-3.49,-3.11,-0.29,-0.28,-0.28
160.03,3.11,3.42,3.10,3.41,-3.42,-3.48,-3.07,-0.31,-0.31,-0.31
161.63,3.07,3.41,3.07,3.42,-3.42,-3.48,-3.04,-0.35,-0.35,-0.34
163.24,3.04,3.42,3.04,3.42,-3.42,-3.47,-3.01,-0.38,-0.37,-0.38
