frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,6.48,-0.87,6.48,-0.87,0.87,0.01,7.35,7.35,7.35
20.20,6.52,-0.83,6.51,-0.84,0.84,0.02,7.36,7.35,7.35
20.40,6.55,-0.80,6.54,-0.80,0.80,0.02,7.35,7.35,7.35
20.61,6.58,-0.77,6.58,-0.77,0.77,0.02,7.35,7.35,7.35
20.81,6.61,-0.74,6.61,-0.74,0.74,0.02,7.35,7.34,7.35
21.02,6.64,-0.71,6.64,-0.70,0.70,0.02,7.34,7.34,7.35
21.23,6.66,-0.69,6.67,-0.67,0.67,0.02,7.33,7.34,7.34
21.44,6.69,-0.65,6.70,-0.64,0.64,0.02,7.33,7.34,7.34
21.66,6.72,-0.62,6.73,-0.61,0.61,0.02,7.33,7.34,7.34
21.87,6.76,-0.58,6.76,-0.58,0.58,0.02,7.34,7.34,7.34
22.09,6.79,-0.55,6.79,-0.55,0.55,0.02,7.33,7.34,7.34
22.31,6.82,-0.52,6.82,-0.52,0.52,0.02,7.33,7.33,7.34
22.54,6.85,-0.49,6.85,-0.48,0.48,0.02,7.33,7.33,7.33
22.76,6.88,-0.45,6.88,-0.45,0.45,0.02,7.33,7.33,7.33
22.99,6.91,-0.42,6.91,-0.42,0.42,0.02,7.33,7.33,7.33
23.22,6.94,-0.39,6.93,-0.39,0.39,0.02,7.33,7.33,7.33
23.45,6.97,-0.36,6.96,-0.37,0.37,0.02,7.33,7.33,7.33
23.69,6.99,-0.34,6.99,-0.34,0.34,0.02,7.32,7.33,7.33
23.92,7.02,-0.30,7.01,-0.31,0.31,0.02,7.33,7.32,7.32
24.16,7.05,-0.27,7.04,-0.28,0.28,0.03,7.33,7.32,7.32
24.40,7.06,-0.26,7.06,-0.25,0.25,0.03,7.31,7.32,7.32
24.65,7.08,-0.24,7.09,-0.23,0.23,0.03,7.31,7.32,7.32
24.89,7.11,-0.21,7.11,-0.20,0.20,0.03,7.31,7.31,7.31
25.14,7.13,-0.18,7.14,-0.18,0.18,0.03,7.30,7.31,7.31
25.39,7.16,-0.15,7.16,-0.15,0.15,0.03,7.31,7.31,7.31
25.65,7.18,-0.13,7.18,-0.12,0.12,0.03,7.30,7.31,7.31
25.91,7.21,-0.10,7.20,-0.10,0.10,0.03,7.31,7.30,7.31
26.16,7.23,-0.07,7.23,-0.07,0.07,0.03,7.30,7.30,7.30
26.43,7.25,-0.05,7.25,-0.05,0.05,0.02,7.30,7.30,7.30
26.69,7.28,-0.02,7.27,-0.02,0.02,0.02,7.30,7.30,7.30
26.96,7.30,0.00,7.29,0.00,-0.00,0.02,7.30,7.29,7.29
27.23,7.32,0.03,7.32,0.02,-0.02,0.02,7.29,7.29,7.29
27.50,7.33,0.04,7.34,0.05,-0.05,0.02,7.28,7.29,7.29
27.77,7.36,0.07,7.36,0.07,-0.07,0.02,7.29,7.29,7.29
28.05,7.38,0.10,7.38,0.09,-0.09,0.01,7.28,7.28,7.28
28.33,7.39,0.11,7.40,0.12,-0.12,0.01,7.27,7.28,7.28
28.62,7.42,0.14,7.41,0.14,-0.14,0.01,7.28,7.28,7.28
28.90,7.43,0.16,7.43,0.16,-0.16,0.00,7.27,7.27,7.27
29.19,7.45,0.18,7.45,0.18,-0.18,-0.00,7.27,7.27,7.27
29.48,7.47,0.20,7.47,0.20,-0.20,-0.01,7.27,7.27,7.27
29.78,7.49,0.23,7.48,0.22,-0.22,-0.01,7.27,7.26,7.26
30.08,7.50,0.24,7.50,0.24,-0.24,-0.02,7.26,7.26,7.26
30.38,7.52,0.26,7.51,0.26,-0.26,-0.02,7.26,7.25,7.25
30.68,7.53,0.28,7.53,0.28,-0.28,-0.03,7.25,7.25,7.25
30.99,7.54,0.29,7.54,0.30,-0.30,-0.04,7.24,7.25,7.25
31.30,7.56,0.32,7.56,0.32,-0.32,-0.05,7.24,7.24,7.24
31.61,7.57,0.33,7.57,0.34,-0.34,-0.06,7.23,7.24,7.24
31.93,7.59,0.35,7.59,0.35,-0.35,-0.07,7.23,7.23,7.23
32.24,7.60,0.37,7.60,0.37,-0.37,-0.08,7.23,7.23,7.23
32.57,7.62,0.39,7.62,0.39,-0.39,-0.09,7.23,7.22,7.22
32.89,7.63,0.41,7.63,0.41,-0.41,-0.10,7.22,7.22,7.22
33.22,7.65,0.43,7.64,0.43,-0.43,-0.11,7.22,7.21,7.21
33.55,7.65,0.44,7.66,0.45,-0.45,-0.12,7.20,7.21,7.21
33.89,7.67,0.46,7.67,0.46,-0.46,-0.14,7.20,7.20,7.20
34.23,7.68,0.48,7.68,0.48,-0.48,-0.15,7.20,7.20,7.20
34.57,7.70,0.51,7.69,0.50,-0.50,-0.16,7.20,7.19,7.19
34.92,7.71,0.52,7.70,0.52,-0.52,-0.18,7.19,7.19,7.19
35.27,7.72,0.54,7.71,0.53,-0.53,-0.19,7.19,7.18,7.18
35.62,7.73,0.55,7.72,0.55,-0.55,-0.21,7.18,7.17,7.18
35.97,7.73,0.56,7.73,0.57,-0.57,-0.22,7.16,7.17,7.17
36.33,7.74,0.58,7.74,0.58,-0.58,-0.24,7.16,7.16,7.16
36.70,7.75,0.59,7.75,0.60,-0.60,-0.26,7.15,7.16,7.16
37.06,7.76,0.61,7.76,0.61,-0.61,-0.28,7.14,7.15,7.15
37.43,7.77,0.63,7.77,0.63,-0.63,-0.29,7.14,7.14,7.14
37.81,7.78,0.64,7.78,0.64,-0.64,-0.31,7.13,7.13,7.14
38.19,7.79,0.66,7.79,0.66,-0.66,-0.33,7.13,7.13,7.13
