frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-9.05,-9.35,-9.05,-9.35,6.00,6.76,2.48,-3.05,-3.05,0.30
20.20,-8.96,-9.31,-8.97,-9.31,6.00,6.72,2.56,-2.96,-2.97,0.35
20.40,-8.87,-9.27,-8.88,-9.27,6.00,6.69,2.63,-2.87,-2.88,0.40
20.61,-8.78,-9.20,-8.78,-9.22,6.00,6.65,2.71,-2.78,-2.78,0.42
20.81,-8.68,-9.16,-8.69,-9.16,6.00,6.62,2.79,-2.68,-2.69,0.48
21.02,-8.59,-9.11,-8.58,-9.09,6.00,6.58,2.87,-2.59,-2.58,0.51
21.23,-8.45,-8.99,-8.45,-8.99,6.00,6.54,2.95,-2.45,-2.45,0.53
21.44,-8.30,-8.86,-8.31,-8.87,6.00,6.51,3.04,-2.30,-2.31,0.55
21.66,-8.17,-8.74,-8.16,-8.73,6.00,6.47,3.13,-2.17,-2.16,0.57
21.87,-8.02,-8.61,-8.03,-8.62,6.00,6.43,3.22,-2.02,-2.03,0.58
22.09,-7.91,-8.52,-7.92,-8.52,6.00,6.39,3.31,-1.91,-1.92,0.60
22.31,-7.83,-8.45,-7.83,-8.44,6.00,6.35,3.41,-1.83,-1.83,0.61
22.54,-7.76,-8.37,-7.75,-8.37,6.00,6.31,3.51,-1.76,-1.75,0.61
22.76,-7.67,-8.29,-7.68,-8.29,6.00,6.27,3.61,-1.67,-1.68,0.61
22.99,-7.59,-8.20,-7.59,-8.19,6.00,6.23,3.71,-1.59,-1.59,0.60
23.22,-7.49,-8.10,-7.50,-8.10,6.00,6.19,3.82,-1.49,-1.50,0.60
23.45,-7.39,-8.00,-7.40,-8.00,6.00,6.14,3.93,-1.39,-1.40,0.60
23.69,-7.30,-7.91,-7.29,-7.90,6.00,6.10,4.04,-1.30,-1.29,0.61
23.92,-7.18,-7.79,-7.19,-7.80,6.00,6.06,4.15,-1.18,-1.19,0.61
24.16,-7.07,-7.69,-7.07,-7.69,6.00,6.01,4.27,-1.07,-1.07,0.62
24.40,-6.95,-7.58,-6.95,-7.57,6.00,5.97,4.38,-0.95,-0.95,0.63
24.65,-6.83,-7.45,-6.82,-7.45,6.00,5.92,4.50,-0.83,-0.82,0.62
24.89,-6.70,-7.32,-6.71,-7.33,6.00,5.88,4.62,-0.70,-0.71,0.62
25.14,-6.61,-7.23,-6.62,-7.24,6.00,5.83,4.75,-0.61,-0.62,0.62
25.39,-6.54,-7.17,-6.54,-7.17,6.00,5.78,4.87,-0.54,-0.54,0.63
25.65,-6.48,-7.10,-6.47,-7.10,6.00,5.73,4.99,-0.48,-0.47,0.63
25.91,-6.41,-7.02,-6.40,-7.02,6.00,5.69,5.11,-0.41,-0.40,0.62
26.16,-6.31,-6.93,-6.32,-6.93,6.00,5.64,5.24,-0.31,-0.32,0.62
26.43,-6.23,-6.84,-6.23,-6.85,6.00,5.59,5.36,-0.23,-0.23,0.62
26.69,-6.13,-6.75,-6.14,-6.76,6.01,5.54,5.48,-0.13,-0.13,0.61
26.96,-6.05,-6.67,-6.03,-6.65,6.01,5.48,5.59,-0.04,-0.02,0.62
27.23,-5.91,-6.53,-5.90,-6.52,6.01,5.43,5.71,0.11,0.11,0.62
27.50,-5.75,-6.37,-5.74,-6.36,6.01,5.38,5.82,0.27,0.27,0.62
27.77,-5.58,-6.19,-5.59,-6.20,6.01,5.33,5.93,0.42,0.42,0.61
28.05,-5.44,-6.06,-5.47,-6.07,5.99,5.27,6.03,0.54,0.52,0.61
28.33,-5.38,-5.98,-5.38,-5.99,5.95,5.22,6.12,0.57,0.57,0.60
28.62,-5.33,-5.93,-5.32,-5.92,5.90,5.16,6.21,0.57,0.58,0.60
28.90,-5.26,-5.87,-5.25,-5.86,5.83,5.11,6.29,0.57,0.58,0.61
29.19,-5.16,-5.76,-5.16,-5.77,5.75,5.05,6.36,0.59,0.59,0.60
29.48,-5.04,-5.66,-5.05,-5.66,5.66,4.99,6.42,0.61,0.61,0.62
29.78,-4.93,-5.53,-4.93,-5.54,5.55,4.93,6.48,0.63,0.63,0.61
30.08,-4.82,-5.43,-4.82,-5.43,5.45,4.88,6.51,0.64,0.63,0.61
30.38,-4.73,-5.33,-4.72,-5.33,5.36,4.82,6.54,0.63,0.64,0.60
30.68,-4.63,-5.24,-4.63,-5.24,5.27,4.76,6.56,0.63,0.63,0.60
30.99,-4.55,-5.15,-4.55,-5.16,5.17,4.70,6.56,0.63,0.62,0.60
31.30,-4.49,-5.09,-4.49,-5.09,5.08,4.63,6.55,0.59,0.59,0.60
31.61,-4.42,-5.02,-4.42,-5.02,4.98,4.57,6.53,0.56,0.56,0.60
31.93,-4.36,-4.95,-4.34,-4.94,4.89,4.51,6.49,0.54,0.55,0.60
32.24,-4.23,-4.82,-4.23,-4.82,4.81,4.44,6.45,0.58,0.58,0.59
32.57,-4.10,-4.69,-4.09,-4.68,4.72,4.38,6.38,0.63,0.63,0.59
32.89,-3.95,-4.55,-3.97,-4.56,4.63,4.32,6.31,0.67,0.65,0.59
33.22,-3.88,-4.47,-3.90,-4.49,4.52,4.25,6.23,0.64,0.62,0.58
33.55,-3.85,-4.43,-3.86,-4.44,4.41,4.18,6.13,0.55,0.55,0.58
33.89,-3.82,-4.39,-3.80,-4.37,4.29,4.12,6.03,0.47,0.50,0.57
34.23,-3.70,-4.27,-3.67,-4.24,4.18,4.05,5.92,0.49,0.51,0.58
34.57,-3.50,-4.07,-3.51,-4.08,4.08,3.98,5.80,0.57,0.57,0.57
34.92,-3.32,-3.88,-3.35,-3.92,3.97,3.91,5.67,0.66,0.62,0.56
35.27,-3.24,-3.80,-3.24,-3.80,3.87,3.84,5.53,0.63,0.63,0.56
35.62,-3.18,-3.74,-3.18,-3.74,3.76,3.77,5.40,0.58,0.59,0.56
35.97,-3.13,-3.69,-3.12,-3.68,3.66,3.70,5.25,0.53,0.54,0.56
36.33,-3.04,-3.61,-3.04,-3.60,3.57,3.63,5.10,0.53,0.53,0.57
36.70,-2.95,-3.50,-2.95,-3.51,3.49,3.55,4.95,0.55,0.54,0.55
37.06,-2.85,-3.40,-2.86,-3.42,3.42,3.48,4.80,0.57,0.56,0.55
37.43,-2.77,-3.34,-2.78,-3.34,3.35,3.40,4.65,0.58,0.57,0.57
37.81,-2.70,-3.27,-2.70,-3.26,3.27,3.33,4.49,0.57,0.57,0.57
38.19,-2.63,-3.19,-2.62,-3.19,3.19,3.25,4.33,0.56,0.57,0.56
38.57,-2.53,-3.10,-2.54,-3.11,3.10,3.18,4.17,0.57,0.56,0.57
38.95,-2.45,-3.03,-2.45,-3.03,3.01,3.10,4.02,0.56,0.56,0.58
39.34,-2.36,-2.94,-2.37,-2.94,2.92,3.02,3.86,0.56,0.55,0.57
39.74,-2.28,-2.85,-2.27,-2.85,2.83,2.94,3.70,0.56,0.56,0.57
40.14,-2.18,-2.75,-2.16,-2.73,2.74,2.87,3.55,0.57,0.58,0.58
40.54,-2.05,-2.62,-2.05,-2.62,2.65,2.79,3.39,0.61,0.61,0.57
40.94,-1.92,-2.50,-1.95,-2.53,2.57,2.71,3.24,0.64,0.61,0.57
41.35,-1.88,-2.45,-1.89,-2.46,2.48,2.62,3.08,0.59,0.58,0.57
41.76,-1.86,-2.43,-1.84,-2.41,2.39,2.54,2.93,0.52,0.54,0.56
42.18,-1.79,-2.36,-1.78,-2.34,2.30,2.46,2.78,0.51,0.52,0.57
42.60,-1.67,-2.23,-1.68,-2.24,2.21,2.38,2.64,0.54,0.53,0.56
43.03,-1.55,-2.11,-1.57,-2.13,2.13,2.29,2.49,0.57,0.55,0.55
43.46,-1.48,-2.03,-1.48,-2.02,2.04,2.21,2.34,0.56,0.56,0.55
43.90,-1.42,-1.94,-1.41,-1.94,1.95,2.12,2.20,0.54,0.54,0.52
44.33,-1.34,-1.85,-1.34,-1.85,1.86,2.04,2.06,0.52,0.52,0.51
44.78,-1.28,-1.77,-1.28,-1.77,1.78,1.95,1.92,0.50,0.50,0.49
45.23,-1.21,-1.69,-1.21,-1.69,1.69,1.87,1.78,0.49,0.49,0.49
45.68,-1.13,-1.61,-1.14,-1.61,1.61,1.78,1.64,0.47,0.47,0.47
46.13,-1.06,-1.52,-1.06,-1.53,1.52,1.69,1.51,0.46,0.46,0.46
46.60,-0.99,-1.45,-0.99,-1.44,1.43,1.60,1.37,0.44,0.44,0.46
47.06,-0.90,-1.35,-0.90,-1.35,1.33,1.52,1.24,0.42,0.43,0.45
47.53,-0.80,-1.24,-0.81,-1.25,1.23,1.43,1.11,0.42,0.42,0.44
48.01,-0.71,-1.15,-0.69,-1.13,1.13,1.34,0.98,0.43,0.44,0.44
48.49,-0.58,-1.00,-0.57,-1.00,1.03,1.25,0.85,0.45,0.46,0.43
48.97,-0.45,-0.86,-0.49,-0.90,0.93,1.16,0.73,0.47,0.44,0.41
49.46,-0.42,-0.82,-0.43,-0.82,0.83,1.07,0.60,0.40,0.40,0.39
49.96,-0.40,-0.78,-0.36,-0.75,0.73,0.98,0.48,0.33,0.37,0.38
50.46,-0.30,-0.67,-0.29,-0.67,0.65,0.89,0.36,0.35,0.35,0.38
50.96,-0.17,-0.54,-0.20,-0.57,0.56,0.79,0.24,0.39,0.36,0.37
51.47,-0.11,-0.47,-0.11,-0.47,0.48,0.70,0.12,0.37,0.37,0.35
51.99,-0.06,-0.40,-0.05,-0.39,0.41,0.61,0.00,0.35,0.36,0.34
52.51,0.01,-0.33,0.01,-0.33,0.33,0.52,-0.11,0.34,0.34,0.34
53.03,0.09,-0.26,0.08,-0.26,0.25,0.42,-0.23,0.34,0.33,0.35
53.56,0.16,-0.18,0.16,-0.18,0.17,0.33,-0.34,0.33,0.33,0.34
54.10,0.22,-0.10,0.22,-0.10,0.09,0.24,-0.45,0.32,0.32,0.33
54.64,0.30,-0.02,0.30,-0.02,0.02,0.15,-0.55,0.32,0.32,0.32
55.18,0.37,0.05,0.37,0.06,-0.05,0.05,-0.66,0.31,0.32,0.32
55.74,0.44,0.14,0.44,0.13,-0.13,-0.04,-0.76,0.32,0.32,0.30
56.29,0.52,0.21,0.51,0.21,-0.20,-0.13,-0.86,0.31,0.31,0.30
56.86,0.57,0.28,0.57,0.29,-0.28,-0.23,-0.95,0.30,0.30,0.29
57.42,0.63,0.36,0.63,0.35,-0.35,-0.32,-1.05,0.28,0.28,0.27
58.00,0.69,0.42,0.68,0.41,-0.43,-0.41,-1.14,0.26,0.26,0.27
58.58,0.75,0.48,0.75,0.49,-0.50,-0.51,-1.22,0.24,0.25,0.26
59.16,0.82,0.56,0.83,0.58,-0.59,-0.60,-1.31,0.23,0.25,0.25
59.76,0.92,0.69,0.90,0.66,-0.67,-0.69,-1.39,0.25,0.23,0.24
60.35,0.98,0.77,0.96,0.75,-0.76,-0.79,-1.46,0.22,0.20,0.20
60.96,0.99,0.81,1.03,0.85,-0.84,-0.88,-1.53,0.14,0.19,0.18
61.57,1.09,0.95,1.09,0.95,-0.94,-0.97,-1.60,0.16,0.15,0.14
62.18,1.19,1.08,1.15,1.04,-1.03,-1.06,-1.67,0.15,0.12,0.11
62.80,1.19,1.11,1.20,1.13,-1.12,-1.15,-1.73,0.06,0.08,0.07
63.43,1.23,1.19,1.24,1.20,-1.21,-1.24,-1.79,0.01,0.03,0.04
64.07,1.29,1.30,1.29,1.29,-1.30,-1.33,-1.85,-0.01,-0.02,-0.00
64.71,1.36,1.39,1.36,1.40,-1.39,-1.42,-1.90,-0.04,-0.03,-0.04
65.35,1.43,1.49,1.43,1.49,-1.48,-1.51,-1.95,-0.05,-0.05,-0.07
66.01,1.50,1.60,1.47,1.57,-1.57,-1.60,-1.99,-0.07,-0.10,-0.10
66.67,1.50,1.64,1.51,1.65,-1.65,-1.69,-2.03,-0.16,-0.14,-0.14
67.33,1.54,1.72,1.56,1.74,-1.74,-1.77,-2.07,-0.20,-0.18,-0.18
68.01,1.63,1.84,1.61,1.83,-1.83,-1.86,-2.11,-0.20,-0.22,-0.21
68.69,1.68,1.93,1.65,1.91,-1.92,-1.95,-2.15,-0.24,-0.27,-0.25
69.37,1.70,1.99,1.70,1.99,-2.01,-2.03,-2.18,-0.31,-0.31,-0.30
70.07,1.71,2.04,1.75,2.09,-2.10,-2.12,-2.22,-0.39,-0.34,-0.34
70.77,1.85,2.21,1.81,2.19,-2.19,-2.20,-2.25,-0.34,-0.38,-0.37
71.48,1.90,2.31,1.88,2.29,-2.28,-2.28,-2.28,-0.38,-0.40,-0.41
72.19,1.91,2.37,1.93,2.39,-2.37,-2.36,-2.31,-0.46,-0.44,-0.47
72.91,1.96,2.47,1.95,2.46,-2.46,-2.44,-2.34,-0.50,-0.51,-0.51
73.64,1.99,2.54,1.98,2.54,-2.55,-2.52,-2.37,-0.56,-0.57,-0.56
74.38,2.02,2.62,2.02,2.62,-2.64,-2.60,-2.40,-0.62,-0.62,-0.60
75.12,2.06,2.70,2.05,2.70,-2.72,-2.68,-2.43,-0.66,-0.66,-0.65
75.87,2.09,2.78,2.10,2.79,-2.79,-2.75,-2.46,-0.70,-0.69,-0.69
76.63,2.16,2.89,2.15,2.88,-2.85,-2.83,-2.49,-0.70,-0.70,-0.73
77.40,2.20,2.96,2.18,2.95,-2.92,-2.90,-2.52,-0.72,-0.74,-0.77
78.17,2.20,3.01,2.20,3.01,-2.98,-2.97,-2.55,-0.79,-0.78,-0.82
78.95,2.20,3.03,2.19,3.03,-3.05,-3.04,-2.59,-0.85,-0.86,-0.84
79.74,2.20,3.07,2.19,3.07,-3.11,-3.11,-2.62,-0.92,-0.92,-0.87
80.54,2.21,3.11,2.23,3.14,-3.18,-3.18,-2.66,-0.97,-0.95,-0.90
81.35,2.28,3.22,2.29,3.23,-3.24,-3.25,-2.70,-0.96,-0.95,-0.95
82.16,2.40,3.37,2.35,3.32,-3.30,-3.32,-2.74,-0.91,-0.95,-0.98
82.98,2.40,3.39,2.39,3.40,-3.37,-3.38,-2.78,-0.97,-0.97,-1.00
83.81,2.40,3.44,2.42,3.45,-3.43,-3.45,-2.83,-1.04,-1.02,-1.04
84.65,2.43,3.50,2.43,3.50,-3.50,-3.51,-2.88,-1.08,-1.07,-1.07
85.50,2.47,3.56,2.46,3.56,-3.57,-3.57,-2.93,-1.10,-1.11,-1.10
86.35,2.50,3.63,2.48,3.61,-3.62,-3.63,-2.98,-1.13,-1.15,-1.13
87.22,2.50,3.66,2.50,3.67,-3.68,-3.69,-3.03,-1.19,-1.18,-1.17
88.09,2.51,3.71,2.54,3.74,-3.74,-3.75,-3.09,-1.24,-1.21,-1.20
88.97,2.60,3.83,2.56,3.80,-3.81,-3.81,-3.15,-1.21,-1.24,-1.24
89.86,2.61,3.88,2.60,3.87,-3.87,-3.86,-3.21,-1.27,-1.27,-1.27
90.76,2.61,3.91,2.63,3.94,-3.93,-3.92,-3.27,-1.33,-1.30,-1.31
91.66,2.66,3.99,2.65,3.99,-3.99,-3.97,-3.34,-1.34,-1.34,-1.33
92.58,2.70,4.08,2.68,4.06,-4.05,-4.02,-3.41,-1.35,-1.36,-1.38
93.51,2.71,4.11,2.71,4.11,-4.09,-4.07,-3.48,-1.39,-1.39,-1.41
94.44,2.71,4.14,2.71,4.15,-4.13,-4.12,-3.56,-1.43,-1.42,-1.44
95.39,2.71,4.17,2.70,4.17,-4.17,-4.17,-3.63,-1.46,-1.47,-1.46
96.34,2.70,4.20,2.70,4.20,-4.20,-4.22,-3.71,-1.51,-1.50,-1.50
97.30,2.70,4.23,2.69,4.22,-4.23,-4.27,-3.79,-1.54,-1.54,-1.53
98.28,2.69,4.24,2.69,4.25,-4.26,-4.31,-3.87,-1.58,-1.58,-1.56
99.26,2.69,4.27,2.69,4.28,-4.29,-4.36,-3.96,-1.61,-1.60,-1.59
100.25,2.71,4.32,2.71,4.32,-4.33,-4.40,-4.04,-1.62,-1.62,-1.62
101.25,2.74,4.38,2.72,4.37,-4.36,-4.44,-4.13,-1.63,-1.64,-1.65
102.27,2.73,4.40,2.72,4.40,-4.40,-4.48,-4.22,-1.67,-1.67,-1.68
103.29,2.72,4.43,2.72,4.43,-4.43,-4.52,-4.30,-1.72,-1.71,-1.72
104.32,2.72,4.45,2.72,4.46,-4.47,-4.56,-4.39,-1.75,-1.74,-1.73
105.37,2.74,4.50,2.73,4.50,-4.49,-4.60,-4.48,-1.76,-1.76,-1.76
106.42,2.75,4.54,2.73,4.53,-4.52,-4.63,-4.57,-1.77,-1.79,-1.79
107.48,2.72,4.55,2.72,4.55,-4.54,-4.67,-4.66,-1.83,-1.82,-1.83
108.56,2.70,4.57,2.70,4.57,-4.56,-4.70,-4.74,-1.87,-1.86,-1.87
109.64,2.68,4.58,2.67,4.58,-4.58,-4.73,-4.83,-1.91,-1.91,-1.90
110.74,2.66,4.60,2.65,4.59,-4.60,-4.77,-4.91,-1.95,-1.95,-1.94
111.85,2.64,4.59,2.64,4.61,-4.62,-4.80,-4.99,-1.99,-1.98,-1.96
112.97,2.63,4.63,2.63,4.63,-4.64,-4.83,-5.07,-2.01,-2.01,-2.01
114.10,2.63,4.66,2.63,4.66,-4.65,-4.85,-5.14,-2.02,-2.02,-2.04
115.24,2.63,4.69,2.62,4.68,-4.66,-4.88,-5.21,-2.03,-2.04,-2.06
116.39,2.60,4.70,2.59,4.69,-4.67,-4.91,-5.27,-2.08,-2.08,-2.10
117.55,2.56,4.68,2.56,4.68,-4.69,-4.93,-5.33,-2.13,-2.13,-2.12
118.73,2.53,4.67,2.54,4.68,-4.70,-4.96,-5.38,-2.17,-2.16,-2.15
119.92,2.54,4.69,2.53,4.70,-4.71,-4.98,-5.43,-2.18,-2.18,-2.15
121.12,2.55,4.73,2.54,4.72,-4.73,-5.00,-5.47,-2.18,-2.19,-2.18
122.33,2.56,4.75,2.55,4.75,-4.75,-5.03,-5.50,-2.19,-2.19,-2.20
123.55,2.56,4.76,2.56,4.77,-4.77,-5.05,-5.53,-2.21,-2.21,-2.20
124.79,2.57,4.78,2.57,4.78,-4.79,-5.06,-5.55,-2.22,-2.22,-2.22
126.03,2.58,4.81,2.57,4.80,-4.81,-5.08,-5.56,-2.23,-2.23,-2.23
127.29,2.59,4.82,2.59,4.83,-4.82,-5.10,-5.57,-2.23,-2.23,-2.24
128.57,2.59,4.85,2.59,4.85,-4.83,-5.12,-5.57,-2.24,-2.24,-2.26
129.85,2.60,4.87,2.57,4.85,-4.83,-5.13,-5.56,-2.24,-2.26,-2.28
131.15,2.54,4.82,2.55,4.84,-4.84,-5.15,-5.55,-2.30,-2.29,-2.29
132.46,2.52,4.82,2.52,4.82,-4.84,-5.16,-5.52,-2.32,-2.32,-2.30
133.79,2.51,4.82,2.50,4.82,-4.84,-5.17,-5.50,-2.34,-2.34,-2.31
135.12,2.51,4.84,2.51,4.84,-4.85,-5.18,-5.47,-2.34,-2.34,-2.34
136.48,2.52,4.85,2.51,4.85,-4.85,-5.19,-5.43,-2.34,-2.34,-2.34
137.84,2.52,4.87,2.51,4.87,-4.86,-5.20,-5.39,-2.35,-2.35,-2.36
139.22,2.52,4.89,2.52,4.89,-4.88,-5.21,-5.35,-2.36,-2.36,-2.38
140.61,2.52,4.91,2.52,4.90,-4.89,-5.22,-5.30,-2.38,-2.38,-2.40
142.02,2.52,4.91,2.52,4.92,-4.91,-5.22,-5.25,-2.40,-2.40,-2.39
143.44,2.52,4.93,2.52,4.93,-4.93,-5.23,-5.20,-2.42,-2.42,-2.41
144.87,2.52,4.95,2.52,4.95,-4.96,-5.23,-5.15,-2.44,-2.44,-2.44
146.32,2.52,4.98,2.52,4.97,-4.99,-5.24,-5.09,-2.47,-2.47,-2.47
147.78,2.52,5.00,2.52,5.00,-5.02,-5.24,-5.04,-2.50,-2.50,-2.48
149.26,2.52,5.03,2.52,5.04,-5.05,-5.24,-4.98,-2.54,-2.54,-2.52
150.75,2.52,5.09,2.52,5.09,-5.09,-5.24,-4.93,-2.57,-2.57,-2.57
152.26,2.52,5.14,2.52,5.14,-5.12,-5.24,-4.87,-2.61,-2.61,-2.63
153.78,2.52,5.20,2.50,5.19,-5.16,-5.24,-4.82,-2.64,-2.65,-2.68
155.32,2.47,5.21,2.47,5.21,-5.20,-5.24,-4.77,-2.73,-2.73,-2.74
156.88,2.43,5.23,2.42,5.23,-5.24,-5.24,-4.72,-2.81,-2.82,-2.81
158.44,2.36,5.23,2.37,5.24,-5.28,-5.24,-4.67,-2.92,-2.91,-2.88
