frequency,raw
20,-8.42
21,-8.04
22,-7.70
23,-7.39
24,-7.12
25,-6.82
26,-6.56
27,-6.38
28,-6.11
29,-5.97
30,-5.77
31,-5.54
32,-5.40
33,-5.26
34,-5.12
35,-4.97
36,-4.84
37,-4.70
38,-4.58
39,-4.47
40,-4.37
41,-4.27
42,-4.17
43,-4.10
44,-3.98
45,-3.95
46,-3.81
47,-3.80
48,-3.68
49,-3.67
50,-3.53
51,-3.52
52,-3.39
53,-3.36
54,-3.25
55,-3.19
56,-3.10
57,-2.96
58,-2.83
59,-2.82
60,-2.68
61,-2.63
62,-2.53
63,-2.43
64,-2.38
65,-2.27
66,-2.23
67,-2.16
68,-2.05
69,-2.07
70,-1.96
71,-1.94
72,-1.88
73,-1.85
74,-1.81
75,-1.71
76,-1.68
77,-1.63
78,-1.56
79,-1.56
80,-1.46
81,-1.41
82,-1.39
83,-1.29
84,-1.26
85,-1.23
86,-1.14
87,-1.12
88,-1.05
89,-0.99
90,-0.92
91,-0.87
92,-0.84
93,-0.78
94,-0.75
95,-0.69
96,-0.65
97,-0.58
98,-0.56
99,-0.49
100,-0.47
101,-0.38
102,-0.33
104,-0.20
105,-0.16
106,-0.09
107,-0.07
108,0.01
109,0.05
110,0.09
111,0.15
112,0.17
113,0.25
114,0.28
115,0.33
117,0.41
118,0.51
119,0.54
120,0.57
121,0.63
123,0.70
124,0.77
125,0.73
126,0.82
128,0.91
129,0.95
130,0.98
131,0.97
133,1.07
134,1.10
135,1.14
137,1.22
138,1.21
140,1.30
141,1.29
142,1.33
144,1.41
145,1.42
147,1.48
148,1.50
150,1.55
151,1.57
153,1.63
154,1.65
156,1.71
157,1.71
159,1.78
160,1.76
162,1.83
164,1.84
165,1.90
167,1.90
169,2.00
170,1.97
172,2.07
174,2.10
175,2.15
177,2.17
179,2.24
181,2.29
183,2.35
184,2.35
186,2.40
188,2.45
190,2.49
192,2.55
194,2.57
196,2.64
198,2.62
200,2.63
202,2.65
204,2.66
206,2.66
208,2.65
210,2.67
212,2.71
214,2.71
216,2.72
218,2.71
221,2.70
223,2.69
225,2.67
227,2.66
229,2.65
232,2.63
234,2.62
236,2.60
239,2.59
241,2.58
244,2.58
246,2.57
248,2.57
251,2.57
253,2.55
256,2.46
259,2.43
261,2.43
264,2.43
266,2.43
269,2.43
272,2.41
274,2.36
277,2.29
280,2.29
283,2.29
286,2.29
288,2.29
291,2.25
294,2.16
297,2.13
300,2.13
303,2.13
306,2.13
309,2.13
312,2.13
316,2.08
319,2.01
322,1.99
325,1.99
328,1.99
332,1.98
335,1.99
338,1.99
342,1.99
345,1.97
349,1.92
352,1.92
356,1.84
359,1.84
363,1.84
366,1.84
370,1.80
374,1.79
377,1.75
381,1.69
385,1.68
389,1.66
393,1.66
397,1.58
401,1.52
405,1.51
409,1.51
413,1.38
417,1.36
421,1.36
425,1.26
430,1.22
434,1.20
438,1.13
443,1.05
447,1.00
451,0.95
456,0.89
460,0.83
465,0.76
470,0.74
474,0.69
479,0.63
484,0.55
489,0.51
494,0.44
499,0.39
504,0.32
509,0.25
514,0.20
519,0.13
524,0.07
529,0.03
535,-0.04
540,-0.11
545,-0.15
551,-0.24
556,-0.25
562,-0.32
568,-0.42
573,-0.39
579,-0.49
585,-0.54
591,-0.60
596,-0.65
602,-0.67
608,-0.75
615,-0.80
621,-0.83
627,-0.88
633,-0.92
639,-0.96
646,-0.98
652,-1.02
659,-1.06
665,-1.08
672,-1.14
679,-1.13
686,-1.19
692,-1.18
699,-1.23
706,-1.24
713,-1.27
721,-1.30
728,-1.32
735,-1.31
742,-1.33
750,-1.33
757,-1.35
765,-1.30
773,-1.32
780,-1.29
788,-1.32
796,-1.28
804,-1.26
812,-1.25
820,-1.20
828,-1.21
837,-1.21
845,-1.18
853,-1.15
862,-1.11
871,-1.08
879,-1.05
888,-1.02
897,-0.99
906,-0.90
915,-0.86
924,-0.81
933,-0.73
943,-0.58
952,-0.53
962,-0.43
971,-0.33
981,-0.22
991,-0.09
1001,0.01
1011,0.15
1021,0.21
1031,0.33
1041,0.43
1052,0.51
1062,0.67
1073,0.71
1084,0.81
1094,0.91
1105,0.96
1116,1.06
1128,1.16
1139,1.24
1150,1.31
1162,1.38
1173,1.44
1185,1.51
1197,1.55
1209,1.61
1221,1.65
1233,1.72
1246,1.76
1258,1.82
1271,1.86
