frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-2.51,-5.77,-2.55,-5.79,5.79,1.25,3.28,3.24,3.26
21,-2.28,-5.53,-2.17,-5.41,5.41,1.45,3.13,3.24,3.25
22,-1.81,-5.06,-1.80,-5.05,5.05,1.66,3.24,3.24,3.25
23,-1.37,-4.62,-1.45,-4.70,4.70,1.90,3.33,3.25,3.25
24,-1.14,-4.38,-1.12,-4.36,4.36,2.15,3.22,3.25,3.24
25,-0.72,-3.96,-0.80,-4.05,4.05,2.40,3.33,3.25,3.24
26,-0.46,-3.70,-0.50,-3.74,3.74,2.64,3.28,3.25,3.24
27,-0.23,-3.46,-0.21,-3.45,3.45,2.87,3.22,3.24,3.23
28,0.00,-3.23,0.06,-3.18,3.18,3.06,3.18,3.24,3.23
29,0.23,-3.00,0.32,-2.92,2.92,3.20,3.15,3.24,3.23
30,0.66,-2.57,0.56,-2.67,2.67,3.28,3.33,3.23,3.23
31,0.84,-2.38,0.79,-2.45,2.45,3.30,3.29,3.23,3.22
32,0.91,-2.31,0.97,-2.24,2.24,3.25,3.15,3.21,3.22
33,1.12,-2.10,1.16,-2.04,2.04,3.14,3.16,3.21,3.22
34,1.37,-1.85,1.34,-1.86,1.86,2.99,3.23,3.20,3.22
35,1.53,-1.68,1.50,-1.69,1.69,2.81,3.22,3.19,3.21
36,1.82,-1.39,1.67,-1.53,1.53,2.60,3.35,3.20,3.21
37,1.82,-1.39,1.82,-1.37,1.37,2.38,3.19,3.19,3.21
38,1.87,-1.33,1.96,-1.23,1.23,2.16,3.10,3.19,3.20
39,2.05,-1.14,2.08,-1.09,1.09,1.93,3.14,3.17,3.19
40,2.08,-1.10,2.20,-0.95,0.95,1.72,3.03,3.15,3.18
41,2.28,-0.89,2.32,-0.82,0.82,1.50,3.10,3.14,3.17
42,2.51,-0.64,2.44,-0.69,0.69,1.30,3.20,3.14,3.15
43,2.51,-0.62,2.55,-0.57,0.57,1.10,3.08,3.12,3.13
44,2.74,-0.37,2.65,-0.44,0.44,0.92,3.18,3.10,3.11
45,2.74,-0.35,2.75,-0.32,0.32,0.74,3.06,3.07,3.09
46,2.80,-0.27,2.84,-0.21,0.21,0.56,3.01,3.05,3.07
47,2.96,-0.09,2.95,-0.11,0.11,0.40,3.07,3.06,3.05
48,2.96,-0.07,3.03,-0.03,0.03,0.24,2.99,3.05,3.03
49,3.09,0.08,3.08,0.05,-0.05,0.09,3.04,3.04,3.01
50,3.19,0.20,3.11,0.11,-0.11,-0.06,3.08,3.01,2.99
51,3.19,0.23,3.13,0.16,-0.16,-0.20,3.03,2.97,2.96
52,3.19,0.25,3.11,0.20,-0.20,-0.33,2.99,2.91,2.94
53,3.19,0.27,3.11,0.23,-0.23,-0.46,2.96,2.88,2.92
54,3.19,0.30,3.10,0.26,-0.26,-0.58,2.93,2.83,2.89
55,3.19,0.32,3.11,0.30,-0.30,-0.69,2.89,2.81,2.87
56,3.19,0.34,3.12,0.34,-0.34,-0.80,2.85,2.79,2.85
57,2.96,0.14,3.14,0.39,-0.39,-0.89,2.57,2.75,2.82
58,2.96,0.17,3.17,0.46,-0.46,-0.98,2.50,2.72,2.79
59,2.96,0.19,3.22,0.53,-0.53,-1.07,2.43,2.69,2.77
60,3.18,0.44,3.29,0.62,-0.62,-1.14,2.56,2.67,2.74
61,3.19,0.48,3.36,0.73,-0.73,-1.21,2.46,2.63,2.71
62,3.59,0.91,3.47,0.85,-0.85,-1.27,2.74,2.61,2.68
63,3.65,1.00,3.57,0.99,-0.99,-1.32,2.66,2.59,2.65
64,3.87,1.25,3.70,1.12,-1.12,-1.36,2.75,2.57,2.62
65,3.87,1.28,3.82,1.25,-1.25,-1.40,2.62,2.57,2.59
66,3.87,1.31,3.93,1.36,-1.36,-1.43,2.51,2.57,2.56
67,4.10,1.57,4.03,1.46,-1.46,-1.46,2.64,2.57,2.53
68,4.10,1.60,4.07,1.54,-1.54,-1.49,2.56,2.54,2.50
69,4.10,1.62,4.08,1.59,-1.59,-1.51,2.51,2.49,2.48
70,4.10,1.65,4.07,1.63,-1.63,-1.52,2.47,2.44,2.45
71,4.33,1.90,4.04,1.65,-1.65,-1.54,2.68,2.39,2.43
72,4.10,1.70,3.99,1.65,-1.65,-1.55,2.45,2.34,2.40
73,4.10,1.73,3.95,1.64,-1.64,-1.57,2.46,2.31,2.37
74,3.83,1.48,3.91,1.64,-1.64,-1.58,2.19,2.28,2.35
75,3.65,1.33,3.89,1.64,-1.64,-1.59,2.01,2.26,2.32
76,3.65,1.35,3.87,1.64,-1.64,-1.60,2.01,2.23,2.30
77,3.65,1.38,3.85,1.65,-1.65,-1.62,2.00,2.20,2.27
78,3.71,1.46,3.85,1.67,-1.67,-1.63,2.04,2.18,2.25
79,3.87,1.64,3.86,1.70,-1.70,-1.65,2.17,2.16,2.23
80,3.87,1.67,3.88,1.73,-1.73,-1.66,2.14,2.14,2.20
81,4.02,1.84,3.90,1.78,-1.78,-1.68,2.24,2.12,2.18
82,4.10,1.94,3.95,1.83,-1.83,-1.70,2.27,2.12,2.16
83,4.10,1.96,4.00,1.89,-1.89,-1.72,2.21,2.11,2.14
84,4.10,1.99,4.05,1.94,-1.94,-1.74,2.16,2.12,2.11
85,4.10,2.01,4.09,1.98,-1.98,-1.77,2.12,2.11,2.09
86,4.10,2.03,4.10,2.02,-2.02,-1.79,2.08,2.08,2.07
87,4.10,2.05,4.11,2.06,-2.06,-1.82,2.04,2.04,2.05
88,4.10,2.07,4.11,2.10,-2.10,-1.85,2.00,2.01,2.03
89,4.10,2.10,4.11,2.13,-2.13,-1.88,1.97,1.98,2.00
90,4.10,2.12,4.12,2.16,-2.16,-1.91,1.94,1.96,1.98
91,4.10,2.14,4.12,2.19,-2.19,-1.95,1.91,1.93,1.96
92,4.10,2.17,4.13,2.22,-2.22,-1.98,1.88,1.91,1.93
93,4.10,2.19,4.16,2.26,-2.26,-2.02,1.84,1.89,1.91
94,4.10,2.21,4.18,2.30,-2.30,-2.06,1.80,1.88,1.89
95,4.11,2.24,4.20,2.34,-2.34,-2.09,1.77,1.86,1.87
96,4.33,2.48,4.23,2.39,-2.39,-2.13,1.94,1.84,1.85
97,4.33,2.49,4.25,2.43,-2.43,-2.18,1.90,1.82,1.84
98,4.33,2.51,4.28,2.47,-2.47,-2.22,1.86,1.80,1.82
99,4.33,2.52,4.31,2.51,-2.51,-2.26,1.82,1.80,1.81
100,4.33,2.53,4.33,2.54,-2.54,-2.30,1.79,1.79,1.80
101,4.33,2.55,4.35,2.57,-2.57,-2.35,1.76,1.78,1.78
