frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.03,5.03,-3.69,-3.68,3.72,2.50,0.37,8.75,8.75,8.71
20.20,5.09,5.08,-3.65,-3.66,3.67,2.47,0.38,8.76,8.75,8.74
20.40,5.14,5.14,-3.63,-3.63,3.62,2.43,0.39,8.76,8.76,8.77
20.61,5.20,5.21,-3.59,-3.58,3.56,2.40,0.41,8.76,8.77,8.79
20.81,5.31,5.30,-3.51,-3.52,3.49,2.36,0.42,8.80,8.80,8.82
21.02,5.41,5.41,-3.44,-3.44,3.42,2.33,0.44,8.83,8.83,8.85
21.23,5.51,5.51,-3.35,-3.35,3.35,2.29,0.46,8.86,8.86,8.86
21.44,5.61,5.61,-3.26,-3.26,3.27,2.26,0.47,8.88,8.88,8.87
21.66,5.71,5.71,-3.17,-3.17,3.18,2.22,0.49,8.88,8.89,8.88
21.87,5.81,5.81,-3.07,-3.07,3.08,2.18,0.51,8.89,8.89,8.88
22.09,5.91,5.91,-2.98,-2.98,2.98,2.15,0.52,8.89,8.89,8.89
22.31,6.00,6.00,-2.89,-2.88,2.88,2.11,0.54,8.88,8.89,8.89
22.54,6.10,6.10,-2.79,-2.79,2.79,2.07,0.56,8.88,8.89,8.89
22.76,6.20,6.20,-2.69,-2.69,2.69,2.03,0.58,8.89,8.89,8.89
22.99,6.29,6.29,-2.59,-2.59,2.59,1.99,0.60,8.88,8.88,8.88
23.22,6.38,6.38,-2.50,-2.50,2.50,1.95,0.62,8.88,8.88,8.88
23.45,6.47,6.47,-2.41,-2.40,2.41,1.91,0.64,8.88,8.88,8.88
23.69,6.56,6.56,-2.32,-2.32,2.32,1.87,0.66,8.87,8.88,8.87
23.92,6.65,6.65,-2.22,-2.23,2.22,1.83,0.68,8.88,8.87,8.87
24.16,6.74,6.74,-2.14,-2.14,2.14,1.79,0.71,8.88,8.88,8.88
24.40,6.83,6.83,-2.05,-2.05,2.05,1.75,0.73,8.88,8.88,8.88
24.65,6.92,6.92,-1.95,-1.96,1.96,1.70,0.75,8.88,8.88,8.87
24.89,7.00,7.00,-1.87,-1.87,1.87,1.66,0.77,8.87,8.87,8.87
25.14,7.09,7.09,-1.78,-1.78,1.78,1.62,0.79,8.87,8.87,8.87
25.39,7.17,7.17,-1.70,-1.69,1.69,1.57,0.81,8.86,8.87,8.87
25.65,7.26,7.26,-1.61,-1.61,1.61,1.53,0.83,8.86,8.86,8.87
25.91,7.34,7.34,-1.52,-1.52,1.52,1.48,0.86,8.86,8.86,8.86
26.16,7.42,7.42,-1.43,-1.43,1.44,1.43,0.87,8.86,8.86,8.86
26.43,7.50,7.50,-1.36,-1.35,1.36,1.39,0.89,8.86,8.86,8.85
26.69,7.58,7.58,-1.27,-1.28,1.28,1.34,0.91,8.86,8.86,8.85
26.96,7.65,7.65,-1.20,-1.20,1.20,1.29,0.93,8.85,8.85,8.85
27.23,7.72,7.72,-1.13,-1.13,1.13,1.24,0.94,8.85,8.85,8.85
27.50,7.79,7.79,-1.06,-1.06,1.05,1.20,0.96,8.84,8.84,8.85
27.77,7.86,7.86,-0.98,-0.98,0.98,1.15,0.97,8.84,8.84,8.84
