frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-17.55,-17.55,-18.48,-18.48,6.00,6.84,2.94,-11.55,-11.55,0.93
20.20,-17.41,-17.41,-18.37,-18.36,6.00,6.83,3.03,-11.41,-11.41,0.96
20.40,-17.27,-17.27,-18.26,-18.25,6.00,6.82,3.11,-11.27,-11.27,0.99
20.61,-17.13,-17.13,-18.14,-18.14,6.00,6.81,3.20,-11.13,-11.13,1.01
20.81,-17.00,-17.00,-18.03,-18.03,6.00,6.80,3.29,-11.00,-11.00,1.04
21.02,-16.86,-16.87,-17.93,-17.93,6.00,6.79,3.39,-10.86,-10.87,1.07
21.23,-16.76,-16.76,-17.83,-17.83,6.00,6.78,3.48,-10.76,-10.76,1.07
21.44,-16.65,-16.65,-17.73,-17.74,6.00,6.77,3.58,-10.65,-10.65,1.08
21.66,-16.55,-16.55,-17.64,-17.64,6.00,6.76,3.68,-10.55,-10.55,1.09
21.87,-16.45,-16.45,-17.54,-17.54,6.00,6.75,3.79,-10.45,-10.45,1.09
22.09,-16.34,-16.34,-17.44,-17.44,6.00,6.74,3.90,-10.34,-10.34,1.10
22.31,-16.24,-16.24,-17.34,-17.34,6.00,6.73,4.01,-10.24,-10.24,1.10
22.54,-16.13,-16.13,-17.23,-17.23,6.00,6.72,4.12,-10.13,-10.13,1.10
22.76,-16.02,-16.02,-17.12,-17.12,6.00,6.70,4.24,-10.02,-10.02,1.10
22.99,-15.91,-15.90,-17.00,-17.00,6.00,6.69,4.36,-9.91,-9.90,1.09
23.22,-15.77,-15.77,-16.86,-16.86,6.00,6.68,4.48,-9.77,-9.77,1.09
23.45,-15.62,-15.62,-16.71,-16.71,6.00,6.67,4.60,-9.62,-9.62,1.09
23.69,-15.47,-15.47,-16.56,-16.56,6.00,6.65,4.73,-9.47,-9.47,1.09
23.92,-15.32,-15.33,-16.41,-16.42,6.00,6.64,4.86,-9.32,-9.33,1.09
24.16,-15.20,-15.20,-16.30,-16.30,6.00,6.63,5.00,-9.20,-9.20,1.10
24.40,-15.10,-15.09,-16.19,-16.19,6.00,6.61,5.13,-9.10,-9.09,1.10
24.65,-15.00,-14.99,-16.09,-16.08,6.00,6.60,5.27,-9.00,-8.99,1.08
24.89,-14.89,-14.90,-15.97,-15.98,6.00,6.59,5.41,-8.89,-8.90,1.08
25.14,-14.80,-14.80,-15.88,-15.88,6.00,6.57,5.55,-8.80,-8.80,1.08
25.39,-14.71,-14.71,-15.79,-15.79,6.00,6.56,5.69,-8.71,-8.71,1.08
25.65,-14.62,-14.62,-15.70,-15.70,6.00,6.54,5.83,-8.62,-8.62,1.08
25.91,-14.53,-14.52,-15.60,-15.60,6.00,6.53,5.98,-8.53,-8.52,1.07
26.16,-14.41,-14.41,-15.48,-15.48,6.00,6.51,6.12,-8.41,-8.41,1.07
26.43,-14.27,-14.27,-15.34,-15.34,6.00,6.49,6.27,-8.27,-8.27,1.07
26.69,-14.13,-14.13,-15.20,-15.20,6.00,6.48,6.41,-8.13,-8.13,1.07
26.96,-13.98,-13.99,-15.05,-15.05,6.00,6.46,6.55,-7.98,-7.99,1.06
27.23,-13.85,-13.85,-14.91,-14.91,6.00,6.44,6.69,-7.85,-7.85,1.06
27.50,-13.71,-13.70,-14.77,-14.76,6.00,6.43,6.82,-7.71,-7.70,1.06
27.77,-13.57,-13.57,-14.62,-14.63,6.00,6.41,6.95,-7.57,-7.57,1.05
28.05,-13.45,-13.46,-14.50,-14.51,6.00,6.39,7.08,-7.45,-7.46,1.05
28.33,-13.38,-13.38,-14.42,-14.42,6.00,6.37,7.20,-7.38,-7.38,1.04
28.62,-13.31,-13.31,-14.35,-14.35,6.00,6.35,7.31,-7.31,-7.31,1.04
28.90,-13.24,-13.22,-14.27,-14.25,6.00,6.34,7.42,-7.24,-7.22,1.03
29.19,-13.09,-13.08,-14.11,-14.11,6.00,6.32,7.51,-7.09,-7.08,1.02
29.48,-12.90,-12.90,-13.93,-13.92,6.00,6.30,7.60,-6.90,-6.90,1.03
29.78,-12.71,-12.72,-13.73,-13.74,6.00,6.28,7.68,-6.71,-6.72,1.02
30.08,-12.54,-12.57,-13.56,-13.59,6.00,6.26,7.74,-6.54,-6.57,1.02
30.38,-12.47,-12.47,-13.48,-13.48,6.00,6.23,7.80,-6.47,-6.47,1.01
30.68,-12.39,-12.38,-13.39,-13.39,6.00,6.21,7.83,-6.39,-6.38,1.00
30.99,-12.31,-12.30,-13.30,-13.29,6.00,6.19,7.87,-6.31,-6.30,0.99
31.30,-12.17,-12.17,-13.16,-13.16,6.00,6.17,7.88,-6.17,-6.17,0.99
31.61,-12.03,-12.03,-13.02,-13.02,6.00,6.15,7.88,-6.03,-6.03,0.99
31.93,-11.88,-11.88,-12.86,-12.86,6.00,6.12,7.87,-5.88,-5.88,0.97
32.24,-11.74,-11.74,-12.70,-12.71,6.00,6.10,7.85,-5.74,-5.74,0.96
32.57,-11.60,-11.60,-12.56,-12.56,6.00,6.08,7.81,-5.60,-5.60,0.96
32.89,-11.47,-11.47,-12.43,-12.43,6.00,6.05,7.77,-5.47,-5.47,0.96
33.22,-11.36,-11.37,-12.30,-12.32,6.00,6.03,7.71,-5.36,-5.37,0.94
33.55,-11.28,-11.28,-12.22,-12.22,6.00,6.00,7.64,-5.28,-5.28,0.94
33.89,-11.20,-11.19,-12.13,-12.12,6.00,5.97,7.56,-5.20,-5.19,0.93
34.23,-11.08,-11.08,-12.01,-12.00,6.00,5.95,7.48,-5.08,-5.08,0.93
34.57,-10.95,-10.95,-11.86,-11.87,6.00,5.92,7.39,-4.95,-4.95,0.91
34.92,-10.81,-10.81,-11.71,-11.71,6.00,5.89,7.29,-4.81,-4.81,0.90
35.27,-10.64,-10.63,-11.54,-11.52,6.00,5.87,7.18,-4.64,-4.63,0.90
35.62,-10.46,-10.46,-11.34,-11.34,6.00,5.84,7.08,-4.46,-4.46,0.88
35.97,-10.27,-10.30,-11.14,-11.17,6.00,5.81,6.96,-4.27,-4.30,0.87
36.33,-10.17,-10.17,-11.03,-11.04,6.00,5.78,6.85,-4.17,-4.17,0.87
36.70,-10.08,-10.07,-10.93,-10.92,6.00,5.75,6.73,-4.08,-4.07,0.85
37.06,-9.97,-9.95,-10.81,-10.79,6.00,5.72,6.62,-3.97,-3.95,0.84
37.43,-9.81,-9.81,-10.64,-10.64,6.00,5.69,6.50,-3.81,-3.81,0.83
37.81,-9.65,-9.66,-10.47,-10.48,6.00,5.65,6.38,-3.65,-3.66,0.82
38.19,-9.53,-9.54,-10.34,-10.35,6.00,5.62,6.27,-3.53,-3.54,0.80
38.57,-9.44,-9.44,-10.24,-10.23,6.00,5.59,6.15,-3.44,-3.44,0.80
38.95,-9.35,-9.35,-10.13,-10.13,6.00,5.55,6.04,-3.35,-3.35,0.78
39.34,-9.25,-9.26,-10.02,-10.03,6.00,5.52,5.92,-3.25,-3.26,0.77
39.74,-9.15,-9.15,-9.90,-9.91,6.00,5.48,5.82,-3.15,-3.15,0.75
40.14,-9.03,-9.02,-9.78,-9.76,6.00,5.45,5.71,-3.03,-3.02,0.75
40.54,-8.86,-8.86,-9.59,-9.60,6.00,5.41,5.61,-2.86,-2.86,0.73
40.94,-8.68,-8.69,-9.41,-9.41,6.00,5.37,5.51,-2.68,-2.69,0.73
41.35,-8.52,-8.51,-9.23,-9.23,6.00,5.34,5.41,-2.52,-2.51,0.71
41.76,-8.35,-8.35,-9.05,-9.06,6.00,5.30,5.31,-2.35,-2.35,0.71
42.18,-8.21,-8.21,-8.91,-8.91,6.00,5.26,5.23,-2.21,-2.21,0.70
42.60,-8.09,-8.08,-8.77,-8.77,6.00,5.22,5.14,-2.09,-2.08,0.68
43.03,-7.97,-7.97,-8.64,-8.65,6.00,5.18,5.06,-1.97,-1.97,0.68
43.46,-7.87,-7.87,-8.53,-8.52,6.00,5.14,4.98,-1.87,-1.87,0.66
43.90,-7.77,-7.77,-8.40,-8.40,6.00,5.09,4.90,-1.77,-1.77,0.63
44.33,-7.67,-7.67,-8.28,-8.29,6.00,5.05,4.83,-1.67,-1.67,0.61
44.78,-7.57,-7.57,-8.17,-8.16,6.00,5.01,4.76,-1.57,-1.57,0.59
45.23,-7.45,-7.45,-8.03,-8.03,6.00,4.96,4.70,-1.45,-1.45,0.58
45.68,-7.32,-7.32,-7.88,-7.88,6.00,4.91,4.64,-1.32,-1.32,0.56
46.13,-7.18,-7.16,-7.72,-7.71,6.00,4.87,4.58,-1.18,-1.16,0.54
46.60,-7.00,-7.00,-7.53,-7.53,6.00,4.82,4.53,-1.00,-1.00,0.53
47.06,-6.82,-6.84,-7.33,-7.35,6.00,4.77,4.48,-0.82,-0.84,0.51
47.53,-6.70,-6.70,-7.19,-7.19,6.00,4.72,4.43,-0.70,-0.70,0.49
48.01,-6.57,-6.56,-7.05,-7.03,6.00,4.67,4.39,-0.57,-0.56,0.48
48.49,-6.41,-6.42,-6.86,-6.86,6.01,4.62,4.35,-0.40,-0.41,0.45
48.97,-6.26,-6.25,-6.68,-6.66,6.03,4.57,4.31,-0.23,-0.22,0.42
49.46,-6.10,-6.09,-6.49,-6.48,6.04,4.51,4.27,-0.06,-0.06,0.39
49.96,-5.94,-5.99,-6.30,-6.35,6.03,4.46,4.24,0.09,0.04,0.35
50.46,-5.91,-5.91,-6.25,-6.25,6.01,4.40,4.21,0.10,0.10,0.34
50.96,-5.88,-5.84,-6.20,-6.16,5.96,4.35,4.18,0.08,0.11,0.32
51.47,-5.75,-5.75,-6.04,-6.04,5.88,4.29,4.16,0.13,0.13,0.29
51.99,-5.60,-5.60,-5.86,-5.86,5.78,4.23,4.13,0.18,0.19,0.26
52.51,-5.42,-5.42,-5.67,-5.66,5.66,4.17,4.11,0.24,0.25,0.25
53.03,-5.23,-5.25,-5.45,-5.48,5.52,4.11,4.08,0.29,0.27,0.22
53.56,-5.11,-5.11,-5.31,-5.31,5.37,4.05,4.06,0.26,0.26,0.20
54.10,-4.99,-4.98,-5.17,-5.16,5.20,3.99,4.04,0.21,0.22,0.17
54.64,-4.87,-4.87,-5.02,-5.02,5.03,3.92,4.01,0.16,0.16,0.15
55.18,-4.75,-4.75,-4.87,-4.87,4.86,3.86,3.99,0.11,0.11,0.12
55.74,-4.62,-4.62,-4.72,-4.72,4.71,3.79,3.96,0.09,0.09,0.10
56.29,-4.49,-4.49,-4.57,-4.56,4.56,3.72,3.94,0.07,0.07,0.08
56.86,-4.36,-4.36,-4.41,-4.41,4.41,3.65,3.91,0.05,0.05,0.05
57.42,-4.23,-4.23,-4.25,-4.26,4.26,3.58,3.88,0.03,0.03,0.02
58.00,-4.10,-4.10,-4.10,-4.10,4.10,3.51,3.84,-0.00,0.00,0.00
58.58,-3.97,-3.97,-3.95,-3.95,3.94,3.44,3.81,-0.03,-0.03,-0.02
59.16,-3.83,-3.83,-3.79,-3.79,3.78,3.36,3.77,-0.05,-0.05,-0.04
59.76,-3.70,-3.70,-3.64,-3.64,3.63,3.29,3.73,-0.07,-0.07,-0.06
60.35,-3.57,-3.56,-3.48,-3.47,3.48,3.21,3.68,-0.09,-0.08,-0.09
60.96,-3.43,-3.42,-3.32,-3.30,3.33,3.14,3.63,-0.10,-0.09,-0.11
61.57,-3.29,-3.31,-3.13,-3.16,3.18,3.06,3.57,-0.11,-0.13,-0.16
62.18,-3.19,-3.23,-3.00,-3.04,3.03,2.98,3.51,-0.16,-0.20,-0.19
62.80,-3.19,-3.14,-2.97,-2.92,2.89,2.89,3.45,-0.30,-0.25,-0.22
63.43,-3.05,-3.03,-2.80,-2.78,2.75,2.81,3.38,-0.30,-0.28,-0.25
64.07,-2.86,-2.90,-2.58,-2.62,2.61,2.73,3.31,-0.25,-0.29,-0.28
64.71,-2.74,-2.73,-2.44,-2.43,2.47,2.64,3.23,-0.27,-0.26,-0.30
65.35,-2.63,-2.63,-2.30,-2.29,2.33,2.55,3.15,-0.30,-0.30,-0.33
66.01,-2.51,-2.56,-2.15,-2.20,2.19,2.47,3.06,-0.32,-0.37,-0.36
66.67,-2.51,-2.47,-2.12,-2.08,2.06,2.38,2.97,-0.45,-0.41,-0.39
67.33,-2.40,-2.35,-1.98,-1.93,1.93,2.29,2.87,-0.47,-0.42,-0.42
68.01,-2.18,-2.23,-1.73,-1.78,1.80,2.19,2.77,-0.38,-0.43,-0.45
68.69,-2.09,-2.12,-1.61,-1.64,1.67,2.10,2.67,-0.42,-0.45,-0.48
69.37,-2.05,-2.05,-1.54,-1.54,1.53,2.00,2.56,-0.52,-0.51,-0.51
