frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-1.44,-3.18,-1.38,-3.13,3.13,2.21,1.69,1.74,1.74
21,-0.89,-2.63,-0.90,-2.64,2.64,1.79,1.76,1.74,1.74
22,-0.43,-2.17,-0.45,-2.20,2.20,1.33,1.77,1.74,1.74
23,0.01,-1.72,-0.05,-1.79,1.79,0.95,1.80,1.74,1.74
24,0.36,-1.37,0.32,-1.42,1.42,0.67,1.78,1.74,1.74
25,0.65,-1.08,0.65,-1.09,1.09,0.47,1.74,1.73,1.73
26,0.92,-0.80,0.93,-0.80,0.80,0.33,1.72,1.73,1.73
27,1.19,-0.53,1.18,-0.54,0.54,0.23,1.74,1.73,1.73
28,1.37,-0.35,1.40,-0.32,0.32,0.16,1.69,1.72,1.72
29,1.57,-0.14,1.60,-0.12,0.12,0.10,1.70,1.72,1.72
30,1.75,0.04,1.77,0.05,-0.05,0.06,1.70,1.71,1.71
31,1.90,0.20,1.92,0.21,-0.21,0.02,1.70,1.71,1.71
32,2.03,0.33,2.05,0.35,-0.35,-0.01,1.69,1.70,1.70
33,2.17,0.48,2.16,0.47,-0.47,-0.03,1.71,1.70,1.70
34,2.28,0.60,2.26,0.57,-0.57,-0.05,1.72,1.69,1.69
35,2.36,0.68,2.34,0.66,-0.66,-0.07,1.71,1.68,1.68
36,2.35,0.68,2.40,0.73,-0.73,-0.09,1.63,1.67,1.67
37,2.45,0.79,2.45,0.78,-0.78,-0.10,1.67,1.66,1.66
38,2.49,0.84,2.48,0.83,-0.83,-0.11,1.67,1.65,1.65
39,2.49,0.85,2.51,0.86,-0.86,-0.13,1.63,1.64,1.64
40,2.49,0.86,2.52,0.88,-0.88,-0.14,1.61,1.63,1.63
41,2.53,0.91,2.52,0.90,-0.90,-0.15,1.64,1.62,1.62
42,2.53,0.92,2.51,0.90,-0.90,-0.17,1.63,1.61,1.61
43,2.49,0.90,2.50,0.90,-0.90,-0.18,1.60,1.60,1.60
44,2.44,0.86,2.47,0.89,-0.89,-0.19,1.55,1.58,1.58
45,2.41,0.85,2.45,0.88,-0.88,-0.20,1.54,1.57,1.57
46,2.41,0.86,2.41,0.86,-0.86,-0.21,1.56,1.55,1.55
47,2.40,0.87,2.37,0.83,-0.83,-0.23,1.58,1.54,1.54
48,2.31,0.79,2.31,0.79,-0.79,-0.24,1.52,1.52,1.52
49,2.27,0.77,2.26,0.75,-0.75,-0.25,1.52,1.50,1.50
50,2.20,0.72,2.19,0.71,-0.71,-0.26,1.49,1.48,1.48
51,2.12,0.66,2.13,0.67,-0.67,-0.28,1.46,1.46,1.46
52,2.04,0.60,2.06,0.62,-0.62,-0.29,1.43,1.44,1.44
53,1.97,0.55,2.00,0.57,-0.57,-0.30,1.40,1.42,1.42
54,1.90,0.51,1.93,0.53,-0.53,-0.32,1.37,1.40,1.40
55,1.89,0.52,1.87,0.49,-0.49,-0.33,1.40,1.38,1.38
56,1.79,0.44,1.81,0.46,-0.46,-0.34,1.33,1.35,1.35
57,1.76,0.44,1.76,0.43,-0.43,-0.36,1.33,1.33,1.33
58,1.73,0.44,1.70,0.41,-0.41,-0.37,1.33,1.30,1.30
59,1.62,0.35,1.66,0.38,-0.38,-0.39,1.24,1.27,1.27
60,1.62,0.38,1.61,0.37,-0.37,-0.40,1.26,1.24,1.24
61,1.58,0.37,1.57,0.35,-0.35,-0.42,1.23,1.22,1.22
62,1.47,0.29,1.53,0.34,-0.34,-0.43,1.13,1.19,1.19
63,1.46,0.31,1.49,0.33,-0.33,-0.45,1.13,1.16,1.16
64,1.46,0.34,1.45,0.33,-0.33,-0.46,1.14,1.12,1.12
65,1.45,0.36,1.41,0.32,-0.32,-0.48,1.13,1.09,1.09
66,1.40,0.35,1.37,0.32,-0.32,-0.50,1.09,1.06,1.06
67,1.35,0.33,1.33,0.31,-0.31,-0.51,1.05,1.02,1.02
68,1.25,0.27,1.30,0.31,-0.31,-0.53,0.95,0.99,0.99
69,1.25,0.30,1.26,0.30,-0.30,-0.55,0.95,0.95,0.95
70,1.22,0.31,1.22,0.31,-0.31,-0.57,0.92,0.92,0.92
71,1.18,0.30,1.20,0.31,-0.31,-0.58,0.87,0.88,0.88
72,1.15,0.31,1.17,0.33,-0.33,-0.60,0.83,0.84,0.84
73,1.11,0.31,1.15,0.35,-0.35,-0.62,0.77,0.81,0.81
74,1.15,0.39,1.14,0.37,-0.37,-0.64,0.79,0.77,0.77
