frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.97,2.38,8.97,2.38,-2.38,-2.39,-1.26,6.59,6.59,6.59
20.20,8.98,2.40,8.98,2.40,-2.40,-2.40,-1.30,6.58,6.58,6.58
20.40,8.99,2.42,8.99,2.42,-2.42,-2.41,-1.34,6.57,6.57,6.57
20.61,9.00,2.44,9.00,2.44,-2.44,-2.42,-1.38,6.56,6.56,6.56
20.81,9.01,2.46,9.01,2.46,-2.46,-2.43,-1.42,6.55,6.55,6.55
21.02,9.02,2.48,9.02,2.48,-2.48,-2.44,-1.46,6.55,6.54,6.54
21.23,9.02,2.50,9.02,2.50,-2.50,-2.45,-1.50,6.53,6.53,6.53
21.44,9.02,2.51,9.03,2.51,-2.51,-2.46,-1.55,6.51,6.51,6.52
21.66,9.03,2.53,9.03,2.53,-2.53,-2.47,-1.59,6.50,6.50,6.51
21.87,9.04,2.55,9.04,2.54,-2.55,-2.49,-1.64,6.50,6.49,6.49
22.09,9.04,2.56,9.05,2.56,-2.56,-2.50,-1.69,6.48,6.48,6.48
22.31,9.05,2.58,9.05,2.58,-2.58,-2.51,-1.74,6.47,6.47,6.47
22.54,9.06,2.60,9.06,2.60,-2.60,-2.52,-1.79,6.47,6.46,6.46
22.76,9.06,2.61,9.07,2.61,-2.61,-2.54,-1.84,6.45,6.45,6.45
22.99,9.07,2.62,9.07,2.63,-2.63,-2.55,-1.90,6.44,6.44,6.45
23.22,9.08,2.65,9.08,2.64,-2.65,-2.56,-1.95,6.44,6.43,6.44
23.45,9.08,2.66,9.09,2.66,-2.66,-2.58,-2.01,6.42,6.42,6.43
23.69,9.09,2.68,9.09,2.68,-2.68,-2.59,-2.07,6.42,6.42,6.42
23.92,9.09,2.69,9.10,2.69,-2.69,-2.60,-2.12,6.41,6.41,6.40
24.16,9.10,2.71,9.10,2.70,-2.70,-2.62,-2.18,6.40,6.40,6.39
24.40,9.09,2.71,9.10,2.71,-2.71,-2.63,-2.24,6.38,6.39,6.38
24.65,9.09,2.71,9.10,2.72,-2.72,-2.65,-2.31,6.37,6.38,6.38
24.89,9.10,2.73,9.10,2.72,-2.73,-2.66,-2.37,6.38,6.37,6.38
