frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.66,12.66,4.00,4.00,-4.00,-3.39,-1.69,8.66,8.66,8.66
20.20,12.67,12.67,3.98,3.98,-3.97,-3.42,-1.74,8.70,8.70,8.69
20.40,12.67,12.68,3.95,3.95,-3.95,-3.45,-1.79,8.72,8.73,8.72
20.61,12.68,12.68,3.94,3.93,-3.93,-3.47,-1.84,8.75,8.75,8.74
20.81,12.69,12.69,3.92,3.92,-3.92,-3.50,-1.89,8.77,8.77,8.77
21.02,12.70,12.70,3.90,3.91,-3.91,-3.54,-1.95,8.79,8.79,8.80
21.23,12.71,12.72,3.90,3.90,-3.91,-3.57,-2.01,8.80,8.80,8.81
21.44,12.73,12.73,3.91,3.91,-3.92,-3.61,-2.06,8.81,8.82,8.82
21.66,12.76,12.76,3.93,3.93,-3.93,-3.64,-2.12,8.83,8.83,8.83
21.87,12.78,12.78,3.95,3.95,-3.95,-3.69,-2.19,8.83,8.83,8.83
22.09,12.81,12.81,3.97,3.98,-3.98,-3.73,-2.25,8.84,8.84,8.84
22.31,12.84,12.84,4.00,4.00,-4.00,-3.77,-2.31,8.84,8.84,8.84
22.54,12.87,12.87,4.03,4.03,-4.04,-3.82,-2.38,8.84,8.84,8.84
22.76,12.90,12.90,4.07,4.07,-4.07,-3.87,-2.45,8.83,8.83,8.84
22.99,12.93,12.93,4.11,4.10,-4.10,-3.93,-2.52,8.83,8.83,8.83
23.22,12.96,12.96,4.14,4.14,-4.13,-3.98,-2.59,8.83,8.83,8.83
23.45,12.99,12.99,4.17,4.17,-4.16,-4.04,-2.66,8.83,8.83,8.82
23.69,13.01,13.02,4.19,4.19,-4.19,-4.11,-2.74,8.82,8.83,8.82
23.92,13.04,13.04,4.22,4.21,-4.21,-4.17,-2.81,8.83,8.83,8.82
24.16,13.06,13.06,4.23,4.23,-4.24,-4.24,-2.89,8.82,8.82,8.83
24.40,13.08,13.08,4.25,4.26,-4.26,-4.30,-2.97,8.82,8.82,8.83
24.65,13.10,13.10,4.28,4.28,-4.28,-4.37,-3.05,8.82,8.82,8.82
24.89,13.12,13.12,4.30,4.30,-4.30,-4.44,-3.13,8.82,8.82,8.82
25.14,13.14,13.14,4.32,4.32,-4.32,-4.51,-3.21,8.82,8.82,8.82
