frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-38.02,-35.67,-38.12,-35.75,6.00,2.72,-32.02,-32.12,-2.35
20.20,-37.92,-35.57,-37.97,-35.60,6.00,2.80,-31.92,-31.97,-2.35
20.40,-37.82,-35.47,-37.82,-35.45,6.00,2.88,-31.82,-31.82,-2.35
20.61,-37.73,-35.38,-37.68,-35.31,6.00,2.96,-31.73,-31.68,-2.35
20.81,-37.63,-35.28,-37.53,-35.16,6.00,3.04,-31.63,-31.53,-2.35
21.02,-37.52,-35.17,-37.39,-35.02,6.00,3.13,-31.52,-31.39,-2.35
21.23,-37.33,-34.98,-37.25,-34.88,6.00,3.22,-31.33,-31.25,-2.35
21.44,-37.15,-34.80,-37.11,-34.74,6.00,3.31,-31.15,-31.11,-2.35
21.66,-36.96,-34.61,-36.97,-34.60,6.00,3.40,-30.96,-30.97,-2.35
21.87,-36.77,-34.42,-36.84,-34.46,6.00,3.50,-30.77,-30.84,-2.35
22.09,-36.61,-34.26,-36.70,-34.33,6.00,3.60,-30.61,-30.70,-2.35
22.31,-36.51,-34.16,-36.57,-34.20,6.00,3.70,-30.51,-30.57,-2.35
22.54,-36.40,-34.05,-36.43,-34.06,6.00,3.81,-30.40,-30.43,-2.35
22.76,-36.29,-33.94,-36.29,-33.94,6.00,3.91,-30.29,-30.29,-2.35
22.99,-36.18,-33.83,-36.16,-33.81,6.00,4.02,-30.18,-30.16,-2.35
23.22,-36.06,-33.71,-36.03,-33.69,6.00,4.14,-30.06,-30.03,-2.35
23.45,-35.94,-33.59,-35.91,-33.57,6.00,4.25,-29.94,-29.91,-2.35
23.69,-35.82,-33.47,-35.80,-33.45,6.00,4.37,-29.82,-29.80,-2.35
23.92,-35.70,-33.35,-35.70,-33.34,6.00,4.49,-29.70,-29.70,-2.35
24.16,-35.58,-33.23,-35.59,-33.22,6.00,4.61,-29.58,-29.59,-2.35
24.40,-35.46,-33.11,-35.48,-33.11,6.00,4.73,-29.46,-29.48,-2.35
