frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.99,8.99,4.32,4.33,-4.33,-3.75,-1.82,4.66,4.66,4.66
20.20,8.98,8.97,4.31,4.31,-4.31,-3.75,-1.88,4.67,4.66,4.66
20.40,8.96,8.96,4.30,4.30,-4.30,-3.75,-1.93,4.66,4.66,4.66
20.61,8.95,8.95,4.29,4.28,-4.28,-3.74,-1.99,4.66,4.66,4.66
20.81,8.93,8.93,4.27,4.27,-4.27,-3.74,-2.05,4.66,4.66,4.66
21.02,8.92,8.91,4.26,4.25,-4.26,-3.74,-2.11,4.66,4.66,4.66
21.23,8.90,8.90,4.24,4.24,-4.24,-3.74,-2.17,4.66,4.66,4.66
21.44,8.89,8.89,4.23,4.23,-4.23,-3.74,-2.23,4.66,4.66,4.66
21.66,8.88,8.87,4.22,4.22,-4.22,-3.74,-2.30,4.66,4.66,4.66
21.87,8.86,8.86,4.20,4.20,-4.20,-3.74,-2.36,4.65,4.66,4.66
22.09,8.85,8.85,4.19,4.19,-4.19,-3.74,-2.43,4.66,4.66,4.66
22.31,8.84,8.83,4.18,4.18,-4.18,-3.74,-2.50,4.66,4.65,4.66
22.54,8.82,8.82,4.16,4.17,-4.17,-3.74,-2.58,4.65,4.65,4.65
22.76,8.81,8.81,4.15,4.16,-4.15,-3.74,-2.65,4.65,4.65,4.65
22.99,8.80,8.80,4.14,4.14,-4.14,-3.74,-2.73,4.65,4.65,4.65
23.22,8.79,8.78,4.14,4.13,-4.13,-3.74,-2.81,4.66,4.65,4.65
23.45,8.77,8.77,4.12,4.12,-4.12,-3.74,-2.89,4.64,4.65,4.65
23.69,8.76,8.76,4.11,4.11,-4.11,-3.74,-2.97,4.64,4.65,4.65
23.92,8.76,8.75,4.11,4.10,-4.11,-3.73,-3.05,4.65,4.65,4.65
24.16,8.75,8.75,4.10,4.10,-4.10,-3.73,-3.14,4.65,4.65,4.65
24.40,8.74,8.74,4.09,4.09,-4.09,-3.73,-3.22,4.65,4.65,4.65
24.65,8.73,8.73,4.08,4.09,-4.09,-3.73,-3.31,4.64,4.65,4.64
24.89,8.73,8.72,4.08,4.08,-4.08,-3.73,-3.40,4.65,4.64,4.64
