frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.13,8.13,-0.63,-0.63,0.65,-0.49,-0.31,8.78,8.78,8.76
20.20,8.14,8.14,-0.62,-0.62,0.62,-0.49,-0.32,8.76,8.76,8.76
20.40,8.16,8.16,-0.60,-0.60,0.59,-0.50,-0.33,8.76,8.75,8.76
20.61,8.17,8.18,-0.59,-0.58,0.56,-0.51,-0.34,8.73,8.74,8.76
20.81,8.21,8.21,-0.54,-0.55,0.53,-0.51,-0.35,8.74,8.74,8.76
21.02,8.25,8.25,-0.50,-0.51,0.49,-0.52,-0.36,8.75,8.75,8.76
21.23,8.29,8.30,-0.46,-0.46,0.46,-0.53,-0.37,8.75,8.76,8.76
21.44,8.34,8.34,-0.41,-0.42,0.42,-0.54,-0.37,8.77,8.76,8.76
21.66,8.38,8.38,-0.37,-0.37,0.38,-0.55,-0.38,8.76,8.76,8.75
21.87,8.42,8.43,-0.33,-0.33,0.33,-0.55,-0.39,8.76,8.76,8.75
22.09,8.46,8.46,-0.29,-0.29,0.29,-0.56,-0.41,8.75,8.75,8.75
22.31,8.50,8.50,-0.25,-0.25,0.25,-0.57,-0.42,8.75,8.75,8.75
22.54,8.54,8.54,-0.21,-0.21,0.21,-0.58,-0.43,8.75,8.75,8.75
22.76,8.58,8.58,-0.17,-0.17,0.17,-0.59,-0.44,8.75,8.75,8.75
22.99,8.62,8.62,-0.13,-0.13,0.12,-0.60,-0.45,8.75,8.75,8.75
23.22,8.66,8.66,-0.08,-0.08,0.08,-0.61,-0.46,8.75,8.75,8.75
23.45,8.70,8.70,-0.04,-0.04,0.04,-0.62,-0.47,8.75,8.75,8.75
23.69,8.74,8.74,-0.00,-0.00,0.01,-0.63,-0.49,8.75,8.75,8.75
23.92,8.78,8.78,0.04,0.04,-0.03,-0.64,-0.50,8.75,8.75,8.75
24.16,8.81,8.82,0.07,0.07,-0.07,-0.65,-0.51,8.74,8.75,8.74
24.40,8.85,8.85,0.11,0.11,-0.11,-0.66,-0.52,8.75,8.74,8.74
24.65,8.88,8.89,0.14,0.14,-0.15,-0.67,-0.54,8.74,8.74,8.74
24.89,8.92,8.92,0.18,0.18,-0.19,-0.68,-0.55,8.74,8.74,8.74
25.14,8.96,8.96,0.23,0.22,-0.23,-0.69,-0.56,8.74,8.74,8.74
25.39,9.00,9.00,0.27,0.27,-0.27,-0.70,-0.58,8.74,8.74,8.74
25.65,9.04,9.05,0.31,0.31,-0.31,-0.71,-0.59,8.73,8.74,8.74
25.91,9.09,9.09,0.36,0.36,-0.36,-0.72,-0.61,8.74,8.74,8.73
26.16,9.13,9.14,0.40,0.40,-0.40,-0.74,-0.62,8.73,8.73,8.73
26.43,9.18,9.18,0.45,0.45,-0.45,-0.75,-0.64,8.73,8.73,8.73
26.69,9.22,9.23,0.49,0.50,-0.50,-0.76,-0.65,8.73,8.73,8.73
26.96,9.27,9.27,0.55,0.54,-0.55,-0.77,-0.66,8.73,8.73,8.73
27.23,9.31,9.32,0.59,0.59,-0.59,-0.79,-0.68,8.72,8.72,8.73
27.50,9.36,9.36,0.64,0.64,-0.64,-0.80,-0.69,8.72,8.72,8.72
27.77,9.41,9.41,0.69,0.69,-0.69,-0.81,-0.71,8.73,8.72,8.72
28.05,9.45,9.46,0.73,0.73,-0.73,-0.83,-0.72,8.72,8.72,8.72
28.33,9.49,9.50,0.78,0.78,-0.77,-0.84,-0.74,8.72,8.72,8.72
28.62,9.53,9.53,0.82,0.82,-0.81,-0.86,-0.75,8.72,8.72,8.72
28.90,9.56,9.56,0.85,0.85,-0.84,-0.87,-0.77,8.72,8.72,8.71
29.19,9.59,9.59,0.88,0.88,-0.88,-0.89,-0.78,8.72,8.72,8.71
29.48,9.61,9.61,0.90,0.90,-0.90,-0.91,-0.80,8.71,8.71,8.71
29.78,9.63,9.64,0.93,0.93,-0.93,-0.92,-0.81,8.70,8.70,8.71
30.08,9.65,9.66,0.95,0.95,-0.96,-0.94,-0.82,8.70,8.70,8.70
30.38,9.68,9.68,0.98,0.98,-0.98,-0.96,-0.84,8.70,8.70,8.70
30.68,9.70,9.71,1.01,1.01,-1.01,-0.97,-0.85,8.70,8.70,8.70
30.99,9.73,9.73,1.04,1.04,-1.04,-0.99,-0.86,8.70,8.70,8.70
31.30,9.75,9.76,1.06,1.06,-1.06,-1.01,-0.88,8.69,8.69,8.69
31.61,9.78,9.78,1.09,1.09,-1.09,-1.03,-0.89,8.69,8.69,8.69
31.93,9.80,9.81,1.12,1.12,-1.12,-1.05,-0.90,8.68,8.69,8.69
32.24,9.83,9.83,1.15,1.15,-1.15,-1.07,-0.92,8.69,8.68,8.68
32.57,9.85,9.86,1.17,1.18,-1.18,-1.09,-0.93,8.68,8.68,8.68
32.89,9.88,9.88,1.21,1.21,-1.21,-1.11,-0.94,8.68,8.68,8.68
33.22,9.90,9.91,1.23,1.23,-1.23,-1.13,-0.95,8.67,8.67,8.67
33.55,9.93,9.93,1.27,1.26,-1.26,-1.15,-0.96,8.67,8.67,8.67
33.89,9.95,9.96,1.29,1.29,-1.29,-1.17,-0.98,8.66,8.66,8.66
34.23,9.98,9.98,1.32,1.32,-1.32,-1.20,-0.99,8.66,8.66,8.66
34.57,10.00,10.01,1.35,1.35,-1.35,-1.22,-1.00,8.65,8.65,8.66
34.92,10.03,10.03,1.38,1.38,-1.38,-1.24,-1.01,8.65,8.65,8.65
35.27,10.05,10.06,1.41,1.41,-1.41,-1.27,-1.03,8.64,8.65,8.65
35.62,10.08,10.08,1.44,1.44,-1.44,-1.29,-1.04,8.65,8.64,8.64
35.97,10.10,10.10,1.47,1.47,-1.47,-1.32,-1.05,8.64,8.64,8.64
36.33,10.12,10.12,1.49,1.49,-1.49,-1.34,-1.07,8.63,8.63,8.63
36.70,10.14,10.14,1.52,1.52,-1.52,-1.37,-1.08,8.62,8.62,8.63
37.06,10.16,10.16,1.54,1.54,-1.55,-1.40,-1.10,8.62,8.62,8.62
37.43,10.18,10.18,1.57,1.57,-1.57,-1.42,-1.11,8.61,8.62,8.61
37.81,10.20,10.20,1.60,1.60,-1.59,-1.45,-1.13,8.61,8.61,8.61
38.19,10.22,10.22,1.62,1.62,-1.62,-1.48,-1.14,8.61,8.60,8.60
38.57,10.23,10.23,1.64,1.64,-1.64,-1.51,-1.16,8.59,8.59,8.59
38.95,10.24,10.25,1.66,1.66,-1.66,-1.53,-1.18,8.58,8.58,8.59
39.34,10.26,10.26,1.68,1.68,-1.69,-1.56,-1.20,8.58,8.58,8.58
39.74,10.28,10.28,1.71,1.71,-1.71,-1.59,-1.22,8.57,8.57,8.57
40.14,10.30,10.30,1.74,1.74,-1.74,-1.62,-1.24,8.57,8.57,8.57
40.54,10.32,10.32,1.77,1.76,-1.76,-1.65,-1.26,8.56,8.56,8.56
40.94,10.33,10.34,1.78,1.79,-1.78,-1.67,-1.28,8.55,8.55,8.55
41.35,10.35,10.35,1.81,1.81,-1.81,-1.70,-1.31,8.55,8.54,8.54
41.76,10.36,10.36,1.83,1.83,-1.83,-1.73,-1.33,8.54,8.54,8.53
42.18,10.37,10.37,1.85,1.85,-1.85,-1.75,-1.36,8.53,8.53,8.52
42.60,10.38,10.38,1.87,1.87,-1.87,-1.78,-1.38,8.52,8.51,8.51
43.03,10.38,10.39,1.88,1.88,-1.88,-1.80,-1.41,8.50,8.50,8.50
43.46,10.39,10.40,1.90,1.90,-1.90,-1.83,-1.44,8.49,8.49,8.49
43.90,10.40,10.40,1.92,1.92,-1.92,-1.85,-1.47,8.48,8.48,8.48
44.33,10.41,10.41,1.94,1.94,-1.94,-1.87,-1.50,8.48,8.47,8.47
44.78,10.41,10.42,1.95,1.96,-1.96,-1.89,-1.53,8.46,8.46,8.46
45.23,10.42,10.42,1.97,1.97,-1.98,-1.91,-1.57,8.45,8.45,8.45
45.68,10.43,10.43,2.00,2.00,-2.00,-1.93,-1.60,8.44,8.44,8.44
46.13,10.44,10.44,2.02,2.02,-2.02,-1.95,-1.64,8.43,8.43,8.43
46.60,10.45,10.45,2.04,2.04,-2.04,-1.97,-1.67,8.42,8.41,8.41
47.06,10.45,10.46,2.05,2.06,-2.06,-1.98,-1.71,8.40,8.40,8.40
47.53,10.46,10.46,2.08,2.08,-2.08,-2.00,-1.75,8.39,8.39,8.39
48.01,10.47,10.47,2.10,2.10,-2.10,-2.02,-1.79,8.38,8.37,8.37
48.49,10.47,10.47,2.12,2.12,-2.12,-2.03,-1.83,8.36,8.36,8.36
48.97,10.47,10.47,2.13,2.13,-2.13,-2.05,-1.87,8.34,8.34,8.34
49.46,10.47,10.47,2.15,2.15,-2.15,-2.06,-1.91,8.32,8.32,8.33
49.96,10.47,10.47,2.16,2.16,-2.17,-2.08,-1.95,8.31,8.31,8.31
50.46,10.47,10.47,2.18,2.18,-2.18,-2.09,-2.00,8.29,8.29,8.29
50.96,10.47,10.47,2.20,2.20,-2.20,-2.11,-2.04,8.28,8.28,8.27
51.47,10.47,10.47,2.22,2.21,-2.21,-2.12,-2.09,8.26,8.26,8.26
51.99,10.46,10.47,2.23,2.23,-2.23,-2.14,-2.13,8.24,8.24,8.24
52.51,10.46,10.46,2.24,2.24,-2.24,-2.15,-2.18,8.22,8.22,8.22
53.03,10.45,10.45,2.25,2.25,-2.25,-2.17,-2.22,8.20,8.20,8.20
53.56,10.44,10.45,2.27,2.27,-2.27,-2.19,-2.26,8.18,8.18,8.18
54.10,10.43,10.44,2.28,2.28,-2.28,-2.20,-2.31,8.15,8.16,8.16
54.64,10.43,10.43,2.30,2.30,-2.30,-2.22,-2.35,8.14,8.13,8.14
55.18,10.42,10.42,2.31,2.31,-2.31,-2.24,-2.40,8.11,8.11,8.11
55.74,10.41,10.42,2.32,2.33,-2.33,-2.26,-2.44,8.09,8.09,8.09
56.29,10.40,10.41,2.34,2.34,-2.34,-2.28,-2.48,8.06,8.06,8.06
56.86,10.40,10.40,2.36,2.36,-2.36,-2.30,-2.52,8.04,8.04,8.04
57.42,10.39,10.39,2.38,2.38,-2.38,-2.32,-2.56,8.02,8.02,8.01
58.00,10.38,10.38,2.40,2.40,-2.40,-2.34,-2.60,7.99,7.99,7.99
58.58,10.37,10.37,2.41,2.41,-2.41,-2.36,-2.63,7.96,7.96,7.96
59.16,10.36,10.36,2.43,2.43,-2.43,-2.38,-2.67,7.93,7.93,7.93
59.76,10.35,10.35,2.45,2.45,-2.45,-2.40,-2.70,7.91,7.90,7.90
60.35,10.34,10.34,2.47,2.47,-2.47,-2.43,-2.73,7.88,7.88,7.87
60.96,10.32,10.33,2.48,2.48,-2.48,-2.45,-2.76,7.84,7.84,7.84
61.57,10.31,10.31,2.50,2.50,-2.50,-2.48,-2.78,7.81,7.81,7.81
62.18,10.29,10.30,2.51,2.52,-2.52,-2.50,-2.80,7.78,7.78,7.78
62.80,10.28,10.28,2.54,2.54,-2.54,-2.52,-2.83,7.75,7.75,7.75
63.43,10.26,10.27,2.55,2.55,-2.55,-2.55,-2.84,7.71,7.71,7.71
64.07,10.25,10.25,2.58,2.57,-2.57,-2.58,-2.86,7.68,7.68,7.68
64.71,10.23,10.23,2.59,2.59,-2.59,-2.60,-2.88,7.64,7.64,7.64
65.35,10.21,10.21,2.61,2.61,-2.61,-2.63,-2.89,7.60,7.61,7.60
66.01,10.19,10.19,2.63,2.63,-2.63,-2.66,-2.90,7.56,7.56,7.57
66.67,10.17,10.17,2.65,2.65,-2.65,-2.68,-2.91,7.52,7.52,7.53
67.33,10.15,10.15,2.67,2.67,-2.67,-2.71,-2.91,7.48,7.48,7.49
68.01,10.13,10.13,2.69,2.69,-2.69,-2.74,-2.92,7.44,7.44,7.45
68.69,10.11,10.11,2.71,2.71,-2.71,-2.77,-2.92,7.40,7.40,7.40
69.37,10.09,10.09,2.73,2.73,-2.73,-2.80,-2.93,7.36,7.36,7.36
70.07,10.07,10.07,2.76,2.75,-2.75,-2.83,-2.93,7.32,7.32,7.32
70.77,10.04,10.05,2.77,2.78,-2.77,-2.86,-2.93,7.27,7.27,7.27
71.48,10.02,10.02,2.80,2.80,-2.80,-2.89,-2.94,7.23,7.23,7.23
72.19,9.99,10.00,2.82,2.82,-2.82,-2.92,-2.94,7.18,7.18,7.18
72.91,9.97,9.97,2.84,2.84,-2.84,-2.95,-2.94,7.13,7.13,7.13
