false_name	true_name	form
1More 1M301 Single Driver	1MORE Single Driver	in-ear
1More H1701 Triple Driver Over-Ear	1MORE Triple Driver Over Ear	over-ear
1More Quad Driver	1MORE Quad Driver	in-ear
1More Triple Driver LTNG	1MORE Triple Driver LTNG	in-ear
64 Audio A12t (M15 Apex Module)	64 Audio A12t (m15 Apex module)	in-ear
64 Audio A12t (M20 Apex Module)	64 Audio A12t (m20 Apex module)	in-ear
64 Audio N8	64 Audio N8	ignore
7Hz Salnotes Zero	7Hz Salnotes Zero	in-ear
7Hz Timeless	7Hz Timeless	in-ear
Adam SP-5	Adam SP-5	over-ear
Advanced GT-R	Advanced GT-R	over-ear
AIAIAI TMA-2 HD Wireless	Aiaiai TMA-2 HD Wireless	over-ear
AKG K240 mk.II	AKG K240 MKII	over-ear
AKG K240 Sextett	AKG K240 Sextett	over-ear
AKG K240 Sextett (Dekoni Choice Leather DT earpads)	AKG K240 Sextett (Dekoni Choice Leather DT earpads)	over-ear
AKG K240 Studio	AKG K240 Studio	over-ear
AKG K250	AKG K250	over-ear
AKG K271 MK.II	AKG K271 MKII	over-ear
AKG K280 Parabolic	AKG K280 Parabolic	over-ear
AKG K3003	AKG K3003	in-ear
AKG K361		ignore
AKG K361 (variant 1)	AKG K361	over-ear
AKG K361 (variant 2)	AKG K361 (sample 2)	ignore
AKG K371	AKG K371	over-ear
AKG K371 (Brainwavz oval earpads)	AKG K371 (Brainwavz oval earpads)	over-ear
AKG K52	AKG K52	over-ear
AKG K553	AKG K553	over-ear
AKG K601	AKG K601	over-ear
AKG K601 (Dekoni Fenestrated Sheepskin Earpads)	AKG K601 (Dekoni fenestrated sheepskin earpads)	over-ear
AKG K601 (Dekoni Sheepskin Earpads)	AKG K601 (Dekoni sheepskin earpads)	over-ear
AKG K601 (K701 earpads)	AKG K601 (K701 earpads)	over-ear
AKG K612	AKG K612	over-ear
AKG K701	AKG K701	over-ear
AKG K702	AKG K702	over-ear
AKG K702 (Brainwavz XL earpads)	AKG K702 (Brainwavz XL earpads)	over-ear
AKG K702 (Geekria earpads)	AKG K702 (Geekria earpads)	over-ear
AKG K702 65th Anniversary Edition	AKG K702 65th Anniversary Edition	over-ear
AKG K712	AKG K712	over-ear
AKG K712 (Dekoni Fenestrated Sheepskin Earpads)	AKG K712 (Dekoni fenestrated sheepskin earpads)	over-ear
AKG K712 (Dekoni Sheepskin Earpads)	AKG K712 (Dekoni sheepskin Earpads)	over-ear
AKG K712 (RME ADI-2)		ignore
AKG K72	AKG K72	over-ear
AKG K7XX	AKG K7XX	over-ear
AKG K812	AKG K812	over-ear
AKG K872	AKG K872	over-ear
AKG N20	AKG N20	in-ear
AKG N400NC	AKG N400	in-ear
AKG N5005	AKG N5005	in-ear
AKG N60 NC Wireless Bluetooth	AKG N60 NC Wireless	over-ear
AKG Q701	AKG Q701	over-ear
AKG Y50BT	AKG Y50BT	over-ear
Akoustyx R-220	Akoustyx R-220	in-ear
Allen & Heath XD-53	Allen & Heath XD-53	over-ear
Amazon Echo Buds	Amazon Echo Buds	in-ear
Andover PM-50 (medium squared earpads)	Andover Audio PM-50 (medium squared earpads)	over-ear
Andover PM-50 (small rounded earpads)	Andover Audio PM-50 (small rounded earpads)	over-ear
Anker Soundcore Liberty 2 Pro	Anker Soundcore Liberty 2 Pro	in-ear
Anker Soundcore Liberty Air 2	Anker Soundcore Liberty Air 2	in-ear
Anker Soundcore Life Q30 (ANC off)	Anker Soundcore Life Q30 (ANC off)	over-ear
Anker Soundcore Life Q30 (ANC on)	Anker Soundcore Life Q30 (ANC on)	over-ear
Anker Soundcore Life Q35 (ANC off or Ambience on)	Anker Soundcore Life Q35 (ANC off)	over-ear
Anker Soundcore Life Q35 (ANC on)	Anker Soundcore Life Q35 (ANC on)	over-ear
Anker Soundcore Life Q35 (wired, passive)	Anker Soundcore Life Q35 (wired, passive)	over-ear
Anker Soundcore Space Q45 (ANC or Transparency mode)	Anker Soundcore Space Q45 (ANC on)	over-ear
Apple AirPods Max	Apple AirPods Max	over-ear
Apple AirPods Max (3rd party pleather earpads)	Apple AirPods Max (3rd party pleather earpads)	over-ear
Apple ME186 In-Ear Headphones	Apple ME186 In-Ear Headphones	in-ear
Astro A40 TR	ASTRO Gaming A40 TR	ignore
Audeze CRBN	Audeze CRBN	over-ear
Audeze Euclid	Audeze Euclid	in-ear
Audeze iSine10	Audeze iSINE 10	in-ear
Audeze iSine20	Audeze iSINE 20	in-ear
Audeze LCD-1	Audeze LCD-1	over-ear
Audeze LCD-2	Audeze LCD-2	over-ear
Audeze LCD-2 (pre 2017)	Audeze LCD-2 (pre-2017)	over-ear
Audeze LCD-2 Classic	Audeze LCD-2 Classic	over-ear
Audeze LCD-2 Closed Back	Audeze LCD-2 Closed Back	over-ear
Audeze LCD-2 Closed-back	Audeze LCD-2 Closed Back	over-ear
Audeze LCD-2 Fazor	Audeze LCD-2 (Fazor)	over-ear
Audeze LCD-24	Audeze LCD-24	over-ear
Audeze LCD-3	Audeze LCD-3	over-ear
Audeze LCD-4	Audeze LCD-4	over-ear
Audeze LCD-4z	Audeze LCD-4z	over-ear
Audeze LCD-5	Audeze LCD-5	over-ear
Audeze LCD-MX4	Audeze LCD-MX4	over-ear
Audeze LCD-R	Audeze LCD-R	over-ear
Audeze LCD-X	Audeze LCD-X	over-ear
Audeze LCD-X (2021 revision)	Audeze LCD-X (2021)	over-ear
Audeze LCD-X (Dekoni Sheepskin Earpads)	Audeze LCD-X (Dekoni sheepskin Earpads)	over-ear
Audeze LCD-X (pre 2021)	Audeze LCD-X (pre-2021)	over-ear
Audeze LCD-XC	Audeze LCD-XC	ignore
Audeze LCD-XC (2021 revision)	Audeze LCD-XC	over-ear
Audeze LCD-XC (pre 2021)	Audeze LCD-XC (pre-2021)	over-ear
Audeze MM-500	Audeze MM-500	over-ear
Audeze Mobius (Default Preset)	Audeze Mobius (default preset)	over-ear
Audeze Sine	Audeze SINE	over-ear
Audeze Sine (Cipher Cable)	Audeze SINE (Cipher cable)	over-ear
Audeze Sine (MSR-7 Earpads)	Audeze SINE (MSR-7 earpads)	over-ear
Audio Technica ATH-A2000Z	Audio-Technica ATH-A2000Z	over-ear
Audio Technica ATH-AD700X	Audio-Technica ATH-AD700X	over-ear
Audio Technica ATH-ADX5000	Audio-Technica ATH-ADX5000	over-ear
Audio Technica ATH-CKN50	Audio-Technica ATH-CKN50	in-ear
Audio Technica ATH-M20x	Audio-Technica ATH-M20x	over-ear
Audio Technica ATH-M40x	Audio-Technica ATH-M40x	over-ear
Audio Technica ATH-M50x	Audio-Technica ATH-M50x	over-ear
Audio Technica ATH-M50x (Dekoni Sheepskin Earpads)	Audio-Technica ATH-M50x (Dekoni sheepskin earpads)	over-ear
Audio Technica ATH-M50x (Massdrop Velours Earpads)	Audio-Technica ATH-M50x (Massdrop velours earpads)	over-ear
Audio Technica ATH-M60x	Audio-Technica ATH-M60x	over-ear
Audio Technica ATH-MSR7b	Audio-Technica ATH-MSR7b	over-ear
Audio Technica ATH-R70x	Audio-Technica ATH-R70x	over-ear
Audio Zenith PMx2 v1	Audio Zenith PMx2 (v1)	over-ear
Audio Zenith PMx2 v2	Audio Zenith PMx2 (v2)	over-ear
Audioquest Nighthawk	AudioQuest NightHawk	over-ear
Audioquest Nighthawk (Brainwavz HM5 Hybrid Earpads)	AudioQuest NightHawk (Brainwavz HM5 hybrid earpads)	over-ear
