url	source_name	name	form	rig
https://www.dropbox.com/s/545eeeviufuzl0o/64%20Audio%20N8.pdf?dl=1	64 Audio N8		ignore	
https://www.dropbox.com/s/mjniex24yikc4v3/Astro%20A40%20TR.pdf?dl=1	Astro A40 TR		ignore	
https://www.dropbox.com/s/47fi1gxyb1vi6x1/Campfire%20Audio%20Ara.pdf?dl=1	Campfire Audio Ara		ignore	
https://www.dropbox.com/s/7r8gitl82vnavdc/Campfire%20Audio%20Cascade.pdf?dl=1	Campfire Audio Cascade		ignore	
https://www.dropbox.com/s/cn9c1popa132bhm/Dunu%20DK-3001%20Pro.pdf?dl=1	Dunu DK-3001 Pro		ignore	
https://www.dropbox.com/s/eke7l8kglon8yaf/Dunu%20Titan%203.pdf?dl=1	Dunu Titan 3		ignore	
https://www.dropbox.com/s/bugmcp2e8iwz7r6/Fiio%20FH1.pdf?dl=1	Fiio FH1		ignore	
https://www.dropbox.com/s/klje5s1x8tznl5z/Fiio%20FH3%20%28crinacle%20target%29.pdf?dl=1	Fiio FH3		ignore	
https://www.dropbox.com/s/qzyftl2ffl2kyun/Fostex%20T60RP.pdf?dl=1	Fostex T60RP		ignore	
https://www.dropbox.com/s/77xp4wrohjgwqzq/Hifiman%20Susvara.pdf?dl=1	Hifiman Susvara		ignore	
https://www.dropbox.com/s/czvd7mg8ulbokix/KZ%20ZS6.pdf?dl=1	KZ ZS6		ignore	
https://www.dropbox.com/s/v1ddl4l9wvl0wy2/Koss%20ESP%20950.pdf?dl=1	Koss ESP/950		ignore	
https://www.dropbox.com/s/x2moksyt6n7ewen/Moondrop%20KXXS.pdf?dl=1	Moondrop KXXS		ignore	
https://www.dropbox.com/s/jyjsg0dz6smfg1g/Moondrop%20Kanas%20Pro.pdf?dl=1	Moondrop Kanas Pro		ignore	
https://www.dropbox.com/s/ft2wb3m52ywxcvs/Moondrop%20Spaceship.pdf?dl=1	Moondrop Spaceship		ignore	
https://www.dropbox.com/s/3mi1qsqopayh5ws/NAD%20Viso%20HP70.pdf?dl=1	NAD Viso HP70		ignore	
https://www.dropbox.com/s/sujwwwem87m2zfz/Oriolus%20Finischi%20%28USound%20Target%29.pdf?dl=1	Oriolus Finischi		ignore	
https://www.dropbox.com/s/f6fucz0rcugu0ty/RHA%20MA750.pdf?dl=1	RHA MA750		ignore	
https://www.dropbox.com/s/zdeudwzb955jrqw/Samsung%20SM-R175%20Galaxy%20Buds%2B.pdf?dl=1	Samsung Galaxy Buds+		ignore	
https://www.dropbox.com/s/3by4z64xby5mjrm/Sennheiser%20HD579.pdf?dl=1	Sennheiser HD579		ignore	
https://www.dropbox.com/s/wgyyqvavfyl2zxv/SoftEars%20Cerberus.pdf?dl=1	SoftEars Cerberus		ignore	
https://www.dropbox.com/s/7w1oo1tmt7poxrg/SoftEars%20RS10.pdf?dl=1	SoftEars RS10		ignore	
https://www.dropbox.com/s/btrzszv9ag6zmb0/Sony%20MDR-EX1000%20%28crinacle%20target%29.pdf?dl=1	Sony MDR-EX1000		ignore	
https://www.dropbox.com/s/qt94kuveaxsn912/Sony%20MDR-EX1000%20%28filter%20removed%29.pdf?dl=1	Sony MDR-EX1000 (front tube filters removed)		ignore	
https://www.dropbox.com/s/2we1e7uxbc709pt/STAX%20ED-1%20EQ%20Setting.pdf?dl=1	Stax ED-1		ignore	
https://www.dropbox.com/s/ok1veqzrpc5omcn/Tin%20Audio%20T2%20Pro.pdf?dl=1	Tin Audio T2 Pro		ignore	
https://www.dropbox.com/s/7ts8y4806lhe7b2/Tin%20Audio%20T4.pdf?dl=1	Tin Audio T4		ignore	
https://www.dropbox.com/s/dvwxmwy6j9zdrbf/Ultrasone%20Edition%2015%20%23248.pdf?dl=1	Ultrasone Edition 15		ignore	
https://www.dropbox.com/s/v7za12cm40dhhvy/Westone%20UM%2010%20Pro.pdf?dl=1	Westone UM10 Pro		ignore	
https://www.dropbox.com/s/zezv6z56lmwdub0/oBravo%20Cupid.pdf?dl=1	oBravo Cupid		ignore	
https://www.dropbox.com/s/r4m0bymrisx7quy/Campfire%20Audio%20Io%20%28preliminary%29%20%28crinacle%20Target%29.pdf?dl=1	Campfire Audio Io		ignore	
https://www.dropbox.com/s/dpy8zmm2nh6sugu/Mee%20Audio%20Pinnacle%20PX.pdf?dl=1	Mee Audio Pinnacle PX		ignore	
https://www.dropbox.com/s/t895mfqqn5q2s9s/Mee%20Audio%20Planamic%20IEM.pdf?dl=1	Mee Audio Planamic IEM		ignore	
https://www.dropbox.com/s/9csoabqobx7qqb0/1More%20Quad%20Driver.pdf?dl=1	1More Quad Driver	1MORE Quad Driver	in-ear	GRAS 43AC
https://www.dropbox.com/s/90dggt4jel4jjgc/1More%201M301%20Single%20Driver.pdf?dl=1	1More 1M301 Single Driver	1MORE Single Driver	in-ear	GRAS 43AC
https://www.dropbox.com/s/498urzbzu63ozsb/1More%20Triple%20Driver%20LTNG.pdf?dl=1	1More Triple Driver LTNG	1MORE Triple Driver LTNG	in-ear	GRAS 43AC
https://www.dropbox.com/s/7rn52t5eq5ajxuo/1More%20H1701%20Triple%20Driver%20Over-Ear.pdf?dl=1	1More H1701 Triple Driver Over-Ear	1MORE Triple Driver Over Ear	over-ear	GRAS 45BC 
https://www.dropbox.com/s/q4yobbdmni6xb4w/64%20Audio%20A12t%20%28M15%20Apex%20Module%29.pdf?dl=1	64 Audio A12t (M15 Apex Module)	64 Audio A12t (m15 Apex module)	in-ear	GRAS 43AC
https://www.dropbox.com/s/fy7hvwioe1bpqf6/64%20Audio%20A12t%20%28M20%20Apex%20Module%29.pdf?dl=1	64 Audio A12t (M20 Apex Module)	64 Audio A12t (m20 Apex module)	in-ear	GRAS 43AC
https://www.dropbox.com/s/76pi61m5mlfv3wu/7Hz%20Salnotes%20Zero.pdf?dl=1	7Hz Salnotes Zero	7Hz Salnotes Zero	in-ear	GRAS 43AC
https://www.dropbox.com/s/p0re8udo9i3ev30/7Hz%20Timeless%20%28Harman%20Target%29.pdf?dl=1	7Hz Timeless	7Hz Timeless	in-ear	GRAS 43AC
https://www.dropbox.com/s/tvfknspjhp1q9ub/AKG%20K240%20mk.II.pdf?dl=1	AKG K240 mk.II	AKG K240 MKII	over-ear	GRAS 45BC-10
https://www.dropbox.com/s/aowkh6fy1os6s41/AKG%20K240%20Sextett.pdf?dl=1	AKG K240 Sextett	AKG K240 Sextett	over-ear	GRAS 43AG
https://www.dropbox.com/s/9got3r9n646j84h/AKG%20K240%20Sextett%20%28Dekoni%20Choice%20Leather%20DT%20earpads%29.pdf?dl=1	AKG K240 Sextett (Dekoni Choice Leather DT earpads)	AKG K240 Sextett (Dekoni Choice Leather DT earpads)	over-ear	GRAS 45BC 
https://www.dropbox.com/s/72kdi38apmfyrio/AKG%20K240%20Studio.pdf?dl=1	AKG K240 Studio	AKG K240 Studio	over-ear	GRAS 45BC 
https://www.dropbox.com/s/y0uqhvwz6898s7x/AKG%20K250.pdf?dl=1	AKG K250	AKG K250	over-ear	GRAS 45BC 
https://www.dropbox.com/s/kkw958kirs55izo/AKG%20K271%20Mk.II.pdf?dl=1	AKG K271 MK.II	AKG K271 MKII	over-ear	GRAS 45BC-10
https://www.dropbox.com/s/6wx1hjx2ugz6doi/AKG%20K280%20Parabolic.pdf?dl=1	AKG K280 Parabolic	AKG K280 Parabolic	over-ear	GRAS 43AG
https://www.dropbox.com/s/sdjp3fyrvdqp1e8/AKG%20K3003.pdf?dl=1	AKG K3003	AKG K3003	in-ear	GRAS 43AC
https://www.dropbox.com/s/yvmy0buuessy0rl/AKG%20K361.pdf?dl=1	AKG K361	AKG K361	over-ear	GRAS 45BC-10
https://www.dropbox.com/s/9ftqm1c13xjcqgv/AKG%20K371.pdf?dl=1	AKG K371	AKG K371	over-ear	GRAS 45BC 
https://www.dropbox.com/s/d0hdr18p2qdia6y/AKG%20K371%20%28Brainwavz%20oval%20earpads%29.pdf?dl=1	AKG K371 (Brainwavz oval earpads)	AKG K371 (Brainwavz oval earpads)	over-ear	GRAS 45BC 
https://www.dropbox.com/s/miuxemg6mcs2way/AKG%20K52.pdf?dl=1	AKG K52	AKG K52	over-ear	GRAS 45BC-10
https://www.dropbox.com/s/t2o56cayfsem0uf/AKG%20K553.pdf?dl=1	AKG K553	AKG K553	over-ear	GRAS 45BC-10
https://www.dropbox.com/s/eagfe7qbyk58wyz/AKG%20K601.pdf?dl=1	AKG K601	AKG K601	over-ear	GRAS 43AG
https://www.dropbox.com/s/ncpegzdjntfsuru/AKG%20K601%20%28Dekoni%20Sheepskin%20Earpads%29.pdf?dl=1	AKG K601 (Dekoni Sheepskin Earpads)	AKG K601 (Dekoni sheepskin earpads)	over-ear	GRAS 43AG
https://www.dropbox.com/s/kbpi4sx67hlz4nr/AKG%20K601%20%28angled%20earpads%29.pdf?dl=1	AKG K601 (K701 earpads)	AKG K601 (K701 earpads)	over-ear	GRAS 45BC 
https://www.dropbox.com/s/b4n2sjbhh1e6rnj/AKG%20K612.pdf?dl=1	AKG K612	AKG K612	over-ear	GRAS 45BC-10
https://www.dropbox.com/s/sca7ouy15xbgaj4/AKG%20K701.pdf?dl=1	AKG K701	AKG K701	over-ear	GRAS 45BC-10
https://www.dropbox.com/s/033kxyf8a0o3iv6/AKG%20K702.pdf?dl=1	AKG K702	AKG K702	over-ear	GRAS 45BC-10
https://www.dropbox.com/s/2qddtyol25mwpdo/AKG%20K702%20%28Brainwavz%20XL%20earpads%29.pdf?dl=1	AKG K702 (Brainwavz XL earpads)	AKG K702 (Brainwavz XL earpads)	over-ear	GRAS 45BC-10
https://www.dropbox.com/s/99gngmd6r64p61a/AKG%20K702%20%28Geekria%20earpads%29.pdf?dl=1	AKG K702 (Geekria earpads)	AKG K702 (Geekria earpads)	over-ear	GRAS 45BC-10
https://www.dropbox.com/s/j6yr8g87j2nb1yo/AKG%20K702%2065th%20Anniversary%20Edition.pdf?dl=1	AKG K702 65th Anniversary Edition	AKG K702 65th Anniversary Edition	over-ear	GRAS 43AG
https://www.dropbox.com/s/l0ucv96zjjp8cvv/AKG%20K712.pdf?dl=1	AKG K712	AKG K712	over-ear	GRAS 45BC 
https://www.dropbox.com/s/s7rixv8qwprpt3q/AKG%20K712%20%28Dekoni%20Sheepskin%20Earpads%29.pdf?dl=1	AKG K712 (Dekoni Sheepskin Earpads)	AKG K712 (Dekoni sheepskin earpads)	over-ear	GRAS 43AG
https://www.dropbox.com/s/m7nvdabruqqr55e/AKG%20K72.pdf?dl=1	AKG K72	AKG K72	over-ear	GRAS 45BC-10
https://www.dropbox.com/s/fa9gm1am98ndkqj/AKG%20K7XX.pdf?dl=1	AKG K7XX	AKG K7XX	over-ear	GRAS 45BC 
https://www.dropbox.com/s/x24fhajlzqvz4h1/AKG%20K812.pdf?dl=1	AKG K812	AKG K812	over-ear	GRAS 45BC-10
https://www.dropbox.com/s/cuzoyj93ymm0bmg/AKG%20K872.pdf?dl=1	AKG K872	AKG K872	over-ear	GRAS 45BC-10
https://www.dropbox.com/s/pqkvnvmy3ssuflp/AKG%20N20.pdf?dl=1	AKG N20	AKG N20	in-ear	GRAS 43AC
https://www.dropbox.com/s/5kb85p5gjaag0vi/AKG%20N400NC%20%28oratory1990%20target%29.pdf?dl=1	AKG N400NC	AKG N400	in-ear	GRAS 43AC
