false_name	true_name	form
1More 1M301 Single Driver	1MORE Single Driver	inear
1More H1701 Triple Driver Over-Ear	1MORE Triple Driver Over Ear	onear
1More Quad Driver	1MORE Quad Driver	inear
1More Triple Driver LTNG	1MORE Triple Driver LTNG	inear
64 Audio A12t (M15 Apex Module)	64 Audio A12t (m15 Apex module)	inear
64 Audio A12t (M20 Apex Module)	64 Audio A12t (m20 Apex module)	inear
64 Audio N8	64 Audio N8	ignore
7Hz Salnotes Zero	7Hz Salnotes Zero	inear
7Hz Timeless	7Hz Timeless	inear
Adam SP-5	Adam SP-5	onear
Advanced GT-R	Advanced GT-R	onear
AIAIAI TMA-2 HD Wireless	Aiaiai TMA-2 HD Wireless	onear
AKG K240 mk.II	AKG K240 MKII	onear
AKG K240 Sextett	AKG K240 Sextett	onear
AKG K240 Sextett (Dekoni Choice Leather DT earpads)	AKG K240 Sextett (Dekoni Choice Leather DT earpads)	onear
AKG K240 Studio	AKG K240 Studio	onear
AKG K250	AKG K250	onear
AKG K271 MK.II	AKG K271 MKII	onear
AKG K280 Parabolic	AKG K280 Parabolic	onear
AKG K3003	AKG K3003	inear
AKG K361		ignore
AKG K361 (variant 1)	AKG K361	onear
AKG K361 (variant 2)	AKG K361 (sample 2)	ignore
AKG K371	AKG K371	onear
AKG K371 (Brainwavz oval earpads)	AKG K371 (Brainwavz oval earpads)	onear
AKG K553	AKG K553	onear
AKG K601	AKG K601	onear
AKG K601 (Dekoni Fenestrated Sheepskin Earpads)	AKG K601 (Dekoni fenestrated sheepskin earpads)	onear
AKG K601 (Dekoni Sheepskin Earpads)	AKG K601 (Dekoni sheepskin earpads)	onear
AKG K601 (K701 earpads)	AKG K601 (K701 earpads)	onear
AKG K612	AKG K612	onear
AKG K701	AKG K701	onear
AKG K702	AKG K702	onear
AKG K702 (Brainwavz XL earpads)	AKG K702 (Brainwavz XL earpads)	onear
AKG K702 (Geekria earpads)	AKG K702 (Geekria earpads)	onear
AKG K702 65th Anniversary Edition	AKG K702 65th Anniversary Edition	onear
AKG K712	AKG K712	onear
AKG K712 (Dekoni Fenestrated Sheepskin Earpads)	AKG K712 (Dekoni fenestrated sheepskin earpads)	onear
AKG K712 (Dekoni Sheepskin Earpads)	AKG K712 (Dekoni sheepskin Earpads)	onear
AKG K712 (RME ADI-2)		ignore
AKG K7XX	AKG K7XX	onear
AKG K812	AKG K812	onear
AKG N20	AKG N20	inear
AKG N400NC	AKG N400	inear
AKG N5005	AKG N5005	inear
AKG N60 NC Wireless Bluetooth	AKG N60 NC Wireless	onear
AKG Y50BT	AKG Y50BT	onear
Akoustyx R-220	Akoustyx R-220	inear
Allen & Heath XD-53	Allen & Heath XD-53	onear
Amazon Echo Buds	Amazon Echo Buds	inear
Andover PM-50 (medium squared earpads)	Andover Audio PM-50 (medium squared earpads)	onear
Andover PM-50 (small rounded earpads)	Andover Audio PM-50 (small rounded earpads)	onear
Anker Soundcore Liberty 2 Pro	Anker Soundcore Liberty 2 Pro	inear
Anker Soundcore Liberty Air 2	Anker SoundCore Liberty Air 2	inear
Anker Soundcore Life Q30 (ANC off)	Anker Soundcore Life Q30 (ANC off)	onear
Anker Soundcore Life Q30 (ANC on)	Anker Soundcore Life Q30 (ANC on)	onear
Anker Soundcore Life Q35 (ANC off or Ambience on)	Anker Soundcore Life Q35 (ANC off)	onear
Anker Soundcore Life Q35 (ANC on)	Anker Soundcore Life Q35 (ANC on)	onear
Anker Soundcore Life Q35 (wired, passive)	Anker Soundcore Life Q35 (wired, passive)	onear
Apple AirPods Max	Apple AirPods Max	onear
Apple AirPods Max (3rd party pleather earpads)	Apple AirPods Max (3rd party pleather earpads)	onear
Apple ME186 In-Ear Headphones	Apple ME186 In-Ear Headphones	inear
Astro A40 TR	ASTRO Gaming A40 TR	ignore
Audeze Euclid	Audeze Euclid	inear
Audeze iSine10	Audeze iSINE 10	inear
Audeze iSine20	Audeze iSINE 20	inear
Audeze LCD-1	Audeze LCD-1	onear
Audeze LCD-2	Audeze LCD-2	onear
Audeze LCD-2 (pre 2017)	Audeze LCD-2 (pre 2017)	onear
Audeze LCD-2 Classic	Audeze LCD-2 Classic	onear
Audeze LCD-2 Closed Back	Audeze LCD-2 Closed Back	onear
Audeze LCD-2 Closed-back	Audeze LCD-2 Closed Back	onear
Audeze LCD-2 Fazor	Audeze LCD-2 Fazor	onear
Audeze LCD-24	Audeze LCD-24	onear
Audeze LCD-3	Audeze LCD-3	onear
Audeze LCD-4	Audeze LCD-4	onear
Audeze LCD-4z	Audeze LCD-4z	onear
Audeze LCD-5	Audeze LCD-5	onear
Audeze LCD-MX4	Audeze LCD-MX4	onear
Audeze LCD-X	Audeze LCD-X	onear
Audeze LCD-X (2021 revision)	Audeze LCD-X 2021	onear
Audeze LCD-X (Dekoni Sheepskin Earpads)	Audeze LCD-X (Dekoni sheepskin Earpads)	onear
Audeze LCD-X (pre 2021)	Audeze LCD-X pre-2021	onear
Audeze LCD-XC	Audeze LCD-XC	ignore
Audeze LCD-XC (2021 revision)	Audeze LCD-XC	onear
Audeze LCD-XC (pre 2021)	Audeze LCD-XC pre-2021	onear
Audeze Mobius (Default Preset)	Audeze Mobius (default preset)	onear
Audeze Sine	Audeze SINE	onear
Audeze Sine (Cipher Cable)	Audeze SINE (Cipher cable)	onear
Audeze Sine (MSR-7 Earpads)	Audeze SINE (MSR-7 earpads)	onear
Audio Technica ATH-A2000Z	Audio-Technica ATH-A2000Z	onear
Audio Technica ATH-AD700X	Audio-Technica ATH-AD700X	onear
Audio Technica ATH-ADX5000	Audio-Technica ATH-ADX5000	onear
Audio Technica ATH-CKN50	Audio-Technica ATH-CKN50	inear
Audio Technica ATH-M40x	Audio-Technica ATH-M40x	onear
Audio Technica ATH-M50x	Audio-Technica ATH-M50x	onear
Audio Technica ATH-M50x (Dekoni Sheepskin Earpads)	Audio-Technica ATH-M50x (Dekoni sheepskin earpads)	onear
Audio Technica ATH-M50x (Massdrop Velours Earpads)	Audio-Technica ATH-M50x (Massdrop velours earpads)	onear
Audio Technica ATH-M60x	Audio-Technica ATH-M60x	onear
Audio Technica ATH-MSR7b	Audio-Technica ATH-MSR7b	onear
Audio Technica ATH-R70x	Audio-Technica ATH-R70x	onear
Audio Zenith PMx2 v1	Audio Zenith PMx2 v1	onear
Audio Zenith PMx2 v2	Audio Zenith PMx2 v2	onear
Audioquest Nighthawk	AudioQuest NightHawk	onear
Audioquest Nighthawk (Brainwavz HM5 Hybrid Earpads)	AudioQuest NightHawk (Brainwavz HM5 hybrid earpads)	onear
Audioquest Nighthawk (Shure SRH1540 Alcantara Earpads)	AudioQuest NightHawk (Shure SRH1540 alcantara earpads)	onear
Audioquest Nightowl	AudioQuest NightOwl	onear
AuGlamour F300 (preliminary)	AuGlamour F300	inear
Aurorus Borealis	Aurorus Borealis	onear
Austrian Audio Hi-X55	Austrian Audio Hi-X55	onear
Austrian Audio Hi-X60	Austrian Audio Hi-X60	onear
Austrian Audio Hi-X65	Austrian Audio Hi-X65	onear
Avantone Planar	Avantone Planar	onear
Bang & Olufsen H9	Bang & Olufsen Beoplay H9	onear
