false_name	true_name	form
1More H1701 Triple Driver Over-Ear	1MORE Triple Driver Over Ear	onear
1More Quad Driver	1MORE Quad Driver	inear
1More Triple Driver LTNG	1MORE Triple Driver LTNG	inear
64 Audio A12t (M15 Apex Module)	64 Audio A12t (m15 Apex module)	inear
64 Audio A12t (M20 Apex Module)	64 Audio A12t (m20 Apex module)	inear
64 Audio N8	64 Audio N8	inear
Adam SP-5	Adam SP-5	onear
Advanced GT-R	Advanced GT-R	onear
AIAIAI TMA-2 HD Wireless	Aiaiai TMA-2 HD Wireless	onear
AKG K240 Sextett	AKG K240 Sextett	onear
AKG K240 Sextett (Dekoni Choice Leather DT earpads)	AKG K240 Sextett (Dekoni Choice Leather DT earpads)	onear
AKG K271 MK.II	AKG K271 MKII	onear
AKG K280 Parabolic	AKG K280 Parabolic	onear
AKG K3003	AKG K3003	inear
AKG K361 (variant 1)	AKG K361	onear
AKG K361 (variant 2)	AKG K361 (sample 2)	ignore
AKG K371	AKG K371	onear
AKG K371 (Brainwavz oval earpads)	AKG K371 (Brainwavz oval earpads)	onear
AKG K553	AKG K553	onear
AKG K601	AKG K601	onear
AKG K601 (Dekoni Fenestrated Sheepskin Earpads)	AKG K601 (Dekoni fenestrated sheepskin earpads)	onear
AKG K612	AKG K612	onear
AKG K702 65th Anniversary Edition	AKG K702 65th Anniversary Edition	onear
AKG K712	AKG K712	onear
AKG K712 (Dekoni Fenestrated Sheepskin Earpads)	AKG K712 (Dekoni fenestrated sheepskin earpads)	onear
AKG K712 (RME ADI-2)		ignore
AKG K7XX	AKG K7XX	onear
AKG N20	AKG N20	inear
AKG N400NC	AKG N400	inear
AKG N5005	AKG N5005	inear
AKG N60 NC Wireless Bluetooth	AKG N60 NC Wireless	onear
AKG Y50BT	AKG Y50BT	onear
Akoustyx R-220	Akoustyx R-220	inear
Allen & Heath XD-53	Allen & Heath XD-53	onear
Amazon Echo Buds	Amazon Echo Buds	inear
Andover PM-50 (medium squared earpads)	Andover Audio PM-50 (medium squared earpads)	onear
Andover PM-50 (small rounded earpads)	Andover Audio PM-50 (small rounded earpads)	onear
Anker Soundcore Liberty 2 Pro	Anker Soundcore Liberty 2 Pro	inear
Anker Soundcore Liberty Air 2	Anker SoundCore Liberty Air 2	inear
Anker Soundcore Life Q30 (ANC off)	Anker Soundcore Life Q30 (ANC off)	onear
Anker Soundcore Life Q30 (ANC on)	Anker Soundcore Life Q30 (ANC on)	onear
Apple AirPods Max	Apple AirPods Max	onear
Apple ME186 In-Ear Headphones	Apple ME186 In-Ear Headphones	inear
Audeze iSine10	Audeze iSINE 10	inear
Audeze iSine20	Audeze iSINE 20	inear
Audeze LCD-1	Audeze LCD-1	onear
Audeze LCD-2	Audeze LCD-2	onear
Audeze LCD-2 Classic	Audeze LCD-2 Classic	onear
Audeze LCD-2 Closed Back	Audeze LCD-2 Closed Back	onear
Audeze LCD-2 Closed-back	Audeze LCD-2 Closed Back	onear
Audeze LCD-2 Fazor	Audeze LCD-2 Fazor	onear
Audeze LCD-3	Audeze LCD-3	onear
Audeze LCD-4	Audeze LCD-4	onear
Audeze LCD-4z	Audeze LCD-4z	onear
Audeze LCD-MX4	Audeze LCD-MX4	onear
Audeze LCD-X	Audeze LCD-X	onear
Audeze LCD-XC	Audeze LCD-XC	ignore
Audeze Mobius (Default Preset)	Audeze Mobius (default preset)	onear
Audeze Sine	Audeze SINE	onear
Audeze Sine (Cipher Cable)	Audeze SINE (Cipher cable)	onear
Audeze Sine (MSR-7 Earpads)	Audeze SINE (MSR-7 earpads)	onear
Audio Technica ATH-A2000Z	Audio-Technica ATH-A2000Z	onear
Audio Technica ATH-M40x	Audio-Technica ATH-M40x	onear
Audio Technica ATH-M50x	Audio-Technica ATH-M50x	onear
Audio Technica ATH-M50x (Dekoni Sheepskin Earpads)	Audio-Technica ATH-M50x (Dekoni sheepskin earpads)	onear
Audio Technica ATH-M50x (Massdrop Velours Earpads)	Audio-Technica ATH-M50x (Massdrop velours earpads)	onear
Audio Technica ATH-M60x	Audio-Technica ATH-M60x	onear
Audio Zenith PMx2 v1	Audio Zenith PMx2 v1	onear
Audio Zenith PMx2 v2	Audio Zenith PMx2 v2	onear
Audioquest Nighthawk	AudioQuest NightHawk	onear
AuGlamour F300 (preliminary)	AuGlamour F300	inear
Aurorus Borealis	Aurorus Borealis	onear
Austrian Audio Hi-X55	Austrian Audio Hi-X55	onear
Avantone Planar	Avantone Planar	onear
Bang & Olufsen H9	Bang & Olufsen Beoplay H9	onear
Bang & Olufsen H95	Bang & Olufsen Beoplay H95	onear
Bang & Olufsen H9i	Bang & Olufsen Beoplay H9i	onear
Base Audio G12 (preliminary)	Base Audio G12	onear
Beats Powerbeats Pro	Beats Powerbeats Pro	inear
Beats Pro	Beats Pro	onear
Beats Solo Pro	Beats Solo Pro	onear
Beyerdynamic Amiron Home	Beyerdynamic Amiron Home	onear
Beyerdynamic Aventho Wireless	Beyerdynamic Aventho Wireless	onear
Beyerdynamic Blue Byrd	Beyerdynamic Blue Byrd	inear
Beyerdynamic Custom One Pro Plus (bass slider 3/4)	Beyerdynamic Custom One Pro Plus (step 3)	onear
Beyerdynamic Custom One Pro Plus (velours earpads, bass slider 3/4)	Beyerdynamic Custom One Pro Plus (step 3)	onear
Beyerdynamic DT1770 (Leatherette Earpads)	Beyerdynamic DT 1770 (leatherette earpads)	onear
Beyerdynamic DT1770 (Velours Earpads)	Beyerdynamic DT 1770 (velour earpads)	onear
Beyerdynamic DT177X Go (Leather Earpads)	Beyerdynamic DT 177X Go (leather earpads)	onear
Beyerdynamic DT177X Go (Velours Earpads)	Beyerdynamic DT 177X Go (velour earpads)	onear
Beyerdynamic DT1990 (Analytic Earpads)	Beyerdynamic DT 1990 (analytic earpads)	onear
Beyerdynamic DT1990 (Analytic Earpads, RME ADI-)		ignore
Beyerdynamic DT240	Beyerdynamic DT 240	onear
Beyerdynamic DT250	Beyerdynamic DT 250	onear
Beyerdynamic DT770 (Dekoni Hybrid Earpads)	Beyerdynamic DT 770 250 Ohm (Dekoni hybrid earpads)	onear
Beyerdynamic DT770 (fresh earpads)	Beyerdynamic DT 770 250 Ohm	onear
Beyerdynamic DT770 (fresh earpads,)	Beyerdynamic DT 770 250 Ohm (fresh earpads,)	ignore
Beyerdynamic DT770 (worn earpads)	Beyerdynamic DT 770 250 Ohm (worn earpads)	onear
Beyerdynamic DT770 (worn earpads,)	Beyerdynamic DT 770 250 Ohm (worn earpads,)	ignore
Beyerdynamic DT770M	Beyerdynamic DT 770 M 80 Ohm	onear
Beyerdynamic DT880 (fresh earpads)	Beyerdynamic DT 880 250 Ohm	onear
Beyerdynamic DT880 (worn earpads)	Beyerdynamic DT 880 250 Ohm (worn earpads)	onear
Beyerdynamic DT880 Black Edition	Beyerdynamic DT880 Black Edition	onear
Beyerdynamic DT990 (fresh earpads)	Beyerdynamic DT 990 250 Ohm	onear
Beyerdynamic DT990 (worn earpads)	Beyerdynamic DT 990 250 Ohm (worn earpads)	onear
Beyerdynamic DTX 350p	Beyerdynamic DTX 350p	onear
Beyerdynamic ET1000	Beyerdynamic ET1000	onear
Beyerdynamic Lagoon (preliminary)	Beyerdynamic Lagoon	onear
Beyerdynamic MMX300	Beyerdynamic MMX 300	onear
Beyerdynamic MMX300 (Dekoni Choice Leather Earpads)	Beyerdynamic MMX 300 (Dekoni Choice leather earpads)	onear
Beyerdynamic T1 2nd	Beyerdynamic T1 2nd Generation	onear
Beyerdynamic T1 3rd	Beyerdynamic T1 3rd Generation	onear
Beyerdynamic T1.2	Beyerdynamic T1 2nd Generation	onear
Beyerdynamic T5 3rd Generation	Beyerdynamic T5 3rd Generation	onear
Beyerdynamic Xelento	Beyerdynamic Xelento	inear
BGVP DMG	BGVP DMG	inear
BGVP DMG (foam eartips)	BGVP DMG (foam eartips)	inear
Blon BL-03	BLON BL-03	inear
Bose Headphone 700 (preliminary)	Bose Noise Cancelling Headphones 700	onear
Bose QC20	Bose QuietComfort 20	inear
Bose QC25	Bose QuietComfort 25	onear
Bose SoundSport Free	Bose SoundSport Free	inear
Bose SoundSport Wireless	Bose SoundSport Wireless	inear
Bowers & Wilkins C5 series 2	Bowers & Wilkins C5 Series 2	inear
Bowers & Wilkins P5	Bowers & Wilkins P5	onear
Brainwavz M5	Brainwavz M5	inear
Campfire Audio Andromeda	Campfire Audio Andromeda	inear
Campfire Audio Cascade	Campfire Audio Cascade	ignore
Campfire Audio Comet	Campfire Audio Comet	inear
Campfire Audio Io (preliminary)	Campfire Audio Io	inear
Campfire Audio Polaris	Campfire Audio Polaris	inear
Campfire Audio Vega (Foam Eartips)	Campfire Audio Vega (Foam Eartips)	inear
Cleer Next	Cleer Next	onear
Coolermaster MH752	Cooler Master MH752	onear
Creative Aurvana Live!	Creative Aurvana Live!	onear
Creative SoundBlasterx H6 (analog input)	Creative Sound Blasterx H6 (analog input)	onear
Dali iO-4	Dali IO-4	onear
Dali iO-6	Dali IO-6	onear
Dan Clark Audio Aeon 2 Closed	Dan Clark Audio Aeon 2 Closed	onear
Dan Clark Audio Aeon 2 Closed (perforated earpads)	Dan Clark Audio Aeon 2 Closed (perforated earpads)	onear
Dan Clark Audio Aeon 2 Closed (preliminary)	Dan Clark Audio Aeon 2 Closed	onear
Dan Clark Audio Aeon 2 Noire	Dan Clark Audio Aeon 2 Noire	onear
Dan Clark Audio Aeon 2 Open	Dan Clark Audio Aeon 2 Open	onear
Dan Clark Audio Aeon Closed RT	Dan Clark Audio Aeon Closed RT	onear
Dan Clark Audio Aeon X Open	Dan Clark Audio Aeon X Open	onear
Dan Clark Audio Ether 2	Dan Clark Audio Ether 2	onear
Dan Clark Audio Ether C Flow 1.1	Dan Clark Audio Ether C Flow 1.1	onear
Denon AH-D7200	Denon AH-D7200	onear
Denon AH-D9200	Denon AH-D9200	onear
Drop + THX Panda (pre-production / review version)	Massdrop Panda	onear
Drop + THX Panda (prototype)		ignore
Dunu DK-3001 Pro	Dunu DK-3001 Pro	ignore
Dunu Titan 3	DUNU Titan 3	ignore
Earfun Free Pro (Oluv Edition)	EarFun Free Pro (Oluv Edition)	inear
Earfun Wave	EarFun Wave	onear
Etimova Airmotiv GR1	Emotiva Airmotiv GR1	onear
Etymotic ER-2SE	Etymotic ER2SE	inear
Etymotic Research ER-2SE	Etymotic ER2SE	inear
Etymotic Research ER-2XR	Etymotic ER2XR	inear
Etymotic Research ER-4SR	Etymotic ER4SR	inear
Etymotic Research ER-4XR	Etymotic ER4XR	inear
Etymotic Research ER.2SR	Etymotic ER2SR	inear
Etymotic Research hf5	Etymotic hf5	inear
Fiio F3	FiiO F3	inear
Fiio FA7	FiiO FA7	inear
Fiio FA9	FiiO FA9	inear
Fiio FH1	FiiO FH1	inear
Fiio FH5	FiiO FH5	inear
Final Audio A8000	Final Audio A8000	inear
Final Audio D8000 Pro Edition	Final Audio D8000 Pro Edition	onear
Final Audio E1000	Final Audio E1000	inear
Final Audio E4000	Final Audio E4000	inear
Final Audio E500	Final Audio E500	inear
Final Audio E5000	Final Audio E5000	inear
Final Audio Heaven IV	Final Audio Heaven IV	inear
Final Audio Heaven V	Final Audio Heaven V	inear
Focal Clear	Focal Clear	onear
Focal Elear	Focal Elear	onear
Focal Elegia	Focal Elegia	onear
Focal Elex	Focal Elex	onear
Focal Radiance	Focal Radiance	onear
Focal Spirit Classic	Focal Spirit Classic	onear
Focal Stellia	Focal Stellia	onear
Focal Utopia	Focal Utopia	onear
Focusrite HP60 (Scarlett Studio)	Focusrite HP60 (Scarlett Studio)	onear
Fostex T-X0	Fostex T-X0	onear
Fostex T60RP	Fostex T60RP	onear
Fostex TH-X00 Ebony	Fostex TH-X00 Ebony	onear
Fostex TH-X00 Mahogany	Fostex TH-X00 Mahogany	onear
Fostex TH-X00 Purpleheart	Fostex TH-X00 Purpleheart	onear
Fostex TH500RP	Fostex TH500RP	onear
Fostex TH900mk2	Fostex TH900mk2	onear
Fostex TH909	Fostex TH909	onear
Grado GT220	Grado GT220	inear
Grado GW100	Grado GW100	onear
Grado SR60e	Grado SR60e	onear
HarmonicDyne Zeus	HarmonicDyne Zeus	onear
HEDD Heddphone	HEDD Heddphone	onear
HEDD Heddphone (preliminary)	HEDD Heddphone	onear
Hidition Viento (Bass on)	Hidition Viento (bass)	inear
Hifiman Ananda	HIFIMAN Ananda	onear
Hifiman Arya	HIFIMAN Arya	onear
Hifiman Deva (BT / Bluemini)	HIFIMAN Deva (wireless)	onear
Hifiman Deva (wired)	HIFIMAN Deva (wired)	onear
Hifiman Edition X	HIFIMAN Edition X	onear
Hifiman Edition X V2	HIFIMAN Edition X V2	onear
Hifiman Edition XX	HIFIMAN Edition XX	onear
Hifiman HE1000 V2	HIFIMAN HE1000 V2	onear
Hifiman HE350	HIFIMAN HE350	onear
Hifiman HE35X	HIFIMAN HE35X	onear
Hifiman HE400i (2016)	HIFIMAN HE400i 2016	onear
Hifiman HE400i (2020)	HIFIMAN HE400i 2020	onear
Hifiman HE400i (preliminary)	HIFIMAN HE400i	onear
Hifiman HE4XX	HIFIMAN HE4XX	onear
Hifiman HE5XX	HIFIMAN HE5XX	onear
Hifiman HE6se	HIFIMAN HE6se	onear
Hifiman Jade II	HIFIMAN Jade II	onear
Hifiman RE600S	HIFIMAN RE600S	inear
Hifiman Shangri-La	HIFIMAN Shangri-La	onear
Hifiman Sundara	HIFIMAN Sundara	onear
Hifiman Sundara (2020 revised earpads)	HIFIMAN Sundara (2020 revised earpads)	onear
Hifiman Susvara	HIFIMAN Susvara	onear
HyperX Cloud Alpha	HyperX Cloud Alpha	onear
Ikko OH-1	Ikko OH-1	ignore
Ikko OH1	IKKO OH1	inear
Ikko OH10	IKKO OH10	inear
InEar ProPhile-8	InEar ProPhile-8	inear
Jabra Elite 75t	Jabra Elite 75t	inear
Jabra Evolve 75e	Jabra Evolve 75e	inear
JBL Duet NC (ANC Off)	JBL Duet NC (ANC Off)	onear
JBL Duet NC (ANC On)	JBL Duet NC (ANC On)	onear
JBL Free X	JBL Free X	inear
JVC HA-FW01	JVC HA-FW01	inear
