false_name	true_name	form
(unknown) Pink Glitter		ignore
1More H1701 Triple Driver Over-Ear (imperfect seal)		ignore
1More H1701 Triple Driver Over-Ear (perfect seal)	1MORE Triple Driver Over Ear	onear
64 Audio A12t (M15 Apex Module)	64 Audio A12t (m15 Apex module)	inear
64 Audio A12t (M20 Apex Module)	64 Audio A12t (m20 Apex module)	inear
64 Audio A12t (No module installed)		ignore
Adam SP-5	Adam SP-5	onear
AIAIAI TMA-2 HD (Wireless)	Aiaiai TMA-2 HD Wireless	onear
AKG K240 mk.II	AKG K240 MKII	onear
AKG K240 Sextett	AKG K240 Sextett	onear
AKG K240 Sextett (Dekoni Choice Leather DT earpads)	AKG K240 Sextett (Dekoni Choice Leather DT earpads)	onear
AKG K250 (bad seal)		ignore
AKG K250 (good seal)	AKG K250	onear
AKG K271 Mk.II	AKG K271 MKII	onear
AKG K280 Parabolic	AKG K280 Parabolic	onear
AKG K361		ignore
AKG K371	AKG K371	onear
AKG K371 (baffle ports closed)		ignore
AKG K371 (Brainwavz oval earpads)	AKG K371 (Brainwavz oval earpads)	onear
AKG K553	AKG K553	onear
AKG K601	AKG K601	onear
AKG K612	AKG K612	onear
AKG K702	AKG K702	onear
AKG K712	AKG K712	onear
AKG K7XX	AKG K7XX	onear
AKG K812	AKG K812	onear
AKG K872	AKG K872	onear
AKG N400	AKG N400	inear
AKG N60NC	AKG N60NC	onear
AKG N700NC m2	AKG N700NC M2	onear
AKG N90q	AKG N90Q	onear
AKG Y50BT	AKG Y50BT	onear
Alesis DMphones	Alesis DMphones	onear
Allen & Heath XD-53	Allen & Heath XD-53	onear
Andover Audio PM-50 (rounded earpads)	Andover Audio PM-50 (small rounded earpads)	onear
Andover Audio PM-50 (squared earpads)	Andover Audio PM-50 (medium squared earpads)	onear
Anker Soundcore Life Q30 (ANC off)	Anker Soundcore Life Q30 (ANC off)	onear
Anker Soundcore Life Q30 (ANC on)	Anker Soundcore Life Q30 (ANC on)	onear
Anker Soundcore Life Q30 (Oluv Preset)		ignore
Apple AirPods Max (ANC off)		ignore
Apple AirPods Max (ANC on or Transparency mode)	Apple AirPods Max	onear
Apple AirPods Max (Balanced Tone - moderate)		ignore
Apple AirPods Max (Brightness - moderate)		ignore
Apple AirPods Max (Vocal Range - moderate)		ignore
Apple EarPods	Apple EarPods	earbud
Apple EarPods (foam cover)		ignore
Apple EarPods (foam donut)		ignore
Audeze Euclid	Audeze Euclid	inear
Audeze LCD-1	Audeze LCD-1	onear
Audeze LCD-2	Audeze LCD-2	onear
Audeze LCD-2 Classic	Audeze LCD-2 Classic	onear
Audeze LCD-2 Closed Back	Audeze LCD-2 Closed Back	onear
Audeze LCD-24	Audeze LCD-24	onear
Audeze LCD-3	Audeze LCD-3	onear
Audeze LCD-4	Audeze LCD-4	onear
Audeze LCD-4z	Audeze LCD-4z	onear
