frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,2.69,2.51,2.67,2.49,-2.49,-0.87,0.20,0.18,0.18
20.20,2.68,2.50,2.66,2.49,-2.49,-0.90,0.20,0.18,0.18
20.40,2.66,2.48,2.66,2.48,-2.48,-0.93,0.18,0.18,0.18
20.61,2.65,2.47,2.65,2.47,-2.47,-0.96,0.18,0.17,0.18
20.81,2.63,2.45,2.64,2.46,-2.46,-0.99,0.17,0.17,0.18
21.02,2.62,2.44,2.63,2.45,-2.45,-1.02,0.17,0.17,0.18
21.23,2.60,2.42,2.62,2.45,-2.45,-1.05,0.16,0.17,0.18
21.44,2.58,2.40,2.61,2.44,-2.44,-1.08,0.15,0.17,0.18
21.66,2.57,2.40,2.60,2.43,-2.43,-1.12,0.14,0.17,0.18
21.87,2.55,2.38,2.59,2.42,-2.42,-1.15,0.13,0.17,0.18
22.09,2.54,2.37,2.57,2.41,-2.41,-1.19,0.13,0.16,0.17
22.31,2.54,2.37,2.56,2.40,-2.40,-1.22,0.14,0.16,0.17
22.54,2.54,2.37,2.56,2.39,-2.39,-1.26,0.15,0.16,0.17
22.76,2.54,2.37,2.55,2.39,-2.39,-1.30,0.16,0.16,0.17
22.99,2.54,2.37,2.54,2.38,-2.38,-1.34,0.16,0.16,0.17
23.22,2.54,2.37,2.53,2.37,-2.37,-1.38,0.17,0.16,0.17
23.45,2.54,2.37,2.52,2.36,-2.36,-1.42,0.18,0.16,0.17
23.69,2.54,2.38,2.50,2.35,-2.35,-1.46,0.20,0.16,0.17
23.92,2.54,2.38,2.49,2.33,-2.33,-1.50,0.21,0.16,0.17
24.16,2.51,2.35,2.47,2.32,-2.32,-1.54,0.20,0.16,0.16
24.40,2.46,2.30,2.46,2.30,-2.30,-1.59,0.16,0.16,0.16
24.65,2.41,2.25,2.44,2.28,-2.28,-1.63,0.13,0.15,0.16
24.89,2.36,2.20,2.42,2.26,-2.26,-1.68,0.10,0.15,0.16
25.14,2.34,2.18,2.40,2.24,-2.24,-1.72,0.10,0.15,0.16
25.39,2.34,2.19,2.37,2.22,-2.22,-1.76,0.12,0.15,0.16
25.65,2.34,2.19,2.35,2.20,-2.20,-1.81,0.14,0.15,0.16
25.91,2.34,2.19,2.32,2.18,-2.18,-1.85,0.16,0.14,0.15
26.16,2.32,2.17,2.30,2.16,-2.16,-1.90,0.16,0.14,0.15
26.43,2.30,2.15,2.28,2.14,-2.14,-1.94,0.16,0.14,0.15
26.69,2.27,2.12,2.26,2.12,-2.12,-1.98,0.15,0.14,0.15
26.96,2.24,2.10,2.24,2.10,-2.10,-2.02,0.14,0.14,0.15
27.23,2.22,2.08,2.22,2.08,-2.08,-2.06,0.14,0.14,0.14
27.50,2.19,2.05,2.20,2.06,-2.06,-2.10,0.14,0.15,0.14
27.77,2.16,2.02,2.18,2.03,-2.03,-2.14,0.13,0.15,0.14
28.05,2.14,2.00,2.15,2.01,-2.01,-2.17,0.13,0.14,0.14
28.33,2.11,1.98,2.12,1.99,-1.99,-2.20,0.13,0.13,0.14
28.62,2.09,1.96,2.09,1.96,-1.96,-2.23,0.13,0.13,0.13
28.90,2.07,1.94,2.05,1.93,-1.93,-2.25,0.14,0.12,0.13
29.19,2.04,1.91,2.02,1.90,-1.90,-2.28,0.14,0.12,0.13
29.48,2.00,1.87,1.99,1.88,-1.88,-2.30,0.13,0.12,0.13
29.78,1.97,1.85,1.96,1.85,-1.85,-2.31,0.13,0.12,0.13
30.08,1.93,1.81,1.94,1.82,-1.82,-2.32,0.11,0.12,0.12
30.38,1.88,1.76,1.90,1.79,-1.79,-2.33,0.10,0.12,0.12
30.68,1.82,1.70,1.87,1.75,-1.75,-2.33,0.07,0.12,0.12
30.99,1.77,1.66,1.83,1.72,-1.72,-2.33,0.06,0.11,0.12
31.30,1.77,1.66,1.79,1.68,-1.68,-2.32,0.09,0.11,0.11
31.61,1.76,1.65,1.74,1.64,-1.64,-2.31,0.13,0.11,0.11
31.93,1.76,1.66,1.70,1.59,-1.59,-2.30,0.17,0.10,0.11
32.24,1.71,1.61,1.65,1.54,-1.54,-2.28,0.17,0.10,0.10
32.57,1.64,1.54,1.60,1.50,-1.50,-2.26,0.15,0.10,0.10
32.89,1.57,1.47,1.54,1.45,-1.45,-2.23,0.12,0.09,0.10
33.22,1.50,1.41,1.49,1.40,-1.40,-2.20,0.10,0.09,0.09
33.55,1.42,1.33,1.43,1.36,-1.36,-2.16,0.07,0.08,0.09
33.89,1.35,1.26,1.38,1.31,-1.31,-2.12,0.04,0.07,0.09
34.23,1.30,1.22,1.33,1.27,-1.27,-2.08,0.03,0.06,0.08
34.57,1.27,1.19,1.29,1.24,-1.24,-2.03,0.03,0.05,0.08
34.92,1.25,1.18,1.26,1.22,-1.22,-1.99,0.03,0.04,0.08
35.27,1.21,1.14,1.24,1.20,-1.20,-1.93,0.01,0.04,0.07
35.62,1.17,1.10,1.23,1.20,-1.20,-1.88,-0.02,0.03,0.07
35.97,1.12,1.06,1.22,1.20,-1.20,-1.83,-0.07,0.03,0.07
36.33,1.15,1.09,1.23,1.20,-1.20,-1.77,-0.05,0.03,0.06
36.70,1.18,1.13,1.24,1.21,-1.21,-1.71,-0.03,0.03,0.06
37.06,1.21,1.16,1.25,1.21,-1.21,-1.65,-0.00,0.03,0.05
37.43,1.27,1.23,1.25,1.21,-1.21,-1.59,0.06,0.04,0.05
37.81,1.32,1.28,1.24,1.21,-1.21,-1.53,0.12,0.04,0.04
38.19,1.33,1.29,1.23,1.19,-1.19,-1.46,0.14,0.04,0.04
38.57,1.29,1.26,1.20,1.16,-1.16,-1.40,0.13,0.03,0.03
38.95,1.24,1.21,1.15,1.13,-1.13,-1.33,0.12,0.02,0.03
39.34,1.18,1.16,1.09,1.08,-1.08,-1.27,0.10,0.01,0.02
39.74,1.11,1.10,1.02,1.02,-1.02,-1.20,0.09,-0.00,0.02
40.14,1.02,1.01,0.95,0.96,-0.96,-1.14,0.07,-0.01,0.01
40.54,0.86,0.86,0.87,0.89,-0.89,-1.07,-0.02,-0.02,0.01
40.94,0.71,0.71,0.78,0.81,-0.81,-1.01,-0.10,-0.03,0.00
41.35,0.62,0.63,0.70,0.74,-0.74,-0.94,-0.12,-0.04,-0.01
41.76,0.54,0.55,0.62,0.68,-0.68,-0.88,-0.13,-0.06,-0.01
42.18,0.46,0.48,0.55,0.61,-0.61,-0.81,-0.15,-0.06,-0.02
42.60,0.38,0.41,0.49,0.56,-0.56,-0.75,-0.18,-0.07,-0.03
43.03,0.31,0.34,0.44,0.52,-0.52,-0.68,-0.21,-0.08,-0.03
43.46,0.38,0.42,0.41,0.49,-0.49,-0.62,-0.11,-0.08,-0.04
43.90,0.45,0.50,0.39,0.48,-0.48,-0.56,-0.02,-0.09,-0.05
44.33,0.44,0.50,0.39,0.47,-0.47,-0.49,-0.03,-0.09,-0.05
44.78,0.41,0.47,0.39,0.48,-0.48,-0.43,-0.06,-0.08,-0.06
45.23,0.40,0.47,0.41,0.48,-0.48,-0.37,-0.08,-0.08,-0.07
45.68,0.41,0.49,0.42,0.49,-0.49,-0.31,-0.08,-0.07,-0.08
46.13,0.42,0.51,0.42,0.50,-0.50,-0.25,-0.08,-0.08,-0.09
46.60,0.43,0.53,0.43,0.51,-0.51,-0.19,-0.08,-0.08,-0.09
47.06,0.43,0.54,0.42,0.51,-0.51,-0.12,-0.08,-0.09,-0.10
47.53,0.44,0.55,0.41,0.51,-0.51,-0.06,-0.07,-0.11,-0.11
48.01,0.44,0.56,0.39,0.51,-0.51,-0.01,-0.07,-0.12,-0.12
48.49,0.42,0.55,0.36,0.50,-0.50,0.05,-0.08,-0.14,-0.13
48.97,0.39,0.53,0.33,0.48,-0.48,0.11,-0.09,-0.16,-0.14
49.46,0.30,0.45,0.30,0.46,-0.46,0.17,-0.16,-0.17,-0.15
49.96,0.21,0.37,0.26,0.44,-0.44,0.23,-0.22,-0.17,-0.16
50.46,0.17,0.34,0.23,0.41,-0.41,0.28,-0.24,-0.18,-0.17
50.96,0.14,0.33,0.18,0.38,-0.38,0.34,-0.24,-0.20,-0.18
51.47,0.09,0.29,0.14,0.35,-0.35,0.39,-0.26,-0.21,-0.19
51.99,0.03,0.24,0.09,0.32,-0.32,0.44,-0.28,-0.23,-0.21
52.51,0.03,0.25,0.05,0.28,-0.28,0.49,-0.25,-0.24,-0.22
53.03,0.03,0.26,0.01,0.25,-0.25,0.54,-0.21,-0.24,-0.23
53.56,-0.03,0.21,-0.04,0.21,-0.21,0.59,-0.23,-0.25,-0.24
54.10,-0.08,0.18,-0.09,0.17,-0.17,0.63,-0.24,-0.26,-0.25
54.64,-0.14,0.13,-0.15,0.12,-0.12,0.68,-0.26,-0.27,-0.27
55.18,-0.20,0.08,-0.21,0.07,-0.07,0.72,-0.27,-0.29,-0.28
55.74,-0.27,0.03,-0.28,0.02,-0.02,0.76,-0.29,-0.30,-0.30
56.29,-0.33,-0.02,-0.35,-0.04,0.04,0.79,-0.29,-0.31,-0.31
56.86,-0.39,-0.06,-0.43,-0.10,0.10,0.82,-0.29,-0.33,-0.32
57.42,-0.46,-0.12,-0.51,-0.17,0.17,0.85,-0.29,-0.34,-0.34
58.00,-0.53,-0.17,-0.60,-0.24,0.24,0.88,-0.29,-0.36,-0.35
58.58,-0.73,-0.36,-0.69,-0.31,0.31,0.90,-0.42,-0.39,-0.37
