frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-11.05,-15.72,-11.05,-15.72,6.00,6.10,2.81,-5.05,-5.05,4.68
20.20,-10.93,-15.59,-10.93,-15.59,6.00,6.08,2.89,-4.93,-4.93,4.66
20.40,-10.81,-15.46,-10.81,-15.46,6.00,6.07,2.98,-4.81,-4.81,4.65
20.61,-10.69,-15.33,-10.68,-15.32,6.00,6.05,3.06,-4.69,-4.68,4.64
20.81,-10.55,-15.18,-10.55,-15.18,6.00,6.04,3.15,-4.55,-4.55,4.63
21.02,-10.41,-15.03,-10.41,-15.03,6.00,6.02,3.24,-4.41,-4.41,4.62
21.23,-10.28,-14.89,-10.27,-14.88,6.00,6.01,3.33,-4.28,-4.27,4.61
21.44,-10.13,-14.72,-10.13,-14.73,6.00,6.00,3.43,-4.13,-4.13,4.60
21.66,-9.99,-14.58,-9.98,-14.57,6.00,5.98,3.52,-3.99,-3.98,4.59
21.87,-9.83,-14.41,-9.84,-14.42,6.00,5.97,3.63,-3.83,-3.84,4.58
22.09,-9.71,-14.27,-9.71,-14.27,6.00,5.96,3.73,-3.71,-3.71,4.57
22.31,-9.59,-14.14,-9.58,-14.14,6.00,5.96,3.84,-3.59,-3.58,4.56
22.54,-9.47,-14.01,-9.47,-14.01,6.00,5.95,3.94,-3.47,-3.47,4.54
22.76,-9.36,-13.89,-9.36,-13.90,6.00,5.94,4.06,-3.36,-3.36,4.53
22.99,-9.26,-13.79,-9.26,-13.78,6.00,5.93,4.17,-3.26,-3.26,4.53
23.22,-9.16,-13.68,-9.16,-13.68,6.00,5.93,4.29,-3.16,-3.16,4.52
23.45,-9.06,-13.57,-9.06,-13.57,6.00,5.92,4.41,-3.06,-3.06,4.51
23.69,-8.96,-13.46,-8.96,-13.45,6.00,5.92,4.53,-2.96,-2.96,4.50
23.92,-8.86,-13.34,-8.85,-13.34,6.00,5.91,4.66,-2.86,-2.85,4.49
24.16,-8.75,-13.22,-8.75,-13.22,6.00,5.91,4.79,-2.75,-2.75,4.48
24.40,-8.65,-13.11,-8.64,-13.11,6.00,5.91,4.92,-2.65,-2.64,4.46
24.65,-8.53,-12.99,-8.53,-12.99,6.00,5.91,5.05,-2.53,-2.53,4.46
24.89,-8.41,-12.88,-8.41,-12.87,6.00,5.91,5.18,-2.41,-2.41,4.46
25.14,-8.30,-12.75,-8.30,-12.75,6.00,5.91,5.32,-2.30,-2.30,4.46
25.39,-8.17,-12.62,-8.18,-12.63,6.00,5.91,5.45,-2.17,-2.18,4.45
25.65,-8.06,-12.50,-8.06,-12.50,6.00,5.91,5.59,-2.06,-2.06,4.45
25.91,-7.94,-12.38,-7.94,-12.38,6.00,5.91,5.73,-1.94,-1.94,4.44
26.16,-7.82,-12.26,-7.82,-12.26,6.00,5.92,5.87,-1.82,-1.82,4.44
26.43,-7.71,-12.15,-7.70,-12.14,6.00,5.92,6.00,-1.71,-1.70,4.44
26.69,-7.59,-12.02,-7.59,-12.02,6.00,5.92,6.14,-1.59,-1.59,4.44
26.96,-7.47,-11.90,-7.47,-11.91,6.00,5.93,6.27,-1.47,-1.47,4.44
27.23,-7.35,-11.78,-7.35,-11.79,6.00,5.94,6.40,-1.35,-1.35,4.43
27.50,-7.24,-11.67,-7.23,-11.66,6.00,5.94,6.53,-1.24,-1.23,4.43
27.77,-7.12,-11.54,-7.11,-11.54,6.00,5.95,6.66,-1.12,-1.11,4.43
28.05,-6.99,-11.40,-6.99,-11.41,6.00,5.96,6.78,-0.99,-0.99,4.42
28.33,-6.87,-11.28,-6.86,-11.28,6.00,5.97,6.89,-0.87,-0.86,4.41
28.62,-6.74,-11.14,-6.74,-11.14,6.00,5.98,7.00,-0.74,-0.74,4.40
28.90,-6.61,-11.00,-6.61,-11.00,6.00,5.99,7.09,-0.61,-0.61,4.40
29.19,-6.48,-10.86,-6.48,-10.86,6.00,6.00,7.19,-0.48,-0.48,4.38
29.48,-6.36,-10.73,-6.35,-10.73,6.00,6.01,7.27,-0.36,-0.35,4.37
29.78,-6.23,-10.60,-6.23,-10.59,6.00,6.02,7.34,-0.23,-0.23,4.37
30.08,-6.11,-10.46,-6.11,-10.47,6.00,6.03,7.40,-0.11,-0.11,4.36
30.38,-5.99,-10.34,-5.99,-10.34,6.00,6.04,7.45,0.01,0.01,4.35
30.68,-5.88,-10.23,-5.88,-10.22,6.00,6.05,7.48,0.12,0.12,4.35
30.99,-5.76,-10.10,-5.76,-10.10,6.00,6.06,7.51,0.24,0.24,4.34
31.30,-5.65,-9.99,-5.65,-9.99,6.00,6.07,7.52,0.35,0.35,4.34
31.61,-5.53,-9.86,-5.53,-9.87,6.00,6.08,7.52,0.47,0.47,4.34
31.93,-5.41,-9.75,-5.41,-9.75,6.00,6.09,7.50,0.59,0.59,4.34
32.24,-5.29,-9.62,-5.28,-9.62,6.00,6.10,7.48,0.71,0.72,4.34
32.57,-5.16,-9.49,-5.16,-9.50,6.00,6.11,7.44,0.84,0.84,4.33
32.89,-5.04,-9.38,-5.04,-9.38,6.00,6.12,7.40,0.96,0.96,4.34
33.22,-4.92,-9.25,-4.92,-9.25,6.00,6.13,7.33,1.08,1.08,4.34
33.55,-4.81,-9.14,-4.80,-9.13,6.00,6.14,7.27,1.19,1.20,4.33
33.89,-4.68,-8.99,-4.68,-9.00,6.00,6.14,7.19,1.32,1.32,4.32
34.23,-4.56,-8.87,-4.56,-8.87,6.00,6.15,7.10,1.44,1.44,4.31
34.57,-4.44,-8.74,-4.44,-8.74,6.00,6.15,7.01,1.56,1.56,4.30
34.92,-4.33,-8.62,-4.32,-8.61,6.00,6.15,6.91,1.67,1.68,4.29
35.27,-4.21,-8.48,-4.21,-8.48,6.00,6.16,6.80,1.79,1.79,4.27
35.62,-4.09,-8.34,-4.09,-8.35,6.00,6.15,6.69,1.91,1.91,4.26
35.97,-3.98,-8.22,-3.97,-8.21,6.00,6.15,6.58,2.02,2.03,4.24
36.33,-3.86,-8.08,-3.86,-8.08,6.00,6.15,6.47,2.14,2.14,4.22
36.70,-3.75,-7.95,-3.75,-7.95,6.00,6.14,6.35,2.25,2.25,4.20
37.06,-3.64,-7.82,-3.63,-7.81,6.00,6.13,6.23,2.36,2.37,4.18
37.43,-3.53,-7.68,-3.52,-7.68,6.00,6.12,6.11,2.47,2.48,4.15
37.81,-3.41,-7.54,-3.41,-7.55,6.00,6.11,5.99,2.59,2.59,4.14
38.19,-3.31,-7.42,-3.30,-7.41,6.00,6.09,5.87,2.69,2.70,4.11
38.57,-3.20,-7.29,-3.20,-7.29,6.00,6.08,5.75,2.80,2.80,4.09
38.95,-3.09,-7.16,-3.09,-7.16,6.00,6.05,5.64,2.91,2.91,4.07
39.34,-2.98,-7.03,-2.98,-7.03,6.00,6.03,5.52,3.02,3.02,4.05
39.74,-2.87,-6.90,-2.87,-6.90,6.00,6.00,5.41,3.13,3.13,4.03
40.14,-2.77,-6.78,-2.77,-6.78,6.00,5.97,5.30,3.23,3.23,4.01
40.54,-2.67,-6.67,-2.66,-6.67,6.01,5.94,5.19,3.34,3.34,4.00
40.94,-2.56,-6.55,-2.56,-6.55,6.02,5.90,5.09,3.46,3.46,3.99
41.35,-2.46,-6.43,-2.46,-6.43,6.02,5.86,4.98,3.56,3.56,3.97
41.76,-2.36,-6.32,-2.36,-6.32,6.02,5.82,4.88,3.66,3.66,3.96
42.18,-2.26,-6.22,-2.26,-6.21,6.00,5.77,4.79,3.75,3.74,3.96
42.60,-2.17,-6.12,-2.16,-6.11,5.97,5.73,4.70,3.81,3.81,3.95
43.03,-2.06,-5.99,-2.06,-6.00,5.93,5.67,4.61,3.87,3.87,3.94
43.46,-1.97,-5.90,-1.97,-5.90,5.87,5.62,4.52,3.91,3.91,3.94
43.90,-1.87,-5.80,-1.87,-5.80,5.80,5.56,4.44,3.93,3.93,3.93
44.33,-1.78,-5.69,-1.78,-5.70,5.71,5.50,4.36,3.94,3.94,3.92
44.78,-1.68,-5.59,-1.68,-5.60,5.61,5.43,4.28,3.94,3.93,3.91
45.23,-1.59,-5.50,-1.58,-5.49,5.50,5.36,4.21,3.92,3.92,3.91
45.68,-1.49,-5.38,-1.49,-5.39,5.39,5.29,4.14,3.90,3.90,3.90
46.13,-1.40,-5.28,-1.40,-5.28,5.28,5.22,4.08,3.88,3.88,3.88
46.60,-1.31,-5.18,-1.30,-5.17,5.17,5.14,4.01,3.87,3.87,3.87
47.06,-1.21,-5.06,-1.21,-5.07,5.07,5.06,3.96,3.86,3.86,3.86
47.53,-1.12,-4.96,-1.12,-4.96,4.96,4.98,3.90,3.85,3.84,3.84
48.01,-1.04,-4.86,-1.04,-4.86,4.86,4.90,3.84,3.82,3.83,3.82
48.49,-0.96,-4.76,-0.95,-4.76,4.76,4.81,3.79,3.80,3.80,3.81
48.97,-0.87,-4.65,-0.87,-4.65,4.65,4.72,3.75,3.79,3.79,3.79
49.46,-0.79,-4.55,-0.79,-4.55,4.55,4.63,3.70,3.77,3.76,3.77
49.96,-0.71,-4.44,-0.71,-4.45,4.45,4.54,3.66,3.75,3.74,3.74
50.46,-0.65,-4.36,-0.64,-4.35,4.35,4.44,3.61,3.71,3.71,3.72
50.96,-0.57,-4.25,-0.57,-4.25,4.25,4.35,3.57,3.69,3.69,3.68
