frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-6.00,-5.34,-6.00,-5.34,5.34,0.72,-0.66,-0.66,-0.66
20.20,-5.88,-5.23,-5.88,-5.23,5.23,0.74,-0.65,-0.65,-0.65
20.40,-5.77,-5.13,-5.77,-5.13,5.13,0.77,-0.64,-0.64,-0.64
20.61,-5.65,-5.02,-5.65,-5.02,5.02,0.79,-0.63,-0.63,-0.63
20.81,-5.54,-4.92,-5.54,-4.91,4.91,0.81,-0.63,-0.62,-0.62
21.02,-5.42,-4.81,-5.42,-4.81,4.81,0.84,-0.61,-0.61,-0.61
21.23,-5.30,-4.70,-5.31,-4.70,4.70,0.86,-0.60,-0.60,-0.60
21.44,-5.19,-4.60,-5.19,-4.60,4.60,0.89,-0.59,-0.59,-0.59
21.66,-5.07,-4.49,-5.08,-4.50,4.50,0.91,-0.58,-0.58,-0.58
21.87,-4.96,-4.39,-4.96,-4.39,4.39,0.94,-0.57,-0.57,-0.57
22.09,-4.84,-4.28,-4.85,-4.29,4.29,0.97,-0.55,-0.56,-0.56
22.31,-4.73,-4.18,-4.73,-4.18,4.18,1.00,-0.55,-0.55,-0.55
22.54,-4.61,-4.08,-4.62,-4.08,4.08,1.03,-0.53,-0.54,-0.54
22.76,-4.50,-3.97,-4.50,-3.97,3.97,1.05,-0.53,-0.53,-0.53
22.99,-4.39,-3.88,-4.39,-3.87,3.87,1.09,-0.52,-0.51,-0.51
23.22,-4.27,-3.77,-4.27,-3.77,3.77,1.12,-0.50,-0.50,-0.50
23.45,-4.16,-3.67,-4.16,-3.66,3.66,1.15,-0.50,-0.49,-0.49
23.69,-4.04,-3.56,-4.04,-3.56,3.56,1.18,-0.48,-0.48,-0.48
23.92,-3.93,-3.46,-3.93,-3.46,3.46,1.21,-0.47,-0.47,-0.47
24.16,-3.81,-3.35,-3.81,-3.35,3.35,1.25,-0.46,-0.46,-0.46
24.40,-3.70,-3.25,-3.70,-3.25,3.25,1.28,-0.45,-0.45,-0.45
24.65,-3.58,-3.15,-3.58,-3.15,3.15,1.32,-0.44,-0.44,-0.44
24.89,-3.47,-3.04,-3.47,-3.04,3.04,1.35,-0.42,-0.43,-0.43
25.14,-3.36,-2.95,-3.36,-2.94,2.94,1.38,-0.42,-0.42,-0.41
25.39,-3.24,-2.84,-3.25,-2.84,2.84,1.42,-0.40,-0.40,-0.40
25.65,-3.13,-2.74,-3.13,-2.74,2.74,1.45,-0.39,-0.39,-0.39
25.91,-3.02,-2.64,-3.02,-2.64,2.64,1.49,-0.38,-0.38,-0.38
26.16,-2.91,-2.54,-2.91,-2.54,2.54,1.52,-0.37,-0.37,-0.37
26.43,-2.80,-2.44,-2.80,-2.44,2.44,1.55,-0.36,-0.36,-0.36
26.69,-2.70,-2.35,-2.70,-2.34,2.34,1.59,-0.36,-0.35,-0.35
26.96,-2.59,-2.25,-2.59,-2.25,2.25,1.62,-0.35,-0.34,-0.34
27.23,-2.48,-2.15,-2.48,-2.15,2.15,1.65,-0.33,-0.33,-0.33
27.50,-2.37,-2.05,-2.38,-2.05,2.05,1.68,-0.32,-0.32,-0.32
27.77,-2.27,-1.96,-2.27,-1.96,1.96,1.71,-0.31,-0.31,-0.31
28.05,-2.16,-1.86,-2.17,-1.86,1.86,1.73,-0.30,-0.30,-0.30
28.33,-2.06,-1.77,-2.06,-1.77,1.77,1.76,-0.29,-0.29,-0.29
28.62,-1.96,-1.68,-1.96,-1.68,1.68,1.78,-0.29,-0.28,-0.28
28.90,-1.85,-1.58,-1.86,-1.59,1.59,1.80,-0.27,-0.27,-0.27
29.19,-1.76,-1.50,-1.76,-1.49,1.49,1.81,-0.27,-0.26,-0.26
29.48,-1.66,-1.41,-1.65,-1.41,1.41,1.83,-0.26,-0.25,-0.25
29.78,-1.56,-1.32,-1.56,-1.32,1.32,1.84,-0.25,-0.24,-0.24
30.08,-1.46,-1.24,-1.46,-1.23,1.23,1.85,-0.23,-0.23,-0.23
30.38,-1.36,-1.15,-1.36,-1.14,1.14,1.85,-0.22,-0.22,-0.22
30.68,-1.26,-1.05,-1.27,-1.06,1.06,1.86,-0.20,-0.21,-0.21
30.99,-1.16,-0.97,-1.17,-0.98,0.98,1.85,-0.19,-0.20,-0.20
31.30,-1.08,-0.90,-1.08,-0.89,0.89,1.85,-0.19,-0.19,-0.19
31.61,-0.99,-0.82,-0.99,-0.82,0.82,1.84,-0.18,-0.18,-0.18
31.93,-0.90,-0.74,-0.91,-0.74,0.74,1.83,-0.16,-0.17,-0.17
32.24,-0.82,-0.66,-0.82,-0.66,0.66,1.82,-0.16,-0.16,-0.16
32.57,-0.74,-0.59,-0.74,-0.59,0.59,1.80,-0.15,-0.15,-0.15
32.89,-0.66,-0.52,-0.66,-0.52,0.52,1.78,-0.14,-0.14,-0.14
33.22,-0.58,-0.45,-0.58,-0.45,0.45,1.75,-0.13,-0.13,-0.13
33.55,-0.50,-0.38,-0.51,-0.39,0.39,1.72,-0.12,-0.12,-0.12
33.89,-0.43,-0.32,-0.44,-0.32,0.32,1.69,-0.11,-0.11,-0.11
34.23,-0.36,-0.26,-0.37,-0.26,0.26,1.66,-0.10,-0.11,-0.11
34.57,-0.30,-0.20,-0.30,-0.20,0.20,1.63,-0.10,-0.10,-0.10
34.92,-0.23,-0.14,-0.23,-0.14,0.14,1.59,-0.09,-0.09,-0.09
35.27,-0.17,-0.09,-0.17,-0.08,0.08,1.55,-0.09,-0.08,-0.08
35.62,-0.11,-0.04,-0.10,-0.03,0.03,1.51,-0.08,-0.07,-0.07
35.97,-0.04,0.03,-0.04,0.02,-0.02,1.47,-0.06,-0.07,-0.07
36.33,0.01,0.07,0.01,0.07,-0.07,1.42,-0.06,-0.06,-0.06
36.70,0.07,0.12,0.07,0.12,-0.12,1.38,-0.05,-0.05,-0.05
37.06,0.13,0.17,0.12,0.17,-0.17,1.33,-0.04,-0.05,-0.04
37.43,0.18,0.22,0.18,0.22,-0.22,1.29,-0.04,-0.04,-0.04
37.81,0.23,0.26,0.23,0.26,-0.26,1.24,-0.03,-0.03,-0.03
38.19,0.28,0.30,0.27,0.30,-0.30,1.19,-0.02,-0.03,-0.03
38.57,0.33,0.35,0.32,0.34,-0.34,1.14,-0.01,-0.02,-0.02
38.95,0.37,0.38,0.37,0.38,-0.38,1.09,-0.01,-0.02,-0.01
39.34,0.41,0.42,0.41,0.42,-0.42,1.05,-0.01,-0.01,-0.01
39.74,0.45,0.45,0.45,0.46,-0.46,1.00,-0.01,-0.01,-0.00
40.14,0.49,0.49,0.49,0.49,-0.49,0.95,-0.01,-0.00,0.00
40.54,0.53,0.52,0.53,0.53,-0.53,0.90,-0.00,0.00,0.01
40.94,0.56,0.55,0.57,0.56,-0.56,0.85,-0.00,0.01,0.01
41.35,0.60,0.58,0.61,0.59,-0.59,0.80,0.00,0.01,0.02
41.76,0.64,0.62,0.64,0.63,-0.63,0.75,0.01,0.02,0.02
42.18,0.68,0.66,0.68,0.66,-0.66,0.71,0.02,0.02,0.02
42.60,0.71,0.68,0.71,0.68,-0.68,0.66,0.02,0.03,0.03
43.03,0.75,0.72,0.74,0.71,-0.71,0.61,0.04,0.03,0.03
43.46,0.78,0.74,0.77,0.74,-0.74,0.56,0.04,0.04,0.04
43.90,0.80,0.76,0.80,0.76,-0.76,0.52,0.04,0.04,0.04
44.33,0.83,0.78,0.82,0.78,-0.78,0.47,0.05,0.05,0.05
44.78,0.85,0.80,0.85,0.80,-0.80,0.43,0.05,0.05,0.05
45.23,0.87,0.81,0.87,0.81,-0.81,0.38,0.05,0.05,0.05
45.68,0.89,0.83,0.89,0.83,-0.83,0.34,0.06,0.06,0.06
46.13,0.90,0.84,0.90,0.84,-0.84,0.29,0.06,0.06,0.06
46.60,0.91,0.84,0.91,0.85,-0.85,0.25,0.06,0.07,0.07
47.06,0.92,0.85,0.92,0.85,-0.85,0.20,0.07,0.07,0.07
47.53,0.93,0.85,0.93,0.86,-0.86,0.16,0.07,0.07,0.07
48.01,0.93,0.85,0.93,0.85,-0.85,0.12,0.07,0.08,0.08
48.49,0.93,0.85,0.93,0.85,-0.85,0.08,0.08,0.08,0.08
48.97,0.93,0.85,0.92,0.84,-0.84,0.03,0.09,0.08,0.08
49.46,0.92,0.84,0.91,0.83,-0.83,-0.01,0.09,0.08,0.08
49.96,0.91,0.83,0.90,0.82,-0.82,-0.05,0.09,0.08,0.08
50.46,0.89,0.81,0.88,0.80,-0.80,-0.09,0.09,0.08,0.08
50.96,0.86,0.78,0.86,0.77,-0.77,-0.13,0.08,0.08,0.08
