frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.87,10.87,3.29,3.29,-3.29,-2.90,-1.54,7.57,7.58,7.58
20.20,10.88,10.87,3.30,3.29,-3.29,-2.90,-1.59,7.58,7.58,7.58
20.40,10.88,10.88,3.30,3.30,-3.30,-2.90,-1.63,7.58,7.58,7.58
20.61,10.88,10.88,3.30,3.30,-3.30,-2.90,-1.68,7.58,7.58,7.58
20.81,10.88,10.88,3.30,3.30,-3.30,-2.90,-1.73,7.58,7.58,7.58
21.02,10.88,10.88,3.30,3.30,-3.30,-2.90,-1.78,7.58,7.58,7.58
21.23,10.88,10.88,3.30,3.30,-3.30,-2.90,-1.83,7.58,7.58,7.58
21.44,10.88,10.88,3.30,3.30,-3.30,-2.90,-1.89,7.57,7.57,7.58
21.66,10.88,10.88,3.30,3.30,-3.30,-2.91,-1.94,7.57,7.57,7.57
21.87,10.88,10.88,3.30,3.30,-3.30,-2.91,-2.00,7.57,7.57,7.57
22.09,10.88,10.88,3.30,3.30,-3.31,-2.91,-2.06,7.57,7.57,7.57
22.31,10.88,10.88,3.31,3.31,-3.31,-2.91,-2.12,7.57,7.57,7.57
22.54,10.88,10.88,3.31,3.31,-3.31,-2.91,-2.18,7.57,7.57,7.57
22.76,10.88,10.88,3.31,3.31,-3.31,-2.91,-2.24,7.57,7.57,7.57
22.99,10.88,10.88,3.31,3.31,-3.31,-2.91,-2.31,7.57,7.57,7.57
23.22,10.88,10.87,3.31,3.31,-3.31,-2.92,-2.37,7.57,7.57,7.57
23.45,10.87,10.87,3.30,3.30,-3.31,-2.92,-2.44,7.56,7.57,7.57
23.69,10.87,10.87,3.30,3.30,-3.30,-2.92,-2.51,7.56,7.57,7.57
23.92,10.87,10.87,3.30,3.30,-3.30,-2.92,-2.58,7.57,7.56,7.56
24.16,10.87,10.87,3.30,3.30,-3.30,-2.92,-2.65,7.57,7.57,7.56
24.40,10.86,10.86,3.30,3.30,-3.30,-2.92,-2.72,7.56,7.56,7.56
24.65,10.86,10.85,3.30,3.29,-3.29,-2.92,-2.80,7.56,7.56,7.56
24.89,10.85,10.85,3.29,3.29,-3.29,-2.93,-2.87,7.56,7.56,7.56
25.14,10.85,10.85,3.29,3.29,-3.29,-2.93,-2.95,7.56,7.56,7.56
25.39,10.85,10.84,3.29,3.29,-3.29,-2.93,-3.02,7.56,7.56,7.56
25.65,10.84,10.84,3.28,3.28,-3.28,-2.93,-3.10,7.55,7.56,7.56
25.91,10.84,10.83,3.28,3.28,-3.28,-2.93,-3.17,7.56,7.55,7.55
26.16,10.83,10.83,3.28,3.28,-3.28,-2.93,-3.25,7.55,7.55,7.55
26.43,10.83,10.83,3.28,3.28,-3.28,-2.94,-3.32,7.55,7.55,7.55
26.69,10.83,10.82,3.28,3.28,-3.27,-2.94,-3.40,7.55,7.55,7.55
26.96,10.82,10.82,3.27,3.27,-3.27,-2.94,-3.47,7.55,7.55,7.55
27.23,10.82,10.81,3.27,3.27,-3.27,-2.94,-3.54,7.55,7.55,7.55
27.50,10.81,10.81,3.26,3.26,-3.26,-2.94,-3.61,7.54,7.54,7.54
27.77,10.80,10.80,3.26,3.26,-3.26,-2.94,-3.67,7.54,7.54,7.54
28.05,10.80,10.79,3.26,3.25,-3.25,-2.95,-3.74,7.54,7.54,7.54
28.33,10.79,10.79,3.25,3.25,-3.25,-2.95,-3.80,7.54,7.54,7.54
28.62,10.78,10.78,3.24,3.24,-3.24,-2.95,-3.86,7.54,7.53,7.54
28.90,10.77,10.77,3.23,3.23,-3.24,-2.95,-3.91,7.53,7.53,7.53
29.19,10.76,10.76,3.23,3.23,-3.23,-2.95,-3.96,7.53,7.53,7.53
29.48,10.76,10.75,3.23,3.23,-3.23,-2.96,-4.00,7.53,7.53,7.53
29.78,10.75,10.75,3.22,3.22,-3.22,-2.96,-4.04,7.53,7.53,7.53
30.08,10.74,10.74,3.21,3.21,-3.21,-2.96,-4.08,7.52,7.52,7.52
30.38,10.73,10.73,3.21,3.21,-3.21,-2.96,-4.11,7.52,7.52,7.52
30.68,10.72,10.72,3.20,3.20,-3.20,-2.96,-4.13,7.51,7.52,7.52
30.99,10.72,10.71,3.20,3.20,-3.20,-2.97,-4.15,7.52,7.51,7.51
31.30,10.71,10.71,3.20,3.20,-3.19,-2.97,-4.16,7.51,7.51,7.51
31.61,10.70,10.70,3.19,3.19,-3.19,-2.97,-4.16,7.51,7.51,7.51
31.93,10.69,10.69,3.18,3.18,-3.18,-2.97,-4.16,7.51,7.51,7.51
32.24,10.68,10.68,3.18,3.18,-3.17,-2.98,-4.15,7.50,7.50,7.50
32.57,10.67,10.67,3.17,3.17,-3.17,-2.98,-4.14,7.50,7.50,7.50
32.89,10.66,10.65,3.16,3.16,-3.16,-2.98,-4.13,7.50,7.49,7.49
33.22,10.64,10.64,3.15,3.15,-3.15,-2.98,-4.10,7.49,7.49,7.49
33.55,10.63,10.63,3.14,3.14,-3.14,-2.98,-4.08,7.48,7.48,7.49
