frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.35,4.35,-0.93,-0.93,0.92,-0.01,-0.28,5.26,5.26,5.28
20.20,4.39,4.38,-0.89,-0.89,0.89,-0.02,-0.29,5.28,5.27,5.27
20.40,4.42,4.42,-0.86,-0.86,0.86,-0.03,-0.30,5.28,5.28,5.27
20.61,4.46,4.45,-0.82,-0.82,0.83,-0.04,-0.30,5.28,5.28,5.27
20.81,4.49,4.49,-0.79,-0.79,0.80,-0.06,-0.31,5.28,5.28,5.27
21.02,4.52,4.52,-0.76,-0.75,0.76,-0.07,-0.32,5.28,5.28,5.27
21.23,4.56,4.55,-0.72,-0.72,0.72,-0.08,-0.33,5.28,5.27,5.27
21.44,4.59,4.59,-0.68,-0.68,0.68,-0.09,-0.33,5.27,5.27,5.27
21.66,4.63,4.63,-0.64,-0.64,0.64,-0.10,-0.34,5.26,5.26,5.27
21.87,4.67,4.67,-0.60,-0.60,0.59,-0.11,-0.35,5.26,5.26,5.27
22.09,4.73,4.72,-0.54,-0.55,0.54,-0.13,-0.36,5.27,5.26,5.27
22.31,4.78,4.78,-0.49,-0.49,0.49,-0.14,-0.37,5.26,5.26,5.27
22.54,4.84,4.84,-0.43,-0.43,0.43,-0.15,-0.38,5.27,5.27,5.27
22.76,4.90,4.89,-0.37,-0.37,0.37,-0.17,-0.39,5.27,5.27,5.27
22.99,4.95,4.95,-0.32,-0.31,0.32,-0.18,-0.40,5.26,5.27,5.26
23.22,5.01,5.00,-0.26,-0.26,0.26,-0.19,-0.41,5.27,5.27,5.26
23.45,5.06,5.05,-0.21,-0.21,0.21,-0.21,-0.42,5.27,5.27,5.26
23.69,5.10,5.10,-0.17,-0.16,0.17,-0.22,-0.43,5.27,5.27,5.26
23.92,5.14,5.14,-0.12,-0.12,0.13,-0.24,-0.44,5.27,5.27,5.26
24.16,5.17,5.17,-0.09,-0.09,0.10,-0.25,-0.45,5.27,5.27,5.26
24.40,5.20,5.19,-0.06,-0.06,0.07,-0.27,-0.46,5.27,5.27,5.26
24.65,5.22,5.22,-0.04,-0.04,0.04,-0.28,-0.47,5.26,5.26,5.26
24.89,5.24,5.24,-0.02,-0.02,0.01,-0.30,-0.48,5.25,5.25,5.26
25.14,5.27,5.26,0.01,0.01,-0.02,-0.31,-0.49,5.24,5.24,5.25
25.39,5.30,5.30,0.04,0.05,-0.06,-0.33,-0.50,5.23,5.24,5.25
25.65,5.35,5.35,0.09,0.10,-0.11,-0.35,-0.52,5.23,5.23,5.25
25.91,5.40,5.41,0.16,0.16,-0.17,-0.36,-0.53,5.23,5.23,5.25
26.16,5.48,5.48,0.23,0.23,-0.24,-0.38,-0.54,5.24,5.24,5.25
26.43,5.55,5.55,0.31,0.31,-0.31,-0.40,-0.55,5.25,5.25,5.25
26.69,5.63,5.63,0.38,0.38,-0.37,-0.42,-0.57,5.25,5.25,5.24
26.96,5.70,5.70,0.45,0.45,-0.44,-0.44,-0.58,5.26,5.26,5.24
27.23,5.76,5.75,0.51,0.51,-0.49,-0.45,-0.59,5.26,5.26,5.24
27.50,5.80,5.80,0.56,0.56,-0.54,-0.47,-0.61,5.26,5.26,5.24
27.77,5.83,5.83,0.59,0.59,-0.58,-0.49,-0.62,5.25,5.25,5.24
28.05,5.85,5.84,0.61,0.61,-0.61,-0.51,-0.63,5.24,5.24,5.24
28.33,5.86,5.86,0.62,0.62,-0.63,-0.53,-0.65,5.23,5.23,5.23
28.62,5.87,5.87,0.64,0.63,-0.65,-0.55,-0.66,5.22,5.22,5.23
28.90,5.88,5.88,0.65,0.65,-0.67,-0.58,-0.68,5.21,5.21,5.23
29.19,5.90,5.90,0.67,0.67,-0.68,-0.60,-0.69,5.22,5.22,5.23
29.48,5.93,5.92,0.70,0.70,-0.70,-0.62,-0.70,5.23,5.23,5.22
29.78,5.95,5.95,0.72,0.72,-0.71,-0.64,-0.72,5.23,5.23,5.22
30.08,5.97,5.96,0.75,0.74,-0.73,-0.67,-0.73,5.23,5.23,5.22
30.38,5.98,5.98,0.76,0.76,-0.75,-0.69,-0.75,5.22,5.22,5.22
30.68,5.99,5.99,0.77,0.77,-0.78,-0.71,-0.76,5.21,5.21,5.21
30.99,6.01,6.00,0.80,0.79,-0.81,-0.74,-0.77,5.20,5.20,5.21
31.30,6.03,6.03,0.82,0.82,-0.84,-0.76,-0.79,5.18,5.19,5.21
31.61,6.07,6.07,0.86,0.86,-0.88,-0.79,-0.80,5.18,5.19,5.20
31.93,6.12,6.11,0.91,0.91,-0.93,-0.82,-0.82,5.19,5.19,5.20
32.24,6.17,6.17,0.97,0.97,-0.97,-0.84,-0.83,5.19,5.20,5.20
32.57,6.23,6.22,1.03,1.03,-1.02,-0.87,-0.85,5.20,5.20,5.19
32.89,6.28,6.27,1.09,1.08,-1.07,-0.90,-0.86,5.21,5.21,5.19
33.22,6.31,6.31,1.12,1.12,-1.11,-0.93,-0.88,5.20,5.20,5.19
33.55,6.34,6.33,1.15,1.15,-1.14,-0.96,-0.89,5.20,5.20,5.18
33.89,6.35,6.35,1.17,1.17,-1.16,-0.99,-0.91,5.18,5.18,5.18
34.23,6.36,6.35,1.18,1.18,-1.18,-1.02,-0.93,5.18,5.17,5.17
34.57,6.36,6.36,1.19,1.19,-1.19,-1.05,-0.94,5.16,5.17,5.17
34.92,6.36,6.36,1.19,1.19,-1.20,-1.08,-0.96,5.16,5.16,5.17
35.27,6.37,6.36,1.21,1.20,-1.20,-1.12,-0.98,5.16,5.16,5.16
35.62,6.37,6.37,1.21,1.21,-1.21,-1.15,-1.00,5.16,5.16,5.16
35.97,6.38,6.37,1.23,1.22,-1.22,-1.18,-1.01,5.16,5.16,5.15
36.33,6.38,6.38,1.23,1.23,-1.23,-1.22,-1.03,5.14,5.14,5.15
36.70,6.39,6.38,1.25,1.24,-1.25,-1.25,-1.05,5.13,5.13,5.14
37.06,6.40,6.40,1.26,1.27,-1.28,-1.29,-1.07,5.11,5.12,5.13
37.43,6.43,6.43,1.30,1.30,-1.32,-1.33,-1.09,5.11,5.11,5.13
37.81,6.48,6.47,1.35,1.35,-1.36,-1.36,-1.12,5.11,5.11,5.12
38.19,6.53,6.52,1.41,1.41,-1.41,-1.40,-1.14,5.12,5.12,5.12
38.57,6.58,6.57,1.47,1.46,-1.45,-1.43,-1.16,5.12,5.12,5.11
38.95,6.62,6.62,1.51,1.52,-1.50,-1.47,-1.18,5.12,5.12,5.10
39.34,6.66,6.66,1.56,1.56,-1.54,-1.50,-1.21,5.11,5.11,5.10
39.74,6.69,6.68,1.60,1.60,-1.58,-1.54,-1.24,5.11,5.10,5.09
40.14,6.71,6.70,1.63,1.62,-1.62,-1.57,-1.26,5.09,5.09,5.08
40.54,6.72,6.72,1.64,1.64,-1.65,-1.60,-1.29,5.07,5.07,5.07
40.94,6.73,6.73,1.66,1.67,-1.68,-1.64,-1.32,5.04,5.05,5.06
41.35,6.76,6.75,1.70,1.70,-1.72,-1.67,-1.35,5.04,5.03,5.06
41.76,6.79,6.79,1.74,1.74,-1.76,-1.70,-1.38,5.03,5.03,5.05
42.18,6.83,6.83,1.79,1.79,-1.80,-1.73,-1.41,5.03,5.03,5.04
42.60,6.88,6.87,1.85,1.84,-1.83,-1.75,-1.44,5.04,5.04,5.03
43.03,6.91,6.90,1.89,1.89,-1.87,-1.78,-1.48,5.04,5.04,5.02
43.46,6.93,6.93,1.92,1.92,-1.90,-1.81,-1.51,5.03,5.03,5.01
43.90,6.94,6.93,1.94,1.94,-1.92,-1.83,-1.55,5.02,5.02,5.00
44.33,6.94,6.93,1.95,1.94,-1.94,-1.86,-1.58,5.00,4.99,4.99
44.78,6.92,6.92,1.94,1.94,-1.95,-1.89,-1.62,4.97,4.97,4.98
45.23,6.91,6.91,1.94,1.95,-1.96,-1.91,-1.66,4.95,4.95,4.97
45.68,6.91,6.91,1.95,1.95,-1.97,-1.93,-1.70,4.94,4.94,4.95
46.13,6.92,6.91,1.98,1.97,-1.97,-1.96,-1.74,4.94,4.94,4.94
46.60,6.92,6.92,1.99,1.99,-1.98,-1.98,-1.79,4.93,4.93,4.93
47.06,6.93,6.92,2.01,2.01,-2.00,-2.01,-1.83,4.92,4.92,4.91
47.53,6.93,6.92,2.03,2.02,-2.03,-2.03,-1.87,4.90,4.90,4.90
48.01,6.93,6.93,2.04,2.05,-2.06,-2.06,-1.92,4.87,4.88,4.89
48.49,6.95,6.95,2.07,2.08,-2.09,-2.08,-1.97,4.86,4.86,4.87
48.97,6.98,6.98,2.12,2.12,-2.13,-2.11,-2.01,4.85,4.85,4.86
49.46,7.01,7.01,2.17,2.17,-2.17,-2.14,-2.06,4.84,4.84,4.84
49.96,7.05,7.04,2.22,2.22,-2.21,-2.17,-2.11,4.83,4.83,4.82
50.46,7.07,7.07,2.26,2.26,-2.26,-2.19,-2.16,4.81,4.82,4.81
50.96,7.10,7.10,2.31,2.31,-2.29,-2.22,-2.21,4.80,4.80,4.79
51.47,7.12,7.11,2.34,2.34,-2.33,-2.25,-2.26,4.79,4.79,4.77
51.99,7.13,7.12,2.37,2.37,-2.35,-2.28,-2.31,4.77,4.77,4.75
52.51,7.12,7.12,2.38,2.39,-2.38,-2.31,-2.37,4.74,4.74,4.73
53.03,7.12,7.11,2.40,2.40,-2.40,-2.35,-2.42,4.71,4.71,4.71
53.56,7.11,7.11,2.41,2.41,-2.43,-2.38,-2.47,4.68,4.68,4.69
54.10,7.11,7.11,2.43,2.44,-2.46,-2.41,-2.52,4.65,4.65,4.67
54.64,7.12,7.12,2.47,2.47,-2.49,-2.45,-2.57,4.62,4.63,4.65
55.18,7.15,7.15,2.52,2.52,-2.53,-2.48,-2.62,4.62,4.62,4.63
55.74,7.19,7.18,2.58,2.58,-2.57,-2.52,-2.67,4.62,4.61,4.60
56.29,7.21,7.21,2.63,2.63,-2.61,-2.55,-2.72,4.60,4.60,4.58
56.86,7.23,7.22,2.67,2.67,-2.65,-2.59,-2.77,4.58,4.58,4.55
57.42,7.23,7.22,2.70,2.70,-2.68,-2.62,-2.82,4.54,4.54,4.53
58.00,7.22,7.22,2.71,2.72,-2.71,-2.66,-2.86,4.50,4.51,4.50
